L -2268.0000, -237.0000, 24.0000,  -2288.0000, -241.0000, 24.0000,  0, 0, 0
L -2288.0000, -241.0000, 24.0000,  -2295.0000, -260.0000, 24.0000,  0, 0, 0
L -2295.0000, -260.0000, 24.0000,  -2282.0000, -275.0000, 24.0000,  0, 0, 0
L -2282.0000, -275.0000, 24.0000,  -2272.0000, -273.0000, 24.0000,  0, 0, 0
L -2272.0000, -273.0000, 24.0000,  -2269.0000, -271.0000, 24.0000,  0, 0, 0
L -2297.0000, -501.0000, 25.0000,  -2300.0000, -500.0000, 25.0000,  0, 0, 0
L -2300.0000, -500.0000, 25.0000,  -2310.0000, -501.0000, 25.0000,  0, 0, 0
L -2310.0000, -501.0000, 25.0000,  -2317.0000, -520.0000, 25.0000,  0, 0, 0
L -2317.0000, -520.0000, 25.0000,  -2304.0000, -536.0000, 25.0000,  0, 0, 0
L -2304.0000, -536.0000, 25.0000,  -2284.0000, -532.0000, 25.0000,  0, 0, 0
L -2284.0000, -532.0000, 25.0000,  -2277.0000, -513.0000, 25.0000,  0, 0, 0
L -2277.0000, -513.0000, 25.0000,  -2284.0000, -506.0000, 25.0000,  0, 0, 0
L -2284.0000, -506.0000, 25.0000,  -2288.0000, -504.0000, 25.0000,  0, 0, 0
L -2339.0000, -451.0000, 19.0000,  -2355.0000, -446.0000, 19.0000,  0, 0, 0
L -2355.0000, -446.0000, 19.0000,  -2357.0000, -450.0000, 19.0000,  0, 0, 0
L -2334.0000, -439.0000, 19.0000,  -2350.0000, -433.0000, 19.0000,  0, 0, 0
L -2350.0000, -433.0000, 19.0000,  -2347.0000, -424.0000, 19.0000,  0, 0, 0
L -2347.0000, -424.0000, 19.0000,  -2361.0000, -411.0000, 19.0000,  0, 0, 0
L -2361.0000, -411.0000, 19.0000,  -2379.0000, -411.0000, 20.0000,  0, 0, 0
L -2379.0000, -411.0000, 20.0000,  -2391.0000, -407.0000, 20.0000,  0, 0, 0
L -2391.0000, -407.0000, 20.0000,  -2404.0000, -421.0000, 20.0000,  0, 0, 0
L -2404.0000, -421.0000, 20.0000,  -2403.0000, -439.0000, 20.0000,  0, 0, 0
L -2403.0000, -439.0000, 19.0000,  -2391.0000, -444.0000, 19.0000,  0, 0, 0
L -2391.0000, -444.0000, 19.0000,  -2377.0000, -456.0000, 19.0000,  0, 0, 0
L -2377.0000, -456.0000, 19.0000,  -2359.0000, -455.0000, 19.0000,  0, 0, 0
L -2357.0000, -450.0000, 19.0000,  -2359.0000, -455.0000, 19.0000,  0, 0, 0
L -2067.0000, -628.0000, 54.0000,  -2067.0000, -632.0000, 54.0000,  0, 0, 0
L -2067.0000, -632.0000, 54.0000,  -2064.0000, -638.0000, 54.0000,  0, 0, 0
L -2064.0000, -638.0000, 54.0000,  -2062.0000, -641.0000, 54.0000,  0, 0, 0
L -2062.0000, -641.0000, 54.0000,  -2041.0000, -641.0000, 54.0000,  0, 0, 0
L -2041.0000, -641.0000, 54.0000,  -2031.0000, -623.0000, 54.0000,  0, 0, 0
L -2031.0000, -623.0000, 54.0000,  -2041.0000, -606.0000, 54.0000,  0, 0, 0
L -2041.0000, -606.0000, 54.0000,  -2062.0000, -606.0000, 54.0000,  0, 0, 0
L -2062.0000, -606.0000, 54.0000,  -2067.0000, -615.0000, 54.0000,  0, 0, 0
L -2067.0000, -615.0000, 54.0000,  -2067.0000, -618.0000, 54.0000,  0, 0, 0
L -1817.0000, 207.0000, 18.0000,  -1799.8999, 207.0000, 18.0000,  139, 69, 19
L -1797.0000, 207.0000, 18.0000,  -1785.0000, 207.0000, 18.0000,  139, 69, 19
L -1785.0000, 207.0000, 18.0000,  -1751.0000, 207.0000, 18.0000,  139, 69, 19
L -1751.0000, 207.0000, 18.0000,  -1749.0000, 207.0000, 18.0000,  139, 69, 19
L -1749.0000, 207.0000, 18.0000,  -1746.0000, 207.0000, 18.0000,  139, 69, 19
L -1746.0000, 207.0000, 18.0000,  -1739.0000, 207.0000, 18.0000,  139, 69, 19
L -1739.0000, 207.0000, 18.0000,  -1731.0000, 207.0000, 18.0000,  139, 69, 19
L -1758.0000, 196.0000, 18.0000,  -1773.0000, 196.0000, 18.0000,  139, 69, 19
L -1773.0000, 196.0000, 18.0000,  -1783.0000, 196.0000, 18.0000,  139, 69, 19
L -1783.0000, 196.0000, 18.0000,  -1793.0000, 196.0000, 18.0000,  139, 69, 19
L -1793.0000, 196.0000, 18.0000,  -1798.0000, 196.0000, 18.0000,  139, 69, 19
L -1803.0000, 196.0000, 18.0000,  -1807.0000, 196.0000, 18.0000,  139, 69, 19
L -1807.0000, 196.0000, 18.0000,  -1817.0000, 196.0000, 18.0000,  139, 69, 19
L -1967.0000, 337.0000, 19.0000,  -1968.0000, 347.0000, 20.0000,  139, 69, 19
L -1968.0000, 347.0000, 20.0000,  -1967.0000, 357.0000, 19.0000,  139, 69, 19
L -1967.0000, 357.0000, 19.0000,  -1967.0000, 378.6000, 19.0000,  139, 69, 19
L -1967.0000, 421.0000, 19.0000,  -1956.0000, 419.0000, 19.0000,  139, 69, 19
L -1956.0000, 419.0000, 19.0000,  -1955.0000, 380.0000, 19.0000,  139, 69, 19
L -1955.0000, 380.0000, 19.0000,  -1956.0000, 356.0000, 19.0000,  139, 69, 19
L -1956.0000, 356.0000, 19.0000,  -1955.0000, 335.0000, 19.0000,  139, 69, 19
L -1802.0000, 1408.0000, 12.0000,  -1824.0000, 1434.0000, 14.0000,  0, 0, 255
L -1824.0000, 1434.0000, 14.0000,  -1843.0000, 1456.0000, 14.0000,  0, 0, 255
L -1843.0000, 1456.0000, 14.0000,  -1891.0000, 1514.0000, 14.0000,  0, 0, 255
L -1891.0000, 1514.0000, 14.0000,  -1899.0000, 1534.0000, 14.0000,  0, 0, 255
L -1899.0000, 1534.0000, 14.0000,  -1938.0000, 1628.0000, 14.0000,  0, 0, 255
L -1938.0000, 1628.0000, 14.0000,  -1929.0000, 1636.0000, 14.0000,  0, 0, 255
L -1929.0000, 1636.0000, 14.0000,  -1746.0000, 1806.0000, 14.0000,  0, 0, 255
L -1746.0000, 1806.0000, 14.0000,  -1626.0000, 1917.0000, 14.0000,  0, 0, 255
L -1626.0000, 1917.0000, 14.0000,  -1607.0000, 1928.0000, 14.0000,  0, 0, 255
L -1607.0000, 1928.0000, 14.0000,  -1426.0000, 2037.0000, 14.0000,  0, 0, 255
L -1426.0000, 2037.0000, 14.0000,  -1394.0000, 2038.0000, 14.0000,  0, 0, 255
L -1394.0000, 2038.0000, 14.0000,  -1155.0000, 2047.0000, 14.0000,  0, 0, 255
L -1155.0000, 2047.0000, 14.0000,  -1145.0000, 2047.0000, 14.0000,  0, 0, 255
L -1145.0000, 2047.0000, 14.0000,  -1052.0000, 2041.0000, 14.0000,  0, 0, 255
L -1052.0000, 2041.0000, 14.0000,  -1028.0000, 2040.0000, 14.0000,  0, 0, 255
L -994.0000, -2197.0000, 16.0000,  -1024.0000, -2198.0000, 16.0000,  0, 0, 255
L -1024.0000, -2198.0000, 16.0000,  -1052.0000, -2199.0000, 16.0000,  0, 0, 255
L -1052.0000, -2199.0000, 16.0000,  -1081.0000, -2195.0000, 16.0000,  0, 0, 255
L -1081.0000, -2195.0000, 16.0000,  -1168.0000, -2184.0000, 16.0000,  0, 0, 255
L -1168.0000, -2184.0000, 16.0000,  -1194.0000, -2166.0000, 16.0000,  0, 0, 255
L -1194.0000, -2166.0000, 16.0000,  -1310.0000, -2085.0000, 16.0000,  0, 0, 255
L -1310.0000, -2085.0000, 16.0000,  -1319.0000, -2078.0000, 16.0000,  0, 0, 255
L -1319.0000, -2078.0000, 16.0000,  -1342.0000, -2060.0000, 16.0000,  0, 0, 255
L -1342.0000, -2060.0000, 16.0000,  -1450.0000, -1975.0000, 16.0000,  0, 0, 255
L -1450.0000, -1975.0000, 16.0000,  -1458.0000, -1969.0000, 16.0000,  0, 0, 255
L -1458.0000, -1969.0000, 16.0000,  -1651.0000, -1821.0000, 16.0000,  0, 0, 255
L -1651.0000, -1821.0000, 16.0000,  -1911.0000, -1704.0000, 16.0000,  0, 0, 255
L -1911.0000, -1704.0000, 16.0000,  -1923.0000, -1685.0000, 16.0000,  0, 0, 255
L -1923.0000, -1685.0000, 16.0000,  -2018.0000, -1528.0000, 16.0000,  0, 0, 255
L -2018.0000, -1528.0000, 16.0000,  -2019.0000, -1519.0000, 16.0000,  0, 0, 255
L -2019.0000, -1519.0000, 16.0000,  -2020.0000, -1514.0000, 16.0000,  0, 0, 255
L -2020.0000, -1514.0000, 16.0000,  -2021.0000, -1505.0000, 16.0000,  0, 0, 255
L -2021.0000, -1505.0000, 16.0000,  -2021.0000, -1497.0000, 16.0000,  0, 0, 255
L -2021.0000, -1497.0000, 16.0000,  -2022.0000, -1492.0000, 16.0000,  0, 0, 255
L -2022.0000, -1492.0000, 16.0000,  -2022.0000, -1486.0000, 16.0000,  0, 0, 255
L 1164.0000, -922.0000, 27.0000,  1157.0000, -922.0000, 26.0000,  0, 0, 0
L 1157.0000, -922.0000, 26.0000,  1157.0000, -929.0000, 25.0000,  0, 0, 0
L 1157.0000, -929.0000, 26.0000,  1164.0000, -929.0000, 26.0000,  0, 0, 0
L 1164.0000, -929.0000, 26.0000,  1164.0000, -922.0000, 26.0000,  0, 0, 0
L 1152.0000, -922.0000, 26.0000,  1146.0000, -922.0000, 25.0000,  0, 0, 0
L 1146.0000, -922.0000, 26.0000,  1146.0000, -929.0000, 26.0000,  0, 0, 0
L 1146.0000, -929.0000, 25.0000,  1152.0000, -929.0000, 25.0000,  0, 0, 0
L 1152.0000, -929.0000, 25.0000,  1152.0000, -922.0000, 26.0000,  0, 0, 0
L 1158.0000, -943.0000, 25.0000,  1151.0000, -943.0000, 25.0000,  0, 0, 0
L 1151.0000, -943.0000, 24.0000,  1151.0000, -950.0000, 25.0000,  0, 0, 0
L 1151.0000, -950.0000, 25.0000,  1157.0000, -950.0000, 24.0000,  0, 0, 0
L 1157.0000, -950.0000, 25.0000,  1158.0000, -943.0000, 26.0000,  0, 0, 0
L 1137.0000, -945.0000, 24.0000,  1137.0000, -938.0000, 25.0000,  0, 0, 0
L 1137.0000, -938.0000, 26.0000,  1132.0000, -938.0000, 26.0000,  0, 0, 0
L 1132.0000, -938.0000, 26.0000,  1131.0000, -938.0000, 26.0000,  0, 0, 0
L 1132.0000, -938.0000, 26.0000,  1132.0000, -938.0000, 25.0000,  0, 0, 0
L 1131.0000, -938.0000, 25.0000,  1131.0000, -945.0000, 25.0000,  0, 0, 0
L 1131.0000, -945.0000, 25.0000,  1137.0000, -945.0000, 25.0000,  0, 0, 0
L 1136.0000, -951.0000, 25.0000,  1129.0000, -951.0000, 26.0000,  0, 0, 0
L 1129.0000, -951.0000, 26.0000,  1129.0000, -957.0000, 26.0000,  0, 0, 0
L 1129.0000, -957.0000, 25.0000,  1136.0000, -957.0000, 27.0000,  0, 0, 0
L 1136.0000, -957.0000, 24.0000,  1136.0000, -951.0000, 24.0000,  0, 0, 0
L 1150.0000, -967.0000, 26.0000,  1144.0000, -967.0000, 26.0000,  0, 0, 0
L 1144.0000, -967.0000, 27.0000,  1143.0000, -973.0000, 26.0000,  0, 0, 0
L 1143.0000, -973.0000, 25.0000,  1150.0000, -973.0000, 25.0000,  0, 0, 0
L 1150.0000, -973.0000, 25.0000,  1150.0000, -967.0000, 25.0000,  0, 0, 0
L 1156.0000, -967.0000, 26.0000,  1156.0000, -973.0000, 26.0000,  0, 0, 0
L 1156.0000, -973.0000, 26.0000,  1163.0000, -973.0000, 26.0000,  0, 0, 0
L 1163.0000, -973.0000, 25.0000,  1163.0000, -967.0000, 25.0000,  0, 0, 0
L 1163.0000, -967.0000, 26.0000,  1156.0000, -967.0000, 26.0000,  0, 0, 0
L 1173.0000, -951.0000, 25.0000,  1173.0000, -957.0000, 27.0000,  0, 0, 0
L 1173.0000, -957.0000, 25.0000,  1178.0000, -957.0000, 25.0000,  0, 0, 0
L 1178.0000, -957.0000, 25.0000,  1179.0000, -957.0000, 25.0000,  0, 0, 0
L 1178.0000, -957.0000, 25.0000,  1178.0000, -958.0000, 25.0000,  0, 0, 0
L 1179.0000, -957.0000, 25.0000,  1179.0000, -951.0000, 25.0000,  0, 0, 0
L 1179.0000, -951.0000, 25.0000,  1173.0000, -951.0000, 25.0000,  0, 0, 0
L 1174.0000, -945.0000, 25.0000,  1180.0000, -945.0000, 25.0000,  0, 0, 0
L 1180.0000, -945.0000, 25.0000,  1180.0000, -938.0000, 26.0000,  0, 0, 0
L 1180.0000, -938.0000, 26.0000,  1173.0000, -938.0000, 26.0000,  0, 0, 0
L 1173.0000, -938.0000, 26.0000,  1174.0000, -945.0000, 25.0000,  0, 0, 0
L -1307.0000, 207.0000, 52.0000,  -1328.0000, 207.0000, 52.0000,  0, 255, 0
L -340.0000, 389.0000, 17.0000,  -346.0000, 389.0000, 17.0000,  0, 0, 0
L -333.0000, 424.0000, 17.0000,  -346.0000, 424.0000, 17.0000,  0, 0, 0
L -346.0000, 415.0000, 17.0000,  -346.0000, 411.0000, 17.0000,  0, 0, 0
L -346.0000, 399.0000, 17.0000,  -346.0000, 389.0000, 17.0000,  0, 0, 0
L 1482.0000, -149.0000, 85.0000,  1490.0000, -128.0000, 82.0000,  139, 69, 19
L 1438.0000, -268.0000, 84.0000,  1445.0000, -248.0000, 87.0000,  139, 69, 19
L 823.0000, -2264.0000, 50.0000,  818.0000, -2272.0000, 52.0000,  0, 0, 0
L -1987.0000, 562.0000, 15.0000,  -2035.0000, 564.0000, 15.0000,  0, 0, 255
L -2035.0000, 564.0000, 15.0000,  -2044.0000, 564.0000, 15.0000,  0, 0, 255
L -2044.0000, 564.0000, 15.0000,  -2074.0000, 567.0000, 15.0000,  0, 0, 255
L -2074.0000, 567.0000, 15.0000,  -2088.0000, 567.0000, 15.0000,  0, 0, 255
L -2088.0000, 567.0000, 15.0000,  -2102.0000, 567.0000, 15.0000,  0, 0, 255
L -2102.0000, 567.0000, 15.0000,  -2112.0000, 567.0000, 15.0000,  0, 0, 255
L -2112.0000, 567.0000, 15.0000,  -2142.0000, 565.0000, 15.0000,  0, 0, 255
L -2142.0000, 565.0000, 15.0000,  -2152.0000, 566.0000, 15.0000,  0, 0, 255
L -2152.0000, 566.0000, 15.0000,  -2161.0000, 567.0000, 15.0000,  0, 0, 255
L -2161.0000, 567.0000, 15.0000,  -2236.0000, 575.0000, 15.0000,  0, 0, 255
L -2236.0000, 575.0000, 15.0000,  -2237.0000, 575.0000, 15.0000,  0, 0, 255
L -2237.0000, 575.0000, 15.0000,  -2246.0000, 579.0000, 16.0000,  0, 0, 255
L -2246.0000, 579.0000, 16.0000,  -2255.0000, 582.0000, 16.0000,  0, 0, 255
L -2255.0000, 582.0000, 16.0000,  -2265.0000, 585.0000, 15.0000,  0, 0, 255
L -2265.0000, 585.0000, 15.0000,  -2314.0000, 618.0000, 15.0000,  0, 0, 255
L -2314.0000, 618.0000, 15.0000,  -2316.0000, 621.0000, 15.0000,  0, 0, 255
L -2316.0000, 621.0000, 15.0000,  -2318.0000, 624.0000, 15.0000,  0, 0, 255
L -2318.0000, 624.0000, 15.0000,  -2319.0000, 625.0000, 15.0000,  0, 0, 255
L -2319.0000, 625.0000, 15.0000,  -2319.0000, 634.0000, 15.0000,  0, 0, 255
L -2319.0000, 634.0000, 15.0000,  -2318.0000, 640.0000, 15.0000,  0, 0, 255
L -2318.0000, 640.0000, 15.0000,  -2317.0000, 648.0000, 15.0000,  0, 0, 255
L -2317.0000, 648.0000, 15.0000,  -2317.0000, 655.0000, 14.0000,  0, 0, 255
L -2317.0000, 655.0000, 14.0000,  -2317.0000, 665.0000, 14.0000,  0, 0, 255
L -2317.0000, 665.0000, 14.0000,  -2318.0000, 677.0000, 15.0000,  0, 0, 255
L -2318.0000, 677.0000, 15.0000,  -2322.0000, 684.0000, 15.0000,  0, 0, 255
L -2322.0000, 684.0000, 15.0000,  -2339.0000, 691.0000, 14.0000,  0, 0, 255
L -2339.0000, 691.0000, 14.0000,  -2350.0000, 695.0000, 14.0000,  0, 0, 255
L -2350.0000, 695.0000, 14.0000,  -2376.0000, 704.0000, 14.0000,  0, 0, 255
L -2376.0000, 704.0000, 14.0000,  -2379.0000, 706.0000, 14.0000,  0, 0, 255
L -2379.0000, 706.0000, 14.0000,  -2380.0000, 707.0000, 14.0000,  0, 0, 255
L -2380.0000, 707.0000, 14.0000,  -2382.0000, 715.0000, 14.0000,  0, 0, 255
L -2382.0000, 715.0000, 14.0000,  -2382.0000, 722.0000, 14.0000,  0, 0, 255
L -2382.0000, 722.0000, 14.0000,  -2383.0000, 727.0000, 14.0000,  0, 0, 255
L -2383.0000, 727.0000, 14.0000,  -2384.0000, 735.0000, 14.0000,  0, 0, 255
L -2384.0000, 735.0000, 14.0000,  -2384.0000, 742.0000, 14.0000,  0, 0, 255
L -2384.0000, 742.0000, 14.0000,  -2385.0000, 747.0000, 14.0000,  0, 0, 255
L -2385.0000, 747.0000, 14.0000,  -2386.0000, 753.0000, 14.0000,  0, 0, 255
L -2386.0000, 753.0000, 14.0000,  -2386.0000, 761.0000, 14.0000,  0, 0, 255
L -2386.0000, 761.0000, 14.0000,  -2387.0000, 767.0000, 14.0000,  0, 0, 255
L -2387.0000, 767.0000, 14.0000,  -2388.0000, 771.0000, 14.0000,  0, 0, 255
L -2388.0000, 771.0000, 14.0000,  -2388.0000, 779.0000, 14.0000,  0, 0, 255
L -2388.0000, 779.0000, 14.0000,  -2389.0000, 785.0000, 14.0000,  0, 0, 255
L -2389.0000, 785.0000, 14.0000,  -2390.0000, 789.0000, 14.0000,  0, 0, 255
L -2390.0000, 789.0000, 14.0000,  -2390.0000, 797.0000, 14.0000,  0, 0, 255
L -2390.0000, 797.0000, 14.0000,  -2391.0000, 803.0000, 14.0000,  0, 0, 255
L -2391.0000, 803.0000, 14.0000,  -2392.0000, 807.0000, 14.0000,  0, 0, 255
L -2392.0000, 807.0000, 14.0000,  -2392.0000, 815.0000, 14.0000,  0, 0, 255
L -2392.0000, 815.0000, 14.0000,  -2393.0000, 821.0000, 14.0000,  0, 0, 255
L -2393.0000, 821.0000, 14.0000,  -2394.0000, 825.0000, 14.0000,  0, 0, 255
L -2394.0000, 825.0000, 14.0000,  -2394.0000, 833.0000, 14.0000,  0, 0, 255
L -2394.0000, 833.0000, 14.0000,  -2395.0000, 837.0000, 14.0000,  0, 0, 255
L -2395.0000, 837.0000, 14.0000,  -2396.0000, 845.0000, 14.0000,  0, 0, 255
L -2396.0000, 845.0000, 14.0000,  -2396.0000, 851.0000, 14.0000,  0, 0, 255
L -2396.0000, 851.0000, 14.0000,  -2396.0000, 863.0000, 14.0000,  0, 0, 255
L -2396.0000, 863.0000, 14.0000,  -2395.0000, 872.0000, 14.0000,  0, 0, 255
L -2395.0000, 872.0000, 14.0000,  -2395.0000, 883.0000, 14.0000,  0, 0, 255
L -2395.0000, 883.0000, 14.0000,  -2394.0000, 890.0000, 14.0000,  0, 0, 255
L -2394.0000, 890.0000, 14.0000,  -2392.0000, 901.0000, 14.0000,  0, 0, 255
L -2392.0000, 901.0000, 14.0000,  -2391.0000, 907.0000, 14.0000,  0, 0, 255
L -2391.0000, 907.0000, 14.0000,  -2390.0000, 911.0000, 14.0000,  0, 0, 255
L -2390.0000, 911.0000, 14.0000,  -2389.0000, 917.0000, 14.0000,  0, 0, 255
L -2389.0000, 917.0000, 14.0000,  -2388.0000, 921.0000, 14.0000,  0, 0, 255
L -2388.0000, 921.0000, 14.0000,  -2388.0000, 923.0000, 14.0000,  0, 0, 255
L -2388.0000, 923.0000, 14.0000,  -2383.0000, 944.0000, 14.0000,  0, 0, 255
L -2383.0000, 944.0000, 14.0000,  -2376.0000, 975.0000, 14.0000,  0, 0, 255
L -2376.0000, 975.0000, 14.0000,  -2374.0000, 980.0000, 14.0000,  0, 0, 255
L -2374.0000, 980.0000, 14.0000,  -2370.0000, 986.0000, 14.0000,  0, 0, 255
L -2370.0000, 986.0000, 14.0000,  -2369.0000, 987.0000, 14.0000,  0, 0, 255
L -2369.0000, 987.0000, 14.0000,  -2356.0000, 987.0000, 15.0000,  0, 0, 255
L -2356.0000, 987.0000, 15.0000,  -2346.0000, 988.0000, 14.0000,  0, 0, 255
L -2346.0000, 988.0000, 14.0000,  -2238.0000, 992.0000, 15.0000,  0, 0, 255
L -2238.0000, 992.0000, 15.0000,  -2177.0000, 1019.0000, 14.0000,  0, 0, 255
L -2177.0000, 1019.0000, 14.0000,  -2175.0000, 1019.0000, 14.0000,  0, 0, 255
L -2175.0000, 1019.0000, 14.0000,  -2163.0000, 1018.0000, 15.0000,  0, 0, 255
L -2163.0000, 1018.0000, 15.0000,  -2154.0000, 1017.0000, 15.0000,  0, 0, 255
L -2154.0000, 1017.0000, 15.0000,  -2130.0000, 1015.0000, 14.0000,  0, 0, 255
L -2130.0000, 1015.0000, 14.0000,  -2108.0000, 1011.0000, 14.0000,  0, 0, 255
L -2108.0000, 1011.0000, 14.0000,  -2002.0000, 992.0000, 14.0000,  0, 0, 255
L -2002.0000, 992.0000, 14.0000,  -1996.0000, 990.0000, 14.0000,  0, 0, 255
L -1996.0000, 990.0000, 14.0000,  -1986.0000, 984.0000, 15.0000,  0, 0, 255
L -1986.0000, 984.0000, 15.0000,  -1956.0000, 963.0000, 15.0000,  0, 0, 255
L -1956.0000, 963.0000, 15.0000,  -1956.0000, 953.0000, 15.0000,  0, 0, 255
L -1956.0000, 953.0000, 15.0000,  -1957.0000, 945.0000, 15.0000,  0, 0, 255
L -1957.0000, 945.0000, 15.0000,  -1958.0000, 937.0000, 15.0000,  0, 0, 255
L -1958.0000, 937.0000, 15.0000,  -1957.0000, 903.0000, 15.0000,  0, 0, 255
L -1957.0000, 903.0000, 15.0000,  -1957.0000, 888.0000, 15.0000,  0, 0, 255
L -1957.0000, 888.0000, 15.0000,  -1956.0000, 877.0000, 15.0000,  0, 0, 255
L -1956.0000, 877.0000, 15.0000,  -1955.0000, 868.0000, 15.0000,  0, 0, 255
L -1955.0000, 868.0000, 15.0000,  -1955.0000, 860.0000, 15.0000,  0, 0, 255
L -1955.0000, 860.0000, 15.0000,  -1954.0000, 852.0000, 15.0000,  0, 0, 255
L -1954.0000, 852.0000, 15.0000,  -1954.0000, 802.0000, 15.0000,  0, 0, 255
L -1954.0000, 789.0000, 15.0000,  -1952.0000, 782.0000, 15.0000,  0, 0, 255
L -1952.0000, 782.0000, 15.0000,  -1952.0000, 778.0000, 15.0000,  0, 0, 255
L -1952.0000, 778.0000, 15.0000,  -1950.0000, 769.0000, 15.0000,  0, 0, 255
L -1950.0000, 769.0000, 15.0000,  -1943.0000, 739.0000, 15.0000,  0, 0, 255
L -1943.0000, 739.0000, 15.0000,  -1944.0000, 695.0000, 15.0000,  0, 0, 255
L -1944.0000, 695.0000, 15.0000,  -1972.0000, 594.0000, 15.0000,  0, 0, 255
L -1972.0000, 594.0000, 15.0000,  -1975.0000, 582.0000, 16.0000,  0, 0, 255
L -1975.0000, 582.0000, 16.0000,  -1977.0000, 573.0000, 16.0000,  0, 0, 255
L -1977.0000, 573.0000, 16.0000,  -1980.0000, 561.0000, 16.0000,  0, 0, 255
L -1980.0000, 561.0000, 16.0000,  -1987.0000, 562.0000, 15.0000,  0, 0, 255
L -2112.0000, 567.0000, 15.0000,  -2112.0000, 582.0000, 18.0000,  0, 0, 0
L -2112.0000, 582.0000, 18.0000,  -2111.0000, 600.0000, 18.0000,  0, 0, 0
L -2111.0000, 600.0000, 18.0000,  -2110.0000, 613.0000, 18.0000,  0, 0, 0
L -2110.0000, 613.0000, 18.0000,  -2106.0000, 631.0000, 18.0000,  0, 0, 0
L -2106.0000, 631.0000, 18.0000,  -2094.0000, 672.0000, 18.0000,  0, 0, 0
L -2094.0000, 672.0000, 18.0000,  -2093.0000, 683.0000, 18.0000,  0, 0, 0
L -2093.0000, 683.0000, 18.0000,  -2093.0000, 696.0000, 18.0000,  0, 0, 0
L -2093.0000, 696.0000, 18.0000,  -2092.0000, 706.0000, 18.0000,  0, 0, 0
L -2092.0000, 706.0000, 18.0000,  -2092.0000, 717.0000, 18.0000,  0, 0, 0
L -2092.0000, 717.0000, 18.0000,  -2091.0000, 730.0000, 18.0000,  0, 0, 0
L -2091.0000, 730.0000, 18.0000,  -2088.0000, 744.0000, 20.0000,  0, 0, 0
L -2088.0000, 744.0000, 20.0000,  -2075.0000, 741.0000, 18.0000,  0, 0, 0
L -2075.0000, 741.0000, 18.0000,  -2056.0000, 724.0000, 18.0000,  0, 0, 0
L -2056.0000, 724.0000, 18.0000,  -2051.0000, 709.0000, 18.0000,  0, 0, 0
L -2051.0000, 709.0000, 18.0000,  -2050.0000, 701.0000, 18.0000,  0, 0, 0
L -2050.0000, 701.0000, 18.0000,  -2050.0000, 691.0000, 18.0000,  0, 0, 0
L -2050.0000, 691.0000, 18.0000,  -2049.0000, 683.0000, 18.0000,  0, 0, 0
L -2049.0000, 683.0000, 18.0000,  -2048.0000, 675.0000, 18.0000,  0, 0, 0
L -2048.0000, 675.0000, 18.0000,  -2048.0000, 666.0000, 18.0000,  0, 0, 0
L -2048.0000, 666.0000, 18.0000,  -2049.0000, 656.0000, 18.0000,  0, 0, 0
L -2049.0000, 656.0000, 18.0000,  -2055.0000, 625.0000, 18.0000,  0, 0, 0
L -2055.0000, 625.0000, 18.0000,  -2055.0000, 615.0000, 18.0000,  0, 0, 0
L -2055.0000, 615.0000, 18.0000,  -2054.0000, 611.0000, 18.0000,  0, 0, 0
L -2054.0000, 611.0000, 18.0000,  -2053.0000, 604.0000, 18.0000,  0, 0, 0
L -2053.0000, 604.0000, 18.0000,  -2053.0000, 602.0000, 18.0000,  0, 0, 0
L -2053.0000, 602.0000, 18.0000,  -2049.0000, 597.0000, 19.0000,  0, 0, 0
L -2049.0000, 597.0000, 19.0000,  -2022.0000, 607.0000, 18.0000,  0, 0, 0
L -2022.0000, 607.0000, 18.0000,  -2019.0000, 609.0000, 18.0000,  0, 0, 0
L -2019.0000, 609.0000, 18.0000,  -2015.0000, 614.0000, 18.0000,  0, 0, 0
L -2015.0000, 614.0000, 18.0000,  -2013.0000, 617.0000, 18.0000,  0, 0, 0
L -2013.0000, 617.0000, 18.0000,  -2011.0000, 621.0000, 18.0000,  0, 0, 0
L -2011.0000, 621.0000, 18.0000,  -1996.0000, 648.0000, 18.0000,  0, 0, 0
L -1996.0000, 648.0000, 18.0000,  -1996.0000, 650.0000, 18.0000,  0, 0, 0
L -1996.0000, 650.0000, 18.0000,  -1986.0000, 681.0000, 18.0000,  0, 0, 0
L -1986.0000, 681.0000, 18.0000,  -1981.0000, 692.0000, 18.0000,  0, 0, 0
L -1981.0000, 692.0000, 18.0000,  -1975.0000, 703.0000, 18.0000,  0, 0, 0
L -1975.0000, 703.0000, 18.0000,  -1981.0000, 718.0000, 18.0000,  0, 0, 0
L -1981.0000, 718.0000, 18.0000,  -1991.0000, 734.0000, 18.0000,  0, 0, 0
L -1991.0000, 734.0000, 18.0000,  -1997.0000, 741.0000, 18.0000,  0, 0, 0
L -1997.0000, 741.0000, 18.0000,  -2025.0000, 748.0000, 18.0000,  0, 0, 0
L -2025.0000, 748.0000, 18.0000,  -2032.0000, 751.0000, 18.0000,  0, 0, 0
L -2032.0000, 751.0000, 18.0000,  -2036.0000, 767.0000, 18.0000,  0, 0, 0
L -2036.0000, 767.0000, 18.0000,  -2011.0000, 776.0000, 18.0000,  0, 0, 0
L -2011.0000, 776.0000, 18.0000,  -1984.0000, 788.0000, 18.0000,  0, 0, 0
L -1984.0000, 788.0000, 18.0000,  -1954.0000, 802.0000, 15.0000,  0, 0, 0
L -1954.0000, 852.0000, 15.0000,  -1979.0000, 827.0000, 18.0000,  0, 0, 0
