L 533.0, -2.0, 0.0, 532.0, 0.0, 0.0, 0, 0, 0
L 646.0, -6.0, 0.0, 646.0, -1.0, 0.0, 0, 0, 0
L 531.0, 4.0, 0.0, 531.0, 5.0, 0.0, 0, 0, 0
L 459.0, -78.0, 0.0, 453.0, -72.0, 0.0, 0, 0, 0
L 602.0, -2.0, 0.0, 560.0, -2.0, 0.0, 0, 0, 0
L 532.0, 0.0, 0.0, 531.0, 4.0, 0.0, 0, 0, 0
L 552.0, -3.0, 0.0, 547.0, -4.0, 0.0, 0, 0, 0
L 654.0, 18.0, 0.0, 652.0, 19.0, 0.0, 0, 0, 0
L 652.0, 19.0, 0.0, 651.0, 20.0, 0.0, 0, 0, 0
L 642.0, 188.0, 0.0, 643.0, 192.0, 0.0, 0, 0, 0
L 644.0, 2.0, 0.0, 645.0, 4.0, 0.0, 0, 0, 0
L 532.0, 6.0, 0.0, 533.0, 9.0, 0.0, 0, 0, 0
L 647.0, 8.0, 0.0, 649.0, 10.0, 0.0, 0, 0, 0
L 616.0, 9.0, 0.0, 618.0, 8.0, 0.0, 0, 0, 0
L 547.0, 12.0, 0.0, 550.0, 9.0, 0.0, 0, 0, 0
L 552.0, 6.0, 0.0, 575.0, 6.0, 0.0, 0, 0, 0
L 550.0, 8.0, 0.0, 552.0, 6.0, 0.0, 0, 0, 0
L 640.0, 37.0, 0.0, 639.0, 38.0, 0.0, 0, 0, 0
L 493.0, -36.0, 0.0, 500.0, -43.0, 0.0, 0, 0, 0
L 630.0, 155.0, 0.0, 629.0, 150.0, 0.0, 0, 0, 0
L 606.0, 51.0, 0.0, 604.0, 52.0, 0.0, 0, 0, 0
L 640.0, 41.0, 0.0, 641.0, 43.0, 0.0, 0, 0, 0
L 641.0, 43.0, 0.0, 628.0, 49.0, 0.0, 0, 0, 0
L 642.0, 194.0, 0.0, 639.0, 195.0, 0.0, 0, 0, 0
L 630.0, 194.0, 0.0, 630.0, 155.0, 0.0, 0, 0, 0
L 648.0, 28.0, 0.0, 644.0, 30.0, 0.0, 0, 0, 0
L 650.0, 28.0, 0.0, 648.0, 28.0, 0.0, 0, 0, 0
L 606.0, 11.0, 0.0, 606.0, 51.0, 0.0, 0, 0, 0
L 629.0, 150.0, 0.0, 598.0, 150.0, 0.0, 0, 0, 0
L 585.0, 7.0, 0.0, 602.0, 9.0, 0.0, 0, 0, 0
L 643.0, 194.0, 0.0, 642.0, 194.0, 0.0, 0, 0, 0
L 604.0, 9.0, 0.0, 605.0, 9.0, 0.0, 0, 0, 0
L 639.0, 38.0, 0.0, 639.0, 40.0, 0.0, 0, 0, 0
L 598.0, 153.0, 0.0, 597.0, 161.0, 0.0, 0, 0, 0
L 550.0, 9.0, 0.0, 550.0, 8.0, 0.0, 0, 0, 0
L 598.0, 150.0, 0.0, 598.0, 153.0, 0.0, 0, 0, 0
L 642.0, 33.0, 0.0, 640.0, 37.0, 0.0, 0, 0, 0
L 628.0, 49.0, 0.0, 614.0, 51.0, 0.0, 0, 0, 0
L 614.0, 51.0, 0.0, 614.0, 9.0, 0.0, 0, 0, 0
L 489.0, -31.0, 0.0, 491.0, -32.0, 0.0, 0, 0, 0
L 575.0, 6.0, 0.0, 585.0, 7.0, 0.0, 0, 0, 0
L 602.0, 9.0, 0.0, 604.0, 9.0, 0.0, 0, 0, 0
L 644.0, 30.0, 0.0, 642.0, 33.0, 0.0, 0, 0, 0
L 605.0, 9.0, 0.0, 606.0, 11.0, 0.0, 0, 0, 0
L 639.0, 195.0, 0.0, 630.0, 194.0, 0.0, 0, 0, 0
L 542.0, 14.0, 0.0, 547.0, 12.0, 0.0, 0, 0, 0
L 639.0, 40.0, 0.0, 640.0, 41.0, 0.0, 0, 0, 0
L 491.0, -32.0, 0.0, 491.0, -34.0, 0.0, 0, 0, 0
L 614.0, 9.0, 0.0, 616.0, 9.0, 0.0, 0, 0, 0
L 491.0, -34.0, 0.0, 493.0, -36.0, 0.0, 0, 0, 0
L 122.0, -50.0, 0.0, 117.0, -51.0, 0.0, 0, 0, 0
L 117.0, -51.0, 0.0, 118.0, -52.0, 0.0, 0, 0, 0
L 628.0, -49.0, 0.0, 643.0, -42.0, 0.0, 0, 0, 0
L 281.0, 45.0, 0.0, 281.0, 41.0, 0.0, 0, 0, 0
L 762.0, -218.0, 0.0, 765.0, -203.0, 0.0, 0, 0, 0
L 168.0, -152.0, 0.0, 172.0, -152.0, 0.0, 0, 0, 0
L 120.0, -152.0, 0.0, 127.0, -153.0, 0.0, 0, 0, 0
L 134.0, -49.0, 0.0, 122.0, -50.0, 0.0, 0, 0, 0
L 173.0, -151.0, 0.0, 177.0, -150.0, 0.0, 0, 0, 0
L 172.0, -152.0, 0.0, 173.0, -151.0, 0.0, 0, 0, 0
L 118.0, -52.0, 0.0, 118.0, -54.0, 0.0, 0, 0, 0
L 177.0, -149.0, 0.0, 176.0, -145.0, 0.0, 0, 0, 0
L 281.0, 47.0, 0.0, 281.0, 45.0, 0.0, 0, 0, 0
L 177.0, -150.0, 0.0, 177.0, -149.0, 0.0, 0, 0, 0
L 218.0, 51.0, 0.0, 218.0, 50.0, 0.0, 0, 0, 0
L 167.0, -153.0, 0.0, 168.0, -152.0, 0.0, 0, 0, 0
L 118.0, -54.0, 0.0, 121.0, -57.0, 0.0, 0, 0, 0
L 127.0, -153.0, 0.0, 167.0, -153.0, 0.0, 0, 0, 0
L 179.0, -139.0, 0.0, 181.0, -139.0, 0.0, 0, 0, 0
L 181.0, -139.0, 0.0, 188.0, -140.0, 0.0, 0, 0, 0
L 116.0, -63.0, 0.0, 114.0, -64.0, 0.0, 0, 0, 0
L 229.0, 61.0, 0.0, 226.0, 60.0, 0.0, 0, 0, 0
L 755.0, -171.0, 0.0, 753.0, -170.0, 0.0, 0, 0, 0
L 119.0, -58.0, 0.0, 118.0, -59.0, 0.0, 0, 0, 0
L 231.0, 59.0, 0.0, 229.0, 61.0, 0.0, 0, 0, 0
L 176.0, -144.0, 0.0, 179.0, -139.0, 0.0, 0, 0, 0
L 222.0, 56.0, 0.0, 218.0, 51.0, 0.0, 0, 0, 0
L 176.0, -145.0, 0.0, 176.0, -144.0, 0.0, 0, 0, 0
L 226.0, 60.0, 0.0, 222.0, 56.0, 0.0, 0, 0, 0
L 121.0, -57.0, 0.0, 119.0, -58.0, 0.0, 0, 0, 0
L 192.0, -146.0, 0.0, 191.0, -147.0, 0.0, 0, 0, 0
L 761.0, -183.0, 0.0, 755.0, -171.0, 0.0, 0, 0, 0
L 310.0, 61.0, 0.0, 308.0, 61.0, 0.0, 0, 0, 0
L 118.0, -59.0, 0.0, 116.0, -63.0, 0.0, 0, 0, 0
L 192.0, -144.0, 0.0, 192.0, -146.0, 0.0, 0, 0, 0
L 188.0, -140.0, 0.0, 192.0, -144.0, 0.0, 0, 0, 0
L 311.0, 60.0, 0.0, 310.0, 61.0, 0.0, 0, 0, 0
L 114.0, -64.0, 0.0, 109.0, -63.0, 0.0, 0, 0, 0
L 196.0, 141.0, 0.0, 199.0, 144.0, 0.0, 0, 0, 0
L 325.0, 51.0, 0.0, 315.0, 50.0, 0.0, 0, 0, 0
L 212.0, 150.0, 0.0, 222.0, 152.0, 0.0, 0, 0, 0
L 315.0, 50.0, 0.0, 315.0, 51.0, 0.0, 0, 0, 0
L 315.0, 51.0, 0.0, 314.0, 58.0, 0.0, 0, 0, 0
L 743.0, -160.0, 0.0, 740.0, -161.0, 0.0, 0, 0, 0
L 222.0, 150.0, 0.0, 223.0, 142.0, 0.0, 0, 0, 0
L 521.0, -160.0, 0.0, 509.0, -171.0, 0.0, 0, 0, 0
L 200.0, 127.0, 0.0, 201.0, 129.0, 0.0, 0, 0, 0
L 335.0, 72.0, 0.0, 334.0, 70.0, 0.0, 0, 0, 0
L 338.0, 64.0, 0.0, 341.0, 60.0, 0.0, 0, 0, 0
L 199.0, 144.0, 0.0, 212.0, 150.0, 0.0, 0, 0, 0
L 223.0, 142.0, 0.0, 226.0, 142.0, 0.0, 0, 0, 0
L 189.0, 132.0, 0.0, 194.0, 127.0, 0.0, 0, 0, 0
L 314.0, 58.0, 0.0, 314.0, 60.0, 0.0, 0, 0, 0
L 337.0, 74.0, 0.0, 335.0, 72.0, 0.0, 0, 0, 0
L 334.0, 70.0, 0.0, 336.0, 65.0, 0.0, 0, 0, 0
L 201.0, 137.0, 0.0, 199.0, 138.0, 0.0, 0, 0, 0
L 202.0, 130.0, 0.0, 201.0, 131.0, 0.0, 0, 0, 0
L 194.0, 127.0, 0.0, 196.0, 126.0, 0.0, 0, 0, 0
L 659.0, -150.0, 0.0, 557.0, -150.0, 0.0, 0, 0, 0
L 740.0, -161.0, 0.0, 739.0, -159.0, 0.0, 0, 0, 0
L 546.0, -29.0, 0.0, 547.0, -30.0, 0.0, 0, 0, 0
L 222.0, 152.0, 0.0, 222.0, 150.0, 0.0, 0, 0, 0
L 555.0, -154.0, 0.0, 552.0, -157.0, 0.0, 0, 0, 0
L 550.0, -158.0, 0.0, 549.0, -156.0, 0.0, 0, 0, 0
L 226.0, 142.0, 0.0, 227.0, 140.0, 0.0, 0, 0, 0
L 557.0, -150.0, 0.0, 557.0, -153.0, 0.0, 0, 0, 0
L 549.0, -156.0, 0.0, 544.0, -151.0, 0.0, 0, 0, 0
L 227.0, 140.0, 0.0, 228.0, 141.0, 0.0, 0, 0, 0
L 201.0, 131.0, 0.0, 201.0, 137.0, 0.0, 0, 0, 0
L 199.0, 126.0, 0.0, 200.0, 127.0, 0.0, 0, 0, 0
L 727.0, -152.0, 0.0, 713.0, -150.0, 0.0, 0, 0, 0
L 547.0, -30.0, 0.0, 548.0, -32.0, 0.0, 0, 0, 0
L 182.0, 123.0, 0.0, 187.0, 133.0, 0.0, 0, 0, 0
L 228.0, 141.0, 0.0, 231.0, 140.0, 0.0, 0, 0, 0
L 739.0, -159.0, 0.0, 727.0, -152.0, 0.0, 0, 0, 0
L 532.0, -154.0, 0.0, 521.0, -160.0, 0.0, 0, 0, 0
L 201.0, 129.0, 0.0, 202.0, 130.0, 0.0, 0, 0, 0
L 346.0, 74.0, 0.0, 337.0, 74.0, 0.0, 0, 0, 0
L 557.0, -153.0, 0.0, 555.0, -154.0, 0.0, 0, 0, 0
L 509.0, -171.0, 0.0, 512.0, -175.0, 0.0, 0, 0, 0
L 187.0, 133.0, 0.0, 189.0, 132.0, 0.0, 0, 0, 0
L 753.0, -170.0, 0.0, 753.0, -169.0, 0.0, 0, 0, 0
L 196.0, 126.0, 0.0, 199.0, 126.0, 0.0, 0, 0, 0
L 341.0, 60.0, 0.0, 340.0, 59.0, 0.0, 0, 0, 0
L 336.0, 65.0, 0.0, 338.0, 64.0, 0.0, 0, 0, 0
L 340.0, 59.0, 0.0, 325.0, 51.0, 0.0, 0, 0, 0
L 753.0, -169.0, 0.0, 743.0, -160.0, 0.0, 0, 0, 0
L 199.0, 138.0, 0.0, 196.0, 141.0, 0.0, 0, 0, 0
L 552.0, -157.0, 0.0, 550.0, -158.0, 0.0, 0, 0, 0
L 534.0, -154.0, 0.0, 532.0, -154.0, 0.0, 0, 0, 0
L 303.0, 57.0, 0.0, 303.0, 54.0, 0.0, 0, 0, 0
L 544.0, -151.0, 0.0, 535.0, -152.0, 0.0, 0, 0, 0
L 303.0, 153.0, 0.0, 303.0, 145.0, 0.0, 0, 0, 0
L 281.0, 49.0, 0.0, 281.0, 47.0, 0.0, 0, 0, 0
L 310.0, 141.0, 0.0, 315.0, 145.0, 0.0, 0, 0, 0
L 315.0, 145.0, 0.0, 315.0, 152.0, 0.0, 0, 0, 0
L 303.0, 54.0, 0.0, 300.0, 53.0, 0.0, 0, 0, 0
L 301.0, 50.0, 0.0, 302.0, 49.0, 0.0, 0, 0, 0
L 308.0, 61.0, 0.0, 304.0, 57.0, 0.0, 0, 0, 0
L 304.0, 57.0, 0.0, 303.0, 57.0, 0.0, 0, 0, 0
L 231.0, 140.0, 0.0, 232.0, 142.0, 0.0, 0, 0, 0
L 234.0, 153.0, 0.0, 303.0, 153.0, 0.0, 0, 0, 0
L 302.0, 49.0, 0.0, 281.0, 49.0, 0.0, 0, 0, 0
L 684.0, -149.0, 0.0, 684.0, -148.0, 0.0, 0, 0, 0
L 234.0, 144.0, 0.0, 234.0, 153.0, 0.0, 0, 0, 0
L 281.0, 41.0, 0.0, 282.0, 38.0, 0.0, 0, 0, 0
L 309.0, 140.0, 0.0, 310.0, 141.0, 0.0, 0, 0, 0
L 232.0, 142.0, 0.0, 233.0, 142.0, 0.0, 0, 0, 0
L 713.0, -150.0, 0.0, 686.0, -150.0, 0.0, 0, 0, 0
L 535.0, -152.0, 0.0, 534.0, -154.0, 0.0, 0, 0, 0
L 233.0, 142.0, 0.0, 234.0, 144.0, 0.0, 0, 0, 0
L 300.0, 53.0, 0.0, 301.0, 50.0, 0.0, 0, 0, 0
L 686.0, -150.0, 0.0, 684.0, -149.0, 0.0, 0, 0, 0
L 303.0, 145.0, 0.0, 309.0, 140.0, 0.0, 0, 0, 0
L 531.0, -52.0, 0.0, 532.0, -48.0, 0.0, 0, 0, 0
L 744.0, -244.0, 0.0, 744.0, -242.0, 0.0, 0, 0, 0
L 532.0, -119.0, 0.0, 611.0, -119.0, 0.0, 0, 0, 0
L 546.0, -251.0, 0.0, 547.0, -251.0, 0.0, 0, 0, 0
L 446.0, -110.0, 0.0, 454.0, -114.0, 0.0, 0, 0, 0
L 494.0, -119.0, 0.0, 510.0, -119.0, 0.0, 0, 0, 0
L 547.0, -251.0, 0.0, 551.0, -247.0, 0.0, 0, 0, 0
L 525.0, -114.0, 0.0, 525.0, -115.0, 0.0, 0, 0, 0
L 535.0, -252.0, 0.0, 545.0, -253.0, 0.0, 0, 0, 0
L 628.0, -115.0, 0.0, 630.0, -117.0, 0.0, 0, 0, 0
L 755.0, -233.0, 0.0, 756.0, -231.0, 0.0, 0, 0, 0
L 510.0, -119.0, 0.0, 516.0, -116.0, 0.0, 0, 0, 0
L 732.0, -250.0, 0.0, 744.0, -244.0, 0.0, 0, 0, 0
L 611.0, -119.0, 0.0, 617.0, -116.0, 0.0, 0, 0, 0
L 617.0, -116.0, 0.0, 622.0, -111.0, 0.0, 0, 0, 0
L 291.0, 18.0, 0.0, 288.0, 18.0, 0.0, 0, 0, 0
L 515.0, -50.0, 0.0, 525.0, -51.0, 0.0, 0, 0, 0
L 491.0, -119.0, 0.0, 491.0, -118.0, 0.0, 0, 0, 0
L 551.0, -247.0, 0.0, 552.0, -247.0, 0.0, 0, 0, 0
L 516.0, -116.0, 0.0, 521.0, -111.0, 0.0, 0, 0, 0
L 713.0, -254.0, 0.0, 713.0, -252.0, 0.0, 0, 0, 0
L 525.0, -115.0, 0.0, 527.0, -116.0, 0.0, 0, 0, 0
L 744.0, -242.0, 0.0, 746.0, -242.0, 0.0, 0, 0, 0
L 622.0, -111.0, 0.0, 626.0, -114.0, 0.0, 0, 0, 0
L 522.0, -111.0, 0.0, 525.0, -114.0, 0.0, 0, 0, 0
L 626.0, -114.0, 0.0, 627.0, -115.0, 0.0, 0, 0, 0
L 491.0, -118.0, 0.0, 494.0, -119.0, 0.0, 0, 0, 0
L 746.0, -242.0, 0.0, 755.0, -233.0, 0.0, 0, 0, 0
L 552.0, -247.0, 0.0, 559.0, -254.0, 0.0, 0, 0, 0
L 454.0, -114.0, 0.0, 491.0, -119.0, 0.0, 0, 0, 0
L 545.0, -253.0, 0.0, 546.0, -251.0, 0.0, 0, 0, 0
L 443.0, -107.0, 0.0, 446.0, -110.0, 0.0, 0, 0, 0
L 521.0, -111.0, 0.0, 522.0, -111.0, 0.0, 0, 0, 0
L 559.0, -254.0, 0.0, 713.0, -254.0, 0.0, 0, 0, 0
L 525.0, -51.0, 0.0, 531.0, -52.0, 0.0, 0, 0, 0
L 527.0, -116.0, 0.0, 532.0, -119.0, 0.0, 0, 0, 0
L 627.0, -115.0, 0.0, 628.0, -115.0, 0.0, 0, 0, 0
L 661.0, -129.0, 0.0, 662.0, -141.0, 0.0, 0, 0, 0
L 737.0, -87.0, 0.0, 723.0, -87.0, -0.0, 0, 0, 0
L 660.0, -149.0, 0.0, 659.0, -150.0, 0.0, 0, 0, 0
L 657.0, -119.0, 0.0, 660.0, -118.0, 0.0, 0, 0, 0
L 765.0, -203.0, 0.0, 763.0, -202.0, 0.0, 0, 0, 0
L 660.0, -120.0, 0.0, 661.0, -122.0, 0.0, 0, 0, 0
L 756.0, -231.0, 0.0, 757.0, -230.0, 0.0, 0, 0, 0
L 500.0, -43.0, 0.0, 515.0, -50.0, 0.0, 0, 0, 0
L 633.0, -119.0, 0.0, 657.0, -119.0, 0.0, 0, 0, 0
L 660.0, -118.0, 0.0, 660.0, -120.0, 0.0, 0, 0, 0
L 661.0, -122.0, 0.0, 661.0, -129.0, 0.0, 0, 0, 0
L 764.0, -199.0, 0.0, 764.0, -197.0, 0.0, 0, 0, 0
L 630.0, -117.0, 0.0, 633.0, -119.0, 0.0, 0, 0, 0
L 762.0, -186.0, 0.0, 761.0, -186.0, 0.0, 0, 0, 0
L 662.0, -149.0, 0.0, 660.0, -149.0, 0.0, 0, 0, 0
L 662.0, -141.0, 0.0, 662.0, -149.0, 0.0, 0, 0, 0
L 757.0, -230.0, 0.0, 762.0, -218.0, 0.0, 0, 0, 0
L 763.0, -202.0, 0.0, 764.0, -199.0, 0.0, 0, 0, 0
L 761.0, -186.0, 0.0, 761.0, -183.0, 0.0, 0, 0, 0
L 212.0, -125.0, 0.0, 215.0, -121.0, 0.0, 0, 0, 0
L 213.0, 51.0, 0.0, 211.0, 52.0, 0.0, 0, 0, 0
L 211.0, 52.0, 0.0, 210.0, 53.0, 0.0, 0, 0, 0
L 217.0, -117.0, 0.0, 218.0, -110.0, 0.0, 0, 0, 0
L 109.0, -63.0, 0.0, 109.0, -61.0, 0.0, 0, 0, 0
L 217.0, -118.0, 0.0, 217.0, -117.0, 0.0, 0, 0, 0
L 251.0, 44.0, 0.0, 252.0, 45.0, 0.0, 0, 0, 0
L 103.0, -57.0, 0.0, 101.0, -56.0, 0.0, 0, 0, 0
L 252.0, 41.0, 0.0, 251.0, 44.0, 0.0, 0, 0, 0
L 215.0, -121.0, 0.0, 217.0, -118.0, 0.0, 0, 0, 0
L 314.0, 60.0, 0.0, 313.0, 61.0, 0.0, 0, 0, 0
L 764.0, -197.0, 0.0, 762.0, -186.0, 0.0, 0, 0, 0
L 313.0, 61.0, 0.0, 311.0, 60.0, 0.0, 0, 0, 0
L 107.0, -60.0, 0.0, 103.0, -57.0, 0.0, 0, 0, 0
L 109.0, -61.0, 0.0, 108.0, -61.0, 0.0, 0, 0, 0
L 656.0, -20.0, 0.0, 657.0, -18.0, 0.0, 0, 0, 0
L 191.0, -147.0, 0.0, 195.0, -145.0, 0.0, 0, 0, 0
L 198.0, -141.0, 0.0, 212.0, -125.0, 0.0, 0, 0, 0
L 195.0, -145.0, 0.0, 198.0, -141.0, 0.0, 0, 0, 0
L 108.0, -61.0, 0.0, 107.0, -60.0, 0.0, 0, 0, 0
L 76.0, -107.0, 0.0, 77.0, -116.0, 0.0, 0, 0, 0
L 652.0, -30.0, 0.0, 655.0, -23.0, 0.0, 0, 0, 0
L 199.0, 61.0, 0.0, 197.0, 62.0, 0.0, 0, 0, 0
L 350.0, 69.0, 0.0, 348.0, 70.0, 0.0, 0, 0, 0
L 729.0, -250.0, 0.0, 732.0, -250.0, 0.0, 0, 0, 0
L 114.0, -139.0, 0.0, 116.0, -140.0, 0.0, 0, 0, 0
L 210.0, 53.0, 0.0, 197.0, 59.0, 0.0, 0, 0, 0
L 729.0, -252.0, 0.0, 729.0, -250.0, 0.0, 0, 0, 0
L 120.0, -150.0, 0.0, 120.0, -151.0, 0.0, 0, 0, 0
L 110.0, -139.0, 0.0, 114.0, -139.0, 0.0, 0, 0, 0
L 120.0, -151.0, 0.0, 118.0, -152.0, 0.0, 0, 0, 0
L 649.0, -35.0, 0.0, 650.0, -33.0, 0.0, 0, 0, 0
L 351.0, 70.0, 0.0, 350.0, 69.0, 0.0, 0, 0, 0
L 197.0, 59.0, 0.0, 199.0, 61.0, 0.0, 0, 0, 0
L 116.0, -140.0, 0.0, 119.0, -145.0, 0.0, 0, 0, 0
L 136.0, -49.0, 0.0, 134.0, -49.0, 0.0, 0, 0, 0
L 118.0, -152.0, 0.0, 120.0, -152.0, 0.0, 0, 0, 0
L 119.0, -145.0, 0.0, 120.0, -150.0, 0.0, 0, 0, 0
L 623.0, -91.0, 0.0, 621.0, -91.0, 0.0, 0, 0, 0
L 507.0, -178.0, 0.0, 505.0, -178.0, 0.0, 0, 0, 0
L 338.0, 128.0, 0.0, 346.0, 129.0, 0.0, 0, 0, 0
L 621.0, -91.0, 0.0, 618.0, -88.0, 0.0, 0, 0, 0
L 256.0, 24.0, 0.0, 253.0, 37.0, 0.0, 0, 0, 0
L 505.0, -178.0, 0.0, 502.0, -186.0, 0.0, 0, 0, 0
L 89.0, -66.0, 0.0, 88.0, -73.0, 0.0, 0, 0, 0
L 346.0, 129.0, 0.0, 350.0, 133.0, 0.0, 0, 0, 0
L 253.0, 37.0, 0.0, 252.0, 40.0, 0.0, 0, 0, 0
L 84.0, -72.0, 0.0, 77.0, -85.0, 0.0, 0, 0, 0
L 288.0, 18.0, 0.0, 287.0, 18.0, 0.0, 0, 0, 0
L 96.0, -59.0, 0.0, 89.0, -66.0, 0.0, 0, 0, 0
L 350.0, 133.0, 0.0, 351.0, 132.0, 0.0, 0, 0, 0
L 101.0, -56.0, 0.0, 96.0, -59.0, 0.0, 0, 0, 0
L 522.0, -91.0, 0.0, 520.0, -91.0, 0.0, 0, 0, 0
L 252.0, 40.0, 0.0, 252.0, 41.0, 0.0, 0, 0, 0
L 83.0, -95.0, 0.0, 84.0, -96.0, 0.0, 0, 0, 0
L 85.0, -105.0, 0.0, 83.0, -107.0, 0.0, 0, 0, 0
L 84.0, -96.0, 0.0, 87.0, -100.0, 0.0, 0, 0, 0
L 512.0, -175.0, 0.0, 507.0, -178.0, 0.0, 0, 0, 0
L 83.0, -107.0, 0.0, 76.0, -107.0, 0.0, 0, 0, 0
L 87.0, -102.0, 0.0, 85.0, -105.0, 0.0, 0, 0, 0
L 180.0, 118.0, 0.0, 182.0, 123.0, 0.0, 0, 0, 0
L 88.0, -73.0, 0.0, 84.0, -72.0, 0.0, 0, 0, 0
L 76.0, -94.0, 0.0, 78.0, -95.0, 0.0, 0, 0, 0
L 178.0, 117.0, 0.0, 180.0, 117.0, 0.0, 0, 0, 0
L 180.0, 117.0, 0.0, 180.0, 118.0, 0.0, 0, 0, 0
L 77.0, -85.0, 0.0, 76.0, -94.0, 0.0, 0, 0, 0
L 348.0, 70.0, 0.0, 347.0, 71.0, 0.0, 0, 0, 0
L 256.0, 19.0, 0.0, 256.0, 21.0, 0.0, 0, 0, 0
L 256.0, 21.0, 0.0, 256.0, 24.0, 0.0, 0, 0, 0
L 88.0, -101.0, 0.0, 87.0, -102.0, 0.0, 0, 0, 0
L 177.0, 104.0, 0.0, 178.0, 117.0, 0.0, 0, 0, 0
L 347.0, 71.0, 0.0, 346.0, 74.0, 0.0, 0, 0, 0
L 78.0, -95.0, 0.0, 83.0, -95.0, 0.0, 0, 0, 0
L 255.0, 18.0, 0.0, 256.0, 19.0, 0.0, 0, 0, 0
L 87.0, -100.0, 0.0, 88.0, -101.0, 0.0, 0, 0, 0
L 396.0, 71.0, 0.0, 396.0, 72.0, 0.0, 0, 0, 0
L 426.0, -63.0, 0.0, 427.0, -62.0, 0.0, 0, 0, 0
L 753.0, 203.0, 0.0, 753.0, 204.0, 0.0, 0, 0, 0
L 752.0, 202.0, 0.0, 753.0, 203.0, 0.0, 0, 0, 0
L 762.0, 217.0, 0.0, 761.0, 217.0, 0.0, 0, 0, 0
L 420.0, 97.0, 0.0, 454.0, 114.0, 0.0, 0, 0, 0
L 752.0, 200.0, 0.0, 752.0, 202.0, 0.0, 0, 0, 0
L 723.0, 87.0, 0.0, 725.0, 87.0, 0.0, 0, 0, 0
L 433.0, -64.0, 0.0, 428.0, -64.0, 0.0, 0, 0, 0
L 753.0, 204.0, 0.0, 758.0, 209.0, 0.0, 0, 0, 0
L 743.0, 244.0, 0.0, 729.0, 251.0, 0.0, 0, 0, 0
L 759.0, 208.0, 0.0, 764.0, 208.0, 0.0, 0, 0, 0
L 761.0, 217.0, 0.0, 760.0, 222.0, 0.0, 0, 0, 0
L 758.0, 209.0, 0.0, 759.0, 208.0, 0.0, 0, 0, 0
L 727.0, 251.0, 0.0, 726.0, 252.0, 0.0, 0, 0, 0
L 754.0, 233.0, 0.0, 743.0, 244.0, 0.0, 0, 0, 0
L 406.0, 77.0, 0.0, 412.0, 77.0, 0.0, 0, 0, 0
L 416.0, 91.0, 0.0, 416.0, 92.0, 0.0, 0, 0, 0
L 759.0, 224.0, 0.0, 755.0, 231.0, 0.0, 0, 0, 0
L 400.0, 76.0, 0.0, 406.0, 77.0, 0.0, 0, 0, 0
L 729.0, 251.0, 0.0, 727.0, 251.0, 0.0, 0, 0, 0
L 426.0, 59.0, 0.0, 427.0, 57.0, 0.0, 0, 0, 0
L 379.0, 40.0, 0.0, 379.0, 41.0, 0.0, 0, 0, 0
L 753.0, 200.0, 0.0, 752.0, 200.0, 0.0, 0, 0, 0
L 491.0, 119.0, 0.0, 492.0, 114.0, 0.0, 0, 0, 0
L 760.0, 222.0, 0.0, 759.0, 224.0, 0.0, 0, 0, 0
L 755.0, 231.0, 0.0, 754.0, 233.0, 0.0, 0, 0, 0
L 764.0, 208.0, 0.0, 762.0, 217.0, 0.0, 0, 0, 0
L 624.0, 90.0, 0.0, 629.0, 85.0, 0.0, 0, 0, 0
L 611.0, 83.0, 0.0, 617.0, 86.0, 0.0, 0, 0, 0
L 413.0, -85.0, 0.0, 414.0, -87.0, 0.0, 0, 0, 0
L 428.0, 64.0, 0.0, 424.0, 61.0, 0.0, 0, 0, 0
L 593.0, 83.0, 0.0, 598.0, 83.0, 0.0, 0, 0, 0
L 598.0, 83.0, 0.0, 611.0, 83.0, 0.0, 0, 0, 0
L 621.0, 90.0, 0.0, 624.0, 90.0, 0.0, 0, 0, 0
L 397.0, 74.0, 0.0, 400.0, 76.0, 0.0, 0, 0, 0
L 394.0, 70.0, 0.0, 396.0, 71.0, 0.0, 0, 0, 0
L 442.0, -67.0, 0.0, 439.0, -65.0, 0.0, 0, 0, 0
L 414.0, -87.0, 0.0, 414.0, -88.0, 0.0, 0, 0, 0
L 413.0, -79.0, 0.0, 413.0, -85.0, 0.0, 0, 0, 0
L 407.0, -77.0, 0.0, 412.0, -78.0, 0.0, 0, 0, 0
L 219.0, -94.0, 0.0, 218.0, -93.0, 0.0, 0, 0, 0
L 376.0, 31.0, 0.0, 377.0, 36.0, 0.0, 0, 0, 0
L 725.0, 87.0, 0.0, 727.0, 87.0, 0.0, 0, 0, 0
L 721.0, 83.0, 0.0, 721.0, 85.0, 0.0, 0, 0, 0
L 617.0, 86.0, 0.0, 621.0, 90.0, 0.0, 0, 0, 0
L 199.0, -61.0, 0.0, 197.0, -58.0, 0.0, 0, 0, 0
L 427.0, 57.0, 0.0, 426.0, 56.0, 0.0, 0, 0, 0
L 213.0, -94.0, 0.0, 218.0, -92.0, 0.0, 0, 0, 0
L 187.0, -60.0, 0.0, 187.0, -61.0, 0.0, 0, 0, 0
L 212.0, -73.0, 0.0, 209.0, -69.0, 0.0, 0, 0, 0
L 721.0, 85.0, 0.0, 723.0, 87.0, 0.0, 0, 0, 0
L 400.0, -76.0, 0.0, 407.0, -77.0, 0.0, 0, 0, 0
L 375.0, -21.0, 0.0, 377.0, -36.0, 0.0, 0, 0, 0
L 633.0, 83.0, 0.0, 721.0, 83.0, 0.0, 0, 0, 0
