L -1866.2, -2594.2, 31.3, -1866.9, -2592.9, 31.3, 205, 133, 63
L -1866.9, -2592.9, 31.3, -1867.5, -2591.3, 31.3, 205, 133, 63
L -1867.5, -2591.3, 31.3, -1868.2, -2589.8, 31.3, 205, 133, 63
L -1868.2, -2589.8, 31.3, -1868.8, -2588.4, 31.3, 205, 133, 63
L -1868.8, -2588.4, 31.3, -1869.4, -2586.8, 31.3, 205, 133, 63
L -1869.4, -2586.8, 31.3, -1870.0, -2585.3, 31.3, 205, 133, 63
L -1870.0, -2585.3, 31.3, -1870.9, -2582.9, 31.3, 205, 133, 63
L -1870.9, -2582.9, 31.3, -1871.5, -2581.4, 31.3, 205, 133, 63
L -1871.5, -2581.4, 31.3, -1872.5, -2578.7, 31.3, 205, 133, 63
L -1872.5, -2578.7, 31.3, -1873.1, -2576.9, 31.3, 205, 133, 63
L -1873.1, -2576.9, 31.3, -1873.7, -2575.1, 31.3, 205, 133, 63
L -1873.7, -2575.1, 31.3, -1874.2, -2573.6, 31.3, 205, 133, 63
L -1874.2, -2573.6, 31.3, -1874.5, -2572.8, 31.3, 205, 133, 63
L -1874.5, -2572.8, 31.3, -1875.2, -2570.6, 31.3, 205, 133, 63
L -1875.2, -2570.6, 31.3, -1875.6, -2569.1, 31.3, 205, 133, 63
L -1875.6, -2569.1, 31.3, -1876.1, -2567.4, 31.3, 205, 133, 63
L -1876.1, -2567.4, 31.3, -1876.6, -2565.6, 31.3, 205, 133, 63
L -1876.6, -2565.6, 31.3, -1877.1, -2563.9, 31.3, 205, 133, 63
L -1877.1, -2563.9, 31.3, -1877.6, -2562.1, 31.3, 205, 133, 63
L -1877.6, -2562.1, 31.3, -1878.0, -2560.5, 31.3, 205, 133, 63
L -1878.0, -2560.5, 31.3, -1878.4, -2559.0, 31.3, 205, 133, 63
L -1878.4, -2559.0, 31.3, -1878.8, -2557.4, 31.3, 205, 133, 63
L -1878.8, -2557.4, 31.3, -1879.1, -2555.8, 31.3, 205, 133, 63
L -1879.1, -2555.8, 31.3, -1879.5, -2554.3, 31.3, 205, 133, 63
L -1879.5, -2554.3, 31.3, -1879.8, -2552.7, 31.3, 205, 133, 63
L -1879.8, -2552.7, 31.3, -1880.1, -2551.1, 31.3, 205, 133, 63
L -1880.1, -2551.1, 31.3, -1880.6, -2548.7, 31.3, 205, 133, 63
L -1880.6, -2548.7, 31.3, -1880.9, -2547.0, 31.3, 205, 133, 63
L -1880.9, -2547.0, 31.3, -1881.2, -2545.4, 31.3, 205, 133, 63
L -1881.2, -2545.4, 31.3, -1881.7, -2542.9, 31.3, 205, 133, 63
L -1881.7, -2542.9, 31.3, -1881.9, -2541.1, 31.3, 205, 133, 63
L -1881.9, -2541.1, 31.3, -1882.4, -2537.8, 31.3, 205, 133, 63
L -1882.4, -2537.8, 31.3, -1882.6, -2535.9, 31.3, 205, 133, 63
L -1882.6, -2535.9, 31.3, -1883.0, -2531.2, 31.3, 205, 133, 63
L -1883.0, -2531.2, 31.3, -1883.2, -2529.7, 31.3, 205, 133, 63
L -1883.2, -2529.7, 31.3, -1883.6, -2524.1, 31.3, 205, 133, 63
L -1883.6, -2524.1, 31.3, -1883.7, -2523.0, 31.3, 205, 133, 63
L -1883.7, -2523.0, 31.3, -1884.2, -2516.9, 31.3, 205, 133, 63
L -1884.2, -2516.9, 31.3, -1884.3, -2515.3, 31.3, 205, 133, 63
L -1884.3, -2515.3, 31.3, -1884.8, -2509.0, 31.4, 205, 133, 63
L -1884.8, -2509.0, 31.4, -1884.9, -2507.4, 31.4, 205, 133, 63
L -1884.9, -2507.4, 31.4, -1885.4, -2501.0, 31.4, 205, 133, 63
L -1885.4, -2501.0, 31.4, -1885.5, -2499.5, 31.4, 205, 133, 63
L -1885.5, -2499.5, 31.4, -1886.0, -2494.6, 31.4, 205, 133, 63
L -1886.0, -2494.6, 31.4, -1886.1, -2493.0, 31.5, 205, 133, 63
L -1886.1, -2493.0, 31.5, -1886.6, -2489.2, 31.6, 205, 133, 63
L -1886.6, -2489.2, 31.6, -1886.8, -2487.7, 31.7, 205, 133, 63
L -1886.8, -2487.7, 31.7, -1887.2, -2484.8, 31.8, 205, 133, 63
L -1887.2, -2484.8, 31.8, -1887.4, -2483.3, 31.8, 205, 133, 63
L -1887.4, -2483.3, 31.8, -1887.9, -2480.2, 31.9, 205, 133, 63
L -1887.9, -2480.2, 31.9, -1888.1, -2478.7, 32.0, 205, 133, 63
L -1888.1, -2478.7, 32.0, -1888.5, -2475.8, 32.0, 205, 133, 63
L -1888.5, -2475.8, 32.0, -1889.0, -2472.2, 32.1, 205, 133, 63
L -1889.0, -2472.2, 32.1, -1889.2, -2470.6, 32.2, 205, 133, 63
L -1889.2, -2470.6, 32.2, -1889.7, -2466.9, 32.6, 205, 133, 63
L -1889.7, -2466.9, 32.6, -1889.9, -2465.4, 32.8, 205, 133, 63
L -1889.9, -2465.4, 32.8, -1890.3, -2461.6, 33.3, 205, 133, 63
L -1890.3, -2461.6, 33.3, -1890.5, -2459.7, 33.5, 205, 133, 63
L -1890.5, -2459.7, 33.5, -1891.0, -2454.6, 34.2, 205, 133, 63
L -1891.0, -2454.6, 34.2, -1891.1, -2453.2, 34.4, 205, 133, 63
L -1891.1, -2453.2, 34.4, -1891.6, -2445.5, 35.7, 205, 133, 63
L -1891.6, -2445.5, 35.7, -1891.6, -2444.1, 36.2, 205, 133, 63
L -1891.6, -2444.1, 36.2, -1891.2, -2424.3, 40.8, 205, 133, 63
L -1891.2, -2424.3, 40.8, -1891.1, -2423.0, 41.4, 205, 133, 63
L -1891.1, -2423.0, 41.4, -1890.6, -2419.2, 42.9, 205, 133, 63
L -1890.6, -2419.2, 42.9, -1890.4, -2417.7, 43.6, 205, 133, 63
L -1890.4, -2417.7, 43.6, -1890.0, -2414.5, 44.9, 205, 133, 63
L -1890.0, -2414.5, 44.9, -1889.8, -2413.2, 45.4, 205, 133, 63
L -1889.8, -2413.2, 45.4, -1889.4, -2410.4, 46.6, 205, 133, 63
L -1889.4, -2410.4, 46.6, -1889.1, -2408.9, 47.1, 205, 133, 63
L -1889.1, -2408.9, 47.1, -1888.6, -2406.2, 48.3, 205, 133, 63
L -1888.6, -2406.2, 48.3, -1888.3, -2404.7, 48.8, 205, 133, 63
L -1888.3, -2404.7, 48.8, -1887.9, -2402.6, 49.8, 205, 133, 63
L -1887.9, -2402.6, 49.8, -1887.6, -2400.9, 50.4, 205, 133, 63
L -1887.6, -2400.9, 50.4, -1887.2, -2398.9, 51.3, 205, 133, 63
L -1887.2, -2398.9, 51.3, -1886.9, -2397.5, 51.9, 205, 133, 63
L -1886.9, -2397.5, 51.9, -1886.4, -2395.5, 52.7, 205, 133, 63
L -1886.4, -2395.5, 52.7, -1886.0, -2394.2, 53.3, 205, 133, 63
L -1886.0, -2394.2, 53.3, -1885.7, -2392.8, 53.9, 205, 133, 63
L -1885.7, -2392.8, 53.9, -1884.7, -2389.0, 55.5, 205, 133, 63
L -1884.7, -2389.0, 55.5, -1884.2, -2387.0, 56.4, 205, 133, 63
L -1884.2, -2387.0, 56.4, -1883.8, -2385.6, 57.0, 205, 133, 63
L -1883.8, -2385.6, 57.0, -1883.3, -2384.2, 57.6, 205, 133, 63
L -1883.3, -2384.2, 57.6, -1882.9, -2382.6, 58.2, 205, 133, 63
L -1882.9, -2382.6, 58.2, -1882.5, -2381.3, 58.8, 205, 133, 63
L -1882.5, -2381.3, 58.8, -1882.0, -2379.9, 59.3, 205, 133, 63
L -1882.0, -2379.9, 59.3, -1881.5, -2378.6, 59.9, 205, 133, 63
L -1881.5, -2378.6, 59.9, -1881.0, -2377.3, 60.5, 205, 133, 63
L -1881.0, -2377.3, 60.5, -1880.4, -2375.9, 60.8, 205, 133, 63
L -1880.4, -2375.9, 60.8, -1879.6, -2374.2, 61.8, 205, 133, 63
L -1879.6, -2374.2, 61.8, -1879.0, -2372.9, 62.3, 205, 133, 63
L -1879.0, -2372.9, 62.3, -1878.4, -2371.5, 62.7, 205, 133, 63
L -1878.4, -2371.5, 62.7, -1877.5, -2369.9, 63.4, 205, 133, 63
L -1877.5, -2369.9, 63.4, -1876.8, -2368.6, 63.9, 205, 133, 63
L -1876.8, -2368.6, 63.9, -1874.9, -2365.2, 65.4, 205, 133, 63
L -1874.9, -2365.2, 65.4, -1873.9, -2363.5, 66.1, 205, 133, 63
L -1873.9, -2363.5, 66.1, -1871.9, -2360.1, 68.3, 205, 133, 63
L -1871.9, -2360.1, 68.3, -1870.9, -2358.6, 69.3, 205, 133, 63
L -1870.9, -2358.6, 69.3, -1870.2, -2357.5, 70.1, 205, 133, 63
L -1870.2, -2357.5, 70.1, -1869.4, -2356.3, 71.0, 205, 133, 63
L -1869.4, -2356.3, 71.0, -1868.6, -2355.2, 71.8, 205, 133, 63
L -1868.6, -2355.2, 71.8, -1867.3, -2353.6, 72.9, 205, 133, 63
L -1867.3, -2353.6, 72.9, -1866.0, -2352.0, 73.9, 205, 133, 63
L -1866.0, -2352.0, 73.9, -1865.1, -2350.9, 74.4, 205, 133, 63
L -1865.1, -2350.9, 74.4, -1863.8, -2349.4, 75.0, 205, 133, 63
L -1863.8, -2349.4, 75.0, -1862.5, -2348.0, 75.6, 205, 133, 63
L -1862.5, -2348.0, 75.6, -1861.2, -2346.8, 76.1, 205, 133, 63
L -1861.2, -2346.8, 76.1, -1859.5, -2345.3, 76.8, 205, 133, 63
L -1859.5, -2345.3, 76.8, -1857.5, -2343.6, 77.6, 205, 133, 63
L -1857.5, -2343.6, 77.6, -1849.9, -2337.6, 82.3, 205, 133, 63
L -1849.9, -2337.6, 82.3, -1835.1, -2325.8, 91.0, 205, 133, 63
L -1835.1, -2325.8, 91.0, -1833.7, -2324.6, 92.0, 205, 133, 63
L -1833.7, -2324.6, 92.0, -1829.6, -2320.7, 94.9, 205, 133, 63
L -1829.6, -2320.7, 94.9, -1827.7, -2318.8, 95.7, 205, 133, 63
L -1827.7, -2318.8, 95.7, -1822.9, -2313.8, 97.9, 205, 133, 63
L -1822.9, -2313.8, 97.9, -1821.9, -2312.6, 98.5, 205, 133, 63
L -1821.9, -2312.6, 98.5, -1820.5, -2311.0, 99.3, 205, 133, 63
L -1820.5, -2311.0, 99.3, -1819.6, -2310.1, 99.9, 205, 133, 63
L -1819.6, -2310.1, 99.9, -1818.4, -2308.4, 100.7, 205, 133, 63
L -1818.4, -2308.4, 100.7, -1817.6, -2307.4, 101.1, 205, 133, 63
L -1817.6, -2307.4, 101.1, -1816.4, -2305.8, 101.8, 205, 133, 63
L -1816.4, -2305.8, 101.8, -1815.4, -2304.2, 102.5, 205, 133, 63
L -1815.4, -2304.2, 102.5, -1814.4, -2302.6, 103.1, 205, 133, 63
L -1814.4, -2302.6, 103.1, -1813.7, -2301.4, 103.4, 205, 133, 63
L -1813.7, -2301.4, 103.4, -1813.0, -2300.2, 103.8, 205, 133, 63
L -1813.0, -2300.2, 103.8, -1812.2, -2298.5, 104.4, 205, 133, 63
L -1812.2, -2298.5, 104.4, -1811.3, -2296.7, 104.9, 205, 133, 63
L -1811.3, -2296.7, 104.9, -1810.6, -2295.0, 105.4, 205, 133, 63
L -1810.6, -2295.0, 105.4, -1810.0, -2293.2, 105.9, 205, 133, 63
L -1810.0, -2293.2, 105.9, -1809.5, -2291.3, 106.3, 205, 133, 63
L -1809.5, -2291.3, 106.3, -1809.1, -2289.5, 106.8, 205, 133, 63
L -1809.1, -2289.5, 106.8, -1809.5, -2275.3, 111.1, 205, 133, 63
L -1809.5, -2275.3, 111.1, -1809.8, -2273.4, 111.5, 205, 133, 63
L -1809.8, -2273.4, 111.5, -1810.2, -2271.3, 112.0, 205, 133, 63
L -1810.2, -2271.3, 112.0, -1810.6, -2269.4, 112.5, 205, 133, 63
L -1810.6, -2269.4, 112.5, -1810.9, -2268.1, 112.8, 205, 133, 63
L -1810.9, -2268.1, 112.8, -1811.2, -2266.8, 113.2, 205, 133, 63
L -1811.2, -2266.8, 113.2, -1811.5, -2265.4, 113.7, 205, 133, 63
L -1811.5, -2265.4, 113.7, -1811.9, -2263.9, 114.2, 205, 133, 63
L -1811.9, -2263.9, 114.2, -1812.4, -2262.0, 115.0, 205, 133, 63
L -1812.4, -2262.0, 115.0, -1812.9, -2260.7, 115.4, 205, 133, 63
L -1812.9, -2260.7, 115.4, -1813.4, -2258.9, 116.2, 205, 133, 63
L -1813.4, -2258.9, 116.2, -1814.1, -2257.1, 116.9, 205, 133, 63
L -1814.1, -2257.1, 116.9, -1814.8, -2255.3, 117.6, 205, 133, 63
L -1814.8, -2255.3, 117.6, -1815.5, -2253.5, 118.2, 205, 133, 63
L -1815.5, -2253.5, 118.2, -1816.2, -2251.7, 118.8, 205, 133, 63
L -1816.2, -2251.7, 118.8, -1819.9, -2242.8, 121.8, 205, 133, 63
L -1819.9, -2242.8, 121.8, -1823.8, -2233.4, 124.8, 205, 133, 63
L -1823.8, -2233.4, 124.8, -1824.5, -2231.7, 125.5, 205, 133, 63
L -1824.5, -2231.7, 125.5, -1825.1, -2229.8, 126.1, 205, 133, 63
L -1825.1, -2229.8, 126.1, -1825.5, -2228.5, 126.6, 205, 133, 63
L -1825.5, -2228.5, 126.6, -1826.5, -2225.6, 127.8, 205, 133, 63
L -1826.5, -2225.6, 127.8, -1827.1, -2223.9, 128.5, 205, 133, 63
L -1827.1, -2223.9, 128.5, -1827.5, -2222.5, 129.0, 205, 133, 63
L -1827.5, -2222.5, 129.0, -1828.0, -2220.7, 129.7, 205, 133, 63
L -1828.0, -2220.7, 129.7, -1828.4, -2219.3, 130.3, 205, 133, 63
L -1828.4, -2219.3, 130.3, -1828.7, -2218.1, 130.8, 205, 133, 63
L -1828.7, -2218.1, 130.8, -1829.2, -2216.0, 131.5, 205, 133, 63
L -1829.2, -2216.0, 131.5, -1829.5, -2214.4, 132.1, 205, 133, 63
L -1829.5, -2214.4, 132.1, -1830.0, -2211.6, 133.0, 205, 133, 63
L -1830.0, -2211.6, 133.0, -1830.3, -2209.7, 133.7, 205, 133, 63
L -1830.3, -2209.7, 133.7, -1830.7, -2204.5, 134.8, 205, 133, 63
L -1830.7, -2204.5, 134.8, -1830.8, -2203.1, 135.1, 205, 133, 63
L -1830.8, -2203.1, 135.1, -1830.3, -2193.4, 137.1, 205, 133, 63
L -1830.3, -2193.4, 137.1, -1830.2, -2191.8, 137.5, 205, 133, 63
L -1830.2, -2191.8, 137.5, -1829.7, -2187.6, 138.3, 205, 133, 63
L -1829.7, -2187.6, 138.3, -1829.5, -2185.9, 138.6, 205, 133, 63
L -1829.5, -2185.9, 138.6, -1829.1, -2182.6, 139.2, 205, 133, 63
L -1829.1, -2182.6, 139.2, -1828.8, -2180.7, 139.4, 205, 133, 63
L -1828.8, -2180.7, 139.4, -1828.4, -2177.8, 139.8, 205, 133, 63
L -1828.4, -2177.8, 139.8, -1828.1, -2175.9, 139.9, 205, 133, 63
L -1828.1, -2175.9, 139.9, -1827.6, -2173.0, 139.9, 205, 133, 63
L -1827.6, -2173.0, 139.9, -1827.4, -2171.6, 140.0, 205, 133, 63
L -1827.4, -2171.6, 140.0, -1826.9, -2168.8, 140.1, 205, 133, 63
L -1826.9, -2168.8, 140.1, -1826.7, -2167.3, 140.2, 205, 133, 63
L -1826.7, -2167.3, 140.2, -1826.2, -2164.6, 140.2, 205, 133, 63
L -1826.2, -2164.6, 140.2, -1825.8, -2162.7, 140.3, 205, 133, 63
L -1825.8, -2162.7, 140.3, -1825.5, -2161.2, 140.4, 205, 133, 63
L -1825.5, -2161.2, 140.4, -1825.1, -2159.0, 140.4, 205, 133, 63
L -1825.1, -2159.0, 140.4, -1824.8, -2157.7, 140.3, 205, 133, 63
L -1824.8, -2157.7, 140.3, -1824.4, -2155.8, 140.2, 205, 133, 63
L -1824.4, -2155.8, 140.2, -1824.0, -2154.3, 140.1, 205, 133, 63
L -1824.0, -2154.3, 140.1, -1823.6, -2152.9, 140.0, 205, 133, 63
L -1823.6, -2152.9, 140.0, -1823.1, -2151.4, 140.0, 205, 133, 63
L -1823.1, -2151.4, 140.0, -1822.7, -2149.9, 139.9, 205, 133, 63
L -1822.7, -2149.9, 139.9, -1821.9, -2147.9, 139.8, 205, 133, 63
L -1821.9, -2147.9, 139.8, -1821.3, -2146.4, 139.7, 205, 133, 63
L -1821.3, -2146.4, 139.7, -1820.7, -2145.1, 139.6, 205, 133, 63
L -1820.7, -2145.1, 139.6, -1820.1, -2143.8, 139.5, 205, 133, 63
L -1820.1, -2143.8, 139.5, -1819.4, -2142.4, 139.4, 205, 133, 63
L -1819.4, -2142.4, 139.4, -1818.7, -2141.2, 139.3, 205, 133, 63
L -1818.7, -2141.2, 139.3, -1818.0, -2139.9, 139.2, 205, 133, 63
L -1818.0, -2139.9, 139.2, -1817.2, -2138.6, 139.1, 205, 133, 63
L -1817.2, -2138.6, 139.1, -1816.9, -2138.1, 139.0, 205, 133, 63
L -1816.9, -2138.1, 139.0, -1815.0, -2135.1, 139.0, 205, 133, 63
L -1815.0, -2135.1, 139.0, -1814.2, -2134.0, 138.8, 205, 133, 63
L -1814.2, -2134.0, 138.8, -1813.3, -2132.9, 138.4, 205, 133, 63
L -1813.3, -2132.9, 138.4, -1812.3, -2131.6, 138.0, 205, 133, 63
L -1812.3, -2131.6, 138.0, -1810.0, -2128.8, 137.3, 205, 133, 63
L -1810.0, -2128.8, 137.3, -1809.1, -2127.8, 137.1, 205, 133, 63
L -1809.1, -2127.8, 137.1, -1807.1, -2125.6, 136.6, 205, 133, 63
L -1807.1, -2125.6, 136.6, -1800.7, -2118.9, 134.7, 205, 133, 63
L -1800.7, -2118.9, 134.7, -1793.9, -2112.0, 132.4, 205, 133, 63
L -1793.9, -2112.0, 132.4, -1792.4, -2110.5, 132.0, 205, 133, 63
L -1792.4, -2110.5, 132.0, -1790.4, -2108.7, 131.5, 205, 133, 63
L -1790.4, -2108.7, 131.5, -1789.3, -2107.8, 131.3, 205, 133, 63
L -1789.3, -2107.8, 131.3, -1788.1, -2106.8, 130.9, 205, 133, 63
L -1788.1, -2106.8, 130.9, -1781.5, -2102.1, 128.6, 205, 133, 63
L -1781.5, -2102.1, 128.6, -1780.1, -2101.1, 128.5, 205, 133, 63
L -1780.1, -2101.1, 128.5, -1771.9, -2096.1, 126.7, 205, 133, 63
L -1771.9, -2096.1, 126.7, -1763.7, -2091.5, 125.0, 205, 133, 63
L -1763.7, -2091.5, 125.0, -1762.3, -2090.8, 124.7, 205, 133, 63
L -1762.3, -2090.8, 124.7, -1753.3, -2086.5, 123.0, 205, 133, 63
L -1753.3, -2086.5, 123.0, -1746.0, -2083.4, 121.0, 205, 133, 63
L -1746.0, -2083.4, 121.0, -1737.6, -2080.3, 118.7, 205, 133, 63
L -1737.6, -2080.3, 118.7, -1731.1, -2078.2, 117.7, 205, 133, 63
L -1731.1, -2078.2, 117.7, -1721.7, -2075.5, 116.5, 205, 133, 63
L -1721.7, -2075.5, 116.5, -1712.2, -2072.9, 114.7, 205, 133, 63
L -1712.2, -2072.9, 114.7, -1702.8, -2070.8, 113.7, 205, 133, 63
L -1702.8, -2070.8, 113.7, -1693.6, -2069.0, 113.6, 205, 133, 63
L -1693.6, -2069.0, 113.6, -1690.7, -2068.6, 113.6, 205, 133, 63
L -1690.7, -2068.6, 113.6, -1681.2, -2067.7, 113.5, 205, 133, 63
L -1681.2, -2067.7, 113.5, -1671.7, -2067.0, 112.5, 205, 133, 63
L -1671.7, -2067.0, 112.5, -1662.2, -2066.1, 111.7, 205, 133, 63
L -1662.2, -2066.1, 111.7, -1658.4, -2065.6, 111.5, 205, 133, 63
L -1658.4, -2065.6, 111.5, -1653.5, -2064.7, 110.9, 205, 133, 63
L -1653.5, -2064.7, 110.9, -1644.1, -2062.4, 109.6, 205, 133, 63
L -1644.1, -2062.4, 109.6, -1639.9, -2061.1, 109.2, 205, 133, 63
L -1639.9, -2061.1, 109.2, -1633.9, -2059.1, 108.6, 205, 133, 63
L -1633.9, -2059.1, 108.6, -1624.7, -2055.5, 106.2, 205, 133, 63
L -1624.7, -2055.5, 106.2, -1623.3, -2054.9, 106.1, 205, 133, 63
L -1623.3, -2054.9, 106.1, -1619.3, -2053.0, 105.6, 205, 133, 63
L -1619.3, -2053.0, 105.6, -1616.4, -2051.4, 105.2, 205, 133, 63
L -1616.4, -2051.4, 105.2, -1613.1, -2049.4, 104.4, 205, 133, 63
L -1613.1, -2049.4, 104.4, -1611.4, -2048.3, 103.9, 205, 133, 63
L -1611.4, -2048.3, 103.9, -1607.6, -2045.7, 102.9, 205, 133, 63
L -1607.6, -2045.7, 102.9, -1606.5, -2044.9, 102.6, 205, 133, 63
L -1606.5, -2044.9, 102.6, -1600.5, -2040.0, 100.4, 205, 133, 63
L -1600.5, -2040.0, 100.4, -1597.3, -2037.3, 99.4, 205, 133, 63
L -1597.3, -2037.3, 99.4, -1592.8, -2033.2, 97.2, 205, 133, 63
L -1592.8, -2033.2, 97.2, -1591.2, -2031.6, 96.8, 205, 133, 63
L -1591.2, -2031.6, 96.8, -1584.4, -2024.8, 94.0, 205, 133, 63
L -1584.4, -2024.8, 94.0, -1576.7, -2017.0, 91.9, 205, 133, 63
L -1576.7, -2017.0, 91.9, -1571.5, -2011.5, 90.7, 205, 133, 63
L -1571.5, -2011.5, 90.7, -1567.5, -2007.1, 89.7, 205, 133, 63
L -1567.5, -2007.1, 89.7, -1566.5, -2006.0, 89.4, 205, 133, 63
L -1566.5, -2006.0, 89.4, -1564.1, -2003.1, 88.8, 205, 133, 63
L -1564.1, -2003.1, 88.8, -1561.7, -1999.9, 88.2, 205, 133, 63
L -1561.7, -1999.9, 88.2, -1560.6, -1998.6, 88.0, 205, 133, 63
L -1560.6, -1998.6, 88.0, -1558.5, -1995.7, 87.4, 205, 133, 63
L -1558.5, -1995.7, 87.4, -1557.6, -1994.4, 87.3, 205, 133, 63
L -1557.6, -1994.4, 87.3, -1556.9, -1993.2, 87.1, 205, 133, 63
L -1556.9, -1993.2, 87.1, -1556.1, -1991.9, 86.7, 205, 133, 63
L -1556.1, -1991.9, 86.7, -1555.2, -1990.4, 86.4, 205, 133, 63
L -1555.2, -1990.4, 86.4, -1554.6, -1989.1, 86.2, 205, 133, 63
L -1554.6, -1989.1, 86.2, -1553.7, -1987.3, 85.7, 205, 133, 63
L -1553.7, -1987.3, 85.7, -1553.1, -1986.0, 85.1, 205, 133, 63
L -1553.1, -1986.0, 85.1, -1552.5, -1984.7, 84.6, 205, 133, 63
L -1552.5, -1984.7, 84.6, -1552.0, -1983.5, 84.5, 205, 133, 63
L -1552.0, -1983.5, 84.5, -1551.1, -1981.6, 84.0, 205, 133, 63
L -1551.1, -1981.6, 84.0, -1550.6, -1980.3, 83.7, 205, 133, 63
L -1550.6, -1980.3, 83.7, -1550.0, -1978.9, 83.5, 205, 133, 63
L -1550.0, -1978.9, 83.5, -1549.5, -1977.4, 83.2, 205, 133, 63
L -1549.5, -1977.4, 83.2, -1549.1, -1976.1, 82.9, 205, 133, 63
L -1549.1, -1976.1, 82.9, -1548.7, -1974.5, 82.7, 205, 133, 63
L -1548.7, -1974.5, 82.7, -1548.3, -1972.9, 82.4, 205, 133, 63
L -1548.3, -1972.9, 82.4, -1548.0, -1971.2, 81.9, 205, 133, 63
L -1548.0, -1971.2, 81.9, -1547.6, -1968.4, 81.5, 205, 133, 63
L -1547.6, -1968.4, 81.5, -1547.4, -1966.9, 81.3, 205, 133, 63
L -1547.4, -1966.9, 81.3, -1547.9, -1937.8, 76.9, 205, 133, 63
L -1547.9, -1937.8, 76.9, -1548.0, -1935.8, 76.7, 205, 133, 63
L -1548.0, -1935.8, 76.7, -1547.6, -1925.2, 74.3, 205, 133, 63
L -1547.6, -1925.2, 74.3, -1547.4, -1923.7, 74.1, 205, 133, 63
L -1547.4, -1923.7, 74.1, -1546.9, -1920.1, 73.6, 205, 133, 63
L -1546.9, -1920.1, 73.6, -1546.7, -1918.7, 73.3, 205, 133, 63
L -1546.7, -1918.7, 73.3, -1546.3, -1916.6, 73.1, 205, 133, 63
L -1546.3, -1916.6, 73.1, -1546.0, -1915.1, 73.0, 205, 133, 63
L -1546.0, -1915.1, 73.0, -1545.4, -1913.4, 72.8, 205, 133, 63
L -1545.4, -1913.4, 72.8, -1544.9, -1912.1, 72.6, 205, 133, 63
L -1544.9, -1912.1, 72.6, -1544.3, -1910.7, 72.4, 205, 133, 63
L -1544.3, -1910.7, 72.4, -1543.6, -1909.4, 72.2, 205, 133, 63
L -1543.6, -1909.4, 72.2, -1542.8, -1908.1, 71.9, 205, 133, 63
L -1542.8, -1908.1, 71.9, -1541.9, -1906.7, 71.7, 205, 133, 63
L -1541.9, -1906.7, 71.7, -1541.1, -1905.6, 71.4, 205, 133, 63
L -1541.1, -1905.6, 71.4, -1540.1, -1904.3, 71.2, 205, 133, 63
L -1540.1, -1904.3, 71.2, -1538.4, -1902.3, 70.6, 205, 133, 63
L -1538.4, -1902.3, 70.6, -1537.5, -1901.2, 70.5, 205, 133, 63
L -1537.5, -1901.2, 70.5, -1536.5, -1900.2, 70.3, 205, 133, 63
L -1536.5, -1900.2, 70.3, -1535.5, -1899.1, 69.9, 205, 133, 63
L -1535.5, -1899.1, 69.9, -1533.8, -1897.4, 69.6, 205, 133, 63
L -1533.8, -1897.4, 69.6, -1526.8, -1891.0, 68.5, 205, 133, 63
L -1526.8, -1891.0, 68.5, -1523.6, -1888.2, 67.7, 205, 133, 63
L -1523.6, -1888.2, 67.7, -1522.3, -1887.2, 67.5, 205, 133, 63
L -1522.3, -1887.2, 67.5, -1514.8, -1881.6, 66.1, 205, 133, 63
L -1514.8, -1881.6, 66.1, -1507.2, -1875.9, 65.1, 205, 133, 63
L -1507.2, -1875.9, 65.1, -1490.7, -1863.2, 60.9, 205, 133, 63
L -1490.7, -1863.2, 60.9, -1486.5, -1859.8, 59.6, 205, 133, 63
L -1486.5, -1859.8, 59.6, -1479.3, -1853.8, 59.3, 205, 133, 63
L -1479.3, -1853.8, 59.3, -1456.4, -1834.5, 59.3, 205, 133, 63
L -1456.4, -1834.5, 59.3, -1448.8, -1828.4, 59.3, 205, 133, 63
L -1448.8, -1828.4, 59.3, -1447.7, -1827.5, 59.3, 205, 133, 63
L -1447.7, -1827.5, 59.3, -1444.2, -1825.1, 59.3, 205, 133, 63
L -1444.2, -1825.1, 59.3, -1434.1, -1817.9, 59.3, 205, 133, 63
L -1434.1, -1817.9, 59.3, -1432.8, -1816.9, 59.3, 205, 133, 63
L -1432.8, -1816.9, 59.3, -1431.4, -1815.7, 59.3, 205, 133, 63
L -1431.4, -1815.7, 59.3, -1429.3, -1813.8, 59.3, 205, 133, 63
L -1429.3, -1813.8, 59.3, -1422.2, -1806.9, 59.3, 205, 133, 63
L -1422.2, -1806.9, 59.3, -1418.9, -1803.5, 59.3, 205, 133, 63
L -1418.9, -1803.5, 59.3, -1413.2, -1797.5, 59.3, 205, 133, 63
L -1413.2, -1797.5, 59.3, -1412.2, -1796.4, 59.3, 205, 133, 63
L -1412.2, -1796.4, 59.3, -1409.3, -1792.9, 59.3, 205, 133, 63
L -1409.3, -1792.9, 59.3, -1408.4, -1791.7, 59.3, 205, 133, 63
L -1408.4, -1791.7, 59.3, -1407.4, -1790.4, 59.3, 205, 133, 63
L -1407.4, -1790.4, 59.3, -1404.8, -1786.6, 59.3, 205, 133, 63
L -1404.8, -1786.6, 59.3, -1404.0, -1785.5, 59.3, 205, 133, 63
L -1404.0, -1785.5, 59.3, -1402.3, -1782.9, 59.3, 205, 133, 63
L -1402.3, -1782.9, 59.3, -1401.6, -1781.7, 59.3, 205, 133, 63
L -1401.6, -1781.7, 59.3, -1400.3, -1779.5, 59.3, 205, 133, 63
