L 1188.0000, 391.0000, -139.0000,  1204.0000, 416.0000, -139.0000,  0, 0, 0
L 1179.0000, 377.0000, -139.0000,  1188.0000, 391.0000, -139.0000,  0, 0, 0
L 1163.0000, 371.0000, -139.0000,  1179.0000, 377.0000, -139.0000,  0, 0, 0
L 1133.0000, 360.0000, -139.0000,  1163.0000, 371.0000, -139.0000,  0, 0, 0
L 1113.0000, 368.0000, -139.0000,  1133.0000, 360.0000, -139.0000,  0, 0, 0
L 1087.0000, 379.0000, -140.0000,  1113.0000, 368.0000, -139.0000,  0, 0, 0
L 1080.0000, 390.0000, -140.0000,  1087.0000, 379.0000, -140.0000,  0, 0, 0
L 1059.0000, 425.0000, -140.0000,  1066.0000, 413.0000, -140.0000,  0, 0, 0
L 1059.0000, 428.0000, -140.0000,  1059.0000, 427.0000, -140.0000,  0, 0, 0
L 1059.0000, 481.0000, -139.0000,  1059.0000, 425.0000, -140.0000,  0, 0, 0
L 1060.0000, 483.0000, -139.0000,  1060.0000, 482.0000, -139.0000,  0, 0, 0
L 1065.0000, 489.0000, -139.0000,  1059.0000, 481.0000, -139.0000,  0, 0, 0
L 1154.0000, 905.0000, -171.0000,  1157.0000, 908.0000, -166.0000,  205, 133, 63
L 1150.0000, 898.0000, -170.0000,  1154.0000, 905.0000, -171.0000,  205, 133, 63
L 1142.0000, 886.0000, -168.0000,  1150.0000, 898.0000, -170.0000,  205, 133, 63
L 1135.0000, 871.0000, -166.0000,  1142.0000, 886.0000, -168.0000,  205, 133, 63
L 1134.0000, 870.0000, -166.0000,  1135.0000, 871.0000, -166.0000,  205, 133, 63
L 1127.0000, 864.0000, -166.0000,  1134.0000, 870.0000, -166.0000,  205, 133, 63
L 1119.0000, 857.0000, -166.0000,  1127.0000, 864.0000, -166.0000,  205, 133, 63
L 1114.0000, 847.0000, -165.0000,  1119.0000, 857.0000, -166.0000,  205, 133, 63
L 1110.0000, 840.0000, -164.0000,  1114.0000, 847.0000, -165.0000,  205, 133, 63
L 1109.0000, 839.0000, -164.0000,  1110.0000, 840.0000, -164.0000,  205, 133, 63
L 1101.0000, 832.0000, -165.0000,  1109.0000, 839.0000, -164.0000,  205, 133, 63
L 1093.0000, 817.0000, -165.0000,  1101.0000, 832.0000, -165.0000,  205, 133, 63
L 1088.0000, 797.0000, -164.0000,  1093.0000, 817.0000, -165.0000,  205, 133, 63
L 1087.0000, 793.0000, -163.0000,  1088.0000, 797.0000, -164.0000,  205, 133, 63
L 1086.0000, 787.0000, -163.0000,  1087.0000, 793.0000, -163.0000,  205, 133, 63
L 1085.0000, 783.0000, -163.0000,  1086.0000, 787.0000, -163.0000,  205, 133, 63
L 1084.0000, 780.0000, -163.0000,  1085.0000, 783.0000, -163.0000,  205, 133, 63
L 1077.0000, 764.0000, -162.0000,  1084.0000, 780.0000, -163.0000,  205, 133, 63
L 1073.0000, 753.0000, -162.0000,  1077.0000, 764.0000, -162.0000,  205, 133, 63
L 1067.0000, 740.0000, -162.0000,  1073.0000, 753.0000, -162.0000,  205, 133, 63
L 1059.0000, 728.0000, -161.0000,  1067.0000, 740.0000, -162.0000,  205, 133, 63
L 1052.0000, 716.0000, -161.0000,  1059.0000, 728.0000, -161.0000,  205, 133, 63
L 1049.0000, 708.0000, -161.0000,  1052.0000, 716.0000, -161.0000,  205, 133, 63
L 1046.0000, 699.0000, -161.0000,  1049.0000, 708.0000, -161.0000,  205, 133, 63
L 1045.0000, 696.0000, -161.0000,  1046.0000, 699.0000, -161.0000,  205, 133, 63
L 1041.7999, 684.0000, -161.0000,  1045.0000, 696.0000, -161.0000,  205, 133, 63
L 641.0000, 280.0000, -79.0000,  630.1000, 301.8000, -80.6000,  205, 133, 63
L 644.0000, 276.0000, -78.0000,  641.0000, 280.0000, -79.0000,  205, 133, 63
L 666.0000, 285.1000, -79.0000,  663.0000, 278.0000, -77.0000,  205, 133, 63
L 1102.0000, 359.0000, -140.0000,  1074.0000, 364.9000, -140.0000,  205, 133, 63
L 1113.0000, 355.0000, -140.0000,  1102.0000, 359.0000, -140.0000,  205, 133, 63
L 1122.0000, 352.0000, -139.0000,  1113.0000, 355.0000, -140.0000,  205, 133, 63
L 1134.0000, 351.0000, -139.0000,  1122.0000, 352.0000, -139.0000,  205, 133, 63
L 1138.0000, 353.0000, -139.0000,  1134.0000, 351.0000, -139.0000,  205, 133, 63
L 1148.0000, 357.0000, -139.0000,  1138.0000, 353.0000, -139.0000,  205, 133, 63
L 1165.0000, 366.0000, -139.0000,  1148.0000, 357.0000, -139.0000,  205, 133, 63
L 1178.0000, 371.0000, -139.0000,  1165.0000, 366.0000, -139.0000,  205, 133, 63
L 1185.0000, 376.0000, -139.0000,  1178.0000, 371.0000, -139.0000,  205, 133, 63
L 1189.0000, 380.0000, -139.0000,  1185.0000, 376.0000, -139.0000,  205, 133, 63
L 1196.0000, 387.0000, -139.0000,  1189.0000, 380.0000, -139.0000,  205, 133, 63
L 1204.0000, 393.0000, -139.0000,  1196.0000, 387.0000, -139.0000,  205, 133, 63
L 1208.0000, 396.0000, -139.0000,  1204.0000, 393.0000, -139.0000,  205, 133, 63
L 1219.0000, 404.0000, -139.0000,  1208.0000, 396.0000, -139.0000,  205, 133, 63
L 1220.0000, 408.0000, -139.0000,  1219.0000, 404.0000, -139.0000,  205, 133, 63
L 1220.0000, 412.0000, -139.0000,  1220.0000, 408.0000, -139.0000,  205, 133, 63
L 1222.0000, 436.0000, -139.0000,  1220.0000, 412.0000, -139.0000,  205, 133, 63
L 1222.0000, 448.0000, -139.0000,  1222.0000, 436.0000, -139.0000,  205, 133, 63
L 1223.0000, 456.0000, -139.0000,  1222.0000, 448.0000, -139.0000,  205, 133, 63
L 1224.0000, 460.0000, -139.0000,  1223.0000, 456.0000, -139.0000,  205, 133, 63
L 1223.0000, 466.0000, -139.0000,  1224.0000, 460.0000, -139.0000,  205, 133, 63
L 1222.0000, 469.0000, -139.0000,  1223.0000, 466.0000, -139.0000,  205, 133, 63
L 1221.0000, 476.0000, -139.0000,  1222.0000, 469.0000, -139.0000,  205, 133, 63
L 1221.0000, 481.0000, -139.0000,  1221.0000, 476.0000, -139.0000,  205, 133, 63
L 1220.0000, 485.0000, -139.0000,  1221.0000, 481.0000, -139.0000,  205, 133, 63
L 1219.0000, 490.0000, -139.0000,  1220.0000, 485.0000, -139.0000,  205, 133, 63
L 1217.0000, 498.0000, -139.0000,  1219.0000, 490.0000, -139.0000,  205, 133, 63
L 1216.0000, 501.0000, -139.0000,  1217.0000, 498.0000, -139.0000,  205, 133, 63
L 1199.0000, 520.0000, -139.0000,  1216.0000, 501.0000, -139.0000,  205, 133, 63
L 1188.0000, 530.0000, -139.0000,  1199.0000, 520.0000, -139.0000,  205, 133, 63
L 1181.0000, 537.0000, -139.0000,  1188.0000, 530.0000, -139.0000,  205, 133, 63
L 1171.0000, 542.0000, -139.0000,  1181.0000, 537.0000, -139.0000,  205, 133, 63
L 1159.0000, 545.0000, -139.0000,  1171.0000, 542.0000, -139.0000,  205, 133, 63
L 1150.0000, 548.0000, -139.0000,  1159.0000, 545.0000, -139.0000,  205, 133, 63
L 1137.0000, 551.0000, -139.0000,  1150.0000, 548.0000, -139.0000,  205, 133, 63
L 1130.0000, 551.0000, -139.0000,  1137.0000, 551.0000, -139.0000,  205, 133, 63
L 1118.0000, 548.0000, -139.0000,  1130.0000, 551.0000, -139.0000,  205, 133, 63
L 1102.0000, 542.0000, -139.0000,  1118.0000, 548.0000, -139.0000,  205, 133, 63
L 1088.0000, 539.0000, -139.0000,  1102.0000, 542.0000, -139.0000,  205, 133, 63
L 1078.0000, 537.0000, -139.0000,  1088.0000, 539.0000, -139.0000,  205, 133, 63
L 1077.0000, 560.0000, -145.0000,  1078.0000, 537.0000, -139.0000,  205, 133, 63
L 1076.0000, 567.0000, -146.0000,  1077.0000, 560.0000, -145.0000,  205, 133, 63
L 1076.0000, 574.0000, -148.0000,  1076.0000, 567.0000, -146.0000,  205, 133, 63
L 1073.0000, 583.0000, -150.0000,  1076.0000, 574.0000, -148.0000,  205, 133, 63
L 1069.0000, 590.0000, -152.0000,  1073.0000, 583.0000, -150.0000,  205, 133, 63
L 1061.0000, 611.0000, -155.0000,  1069.0000, 590.0000, -152.0000,  205, 133, 63
L 1059.0000, 619.0000, -156.0000,  1061.0000, 611.0000, -155.0000,  205, 133, 63
L 1058.0000, 626.0000, -157.0000,  1059.0000, 619.0000, -156.0000,  205, 133, 63
L 1057.0000, 631.0000, -158.0000,  1058.0000, 626.0000, -157.0000,  205, 133, 63
L 1057.0000, 636.0000, -159.0000,  1057.0000, 631.0000, -158.0000,  205, 133, 63
L 1056.0000, 641.0000, -160.0000,  1057.0000, 636.0000, -159.0000,  205, 133, 63
L 1056.0000, 647.0000, -161.0000,  1056.0000, 641.0000, -160.0000,  205, 133, 63
L 1056.0000, 658.0000, -161.0000,  1056.0000, 647.0000, -161.0000,  205, 133, 63
L 1057.0000, 664.0000, -161.0000,  1056.0000, 658.0000, -161.0000,  205, 133, 63
L 1058.0000, 667.0000, -161.0000,  1057.0000, 664.0000, -161.0000,  205, 133, 63
L 1059.0000, 673.0000, -161.0000,  1058.0000, 667.0000, -161.0000,  205, 133, 63
L 1060.0000, 679.0000, -161.0000,  1059.0000, 673.0000, -161.0000,  205, 133, 63
L 1067.0000, 699.0000, -162.0000,  1060.0000, 679.0000, -161.0000,  205, 133, 63
L 1071.0000, 709.0000, -162.0000,  1067.0000, 699.0000, -162.0000,  205, 133, 63
L 1077.0000, 721.0000, -162.0000,  1071.0000, 709.0000, -162.0000,  205, 133, 63
L 1085.0000, 730.0000, -162.0000,  1077.0000, 721.0000, -162.0000,  205, 133, 63
L 1096.0000, 740.0000, -163.0000,  1085.0000, 730.0000, -162.0000,  205, 133, 63
L 1102.0000, 745.0000, -163.0000,  1096.0000, 740.0000, -163.0000,  205, 133, 63
L 1110.0000, 749.0000, -164.0000,  1102.0000, 745.0000, -163.0000,  205, 133, 63
L 1124.0000, 753.0000, -164.0000,  1110.0000, 749.0000, -164.0000,  205, 133, 63
L 1142.0000, 754.0000, -165.0000,  1124.0000, 753.0000, -164.0000,  205, 133, 63
L 1150.0000, 751.0000, -165.0000,  1142.0000, 754.0000, -165.0000,  205, 133, 63
L 1161.0000, 751.0000, -165.0000,  1150.0000, 751.0000, -165.0000,  205, 133, 63
L 1170.0000, 754.0000, -165.0000,  1161.0000, 751.0000, -165.0000,  205, 133, 63
L 1228.0000, 784.0000, -162.0000,  1170.0000, 754.0000, -165.0000,  205, 133, 63
L 1288.0000, 820.0000, -155.5000,  1228.0000, 784.0000, -162.0000,  205, 133, 63
L 1520.0000, 1220.0000, -90.0000,  1513.0000, 1220.0000, -90.0000,  0, 0, 0
L 1520.0000, 1213.0000, -90.0000,  1520.0000, 1220.0000, -90.0000,  0, 0, 0
L 1566.0000, 1213.0000, -90.0000,  1566.0000, 1220.0000, -90.0000,  0, 0, 0
L 1560.0000, 1213.0000, -90.0000,  1566.0000, 1213.0000, -90.0000,  0, 0, 0
L 1560.0000, 1220.0000, -90.0000,  1560.0000, 1213.0000, -90.0000,  0, 0, 0
L 1566.0000, 1220.0000, -90.0000,  1560.0000, 1220.0000, -90.0000,  0, 0, 0
L 1561.0000, 1296.0000, -90.0000,  1552.0000, 1296.0000, -90.0000,  0, 0, 0
L 1561.0000, 1285.0000, -90.0000,  1561.0000, 1296.0000, -90.0000,  0, 0, 0
L 1552.0000, 1285.0000, -90.0000,  1561.0000, 1285.0000, -90.0000,  0, 0, 0
L 1552.0000, 1296.0000, -90.0000,  1552.0000, 1285.0000, -90.0000,  0, 0, 0
L 1530.0000, 1286.0000, -90.0000,  1530.0000, 1296.0000, -90.0000,  0, 0, 0
L 1520.0000, 1286.0000, -90.0000,  1530.0000, 1286.0000, -90.0000,  0, 0, 0
L 1520.0000, 1296.0000, -90.0000,  1520.0000, 1286.0000, -90.0000,  0, 0, 0
L 1530.0000, 1296.0000, -90.0000,  1520.0000, 1296.0000, -90.0000,  0, 0, 0
L 1520.0000, 1319.0000, -90.0000,  1530.0000, 1319.0000, -90.0000,  0, 0, 0
L 1520.0000, 1329.0000, -90.0000,  1520.0000, 1319.0000, -90.0000,  0, 0, 0
L 1530.0000, 1329.0000, -90.0000,  1520.0000, 1329.0000, -90.0000,  0, 0, 0
L 1530.0000, 1319.0000, -90.0000,  1530.0000, 1329.0000, -90.0000,  0, 0, 0
L 1561.0000, 1330.0000, -90.0000,  1552.0000, 1330.0000, -90.0000,  0, 0, 0
L 1561.0000, 1319.0000, -90.0000,  1561.0000, 1330.0000, -90.0000,  0, 0, 0
L 1552.0000, 1319.0000, -90.0000,  1561.0000, 1319.0000, -90.0000,  0, 0, 0
L 1552.0000, 1330.0000, -90.0000,  1552.0000, 1319.0000, -90.0000,  0, 0, 0
L 1401.0000, 1330.0000, 9.0000,  1401.0000, 1319.0000, 9.0000,  0, 255, 0
L 1410.0000, 1330.0000, 9.0000,  1401.0000, 1330.0000, 9.0000,  0, 255, 0
L 1410.0000, 1319.0000, 9.0000,  1410.0000, 1330.0000, 9.0000,  0, 255, 0
L 1401.0000, 1319.0000, 9.0000,  1410.0000, 1319.0000, 9.0000,  0, 255, 0
L 1410.0000, 1296.0000, 9.0000,  1401.0000, 1296.0000, 9.0000,  0, 255, 0
L 1410.0000, 1285.0000, 9.0000,  1410.0000, 1296.0000, 9.0000,  0, 255, 0
L 1401.0000, 1285.0000, 9.0000,  1410.0000, 1285.0000, 9.0000,  0, 255, 0
L 1401.0000, 1296.0000, 9.0000,  1401.0000, 1285.0000, 9.0000,  0, 255, 0
L 1379.0000, 1286.0000, 9.0000,  1379.0000, 1296.0000, 9.0000,  0, 255, 0
L 1370.0000, 1286.0000, 9.0000,  1379.0000, 1286.0000, 9.0000,  0, 255, 0
L 1370.0000, 1296.0000, 9.0000,  1370.0000, 1286.0000, 9.0000,  0, 255, 0
L 1379.0000, 1296.0000, 9.0000,  1370.0000, 1296.0000, 9.0000,  0, 255, 0
L 1370.0000, 1319.0000, 9.0000,  1379.0000, 1319.0000, 9.0000,  0, 255, 0
L 1370.0000, 1329.0000, 9.0000,  1370.0000, 1319.0000, 9.0000,  0, 255, 0
L 1379.0000, 1329.0000, 9.0000,  1370.0000, 1329.0000, 9.0000,  0, 255, 0
L 1379.0000, 1319.0000, 9.0000,  1379.0000, 1329.0000, 9.0000,  0, 255, 0
L 1552.0000, 1330.0000, 9.0000,  1552.0000, 1319.0000, 9.0000,  0, 255, 0
L 1561.0000, 1330.0000, 9.0000,  1552.0000, 1330.0000, 9.0000,  0, 255, 0
L 1561.0000, 1319.0000, 9.0000,  1561.0000, 1330.0000, 9.0000,  0, 255, 0
L 1552.0000, 1319.0000, 9.0000,  1561.0000, 1319.0000, 9.0000,  0, 255, 0
L 1561.0000, 1296.0000, 9.0000,  1552.0000, 1296.0000, 9.0000,  0, 255, 0
L 1561.0000, 1285.0000, 9.0000,  1561.0000, 1296.0000, 9.0000,  0, 255, 0
L 1552.0000, 1285.0000, 9.0000,  1561.0000, 1285.0000, 9.0000,  0, 255, 0
L 1552.0000, 1296.0000, 9.0000,  1552.0000, 1285.0000, 9.0000,  0, 255, 0
L 1530.0000, 1286.0000, 9.0000,  1530.0000, 1296.0000, 9.0000,  0, 255, 0
L 1520.0000, 1286.0000, 9.0000,  1530.0000, 1286.0000, 9.0000,  0, 255, 0
L 1520.0000, 1296.0000, 9.0000,  1520.0000, 1286.0000, 9.0000,  0, 255, 0
L 1530.0000, 1296.0000, 9.0000,  1520.0000, 1296.0000, 9.0000,  0, 255, 0
L 1520.0000, 1319.0000, 9.0000,  1530.0000, 1319.0000, 9.0000,  0, 255, 0
L 1520.0000, 1329.0000, 9.0000,  1520.0000, 1319.0000, 9.0000,  0, 255, 0
L 1530.0000, 1329.0000, 9.0000,  1520.0000, 1329.0000, 9.0000,  0, 255, 0
L 1530.0000, 1319.0000, 9.0000,  1530.0000, 1329.0000, 9.0000,  0, 255, 0
L 1412.0000, 1285.0000, 110.0000,  1412.0000, 1296.0000, 110.0000,  0, 255, 255
L 1403.0000, 1285.0000, 110.0000,  1412.0000, 1285.0000, 110.0000,  0, 255, 255
L 1403.0000, 1296.0000, 110.0000,  1403.0000, 1285.0000, 110.0000,  0, 255, 255
L 1412.0000, 1296.0000, 110.0000,  1403.0000, 1296.0000, 110.0000,  0, 255, 255
L 1412.0000, 1330.0000, 110.0000,  1403.0000, 1330.0000, 110.0000,  0, 255, 255
L 1412.0000, 1320.0000, 110.0000,  1412.0000, 1330.0000, 110.0000,  0, 255, 255
L 1403.0000, 1320.0000, 110.0000,  1412.0000, 1320.0000, 110.0000,  0, 255, 255
L 1403.0000, 1330.0000, 110.0000,  1403.0000, 1320.0000, 110.0000,  0, 255, 255
L 1368.0000, 1330.0000, 110.0000,  1368.0000, 1320.0000, 110.0000,  0, 255, 255
L 1377.0000, 1330.0000, 110.0000,  1368.0000, 1330.0000, 110.0000,  0, 255, 255
L 1377.0000, 1320.0000, 110.0000,  1377.0000, 1330.0000, 110.0000,  0, 255, 255
L 1368.0000, 1320.0000, 110.0000,  1377.0000, 1320.0000, 110.0000,  0, 255, 255
L 1378.0000, 1285.0000, 110.0000,  1378.0000, 1296.0000, 110.0000,  0, 255, 255
L 1369.0000, 1285.0000, 110.0000,  1378.0000, 1285.0000, 110.0000,  0, 255, 255
L 1369.0000, 1296.0000, 110.0000,  1369.0000, 1285.0000, 110.0000,  0, 255, 255
L 1378.0000, 1296.0000, 110.0000,  1369.0000, 1296.0000, 110.0000,  0, 255, 255
L 1228.0000, 1179.0000, 110.0000,  1228.0000, 1203.0000, 110.0000,  0, 255, 255
L 1188.0000, 1179.0000, 110.0000,  1228.0000, 1179.0000, 110.0000,  0, 255, 255
L 1188.0000, 1179.0000, 110.0000,  1188.0000, 1203.0000, 112.0000,  0, 255, 255
L 1228.0000, 1203.0000, 110.0000,  1188.0000, 1203.0000, 110.0000,  0, 255, 255
L 1084.0000, 1203.0000, 110.0000,  1084.0000, 1240.0000, 110.0000,  0, 255, 255
L 1046.0000, 1203.0000, 110.0000,  1084.0000, 1203.0000, 110.0000,  0, 255, 255
L 1046.0000, 1240.0000, 110.0000,  1046.0000, 1203.0000, 113.0000,  0, 255, 255
L 1084.0000, 1240.0000, 110.0000,  1046.0000, 1240.0000, 110.0000,  0, 255, 255
L 1228.0000, 1361.0000, 110.0000,  1188.0000, 1361.0000, 110.0000,  0, 255, 255
L 1228.0000, 1324.0000, 110.0000,  1228.0000, 1361.0000, 110.0000,  0, 255, 255
L 1188.0000, 1324.0000, 110.0000,  1228.0000, 1324.0000, 110.0000,  0, 255, 255
L 1188.0000, 1361.0000, 110.0000,  1188.0000, 1324.0000, 110.0000,  0, 255, 255
L 1152.0000, 1239.0000, 110.0000,  1189.0000, 1239.0000, 110.0000,  0, 255, 255
L 1152.0000, 1276.0000, 110.0000,  1152.0000, 1239.0000, 110.0000,  0, 255, 255
L 1189.0000, 1276.0000, 110.0000,  1152.0000, 1276.0000, 110.0000,  0, 255, 255
L 1189.0000, 1239.0000, 110.0000,  1189.0000, 1276.0000, 110.0000,  0, 255, 255
L 1311.0000, 1297.0000, 110.0000,  1305.0000, 1297.0000, 110.0000,  0, 255, 255
L 1313.0000, 1287.0000, 110.0000,  1313.0000, 1297.0000, 110.0000,  0, 255, 255
L 1310.0000, 1287.0000, 110.0000,  1313.0000, 1287.0000, 110.0000,  0, 255, 255
L 1310.0000, 1277.0000, 110.0000,  1310.0000, 1287.0000, 110.0000,  0, 255, 255
L 1315.0000, 1270.0000, 110.0000,  1310.0000, 1277.0000, 110.0000,  0, 255, 255
L 1319.0000, 1262.0000, 111.0000,  1315.0000, 1270.0000, 110.0000,  0, 255, 255
L 1323.0000, 1256.0000, 110.0000,  1319.0000, 1262.0000, 111.0000,  0, 255, 255
L 1332.0000, 1247.0000, 110.0000,  1323.0000, 1256.0000, 110.0000,  0, 255, 255
L 1338.0000, 1248.0000, 110.0000,  1332.0000, 1247.0000, 110.0000,  0, 255, 255
L 1345.0000, 1240.0000, 110.0000,  1338.0000, 1248.0000, 110.0000,  0, 255, 255
L 1354.0000, 1234.0000, 110.0000,  1345.0000, 1240.0000, 110.0000,  0, 255, 255
L 1361.0000, 1232.0000, 110.0000,  1354.0000, 1234.0000, 110.0000,  0, 255, 255
L 1368.0000, 1234.0000, 110.0000,  1361.0000, 1232.0000, 110.0000,  0, 255, 255
L 1383.0000, 1230.0000, 110.0000,  1368.0000, 1234.0000, 110.0000,  0, 255, 255
L 1389.0000, 1229.0000, 110.0000,  1383.0000, 1230.0000, 110.0000,  0, 255, 255
L 1399.0000, 1228.0000, 110.0000,  1389.0000, 1229.0000, 110.0000,  0, 255, 255
L 1411.0000, 1228.0000, 110.0000,  1399.0000, 1228.0000, 110.0000,  0, 255, 255
L 1418.0000, 1233.0000, 110.0000,  1411.0000, 1228.0000, 110.0000,  0, 255, 255
L 1421.0000, 1242.0000, 110.0000,  1418.0000, 1233.0000, 110.0000,  0, 255, 255
L 1427.0000, 1242.0000, 110.0000,  1421.0000, 1242.0000, 110.0000,  0, 255, 255
L 1434.0000, 1249.0000, 110.0000,  1427.0000, 1242.0000, 110.0000,  0, 255, 255
L 1448.0000, 1256.0000, 110.0000,  1434.0000, 1249.0000, 110.0000,  0, 255, 255
L 1458.0000, 1268.0000, 110.0000,  1448.0000, 1256.0000, 110.0000,  0, 255, 255
L 1464.0000, 1277.0000, 110.0000,  1458.0000, 1268.0000, 110.0000,  0, 255, 255
L 1470.0000, 1287.0000, 110.0000,  1464.0000, 1277.0000, 110.0000,  0, 255, 255
L 1470.0000, 1306.0000, 110.0000,  1470.0000, 1287.0000, 110.0000,  0, 255, 255
L 1467.0000, 1315.0000, 110.0000,  1470.0000, 1306.0000, 110.0000,  0, 255, 255
L 1467.0000, 1317.0000, 110.0000,  1467.0000, 1315.0000, 110.0000,  0, 255, 255
L 1465.0000, 1327.0000, 110.0000,  1467.0000, 1317.0000, 110.0000,  0, 255, 255
L 1461.0000, 1334.0000, 110.0000,  1465.0000, 1327.0000, 110.0000,  0, 255, 255
L 1460.0000, 1346.0000, 110.0000,  1461.0000, 1334.0000, 110.0000,  0, 255, 255
L 1455.0000, 1358.0000, 111.0000,  1460.0000, 1346.0000, 110.0000,  0, 255, 255
L 1446.0000, 1359.0000, 110.0000,  1455.0000, 1358.0000, 111.0000,  0, 255, 255
L 1442.0000, 1366.0000, 110.0000,  1446.0000, 1359.0000, 110.0000,  0, 255, 255
L 1414.0000, 1385.0000, 110.0000,  1442.0000, 1366.0000, 110.0000,  0, 255, 255
L 1402.0000, 1388.0000, 110.0000,  1414.0000, 1385.0000, 110.0000,  0, 255, 255
L 1397.0000, 1386.0000, 110.0000,  1402.0000, 1388.0000, 110.0000,  0, 255, 255
L 1393.0000, 1384.0000, 110.0000,  1397.0000, 1386.0000, 110.0000,  0, 255, 255
L 1384.0000, 1387.0000, 110.0000,  1393.0000, 1384.0000, 110.0000,  0, 255, 255
L 1379.0000, 1383.0000, 110.0000,  1384.0000, 1387.0000, 110.0000,  0, 255, 255
L 1369.0000, 1383.0000, 110.0000,  1379.0000, 1383.0000, 110.0000,  0, 255, 255
L 1356.0000, 1381.0000, 110.0000,  1369.0000, 1383.0000, 110.0000,  0, 255, 255
L 1348.0000, 1378.0000, 110.0000,  1356.0000, 1381.0000, 110.0000,  0, 255, 255
L 1342.0000, 1376.0000, 110.0000,  1348.0000, 1378.0000, 110.0000,  0, 255, 255
L 1337.0000, 1372.0000, 110.0000,  1342.0000, 1376.0000, 110.0000,  0, 255, 255
L 1331.0000, 1366.0000, 110.0000,  1337.0000, 1372.0000, 110.0000,  0, 255, 255
L 1326.0000, 1365.0000, 110.0000,  1331.0000, 1366.0000, 110.0000,  0, 255, 255
L 1319.0000, 1352.0000, 110.0000,  1326.0000, 1365.0000, 110.0000,  0, 255, 255
L 1311.0000, 1339.0000, 110.0000,  1319.0000, 1352.0000, 110.0000,  0, 255, 255
L 1310.0000, 1328.0000, 110.0000,  1311.0000, 1339.0000, 110.0000,  0, 255, 255
L 1310.0000, 1328.0000, 110.0000,  1313.0000, 1328.0000, 110.0000,  0, 255, 255
L 1313.0000, 1317.0000, 110.0000,  1313.0000, 1328.0000, 110.0000,  0, 255, 255
L 1303.0000, 1317.0000, 110.0000,  1313.0000, 1317.0000, 110.0000,  0, 255, 255
L 1299.0000, 1319.0000, 110.0000,  1303.0000, 1317.0000, 110.0000,  0, 255, 255
L 1269.0000, 1319.0000, 110.0000,  1299.0000, 1319.0000, 110.0000,  0, 255, 255
L 1260.0000, 1317.0000, 110.0000,  1269.0000, 1319.0000, 110.0000,  0, 255, 255
L 1260.0000, 1328.0000, 110.0000,  1260.0000, 1317.0000, 110.0000,  0, 255, 255
L 1263.0000, 1328.0000, 110.0000,  1260.0000, 1328.0000, 110.0000,  0, 255, 255
L 1263.0000, 1396.0000, 110.0000,  1263.0000, 1328.0000, 110.0000,  0, 255, 255
L 1227.0000, 1396.0000, 110.0000,  1263.0000, 1396.0000, 110.0000,  0, 255, 255
L 1227.0000, 1506.0000, 110.0000,  1227.0000, 1396.0000, 110.0000,  0, 255, 255
L 1153.0000, 1506.0000, 110.0000,  1227.0000, 1506.0000, 110.0000,  0, 255, 255
L 1153.0000, 1396.0000, 110.0000,  1153.0000, 1506.0000, 110.0000,  0, 255, 255
L 1137.0000, 1396.0000, 110.0000,  1153.0000, 1396.0000, 110.0000,  0, 255, 255
L 1137.0000, 1324.0000, 110.0000,  1137.0000, 1396.0000, 110.0000,  0, 255, 255
L 1091.0000, 1324.0000, 110.0000,  1137.0000, 1324.0000, 110.0000,  0, 255, 255
L 1058.0000, 1324.0000, 110.0000,  1091.0000, 1324.0000, 110.0000,  0, 255, 255
L 1058.0000, 1329.0000, 110.0000,  1058.0000, 1324.0000, 110.0000,  0, 255, 255
L 1092.0000, 1329.0000, 110.0000,  1058.0000, 1329.0000, 110.0000,  0, 255, 255
L 1122.0000, 1329.0000, 110.0000,  1092.0000, 1329.0000, 110.0000,  0, 255, 255
L 1122.0000, 1468.0000, 110.0000,  1122.0000, 1329.0000, 110.0000,  0, 255, 255
L 1076.0000, 1468.0000, 110.0000,  1122.0000, 1468.0000, 110.0000,  0, 255, 255
L 1046.0000, 1468.0000, 110.0000,  1076.0000, 1468.0000, 110.0000,  0, 255, 255
L 981.0000, 1468.0000, 110.0000,  1046.0000, 1468.0000, 110.0000,  0, 255, 255
L 981.0000, 1329.0000, 110.0000,  981.0000, 1468.0000, 110.0000,  0, 255, 255
L 1001.0000, 1329.0000, 110.0000,  981.0000, 1329.0000, 110.0000,  0, 255, 255
L 1034.0000, 1329.0000, 110.0000,  1001.0000, 1329.0000, 110.0000,  0, 255, 255
L 1034.0000, 1324.0000, 110.0000,  1034.0000, 1329.0000, 110.0000,  0, 255, 255
L 1003.0000, 1324.0000, 110.0000,  1034.0000, 1324.0000, 110.0000,  0, 255, 255
L 972.0000, 1324.0000, 110.0000,  1003.0000, 1324.0000, 110.0000,  0, 255, 255
L 972.0000, 1261.0000, 110.0000,  972.0000, 1324.0000, 110.0000,  0, 255, 255
L 972.0000, 1261.0000, 110.0000,  975.0000, 1261.0000, 110.0000,  0, 255, 255
L 975.0000, 1251.0000, 110.0000,  975.0000, 1261.0000, 110.0000,  0, 255, 255
