L -4054, -1594, 493, -4041, -1651, 483, 240, 127, 0
L -4041, -1651, 483, -4016, -1665, 478, 240, 127, 0
L -4016, -1665, 478, -3990, -1671, 474, 240, 127, 0
L -3990, -1671, 474, -3968, -1694, 471, 240, 127, 0
L -3968, -1694, 471, -3951, -1702, 469, 240, 127, 0
L -3951, -1702, 469, -3924, -1715, 467, 240, 127, 0
L -3924, -1715, 467, -3916, -1751, 468, 240, 127, 0
L -3916, -1751, 468, -3903, -1781, 466, 240, 127, 0
L -3903, -1781, 466, -3870, -1800, 459, 240, 127, 0
L -3870, -1800, 459, -3848, -1814, 456, 240, 127, 0
L -3848, -1814, 456, -3824, -1832, 453, 240, 127, 0
L -3824, -1832, 453, -3801, -1854, 451, 240, 127, 0
L -3801, -1854, 451, -3804, -1888, 452, 240, 127, 0
L -3804, -1888, 452, -3807, -1918, 453, 240, 127, 0
