L 741.0000, 1059.5000, -237.2000,  741.0000, 1076.6000, -237.2000,  150, 0, 150
L 741.0000, 1076.6000, -237.2000,  753.0000, 1084.7000, -237.2000,  150, 0, 150
L 753.0000, 1084.7000, -237.2000,  760.7000, 1095.3998, -234.3000,  150, 0, 150
L 760.7000, 1095.3998, -234.3000,  762.7000, 1105.6000, -232.3000,  150, 0, 150
L 762.7000, 1105.6000, -232.3000,  760.7000, 1115.5000, -230.1000,  150, 0, 150
L 760.7000, 1115.5000, -230.1000,  753.4000, 1125.2000, -228.1000,  150, 0, 150
L 753.4000, 1125.2000, -228.1000,  741.0000, 1133.0000, -226.3000,  150, 0, 150
L 741.0000, 1133.0000, -226.3000,  741.0000, 1149.2000, -226.3000,  150, 0, 150
L 741.0000, 1149.2000, -226.3000,  749.9000, 1146.7998, -226.3000,  150, 0, 150
L 749.9000, 1146.7998, -226.3000,  750.2000, 1145.6000, -225.5000,  150, 0, 150
L 750.2000, 1145.6000, -225.5000,  752.5000, 1144.7998, -222.1000,  150, 0, 150
L 752.5000, 1144.7998, -222.1000,  753.6000, 1149.2000, -219.1000,  150, 0, 150
L 753.6000, 1149.2000, -219.1000,  753.2000, 1149.2998, -219.3000,  150, 0, 150
L 753.2000, 1149.2998, -219.3000,  762.6000, 1169.8998, -219.3000,  150, 0, 150
L 762.6000, 1169.8998, -219.3000,  764.6000, 1174.1000, -213.6000,  150, 0, 150
L 764.6000, 1174.1000, -213.6000,  781.2000, 1191.6000, -208.0000,  150, 0, 150
L 781.2000, 1191.6000, -208.0000,  781.5000, 1191.8998, -207.9000,  150, 0, 150
L 781.5000, 1191.8998, -207.9000,  781.8000, 1191.7998, -207.6000,  150, 0, 150
L 781.8000, 1191.7998, -207.6000,  785.1000, 1193.8998, -210.4000,  150, 0, 150
L 785.1000, 1193.8998, -210.4000,  784.5000, 1195.5000, -214.0000,  150, 0, 150
L 784.5000, 1195.5000, -214.0000,  782.4000, 1195.5000, -214.0000,  150, 0, 150
L 782.4000, 1195.5000, -214.0000,  784.0000, 1196.2000, -214.0000,  150, 0, 150
L 784.0000, 1196.2000, -214.0000,  783.7000, 1198.7998, -214.0000,  150, 0, 150
L 783.7000, 1198.7998, -214.0000,  781.9000, 1198.7000, -214.0000,  150, 0, 150
L 781.9000, 1198.7000, -214.0000,  789.5000, 1219.5000, -214.0000,  150, 0, 150
L 789.5000, 1219.5000, -214.0000,  808.2000, 1230.2998, -214.0000,  150, 0, 150
L 808.2000, 1230.2998, -214.0000,  808.2000, 1228.7998, -214.0000,  150, 0, 150
L 808.2000, 1228.7998, -214.0000,  811.1000, 1228.7998, -214.0000,  150, 0, 150
L 811.1000, 1228.7998, -214.0000,  811.1000, 1231.0000, -214.0000,  150, 0, 150
L 811.1000, 1231.0000, -214.0000,  812.6000, 1230.3998, -214.9000,  150, 0, 150
L 812.6000, 1230.3998, -214.9000,  811.9000, 1228.7998, -214.0000,  150, 0, 150
L 811.9000, 1228.7998, -214.0000,  814.5000, 1227.7998, -210.4000,  150, 0, 150
L 814.5000, 1227.7998, -210.4000,  816.1000, 1231.8998, -207.3000,  150, 0, 150
L 816.1000, 1231.8998, -207.3000,  815.8000, 1232.1000, -207.6000,  150, 0, 150
L 815.8000, 1232.1000, -207.6000,  817.2000, 1234.5000, -207.6000,  150, 0, 150
L 817.2000, 1234.5000, -207.6000,  832.3000, 1250.8998, -200.4000,  150, 0, 150
L 832.3000, 1250.8998, -200.4000,  851.8000, 1262.2998, -192.7000,  150, 0, 150
L 851.8000, 1262.2998, -192.7000,  854.8000, 1263.6000, -192.7000,  150, 0, 150
L 854.8000, 1263.6000, -192.7000,  855.2000, 1263.0000, -192.4000,  150, 0, 150
L 855.2000, 1263.0000, -192.4000,  859.3000, 1265.1000, -195.3000,  150, 0, 150
L 859.3000, 1265.1000, -195.3000,  858.0000, 1267.5000, -198.8000,  150, 0, 150
L 858.0000, 1267.5000, -198.8000,  856.7000, 1267.0000, -199.7000,  150, 0, 150
L 856.7000, 1267.0000, -199.7000,  853.9000, 1272.3998, -199.7000,  150, 0, 150
L 853.9000, 1272.3998, -199.7000,  990.5000, 1272.3998, -199.7000,  150, 0, 150
L 990.5000, 1272.3998, -199.7000,  987.7000, 1267.0000, -199.7000,  150, 0, 150
L 987.7000, 1267.0000, -199.7000,  986.5000, 1267.7000, -198.8000,  150, 0, 150
L 986.5000, 1267.7000, -198.8000,  985.2000, 1265.2000, -195.3000,  150, 0, 150
L 985.2000, 1265.2000, -195.3000,  989.1000, 1263.0000, -192.2000,  150, 0, 150
L 989.1000, 1263.0000, -192.2000,  989.6000, 1263.7000, -192.5000,  150, 0, 150
L 989.6000, 1263.7000, -192.5000,  993.5000, 1261.7998, -193.0000,  150, 0, 150
L 993.5000, 1261.7998, -193.0000,  1012.4000, 1250.7000, -200.6000,  150, 0, 150
L 1012.4000, 1250.7000, -200.6000,  1027.3998, 1234.2998, -207.3000,  150, 0, 150
L 1027.3998, 1234.2998, -207.3000,  1028.7000, 1232.1000, -207.9000,  150, 0, 150
L 1028.7000, 1232.1000, -207.9000,  1028.2998, 1231.7998, -207.5000,  150, 0, 150
L 1028.2998, 1231.7998, -207.5000,  1029.8998, 1227.7998, -210.4000,  150, 0, 150
L 1029.8998, 1227.7998, -210.4000,  1032.3998, 1228.7998, -214.0000,  150, 0, 150
L 1032.3998, 1228.7998, -214.0000,  1031.7998, 1230.5000, -214.9000,  150, 0, 150
L 1031.7998, 1230.5000, -214.9000,  1032.6000, 1230.7998, -214.9000,  150, 0, 150
L 1032.6000, 1230.7998, -214.9000,  1032.5000, 1229.1000, -214.9000,  150, 0, 150
L 1032.5000, 1229.1000, -214.9000,  1035.2998, 1228.7998, -214.9000,  150, 0, 150
L 1035.2998, 1228.7998, -214.9000,  1035.5000, 1230.6000, -214.9000,  150, 0, 150
L 1035.5000, 1230.6000, -214.9000,  1054.7000, 1219.6000, -214.9000,  150, 0, 150
L 1054.7000, 1219.6000, -214.9000,  1062.1000, 1199.2000, -214.9000,  150, 0, 150
L 1062.1000, 1199.2000, -214.9000,  1060.6000, 1199.5000, -214.9000,  150, 0, 150
L 1060.6000, 1199.5000, -214.9000,  1060.1000, 1196.6000, -214.9000,  150, 0, 150
L 1060.1000, 1196.6000, -214.9000,  1062.2000, 1196.2998, -214.9000,  150, 0, 150
L 1062.2000, 1196.2998, -214.9000,  1061.7998, 1195.6000, -214.9000,  150, 0, 150
L 1061.7998, 1195.6000, -214.9000,  1060.7000, 1196.2000, -214.0000,  150, 0, 150
L 1060.7000, 1196.2000, -214.0000,  1059.2998, 1193.8998, -210.5000,  150, 0, 150
L 1059.2998, 1193.8998, -210.5000,  1062.7000, 1191.7998, -207.4000,  150, 0, 150
L 1062.7000, 1191.7998, -207.4000,  1063.0000, 1191.8998, -207.7000,  150, 0, 150
L 1063.0000, 1191.8998, -207.7000,  1065.0000, 1189.7998, -208.1000,  150, 0, 150
L 1065.0000, 1189.7998, -208.1000,  1080.0000, 1174.0000, -213.8000,  150, 0, 150
L 1080.0000, 1174.0000, -213.8000,  1086.2998, 1160.0000, -219.4000,  150, 0, 150
L 1086.2998, 1160.0000, -219.4000,  1091.2000, 1149.2000, -219.6000,  150, 0, 150
L 1091.2000, 1149.2000, -219.6000,  1091.1000, 1148.0000, -219.6000,  150, 0, 150
L 1091.1000, 1148.0000, -219.6000,  1092.0000, 1144.8998, -222.1000,  150, 0, 150
L 1092.0000, 1144.8998, -222.1000,  1094.2998, 1145.5000, -225.5000,  150, 0, 150
L 1094.2998, 1145.5000, -225.5000,  1094.5000, 1146.7998, -225.5000,  150, 0, 150
L 1094.5000, 1146.7998, -225.5000,  1103.3998, 1149.2000, -225.5000,  150, 0, 150
L 1103.3998, 1149.2000, -225.5000,  1103.3998, 1132.2000, -227.0000,  150, 0, 150
L 1103.3998, 1132.2000, -227.0000,  1091.2000, 1125.3998, -228.2000,  150, 0, 150
L 1091.2000, 1125.3998, -228.2000,  1083.8998, 1115.7000, -230.3000,  150, 0, 150
L 1083.8998, 1115.7000, -230.3000,  1081.7000, 1105.7000, -232.2000,  150, 0, 150
L 1081.7000, 1105.7000, -232.2000,  1083.7998, 1095.3998, -234.3000,  150, 0, 150
L 1083.7998, 1095.3998, -234.3000,  1091.5000, 1085.2000, -236.4000,  150, 0, 150
L 1091.5000, 1085.2000, -236.4000,  1103.3998, 1076.6000, -236.4000,  150, 0, 150
L 1103.3998, 1076.6000, -236.4000,  1103.3998, 1059.5000, -236.4000,  150, 0, 150
L 1103.3998, 1059.5000, -236.4000,  1097.0000, 1062.2998, -236.4000,  150, 0, 150
L 1097.0000, 1062.2998, -236.4000,  1097.2000, 1064.2998, -237.2000,  150, 0, 150
L 1097.2000, 1064.2998, -237.2000,  1095.0000, 1065.2998, -230.8000,  150, 0, 150
L 1095.0000, 1065.2998, -230.8000,  1093.2998, 1061.1000, -230.9000,  150, 0, 150
L 1093.2998, 1061.1000, -230.9000,  1093.7998, 1060.7998, -230.6000,  150, 0, 150
L 1093.7998, 1060.7998, -230.6000,  1092.2998, 1057.1000, -231.2000,  150, 0, 150
L 1092.2998, 1057.1000, -231.2000,  1081.2998, 1038.7000, -237.0000,  150, 0, 150
L 1081.2998, 1038.7000, -237.0000,  1064.5000, 1025.7998, -242.4000,  150, 0, 150
L 1064.5000, 1025.7998, -242.4000,  1062.7998, 1024.2998, -242.6000,  150, 0, 150
L 1062.7998, 1024.2998, -242.6000,  1062.3998, 1024.6000, -242.3000,  150, 0, 150
L 1062.3998, 1024.6000, -242.3000,  1059.2000, 1022.6000, -245.2000,  150, 0, 150
L 1059.2000, 1022.6000, -245.2000,  1060.2000, 1021.2000, -248.5000,  150, 0, 150
L 1060.2000, 1021.2000, -248.5000,  1060.5000, 1017.7000, -248.5000,  150, 0, 150
L 1060.5000, 1017.7000, -248.5000,  1062.2998, 1017.8000, -248.5000,  150, 0, 150
L 1062.2998, 1017.8000, -248.5000,  1054.7998, 997.0000, -248.5000,  150, 0, 150
L 1054.7998, 997.0000, -248.5000,  1036.0000, 986.2000, -248.5000,  150, 0, 150
L 1036.0000, 986.2000, -248.5000,  1036.0000, 987.7000, -248.5000,  150, 0, 150
L 1036.0000, 987.7000, -248.5000,  1033.1000, 987.7000, -248.5000,  150, 0, 150
L 1033.1000, 987.7000, -248.5000,  1033.1000, 985.5000, -248.5000,  150, 0, 150
L 1033.1000, 985.5000, -248.5000,  1032.2000, 985.9000, -248.5000,  150, 0, 150
L 1032.2000, 985.9000, -248.5000,  1032.2998, 987.2000, -248.6000,  150, 0, 150
L 1032.2998, 987.2000, -248.6000,  1029.8998, 988.2000, -245.2000,  150, 0, 150
L 1029.8998, 988.2000, -245.2000,  1028.2000, 983.9000, -242.0000,  150, 0, 150
L 1028.2000, 983.9000, -242.0000,  1028.7998, 983.6000, -242.4000,  150, 0, 150
L 1028.7998, 983.6000, -242.4000,  1027.3998, 979.9000, -243.0000,  150, 0, 150
L 1027.3998, 979.9000, -243.0000,  1015.1000, 959.0000, -248.5000,  150, 0, 150
L 1015.1000, 959.0000, -248.5000,  996.3000, 944.7000, -254.2000,  150, 0, 150
L 996.3000, 944.7000, -254.2000,  994.0000, 943.1000, -254.2000,  150, 0, 150
L 994.0000, 943.1000, -254.2000,  993.5000, 943.4000, -254.1000,  150, 0, 150
L 993.5000, 943.4000, -254.1000,  989.8000, 941.7000, -256.9000,  150, 0, 150
L 989.8000, 941.7000, -256.9000,  990.5000, 939.0000, -260.5000,  150, 0, 150
L 990.5000, 939.0000, -260.5000,  992.7000, 940.1000, -260.5000,  150, 0, 150
L 992.7000, 940.1000, -260.5000,  996.2000, 932.5000, -260.5000,  150, 0, 150
L 996.2000, 932.5000, -260.5000,  968.0000, 932.5000, -260.5000,  150, 0, 150
L 968.0000, 932.5000, -260.5000,  953.2000, 946.7000, -260.5000,  150, 0, 150
L 953.2000, 946.7000, -260.5000,  940.5000, 953.4000, -261.5000,  150, 0, 150
L 940.5000, 953.4000, -261.5000,  927.6000, 957.0000, -261.5000,  150, 0, 150
L 927.6000, 957.0000, -261.5000,  917.1000, 957.0000, -261.5000,  150, 0, 150
L 917.1000, 957.0000, -261.5000,  904.0000, 953.4000, -261.5000,  150, 0, 150
L 904.0000, 953.4000, -261.5000,  891.3000, 946.8000, -261.5000,  150, 0, 150
L 891.3000, 946.8000, -261.5000,  876.5000, 932.5000, -261.5000,  150, 0, 150
L 915.4000, 1112.7000, -167.8000,  917.5000, 1113.5000, -167.8000,  150, 0, 150
L 917.5000, 1113.5000, -167.8000,  921.6000, 1114.0000, -167.8000,  150, 0, 150
L 921.6000, 1114.0000, -167.8000,  925.3000, 1113.5000, -167.8000,  150, 0, 150
L 925.3000, 1113.5000, -167.8000,  927.7000, 1112.7000, -167.8000,  150, 0, 150
L 927.7000, 1112.7000, -167.8000,  928.3000, 1114.6000, -167.8000,  150, 0, 150
L 928.3000, 1114.6000, -167.8000,  930.7000, 1113.7000, -167.8000,  150, 0, 150
L 930.7000, 1113.7000, -167.8000,  930.0000, 1111.7000, -167.8000,  150, 0, 150
L 930.0000, 1111.7000, -167.8000,  932.4000, 1110.7000, -167.8000,  150, 0, 150
L 932.4000, 1110.7000, -167.8000,  935.6000, 1108.7000, -167.8000,  150, 0, 150
L 935.6000, 1108.7000, -167.8000,  938.4000, 1105.6000, -167.8000,  150, 0, 150
L 938.4000, 1105.6000, -167.8000,  939.3000, 1103.8998, -167.8000,  150, 0, 150
L 939.3000, 1103.8998, -167.8000,  940.8000, 1104.5000, -167.8000,  150, 0, 150
L 940.8000, 1104.5000, -167.8000,  941.8000, 1102.2000, -167.8000,  150, 0, 150
L 941.8000, 1102.2000, -167.8000,  940.5000, 1101.6000, -167.8000,  150, 0, 150
L 940.5000, 1101.6000, -167.8000,  941.3000, 1099.5000, -167.8000,  150, 0, 150
L 941.3000, 1099.5000, -167.8000,  941.8000, 1095.3998, -167.8000,  150, 0, 150
L 941.8000, 1095.3998, -167.8000,  941.4000, 1091.6000, -167.8000,  150, 0, 150
L 941.4000, 1091.6000, -167.8000,  940.6000, 1089.2998, -167.8000,  150, 0, 150
L 940.6000, 1089.2998, -167.8000,  942.5000, 1088.6000, -167.8000,  150, 0, 150
L 942.5000, 1088.6000, -167.8000,  941.5000, 1086.2998, -167.8000,  150, 0, 150
L 941.5000, 1086.2998, -167.8000,  939.5000, 1087.0000, -167.8000,  150, 0, 150
L 939.5000, 1087.0000, -167.8000,  938.4000, 1084.3998, -167.8000,  150, 0, 150
L 938.4000, 1084.3998, -167.8000,  936.6000, 1081.3998, -167.8000,  150, 0, 150
L 936.6000, 1081.3998, -167.8000,  933.5000, 1078.5000, -167.8000,  150, 0, 150
L 933.5000, 1078.5000, -167.8000,  931.7000, 1077.6000, -167.8000,  150, 0, 150
L 931.7000, 1077.6000, -167.8000,  932.4000, 1076.2000, -167.8000,  150, 0, 150
L 932.4000, 1076.2000, -167.8000,  930.1000, 1075.1000, -167.8000,  150, 0, 150
L 930.1000, 1075.1000, -167.8000,  929.4000, 1076.5000, -167.8000,  150, 0, 150
L 929.4000, 1076.5000, -167.8000,  927.3000, 1075.6000, -167.8000,  150, 0, 150
L 927.3000, 1075.6000, -167.8000,  923.2000, 1075.1000, -167.8000,  150, 0, 150
L 923.2000, 1075.1000, -167.8000,  919.4000, 1075.6000, -167.8000,  150, 0, 150
L 919.4000, 1075.6000, -167.8000,  917.1000, 1076.3998, -167.8000,  150, 0, 150
L 917.1000, 1076.3998, -167.8000,  916.5000, 1074.5000, -167.8000,  150, 0, 150
L 916.5000, 1074.5000, -167.8000,  914.1000, 1075.5000, -167.8000,  150, 0, 150
L 914.1000, 1075.5000, -167.8000,  914.8000, 1077.3998, -167.8000,  150, 0, 150
L 914.8000, 1077.3998, -167.8000,  912.4000, 1078.3998, -167.8000,  150, 0, 150
L 912.4000, 1078.3998, -167.8000,  909.2000, 1080.3998, -167.8000,  150, 0, 150
L 909.2000, 1080.3998, -167.8000,  906.5000, 1083.3998, -167.8000,  150, 0, 150
L 906.5000, 1083.3998, -167.8000,  905.4000, 1085.2998, -167.8000,  150, 0, 150
L 905.4000, 1085.2998, -167.8000,  904.1000, 1084.6000, -167.8000,  150, 0, 150
L 904.1000, 1084.6000, -167.8000,  903.0000, 1086.8998, -167.8000,  150, 0, 150
L 903.0000, 1086.8998, -167.8000,  904.3000, 1087.5000, -167.8000,  150, 0, 150
L 904.3000, 1087.5000, -167.8000,  903.5000, 1089.6000, -167.8000,  150, 0, 150
L 903.5000, 1089.6000, -167.8000,  902.9000, 1093.7998, -167.8000,  150, 0, 150
L 902.9000, 1093.7998, -167.8000,  903.5000, 1097.5000, -167.8000,  150, 0, 150
L 903.5000, 1097.5000, -167.8000,  904.2000, 1099.7998, -167.8000,  150, 0, 150
L 904.2000, 1099.7998, -167.8000,  902.4000, 1100.5000, -167.8000,  150, 0, 150
L 902.4000, 1100.5000, -167.8000,  903.2000, 1102.8998, -167.8000,  150, 0, 150
L 903.2000, 1102.8998, -167.8000,  905.3000, 1102.2000, -167.8000,  150, 0, 150
L 905.3000, 1102.2000, -167.8000,  906.2000, 1104.5000, -167.8000,  150, 0, 150
L 906.2000, 1104.5000, -167.8000,  908.3000, 1107.7000, -167.8000,  150, 0, 150
L 908.3000, 1107.7000, -167.8000,  911.3000, 1110.5000, -167.8000,  150, 0, 150
L 911.3000, 1110.5000, -167.8000,  913.1000, 1111.5000, -167.8000,  150, 0, 150
L 913.1000, 1111.5000, -167.8000,  912.4000, 1112.8998, -167.8000,  150, 0, 150
L 912.4000, 1112.8998, -167.8000,  914.7000, 1114.0000, -167.8000,  150, 0, 150
L 914.7000, 1114.0000, -167.8000,  915.4000, 1112.7000, -167.8000,  150, 0, 150
L 814.5000, 988.2000, -244.5000,  816.2000, 983.9000, -244.5000,  150, 0, 150
L 815.6000, 983.7000, -244.5000,  816.2000, 983.9000, -244.6000,  150, 0, 150
L 902.3000, 1315.0000, -294.2000,  902.3000, 1329.6000, -294.2000,  0, 0, 0
L 902.3000, 1329.6000, -294.2000,  942.2000, 1329.6000, -294.2000,  0, 0, 0
L 942.2000, 1329.6000, -294.2000,  942.2000, 1315.0000, -294.2000,  0, 0, 0
L 942.2000, 1315.0000, -294.2000,  902.3000, 1315.0000, -294.2000,  0, 0, 0
L 871.7000, 1094.6000, -294.2000,  874.2000, 1110.2000, -294.2000,  208, 68, 0
L 874.2000, 1110.2000, -294.2000,  881.4000, 1124.2998, -294.2000,  208, 68, 0
L 881.4000, 1124.2998, -294.2000,  892.6000, 1135.6000, -294.2000,  208, 68, 0
L 892.6000, 1135.6000, -294.2000,  906.8000, 1142.7998, -294.2000,  208, 68, 0
L 906.8000, 1142.7998, -294.2000,  922.4000, 1145.2998, -294.2000,  208, 68, 0
L 922.4000, 1145.2998, -294.2000,  938.1000, 1142.7998, -294.2000,  208, 68, 0
L 938.1000, 1142.7998, -294.2000,  952.2000, 1135.6000, -294.2000,  208, 68, 0
L 952.2000, 1135.6000, -294.2000,  963.4000, 1124.2998, -294.2000,  208, 68, 0
L 963.4000, 1124.2998, -294.2000,  970.6000, 1110.2998, -294.2000,  208, 68, 0
L 970.6000, 1110.2998, -294.2000,  973.1000, 1095.0000, -294.2000,  208, 68, 0
L 973.1000, 1095.0000, -294.2000,  970.6000, 1078.8998, -294.2000,  208, 68, 0
L 970.6000, 1078.8998, -294.2000,  963.4000, 1064.7000, -294.2000,  208, 68, 0
L 963.4000, 1064.7000, -294.2000,  952.2000, 1053.5000, -294.2000,  208, 68, 0
L 952.2000, 1053.5000, -294.2000,  938.0000, 1046.2998, -294.2000,  208, 68, 0
L 938.0000, 1046.2998, -294.2000,  922.4000, 1043.8998, -294.2000,  208, 68, 0
L 922.4000, 1043.8998, -294.2000,  906.7000, 1046.2998, -294.2000,  208, 68, 0
L 906.7000, 1046.2998, -294.2000,  892.6000, 1053.6000, -294.2000,  208, 68, 0
L 892.6000, 1053.6000, -294.2000,  881.4000, 1064.7998, -294.2000,  208, 68, 0
L 881.4000, 1064.7998, -294.2000,  874.2000, 1078.8998, -294.2000,  208, 68, 0
L 874.2000, 1078.8998, -294.2000,  871.7000, 1094.6000, -294.2000,  208, 68, 0
L 962.1000, 1045.0000, -294.2000,  958.7000, 1035.6000, -294.2000,  0, 0, 0
L 958.7000, 1035.6000, -294.2000,  936.2000, 1021.6000, -294.2000,  0, 0, 0
L 936.2000, 1021.6000, -294.2000,  907.5000, 1021.6000, -294.2000,  0, 0, 0
L 907.5000, 1021.6000, -294.2000,  884.9000, 1035.6000, -294.2000,  0, 0, 0
L 884.9000, 1035.6000, -294.2000,  881.1000, 1045.0000, -294.2000,  0, 0, 0
L 881.1000, 1045.0000, -294.2000,  890.0000, 1049.2998, -294.2000,  0, 0, 0
L 890.0000, 1049.2998, -294.2000,  910.2000, 1039.6000, -294.2000,  0, 0, 0
L 910.2000, 1039.6000, -294.2000,  933.6000, 1039.6000, -294.2000,  0, 0, 0
L 933.6000, 1039.6000, -294.2000,  953.6000, 1049.2998, -294.2000,  0, 0, 0
L 953.6000, 1049.2998, -294.2000,  962.1000, 1045.0000, -294.2000,  0, 0, 0
L 960.4000, 1081.5000, -291.6000,  929.3000, 1091.6000, -279.9000,  208, 68, 0
L 930.6000, 1091.2000, -279.9000,  927.2000, 1088.1000, -279.9000,  0, 0, 0
L 927.2000, 1088.1000, -279.9000,  925.4000, 1087.2998, -279.9000,  0, 0, 0
L 925.4000, 1087.2998, -279.9000,  935.4000, 1056.7998, -291.8000,  208, 68, 0
L 909.3000, 1056.7000, -292.0000,  919.4000, 1087.2998, -279.9000,  208, 68, 0
L 919.3000, 1087.1000, -279.9000,  918.4000, 1087.7000, -279.8000,  0, 0, 0
L 918.4000, 1087.7000, -279.8000,  915.9000, 1089.7998, -279.9000,  0, 0, 0
L 915.9000, 1089.7998, -279.9000,  915.1000, 1091.5000, -279.8000,  0, 0, 0
L 915.4000, 1091.6000, -279.8000,  884.9000, 1081.6000, -291.8000,  208, 68, 0
L 884.8000, 1107.5000, -292.0000,  915.1000, 1097.6000, -279.9000,  208, 68, 0
L 914.9000, 1097.7000, -279.9000,  916.0000, 1099.5000, -279.9000,  0, 0, 0
L 916.0000, 1099.5000, -279.9000,  917.2000, 1100.6000, -279.8000,  0, 0, 0
L 917.2000, 1100.6000, -279.8000,  919.3000, 1101.8998, -279.8000,  0, 0, 0
L 919.4000, 1101.6000, -279.8000,  909.3000, 1132.6000, -279.8000,  208, 68, 0
L 935.4000, 1132.2000, -279.8000,  925.5000, 1102.0000, -279.8000,  208, 68, 0
L 925.5000, 1102.0000, -279.8000,  925.4000, 1101.7000, -279.8000,  208, 68, 0
L 925.5000, 1102.0000, -279.8000,  926.8000, 1101.2998, -279.8000,  0, 0, 0
L 926.8000, 1101.2998, -279.8000,  929.2000, 1098.6000, -279.7000,  0, 0, 0
L 929.2000, 1098.6000, -279.7000,  929.7000, 1097.6000, -279.8000,  0, 0, 0
L 929.6000, 1097.6000, -279.8000,  960.1000, 1107.6000, -291.8000,  208, 68, 0
L 928.7000, 1111.7000, -284.0000,  933.2000, 1109.3998, -284.0000,  0, 0, 0
L 933.2000, 1109.3998, -284.0000,  937.3000, 1105.2998, -284.0000,  0, 0, 0
L 937.3000, 1105.2998, -284.0000,  939.6000, 1100.7998, -284.0000,  0, 0, 0
L 947.8000, 1103.5000, -289.0000,  944.3000, 1110.3998, -289.0000,  0, 0, 0
L 944.3000, 1110.3998, -289.0000,  938.3000, 1116.3998, -289.0000,  0, 0, 0
L 938.3000, 1116.3998, -289.0000,  931.4000, 1120.0000, -289.0000,  0, 0, 0
L 934.4000, 1129.1000, -292.0000,  944.0000, 1124.2000, -292.0000,  0, 0, 0
L 944.0000, 1124.2000, -292.0000,  952.0000, 1116.1000, -292.0000,  0, 0, 0
L 952.0000, 1116.1000, -292.0000,  956.9000, 1106.5000, -292.0000,  0, 0, 0
L 939.6000, 1088.2998, -284.0000,  937.3000, 1083.7998, -284.0000,  0, 0, 0
L 937.3000, 1083.7998, -284.0000,  933.2000, 1079.7000, -284.0000,  0, 0, 0
L 933.2000, 1079.7000, -284.0000,  928.7000, 1077.3998, -284.0000,  0, 0, 0
L 947.8000, 1085.6000, -289.0000,  944.2000, 1078.6000, -289.0000,  0, 0, 0
L 944.2000, 1078.6000, -289.0000,  938.3000, 1072.7000, -289.0000,  0, 0, 0
L 938.3000, 1072.7000, -289.0000,  931.4000, 1069.2000, -289.0000,  0, 0, 0
L 956.9000, 1082.6000, -292.0000,  952.1000, 1073.0000, -292.0000,  0, 0, 0
L 952.1000, 1073.0000, -292.0000,  944.0000, 1064.8998, -292.0000,  0, 0, 0
L 944.0000, 1064.8998, -292.0000,  934.4000, 1060.0000, -292.0000,  0, 0, 0
L 916.1000, 1077.3998, -284.0000,  911.6000, 1079.7000, -284.0000,  0, 0, 0
L 911.6000, 1079.7000, -284.0000,  907.5000, 1083.7998, -284.0000,  0, 0, 0
L 907.5000, 1083.7998, -284.0000,  905.2000, 1088.2998, -284.0000,  0, 0, 0
L 913.4000, 1069.2000, -289.0000,  906.5000, 1072.7000, -289.0000,  0, 0, 0
L 906.5000, 1072.7000, -289.0000,  900.5000, 1078.6000, -289.0000,  0, 0, 0
L 900.5000, 1078.6000, -289.0000,  897.0000, 1085.6000, -289.0000,  0, 0, 0
L 910.4000, 1060.0000, -292.0000,  900.9000, 1064.8998, -292.0000,  0, 0, 0
L 900.9000, 1064.8998, -292.0000,  892.8000, 1073.0000, -292.0000,  0, 0, 0
L 892.8000, 1073.0000, -292.0000,  887.8000, 1082.6000, -292.0000,  0, 0, 0
