L 501.0000, 1904.0000, 263.0000,  497.0000, 1958.0000, 263.0000,  0, 0, 0
L 458.0000, 1862.0000, 263.0000,  501.0000, 1904.0000, 263.0000,  0, 0, 0
L 473.0000, 1847.0000, 263.0000,  458.0000, 1862.0000, 263.0000,  0, 0, 0
L 503.0000, 1903.0000, 263.0000,  462.0000, 1862.0000, 263.0000,  0, 0, 0
L 515.0000, 1904.0000, 263.0000,  503.0000, 1903.0000, 263.0000,  0, 0, 0
L 510.0000, 1950.0000, 263.0000,  515.0000, 1904.0000, 263.0000,  0, 0, 0
L 515.0000, 1955.0000, 263.0000,  510.0000, 1950.0000, 263.0000,  0, 0, 0
L 515.0000, 1955.0000, 263.0000,  505.0000, 1966.0000, 263.0000,  0, 0, 0
L 626.0000, 2026.0000, 263.0000,  639.0000, 2013.0000, 263.0000,  0, 0, 0
L 669.0000, 2069.0000, 263.0000,  626.0000, 2026.0000, 263.0000,  0, 0, 0
L 654.0000, 2084.0000, 263.0000,  669.0000, 2069.0000, 263.0000,  0, 0, 0
L 664.0000, 2108.0000, 263.0000,  654.0000, 2084.0000, 263.0000,  0, 0, 0
L 647.0000, 2131.0000, 263.0000,  664.0000, 2108.0000, 263.0000,  0, 0, 0
L 660.0000, 2144.0000, 263.0000,  647.0000, 2131.0000, 263.0000,  0, 0, 0
L 657.0000, 2146.0000, 263.0000,  660.0000, 2144.0000, 263.0000,  0, 0, 0
L 643.0000, 2132.0000, 263.0000,  657.0000, 2146.0000, 263.0000,  0, 0, 0
L 660.0000, 2107.0000, 263.0000,  643.0000, 2132.0000, 263.0000,  0, 0, 0
L 650.0000, 2082.0000, 263.0000,  660.0000, 2107.0000, 263.0000,  0, 0, 0
L 664.0000, 2068.0000, 263.0000,  650.0000, 2082.0000, 263.0000,  0, 0, 0
L 621.0000, 2026.0000, 263.0000,  664.0000, 2068.0000, 263.0000,  0, 0, 0
L 622.0000, 2025.0000, 263.0000,  621.0000, 2026.0000, 263.0000,  0, 0, 0
L 580.0000, 1983.0000, 263.0000,  622.0000, 2025.0000, 263.0000,  0, 0, 0
L 527.0000, 1987.0000, 263.0000,  580.0000, 1983.0000, 263.0000,  0, 0, 0
L 518.0000, 1979.0000, 263.0000,  527.0000, 1987.0000, 263.0000,  0, 0, 0
L 529.0000, 1969.0000, 263.0000,  518.0000, 1979.0000, 263.0000,  0, 0, 0
L 533.0000, 1973.0000, 263.0000,  529.0000, 1969.0000, 263.0000,  0, 0, 0
L 580.0000, 1970.0000, 263.0000,  533.0000, 1973.0000, 263.0000,  0, 0, 0
L 581.0000, 1980.0000, 263.0000,  580.0000, 1970.0000, 263.0000,  0, 0, 0
L 623.0000, 2021.0000, 263.0000,  581.0000, 1980.0000, 263.0000,  0, 0, 0
L 635.0000, 2009.0000, 263.0000,  623.0000, 2021.0000, 263.0000,  0, 0, 0
L 639.0000, 2013.0000, 263.0000,  635.0000, 2009.0000, 263.0000,  0, 0, 0
L 653.0000, 1999.0000, 263.0000,  665.0000, 1987.0000, 263.0000,  0, 0, 0
L 649.0000, 1995.0000, 263.0000,  653.0000, 1999.0000, 263.0000,  0, 0, 0
L 661.0000, 1983.0000, 263.0000,  649.0000, 1995.0000, 263.0000,  0, 0, 0
L 620.0000, 1943.0000, 263.0000,  661.0000, 1983.0000, 263.0000,  0, 0, 0
L 622.0000, 1889.0000, 263.0000,  620.0000, 1943.0000, 263.0000,  0, 0, 0
L 615.0000, 1883.0000, 263.0000,  622.0000, 1889.0000, 263.0000,  0, 0, 0
L 618.0000, 1880.0000, 263.0000,  615.0000, 1883.0000, 263.0000,  0, 0, 0
L 626.0000, 1888.0000, 263.0000,  618.0000, 1880.0000, 263.0000,  0, 0, 0
L 623.0000, 1940.0000, 263.0000,  626.0000, 1888.0000, 263.0000,  0, 0, 0
L 680.0000, 1998.0000, 263.0000,  623.0000, 1940.0000, 263.0000,  0, 0, 0
L 693.0000, 2012.0000, 263.0000,  743.0000, 2061.0000, 263.0000,  0, 0, 0
L 686.0000, 2175.0000, 263.0000,  771.0000, 2089.0000, 263.0000,  0, 0, 0
L 671.0000, 2160.0000, 263.0000,  686.0000, 2175.0000, 263.0000,  0, 0, 0
L 673.0000, 2157.0000, 263.0000,  671.0000, 2160.0000, 263.0000,  0, 0, 0
L 685.0000, 2169.0000, 263.0000,  673.0000, 2157.0000, 263.0000,  0, 0, 0
L 767.0000, 2089.0000, 263.0000,  685.0000, 2169.0000, 263.0000,  0, 0, 0
L 819.0000, 2032.0000, 263.0000,  801.0000, 2032.0000, 263.0000,  0, 0, 0
L 819.0000, 2032.0000, 263.0000,  819.0000, 2014.0000, 263.0000,  0, 0, 0
L 1060.0000, 1562.0000, 263.0000,  1045.0000, 1576.0000, 263.0000,  0, 0, 0
L 1145.0000, 1647.0000, 263.0000,  1060.0000, 1562.0000, 263.0000,  0, 0, 0
L 1130.0000, 1661.0000, 263.0000,  1145.0000, 1647.0000, 263.0000,  0, 0, 0
L 1127.0000, 1659.0000, 263.0000,  1130.0000, 1661.0000, 263.0000,  0, 0, 0
L 1140.0000, 1647.0000, 263.0000,  1127.0000, 1659.0000, 263.0000,  0, 0, 0
L 1059.0000, 1566.0000, 263.0000,  1140.0000, 1647.0000, 263.0000,  0, 0, 0
L 1033.0000, 1592.0000, 263.0000,  982.0000, 1639.0000, 263.0000,  0, 0, 0
L 1041.0000, 1604.0000, 263.0000,  1033.0000, 1592.0000, 263.0000,  0, 0, 0
L 994.0000, 1651.0000, 263.0000,  1041.0000, 1604.0000, 263.0000,  0, 0, 0
L 982.0000, 1639.0000, 263.0000,  994.0000, 1651.0000, 263.0000,  0, 0, 0
L 953.0000, 1668.0000, 263.0000,  967.0000, 1683.0000, 263.0000,  0, 0, 0
L 969.0000, 1653.0000, 263.0000,  953.0000, 1668.0000, 263.0000,  0, 0, 0
L 980.0000, 1664.0000, 263.0000,  969.0000, 1653.0000, 263.0000,  0, 0, 0
L 967.0000, 1677.0000, 263.0000,  980.0000, 1664.0000, 263.0000,  0, 0, 0
L 967.0000, 1683.0000, 263.0000,  969.0000, 1679.0000, 263.0000,  0, 0, 0
L 981.0000, 1696.0000, 263.0000,  996.0000, 1711.0000, 263.0000,  0, 0, 0
L 1039.0000, 1664.0000, 263.0000,  996.0000, 1707.0000, 263.0000,  0, 0, 0
L 1054.0000, 1678.0000, 263.0000,  1039.0000, 1664.0000, 263.0000,  0, 0, 0
L 1078.0000, 1668.0000, 263.0000,  1054.0000, 1678.0000, 263.0000,  0, 0, 0
L 1102.0000, 1685.0000, 263.0000,  1078.0000, 1668.0000, 263.0000,  0, 0, 0
L 1114.0000, 1673.0000, 263.0000,  1102.0000, 1685.0000, 263.0000,  0, 0, 0
L 1117.0000, 1675.0000, 263.0000,  1114.0000, 1673.0000, 263.0000,  0, 0, 0
L 1102.0000, 1690.0000, 263.0000,  1117.0000, 1675.0000, 263.0000,  0, 0, 0
L 1078.0000, 1672.0000, 263.0000,  1102.0000, 1690.0000, 263.0000,  0, 0, 0
L 1052.0000, 1683.0000, 263.0000,  1078.0000, 1672.0000, 263.0000,  0, 0, 0
L 1038.0000, 1669.0000, 263.0000,  1052.0000, 1683.0000, 263.0000,  0, 0, 0
L 996.0000, 1711.0000, 263.0000,  1038.0000, 1669.0000, 263.0000,  0, 0, 0
L 1072.0000, 1731.0000, 263.0000,  1072.0000, 1751.0000, 263.0000,  0, 0, 0
L 1092.0000, 1731.0000, 263.0000,  1072.0000, 1731.0000, 263.0000,  0, 0, 0
L 1092.0000, 1744.0000, 263.0000,  1092.0000, 1731.0000, 263.0000,  0, 0, 0
L 1077.0000, 1744.0000, 263.0000,  1092.0000, 1744.0000, 263.0000,  0, 0, 0
L 1077.0000, 1751.0000, 263.0000,  1077.0000, 1744.0000, 263.0000,  0, 0, 0
L 1072.0000, 1751.0000, 263.0000,  1077.0000, 1751.0000, 263.0000,  0, 0, 0
L 1118.0000, 1781.0000, 263.0000,  1127.0000, 1781.0000, 263.0000,  0, 0, 0
L 1127.0000, 1786.0000, 263.0000,  1111.0000, 1786.0000, 263.0000,  0, 0, 0
L 1127.0000, 1781.0000, 263.0000,  1127.0000, 1786.0000, 263.0000,  0, 0, 0
L 1119.0000, 1744.0000, 263.0000,  1118.0000, 1781.0000, 263.0000,  0, 0, 0
L 1111.0000, 1744.0000, 263.0000,  1119.0000, 1744.0000, 263.0000,  0, 0, 0
L 1111.0000, 1731.0000, 263.0000,  1111.0000, 1744.0000, 263.0000,  0, 0, 0
L 1131.0000, 1731.0000, 263.0000,  1111.0000, 1731.0000, 263.0000,  0, 0, 0
L 1131.0000, 1790.0000, 263.0000,  1131.0000, 1731.0000, 263.0000,  0, 0, 0
L 1111.0000, 1790.0000, 263.0000,  1131.0000, 1790.0000, 263.0000,  0, 0, 0
L 1111.0000, 1786.0000, 263.0000,  1111.0000, 1790.0000, 263.0000,  0, 0, 0
L 1072.0000, 1770.0000, 263.0000,  1072.0000, 1790.0000, 263.0000,  0, 0, 0
L 1077.0000, 1770.0000, 263.0000,  1072.0000, 1770.0000, 263.0000,  0, 0, 0
L 1077.0000, 1786.0000, 263.0000,  1077.0000, 1770.0000, 263.0000,  0, 0, 0
L 1092.0000, 1786.0000, 263.0000,  1077.0000, 1786.0000, 263.0000,  0, 0, 0
L 1090.0000, 1790.0000, 263.0000,  1092.0000, 1786.0000, 263.0000,  0, 0, 0
L 1072.0000, 1790.0000, 263.0000,  1090.0000, 1790.0000, 263.0000,  0, 0, 0
L 1070.0000, 2058.0000, 263.0000,  1081.0000, 2055.0000, 263.0000,  0, 0, 0
L 1027.0000, 2029.0000, 263.0000,  1070.0000, 2058.0000, 263.0000,  0, 0, 0
L 970.0000, 2043.0000, 263.0000,  1027.0000, 2029.0000, 263.0000,  0, 0, 0
L 964.0000, 2023.0000, 263.0000,  968.0000, 2042.0000, 263.0000,  0, 0, 0
L 967.0000, 2023.0000, 263.0000,  964.0000, 2023.0000, 263.0000,  0, 0, 0
L 971.0000, 2039.0000, 263.0000,  967.0000, 2023.0000, 263.0000,  0, 0, 0
L 1023.0000, 2026.0000, 263.0000,  971.0000, 2039.0000, 263.0000,  0, 0, 0
L 1019.0000, 2009.0000, 263.0000,  1023.0000, 2026.0000, 263.0000,  0, 0, 0
L 1023.0000, 2008.0000, 263.0000,  1019.0000, 2009.0000, 263.0000,  0, 0, 0
L 1027.0000, 2026.0000, 263.0000,  1023.0000, 2008.0000, 263.0000,  0, 0, 0
L 1071.0000, 2054.0000, 263.0000,  1027.0000, 2026.0000, 263.0000,  0, 0, 0
L 1080.0000, 2052.0000, 263.0000,  1071.0000, 2054.0000, 263.0000,  0, 0, 0
L 1081.0000, 2055.0000, 263.0000,  1080.0000, 2052.0000, 263.0000,  0, 0, 0
L 1131.0000, 1982.0000, 263.0000,  1133.0000, 1999.0000, 263.0000,  0, 0, 0
L 1135.0000, 1981.0000, 263.0000,  1131.0000, 1982.0000, 263.0000,  0, 0, 0
L 1139.0000, 1997.0000, 263.0000,  1135.0000, 1981.0000, 263.0000,  0, 0, 0
L 1190.0000, 1985.0000, 263.0000,  1139.0000, 1997.0000, 263.0000,  0, 0, 0
L 1188.0000, 1967.0000, 263.0000,  1190.0000, 1985.0000, 263.0000,  0, 0, 0
L 1194.0000, 1987.0000, 263.0000,  1188.0000, 1967.0000, 263.0000,  0, 0, 0
L 1135.0000, 2002.0000, 263.0000,  1194.0000, 1987.0000, 263.0000,  0, 0, 0
L 1110.0000, 2048.0000, 263.0000,  1135.0000, 2002.0000, 263.0000,  0, 0, 0
L 1100.0000, 2051.0000, 263.0000,  1110.0000, 2048.0000, 263.0000,  0, 0, 0
L 1099.0000, 2047.0000, 263.0000,  1100.0000, 2051.0000, 263.0000,  0, 0, 0
L 1109.0000, 2045.0000, 263.0000,  1099.0000, 2047.0000, 263.0000,  0, 0, 0
L 1133.0000, 1999.0000, 263.0000,  1109.0000, 2045.0000, 263.0000,  0, 0, 0
L 1076.0000, 1912.0000, 263.0000,  1066.0000, 1915.0000, 263.0000,  0, 0, 0
L 1120.0000, 1943.0000, 263.0000,  1076.0000, 1912.0000, 263.0000,  0, 0, 0
L 1177.0000, 1928.0000, 263.0000,  1120.0000, 1943.0000, 263.0000,  0, 0, 0
L 1184.0000, 1948.0000, 263.0000,  1178.0000, 1927.0000, 263.0000,  0, 0, 0
L 1181.0000, 1949.0000, 263.0000,  1184.0000, 1948.0000, 263.0000,  0, 0, 0
L 1177.0000, 1931.0000, 263.0000,  1181.0000, 1949.0000, 263.0000,  0, 0, 0
L 1125.0000, 1944.0000, 263.0000,  1177.0000, 1931.0000, 263.0000,  0, 0, 0
L 1130.0000, 1962.0000, 263.0000,  1125.0000, 1944.0000, 263.0000,  0, 0, 0
L 1126.0000, 1963.0000, 263.0000,  1130.0000, 1962.0000, 263.0000,  0, 0, 0
L 1120.0000, 1945.0000, 263.0000,  1126.0000, 1963.0000, 263.0000,  0, 0, 0
L 1076.0000, 1915.0000, 263.0000,  1120.0000, 1945.0000, 263.0000,  0, 0, 0
L 1038.0000, 1924.0000, 263.0000,  1048.0000, 1922.0000, 263.0000,  0, 0, 0
L 1014.0000, 1973.0000, 263.0000,  1038.0000, 1924.0000, 263.0000,  0, 0, 0
L 1018.0000, 1990.0000, 263.0000,  1014.0000, 1973.0000, 263.0000,  0, 0, 0
L 1014.0000, 1991.0000, 263.0000,  1018.0000, 1990.0000, 263.0000,  0, 0, 0
L 1010.0000, 1973.0000, 263.0000,  1014.0000, 1991.0000, 263.0000,  0, 0, 0
L 958.0000, 1987.0000, 263.0000,  1010.0000, 1973.0000, 263.0000,  0, 0, 0
L 962.0000, 2004.0000, 263.0000,  958.0000, 1987.0000, 263.0000,  0, 0, 0
L 959.0000, 2004.0000, 263.0000,  962.0000, 2004.0000, 263.0000,  0, 0, 0
L 954.0000, 1984.0000, 263.0000,  959.0000, 2004.0000, 263.0000,  0, 0, 0
L 1012.0000, 1970.0000, 263.0000,  954.0000, 1984.0000, 263.0000,  0, 0, 0
L 1036.0000, 1922.0000, 263.0000,  1012.0000, 1970.0000, 263.0000,  0, 0, 0
L 1048.0000, 1921.0000, 263.0000,  1036.0000, 1922.0000, 263.0000,  0, 0, 0
L 964.0000, 1855.0000, 263.0000,  961.0000, 1852.0000, 263.0000,  0, 0, 0
L 949.0000, 1870.0000, 263.0000,  964.0000, 1855.0000, 263.0000,  0, 0, 0
L 905.0000, 1870.0000, 263.0000,  949.0000, 1870.0000, 263.0000,  0, 0, 0
L 899.0000, 1876.0000, 263.0000,  905.0000, 1870.0000, 263.0000,  0, 0, 0
L 891.0000, 1868.0000, 263.0000,  899.0000, 1876.0000, 263.0000,  0, 0, 0
L 901.0000, 1859.0000, 263.0000,  891.0000, 1868.0000, 263.0000,  0, 0, 0
L 908.0000, 1865.0000, 263.0000,  901.0000, 1859.0000, 263.0000,  0, 0, 0
L 947.0000, 1865.0000, 263.0000,  908.0000, 1865.0000, 263.0000,  0, 0, 0
L 961.0000, 1852.0000, 263.0000,  947.0000, 1865.0000, 263.0000,  0, 0, 0
L 941.0000, 1647.0000, 263.0000,  926.0000, 1632.0000, 263.0000,  0, 0, 0
L 898.0000, 1690.0000, 263.0000,  941.0000, 1647.0000, 263.0000,  0, 0, 0
L 911.0000, 1703.0000, 263.0000,  898.0000, 1690.0000, 263.0000,  0, 0, 0
L 902.0000, 1729.0000, 263.0000,  911.0000, 1703.0000, 263.0000,  0, 0, 0
L 919.0000, 1754.0000, 263.0000,  902.0000, 1729.0000, 263.0000,  0, 0, 0
L 962.0000, 1754.0000, 263.0000,  919.0000, 1754.0000, 263.0000,  0, 0, 0
L 992.0000, 1784.0000, 263.0000,  962.0000, 1754.0000, 263.0000,  0, 0, 0
L 991.0000, 1827.0000, 263.0000,  992.0000, 1784.0000, 263.0000,  0, 0, 0
L 978.0000, 1841.0000, 263.0000,  991.0000, 1827.0000, 263.0000,  0, 0, 0
L 974.0000, 1838.0000, 263.0000,  978.0000, 1841.0000, 263.0000,  0, 0, 0
L 987.0000, 1825.0000, 263.0000,  974.0000, 1838.0000, 263.0000,  0, 0, 0
L 987.0000, 1816.0000, 263.0000,  987.0000, 1825.0000, 263.0000,  0, 0, 0
L 987.0000, 1816.0000, 263.0000,  976.0000, 1814.0000, 263.0000,  0, 0, 0
L 976.0000, 1790.0000, 263.0000,  976.0000, 1814.0000, 263.0000,  0, 0, 0
L 956.0000, 1769.0000, 263.0000,  976.0000, 1790.0000, 263.0000,  0, 0, 0
L 927.0000, 1770.0000, 263.0000,  956.0000, 1769.0000, 263.0000,  0, 0, 0
L 923.0000, 1774.0000, 263.0000,  927.0000, 1770.0000, 263.0000,  0, 0, 0
L 914.0000, 1764.0000, 263.0000,  923.0000, 1774.0000, 263.0000,  0, 0, 0
L 908.0000, 1771.0000, 263.0000,  914.0000, 1764.0000, 263.0000,  0, 0, 0
L 903.0000, 1766.0000, 263.0000,  908.0000, 1771.0000, 263.0000,  0, 0, 0
L 915.0000, 1753.0000, 263.0000,  903.0000, 1766.0000, 263.0000,  0, 0, 0
L 899.0000, 1730.0000, 263.0000,  915.0000, 1753.0000, 263.0000,  0, 0, 0
L 908.0000, 1705.0000, 263.0000,  899.0000, 1730.0000, 263.0000,  0, 0, 0
L 894.0000, 1690.0000, 263.0000,  908.0000, 1705.0000, 263.0000,  0, 0, 0
L 936.0000, 1648.0000, 263.0000,  894.0000, 1690.0000, 263.0000,  0, 0, 0
L 923.0000, 1635.0000, 263.0000,  936.0000, 1648.0000, 263.0000,  0, 0, 0
L 926.0000, 1632.0000, 263.0000,  923.0000, 1635.0000, 263.0000,  0, 0, 0
L 898.0000, 1604.0000, 263.0000,  882.0000, 1620.0000, 263.0000,  0, 0, 0
L 912.0000, 1618.0000, 263.0000,  898.0000, 1604.0000, 263.0000,  0, 0, 0
L 910.0000, 1621.0000, 263.0000,  912.0000, 1618.0000, 263.0000,  0, 0, 0
L 907.0000, 1619.0000, 263.0000,  910.0000, 1621.0000, 263.0000,  0, 0, 0
L 894.0000, 1631.0000, 263.0000,  907.0000, 1619.0000, 263.0000,  0, 0, 0
L 882.0000, 1620.0000, 263.0000,  894.0000, 1631.0000, 263.0000,  0, 0, 0
L 766.0000, 1553.0000, 263.0000,  728.0000, 1591.0000, 263.0000,  0, 0, 0
L 794.0000, 1580.0000, 263.0000,  766.0000, 1553.0000, 263.0000,  0, 0, 0
L 792.0000, 1629.0000, 263.0000,  794.0000, 1580.0000, 263.0000,  0, 0, 0
L 832.0000, 1670.0000, 263.0000,  792.0000, 1629.0000, 263.0000,  0, 0, 0
L 880.0000, 1645.0000, 263.0000,  871.0000, 1636.0000, 263.0000,  0, 0, 0
L 833.0000, 1692.0000, 263.0000,  880.0000, 1645.0000, 263.0000,  0, 0, 0
L 821.0000, 1684.0000, 263.0000,  833.0000, 1692.0000, 263.0000,  0, 0, 0
L 871.0000, 1636.0000, 263.0000,  869.0000, 1633.0000, 263.0000,  0, 0, 0
L 817.0000, 1680.0000, 263.0000,  821.0000, 1684.0000, 263.0000,  0, 0, 0
L 827.0000, 1670.0000, 263.0000,  817.0000, 1680.0000, 263.0000,  0, 0, 0
L 789.0000, 1631.0000, 263.0000,  827.0000, 1670.0000, 263.0000,  0, 0, 0
L 778.0000, 1631.0000, 263.0000,  789.0000, 1631.0000, 263.0000,  0, 0, 0
L 780.0000, 1590.0000, 263.0000,  778.0000, 1631.0000, 263.0000,  0, 0, 0
L 765.0000, 1576.0000, 263.0000,  780.0000, 1590.0000, 263.0000,  0, 0, 0
L 739.0000, 1602.0000, 263.0000,  765.0000, 1576.0000, 263.0000,  0, 0, 0
L 728.0000, 1591.0000, 263.0000,  739.0000, 1602.0000, 263.0000,  0, 0, 0
L 675.0000, 1644.0000, 263.0000,  682.0000, 1651.0000, 263.0000,  0, 0, 0
L 714.0000, 1605.0000, 263.0000,  675.0000, 1644.0000, 263.0000,  0, 0, 0
L 718.0000, 1608.0000, 263.0000,  714.0000, 1605.0000, 263.0000,  0, 0, 0
L 682.0000, 1644.0000, 263.0000,  718.0000, 1608.0000, 263.0000,  0, 0, 0
L 686.0000, 1647.0000, 263.0000,  682.0000, 1644.0000, 263.0000,  0, 0, 0
L 682.0000, 1651.0000, 263.0000,  686.0000, 1647.0000, 263.0000,  0, 0, 0
L 703.0000, 1671.0000, 263.0000,  747.0000, 1673.0000, 263.0000,  0, 0, 0
L 696.0000, 1664.0000, 263.0000,  703.0000, 1671.0000, 263.0000,  0, 0, 0
L 699.0000, 1661.0000, 263.0000,  696.0000, 1664.0000, 263.0000,  0, 0, 0
L 704.0000, 1666.0000, 263.0000,  699.0000, 1661.0000, 263.0000,  0, 0, 0
L 749.0000, 1668.0000, 263.0000,  704.0000, 1666.0000, 263.0000,  0, 0, 0
L 788.0000, 1708.0000, 263.0000,  749.0000, 1668.0000, 263.0000,  0, 0, 0
L 803.0000, 1694.0000, 263.0000,  788.0000, 1708.0000, 263.0000,  0, 0, 0
L 807.0000, 1697.0000, 263.0000,  803.0000, 1694.0000, 263.0000,  0, 0, 0
L 795.0000, 1711.0000, 263.0000,  807.0000, 1697.0000, 263.0000,  0, 0, 0
L 877.0000, 1791.0000, 263.0000,  795.0000, 1711.0000, 263.0000,  0, 0, 0
L 889.0000, 1779.0000, 263.0000,  877.0000, 1791.0000, 263.0000,  0, 0, 0
L 894.0000, 1784.0000, 263.0000,  889.0000, 1779.0000, 263.0000,  0, 0, 0
L 880.0000, 1798.0000, 263.0000,  894.0000, 1784.0000, 263.0000,  0, 0, 0
L 880.0000, 1837.0000, 263.0000,  880.0000, 1798.0000, 263.0000,  0, 0, 0
L 887.0000, 1845.0000, 263.0000,  880.0000, 1837.0000, 263.0000,  0, 0, 0
L 884.0000, 1847.0000, 263.0000,  887.0000, 1845.0000, 263.0000,  0, 0, 0
L 877.0000, 1854.0000, 263.0000,  884.0000, 1847.0000, 263.0000,  0, 0, 0
L 870.0000, 1847.0000, 263.0000,  877.0000, 1854.0000, 263.0000,  0, 0, 0
L 876.0000, 1840.0000, 263.0000,  870.0000, 1847.0000, 263.0000,  0, 0, 0
L 876.0000, 1796.0000, 263.0000,  876.0000, 1840.0000, 263.0000,  0, 0, 0
L 792.0000, 1711.0000, 263.0000,  876.0000, 1796.0000, 263.0000,  0, 0, 0
L 747.0000, 1673.0000, 263.0000,  788.0000, 1715.0000, 263.0000,  0, 0, 0
L 1086.0000, 2168.0000, 263.0000,  1305.0000, 2168.0000, 263.0000,  0, 0, 0
L 1032.0000, 2216.0000, 263.0000,  1086.0000, 2168.0000, 263.0000,  0, 0, 0
L 991.0000, 2174.0000, 263.0000,  1032.0000, 2216.0000, 263.0000,  0, 0, 0
L 969.0000, 2196.0000, 263.0000,  991.0000, 2174.0000, 263.0000,  0, 0, 0
L 1009.0000, 2237.0000, 263.0000,  969.0000, 2196.0000, 263.0000,  0, 0, 0
L 984.0000, 2259.0000, 263.0000,  1009.0000, 2237.0000, 263.0000,  0, 0, 0
L 1019.0000, 2294.0000, 263.0000,  984.0000, 2259.0000, 263.0000,  0, 0, 0
L 1086.0000, 2237.0000, 263.0000,  1019.0000, 2294.0000, 263.0000,  0, 0, 0
L 947.0000, 2408.0000, 263.0000,  1122.0000, 2267.0000, 263.0000,  0, 0, 0
L 918.0000, 2402.0000, 263.0000,  947.0000, 2408.0000, 263.0000,  199, 21, 133
L 453.0000, 1360.0000, 196.0000,  448.0000, 1327.0000, 196.0000,  205, 133, 63
L 448.0000, 1327.0000, 196.0000,  451.0000, 1297.0000, 194.0000,  205, 133, 63
L 451.0000, 1297.0000, 194.0000,  456.0000, 1274.0000, 183.0000,  205, 133, 63
L 456.0000, 1274.0000, 183.0000,  458.0000, 1240.0000, 164.0000,  205, 133, 63
L 458.0000, 1240.0000, 164.0000,  456.0000, 1218.0000, 160.0000,  205, 133, 63
L 456.0000, 1218.0000, 160.0000,  453.0000, 1191.0000, 149.0000,  205, 133, 63
L 453.0000, 1191.0000, 149.0000,  451.0000, 1165.0000, 142.0000,  205, 133, 63
L 451.0000, 1165.0000, 142.0000,  451.0000, 1137.0000, 133.0000,  205, 133, 63
L 451.0000, 1137.0000, 133.0000,  444.0000, 1114.0000, 128.0000,  205, 133, 63
L 444.0000, 1114.0000, 128.0000,  452.0000, 1090.0000, 124.0000,  205, 133, 63
L 452.0000, 1090.0000, 124.0000,  459.0000, 1062.0000, 118.0000,  205, 133, 63
L 459.0000, 1062.0000, 118.0000,  457.0000, 1032.0000, 112.0000,  205, 133, 63
L 457.0000, 1032.0000, 112.0000,  455.0000, 1001.0000, 97.0000,  205, 133, 63
L 455.0000, 1001.0000, 97.0000,  455.0000, 985.0000, 91.0000,  205, 133, 63
L 455.0000, 985.0000, 91.0000,  449.0000, 958.0000, 91.0000,  205, 133, 63
L 449.0000, 958.0000, 91.0000,  423.0000, 934.0000, 91.0000,  205, 133, 63
L 423.0000, 934.0000, 91.0000,  397.0000, 940.0000, 90.0000,  205, 133, 63
L 397.0000, 940.0000, 90.0000,  360.0000, 928.0000, 90.0000,  205, 133, 63
L 360.0000, 928.0000, 90.0000,  359.0000, 891.0000, 91.0000,  205, 133, 63
L 359.0000, 891.0000, 91.0000,  354.0000, 854.0000, 90.0000,  205, 133, 63
L 354.0000, 854.0000, 90.0000,  348.0000, 825.0000, 90.0000,  205, 133, 63
L 348.0000, 825.0000, 90.0000,  353.0000, 796.0000, 90.0000,  205, 133, 63
L 353.0000, 796.0000, 90.0000,  363.0000, 767.0000, 90.0000,  205, 133, 63
L 363.0000, 767.0000, 90.0000,  385.0000, 756.0000, 90.0000,  205, 133, 63
L 385.0000, 756.0000, 90.0000,  412.0000, 746.0000, 90.0000,  205, 133, 63
L 412.0000, 746.0000, 90.0000,  438.0000, 726.0000, 91.0000,  205, 133, 63
L 438.0000, 726.0000, 91.0000,  451.0000, 689.0000, 90.0000,  205, 133, 63
L 451.0000, 689.0000, 90.0000,  453.0000, 664.0000, 90.0000,  205, 133, 63
L 453.0000, 664.0000, 90.0000,  452.0000, 640.0000, 90.0000,  205, 133, 63
L 452.0000, 640.0000, 90.0000,  449.0000, 614.0000, 91.0000,  205, 133, 63
L 449.0000, 614.0000, 91.0000,  458.0000, 582.0000, 91.0000,  205, 133, 63
L 458.0000, 582.0000, 91.0000,  459.0000, 552.0000, 90.0000,  205, 133, 63
L 459.0000, 552.0000, 90.0000,  456.0000, 510.0000, 91.0000,  205, 133, 63
L 456.0000, 510.0000, 91.0000,  455.0000, 482.0000, 90.0000,  205, 133, 63
L 455.0000, 482.0000, 90.0000,  462.0000, 457.0000, 90.0000,  205, 133, 63
L 462.0000, 457.0000, 90.0000,  484.0000, 454.0000, 90.0000,  205, 133, 63
L 484.0000, 454.0000, 90.0000,  513.0000, 445.0000, 90.0000,  205, 133, 63
L 513.0000, 445.0000, 90.0000,  538.0000, 427.0000, 91.0000,  205, 133, 63
L 538.0000, 427.0000, 91.0000,  549.0000, 399.0000, 90.0000,  205, 133, 63
L 549.0000, 399.0000, 90.0000,  554.0000, 374.0000, 90.0000,  205, 133, 63
L 554.0000, 374.0000, 90.0000,  572.0000, 356.0000, 90.0000,  205, 133, 63
L 572.0000, 356.0000, 90.0000,  606.0000, 347.0000, 90.0000,  205, 133, 63
L 606.0000, 347.0000, 90.0000,  633.0000, 329.0000, 90.0000,  205, 133, 63
L 633.0000, 329.0000, 90.0000,  650.0000, 302.0000, 91.0000,  205, 133, 63
L 650.0000, 302.0000, 91.0000,  655.0000, 276.0000, 91.0000,  205, 133, 63
L 655.0000, 276.0000, 91.0000,  671.0000, 255.0000, 90.0000,  205, 133, 63
L 671.0000, 255.0000, 90.0000,  700.0000, 253.0000, 91.0000,  205, 133, 63
