L 199.5000, 27.3000, 182.0000,  198.7000, 3.3000, 183.1000,  0, 0, 0
L 221.4000, 36.3000, 142.3000,  210.3000, 19.4000, 142.3000,  0, 255, 0
L 210.3000, 19.4000, 142.3000,  213.5000, -9.9000, 143.1000,  0, 255, 0
L 213.5000, -9.9000, 143.1000,  206.5000, -20.0000, 142.7000,  0, 255, 0
L 206.5000, -20.0000, 142.7000,  199.1000, -30.3000, 142.1000,  0, 255, 0
L 199.1000, -30.3000, 142.1000,  189.8000, -25.5000, 141.6000,  0, 255, 0
L 189.8000, -25.5000, 141.6000,  180.7000, -14.2000, 138.7000,  0, 255, 0
L 180.7000, -14.2000, 138.7000,  178.0000, 0.8000, 138.8000,  0, 255, 0
L 178.0000, 0.8000, 138.8000,  194.0000, 13.0000, 141.4000,  0, 255, 0
L 194.0000, 13.0000, 141.4000,  199.9000, 20.7000, 140.1000,  0, 255, 0
L 199.9000, 20.7000, 140.1000,  218.6000, 36.9000, 142.5000,  0, 255, 0
L 218.6000, 36.9000, 142.5000,  221.8000, 36.7000, 142.1000,  0, 255, 0
L 198.7000, 3.3000, 183.1000,  183.7000, -22.2000, 183.2000,  0, 0, 0
L 183.7000, -22.2000, 183.2000,  179.9000, -23.1000, 185.0000,  0, 0, 0
L 179.9000, -23.1000, 185.0000,  173.9000, -20.7000, 185.3000,  0, 0, 0
L 173.9000, -20.7000, 185.3000,  167.0000, -20.8000, 185.0000,  0, 0, 0
L 167.0000, -20.8000, 185.0000,  161.5000, -22.9000, 185.0000,  0, 0, 0
L 161.5000, -22.9000, 185.0000,  156.5000, -26.7000, 185.0000,  0, 0, 0
L 156.5000, -26.7000, 185.0000,  153.0000, -32.7000, 185.0000,  0, 0, 0
L 153.0000, -32.7000, 185.0000,  151.8000, -38.6000, 185.0000,  0, 0, 0
L 151.8000, -38.6000, 185.0000,  152.8000, -45.2000, 185.0000,  0, 0, 0
L 152.8000, -45.2000, 185.0000,  155.7000, -50.3000, 185.0000,  0, 0, 0
L 155.7000, -50.3000, 185.0000,  160.8000, -54.7000, 185.0000,  0, 0, 0
L 160.8000, -54.7000, 185.0000,  166.4000, -57.1000, 185.0000,  0, 0, 0
L 166.4000, -57.1000, 185.0000,  169.9000, -60.7000, 182.7000,  0, 0, 0
L 169.9000, -60.7000, 182.7000,  172.7000, -88.0000, 181.9000,  0, 0, 0
L 172.7000, -88.0000, 181.9000,  172.2000, -89.4000, 178.0000,  0, 0, 0
L 172.2000, -89.4000, 178.0000,  165.0000, -91.8000, 177.9000,  0, 0, 0
L 165.0000, -91.8000, 177.9000,  151.9000, -86.9000, 178.7000,  0, 0, 0
L 151.9000, -86.9000, 178.7000,  140.4000, -91.1000, 177.4000,  0, 0, 0
L 140.4000, -91.1000, 177.4000,  138.1000, -98.8000, 176.1000,  0, 0, 0
L 138.1000, -98.8000, 176.1000,  115.7000, -105.5000, 177.5000,  0, 0, 0
L 115.7000, -105.5000, 177.5000,  114.0000, -121.9000, 175.8000,  0, 0, 0
L 114.0000, -121.9000, 175.8000,  113.2000, -132.5000, 176.5000,  0, 0, 0
L 145.0000, -319.9000, 236.4000,  146.1000, -324.6000, 236.0000,  0, 0, 0
L 146.1000, -324.6000, 236.0000,  163.1000, -331.6000, 236.2000,  0, 0, 0
L 163.1000, -331.6000, 236.2000,  170.0000, -330.1000, 235.2000,  0, 0, 0
L 170.0000, -330.1000, 235.2000,  172.5000, -346.7000, 235.9000,  0, 0, 0
L 172.5000, -346.7000, 235.9000,  165.9000, -353.6000, 236.9000,  0, 0, 0
L 165.9000, -353.6000, 236.9000,  164.7000, -361.9000, 236.6000,  0, 0, 0
L 164.7000, -361.9000, 236.6000,  153.7000, -365.6000, 236.4000,  0, 0, 0
L 153.7000, -365.6000, 236.4000,  150.7000, -373.9000, 234.6000,  0, 0, 0
L 150.7000, -373.9000, 234.6000,  154.9000, -382.4000, 235.9000,  0, 0, 0
L 154.9000, -382.4000, 235.9000,  162.2000, -391.3000, 236.3000,  0, 0, 0
L 162.2000, -391.3000, 236.3000,  167.1000, -403.8000, 236.0000,  0, 0, 0
L 167.1000, -403.8000, 236.0000,  164.9000, -418.5000, 237.1000,  0, 0, 0
L 164.9000, -418.5000, 237.1000,  150.2000, -418.9000, 232.8000,  0, 0, 0
L 150.2000, -418.9000, 232.8000,  143.7000, -412.6000, 236.6000,  0, 0, 0
L 143.7000, -412.6000, 236.6000,  132.1000, -416.0000, 235.6000,  0, 0, 0
L 132.1000, -416.0000, 235.6000,  130.9000, -424.4000, 234.8000,  0, 0, 0
L 130.9000, -424.4000, 234.8000,  139.3000, -431.2000, 234.4000,  0, 0, 0
L 139.3000, -431.2000, 234.4000,  141.3000, -445.8000, 235.0000,  0, 0, 0
L 141.3000, -445.8000, 235.0000,  134.1000, -453.3000, 236.9000,  0, 0, 0
L 134.1000, -453.3000, 236.9000,  122.3000, -459.2000, 235.3000,  0, 0, 0
L 122.3000, -459.2000, 235.3000,  112.1000, -467.5000, 234.4000,  0, 0, 0
L 112.1000, -467.5000, 234.4000,  96.3000, -467.9000, 230.3000,  0, 0, 0
L 96.3000, -467.9000, 230.3000,  85.0000, -473.3000, 231.3000,  0, 0, 0
L 85.0000, -473.3000, 231.3000,  67.7000, -475.3000, 232.5000,  0, 0, 0
L 67.7000, -475.3000, 232.5000,  59.6000, -470.5000, 232.6000,  0, 0, 0
L 59.6000, -470.5000, 232.6000,  58.0000, -469.3000, 237.9000,  0, 0, 0
L 58.0000, -469.3000, 237.9000,  50.6000, -473.6000, 237.4000,  0, 0, 0
L 50.6000, -473.6000, 237.4000,  34.5000, -460.5000, 237.0000,  0, 0, 0
L 34.5000, -460.5000, 237.0000,  21.1000, -468.8000, 236.2000,  0, 0, 0
L 21.1000, -468.8000, 236.2000,  13.5000, -464.8000, 235.5000,  0, 0, 0
L 13.5000, -464.8000, 235.5000,  4.9000, -460.6000, 235.5000,  0, 0, 0
L 4.9000, -460.6000, 235.5000,  4.1000, -454.0000, 234.5000,  0, 0, 0
L 4.1000, -454.0000, 234.5000,  1.7000, -444.5000, 233.2000,  0, 0, 0
L 1.7000, -444.5000, 233.2000,  -14.5000, -436.1000, 232.9000,  0, 0, 0
L -14.5000, -436.1000, 232.9000,  -28.5000, -433.4000, 232.0000,  0, 0, 0
L -28.5000, -433.4000, 232.0000,  -30.5000, -428.9000, 232.6000,  0, 0, 0
L -72.1000, -407.5000, 213.2000,  -73.6000, -403.2000, 213.1000,  0, 0, 0
L -73.6000, -403.2000, 213.1000,  -64.2000, -393.4000, 213.0000,  0, 0, 0
L -64.2000, -393.4000, 213.0000,  -73.5000, -383.0000, 212.9000,  0, 0, 0
L -73.5000, -383.0000, 212.9000,  -84.0000, -377.8000, 212.7000,  0, 0, 0
L -84.0000, -377.8000, 212.7000,  -83.3000, -370.1000, 212.0000,  0, 0, 0
L -83.3000, -370.1000, 212.0000,  -99.9000, -367.5000, 212.9000,  0, 0, 0
L -99.9000, -367.5000, 212.9000,  -114.9000, -377.7000, 212.4000,  0, 0, 0
L -114.9000, -377.7000, 212.4000,  -125.9000, -376.6000, 211.3000,  0, 0, 0
L -125.9000, -376.6000, 211.3000,  -137.5000, -384.5000, 212.1000,  0, 0, 0
L -137.5000, -384.5000, 212.1000,  -134.0000, -397.7000, 213.1000,  0, 0, 0
L -129.4000, -420.0000, 213.8000,  -131.9000, -427.0000, 214.4000,  0, 0, 0
L -131.9000, -427.0000, 214.4000,  -124.2000, -437.8000, 214.5000,  0, 0, 0
L -124.2000, -437.8000, 214.5000,  -109.5000, -441.5000, 212.9000,  0, 0, 0
L -109.5000, -441.5000, 212.9000,  -102.9000, -435.5000, 212.6000,  0, 0, 0
L -102.9000, -435.5000, 212.6000,  -88.4000, -440.1000, 213.1000,  0, 0, 0
L -88.4000, -440.1000, 213.1000,  -73.1000, -435.7000, 212.8000,  0, 0, 0
L -73.1000, -435.7000, 212.8000,  -71.4000, -429.9000, 213.0000,  0, 0, 0
L -103.2000, -411.7000, 211.3000,  -113.4000, -413.2000, 211.9000,  139, 69, 19
L -113.4000, -413.2000, 211.9000,  -137.4000, -418.2000, 216.8000,  139, 69, 19
L -137.4000, -418.2000, 216.8000,  -165.8000, -423.9000, 213.5000,  127, 64, 0
L -165.8000, -423.9000, 213.5000,  -187.6000, -428.2000, 203.3000,  127, 64, 0
L -187.6000, -428.2000, 203.3000,  -202.9000, -431.2000, 190.6000,  127, 64, 0
L -202.9000, -431.2000, 190.6000,  -210.9000, -433.1000, 187.0000,  139, 69, 19
L -213.4000, -416.7000, 187.7000,  -209.0000, -416.5000, 187.7000,  139, 69, 19
L -209.0000, -416.5000, 187.7000,  -188.0000, -412.4000, 205.3000,  127, 64, 0
L -188.0000, -412.4000, 205.3000,  -168.8000, -408.6000, 213.7000,  127, 64, 0
L -168.8000, -408.6000, 213.7000,  -143.6000, -403.5000, 217.1000,  127, 64, 0
L -143.6000, -403.5000, 217.1000,  -125.3000, -399.8000, 214.8000,  127, 64, 0
L -125.3000, -399.8000, 214.8000,  -118.6000, -398.4000, 212.9000,  127, 64, 0
L -118.6000, -398.4000, 212.9000,  -109.6000, -396.2000, 213.5000,  139, 69, 19
L -197.9000, -411.5000, 186.8000,  -200.8000, -408.6000, 186.7000,  0, 0, 0
L -200.8000, -408.6000, 186.7000,  -199.5000, -395.6000, 186.7000,  0, 0, 0
L -199.5000, -395.6000, 186.7000,  -215.5000, -391.8000, 186.9000,  0, 0, 0
L -215.5000, -391.8000, 186.9000,  -226.3000, -383.2000, 187.0000,  0, 0, 0
L -226.3000, -383.2000, 187.0000,  -232.3000, -387.0000, 185.8000,  0, 0, 0
L -232.3000, -387.0000, 185.8000,  -228.4000, -401.9000, 185.7000,  0, 0, 0
L -228.4000, -401.9000, 185.7000,  -244.7000, -414.2000, 186.6000,  0, 0, 0
L -244.7000, -414.2000, 186.6000,  -243.7000, -416.8000, 187.0000,  0, 0, 0
L -237.6000, -438.5000, 187.0000,  -229.7000, -447.8000, 185.1000,  0, 0, 0
L -229.7000, -447.8000, 185.1000,  -228.0000, -455.1000, 186.0000,  0, 0, 0
L -228.0000, -455.1000, 186.0000,  -216.6000, -459.8000, 185.9000,  0, 0, 0
L -216.6000, -459.8000, 185.9000,  -216.1000, -473.3000, 186.0000,  0, 0, 0
L -216.1000, -473.3000, 186.0000,  -207.9000, -485.7000, 185.5000,  0, 0, 0
L -207.9000, -485.7000, 185.5000,  -194.9000, -482.7000, 186.4000,  0, 0, 0
L -194.9000, -482.7000, 186.4000,  -190.2000, -474.4000, 187.7000,  0, 0, 0
L -190.2000, -474.4000, 187.7000,  -191.2000, -453.5000, 186.0000,  0, 0, 0
L -191.2000, -453.5000, 186.0000,  -206.5000, -444.7000, 186.2000,  0, 0, 0
L -206.5000, -444.7000, 186.2000,  -204.2000, -434.9000, 187.4000,  0, 0, 0
L -228.6000, -432.2000, 186.7000,  -234.4000, -434.0000, 187.6000,  127, 64, 0
L -234.4000, -434.0000, 187.6000,  -250.4000, -438.8000, 196.0000,  127, 64, 0
L -250.4000, -438.8000, 196.0000,  -272.1000, -445.4000, 197.0000,  127, 64, 0
L -272.1000, -445.4000, 197.0000,  -285.2000, -449.3000, 192.2000,  127, 64, 0
L -285.2000, -449.3000, 192.2000,  -292.5000, -451.9000, 192.4000,  139, 69, 19
L -295.9000, -436.5000, 192.5000,  -269.7000, -428.3000, 197.9000,  139, 69, 19
L -269.7000, -428.3000, 197.9000,  -245.6000, -421.1000, 192.2000,  127, 64, 0
L -245.6000, -421.1000, 192.2000,  -239.3000, -419.2000, 187.9000,  127, 64, 0
L -239.3000, -419.2000, 187.9000,  -234.0000, -417.1000, 188.0000,  127, 64, 0
L -433.8000, -507.7000, 187.5000,  -436.1000, -514.1000, 189.6000,  139, 69, 19
L -436.1000, -514.1000, 189.6000,  -442.3000, -531.3000, 203.8000,  127, 64, 0
L -442.3000, -531.3000, 203.8000,  -453.9000, -563.4000, 214.8000,  127, 64, 0
L -453.9000, -563.4000, 214.8000,  -463.2000, -588.6000, 213.5000,  127, 64, 0
L -463.2000, -588.6000, 213.5000,  -469.6000, -606.0000, 207.3000,  127, 64, 0
L -469.6000, -606.0000, 207.3000,  -473.1000, -614.7000, 207.6000,  139, 69, 19
L -486.5000, -606.8000, 208.4000,  -482.9000, -596.9000, 209.2000,  139, 69, 19
L -482.9000, -596.9000, 209.2000,  -477.9000, -583.6000, 213.6000,  127, 64, 0
L -477.9000, -583.6000, 213.6000,  -471.4000, -565.9000, 215.5000,  127, 64, 0
L -471.4000, -565.9000, 215.5000,  -465.9000, -550.9000, 213.9000,  127, 64, 0
L -465.9000, -550.9000, 213.9000,  -458.7000, -531.1000, 206.8000,  127, 64, 0
L -458.7000, -531.1000, 206.8000,  -452.9000, -514.8000, 195.8000,  127, 64, 0
L -452.9000, -514.8000, 195.8000,  -450.1000, -506.7000, 187.7000,  127, 64, 0
L -450.1000, -506.7000, 187.7000,  -448.8000, -501.9000, 187.0000,  139, 69, 19
L -471.0000, -640.5000, 208.0000,  -474.1000, -650.8000, 211.8000,  139, 69, 19
L -474.1000, -650.8000, 211.8000,  -486.8000, -698.2000, 238.4000,  127, 64, 0
L -486.8000, -698.2000, 238.4000,  -497.5000, -736.7000, 248.6000,  127, 64, 0
L -497.5000, -736.7000, 248.6000,  -508.5000, -776.4000, 250.1000,  127, 64, 0
L -508.5000, -776.4000, 250.1000,  -517.1000, -807.1000, 245.2000,  127, 64, 0
L -517.1000, -807.1000, 245.2000,  -522.7000, -827.3000, 238.9000,  127, 64, 0
L -526.0000, -839.2000, 233.9000,  -527.7000, -848.2000, 234.1000,  139, 69, 19
L -544.0000, -843.7000, 233.9000,  -541.3000, -835.9000, 233.7000,  139, 69, 19
L -530.5000, -797.4000, 246.5000,  -519.5000, -757.9000, 250.6000,  127, 64, 0
L -519.5000, -757.9000, 250.6000,  -507.1000, -713.1000, 244.6000,  127, 64, 0
L -507.1000, -713.1000, 244.6000,  -498.0000, -680.1000, 232.5000,  127, 64, 0
L -498.0000, -680.1000, 232.5000,  -492.1000, -658.6000, 220.3000,  127, 64, 0
L -492.1000, -658.6000, 220.3000,  -489.0000, -647.6000, 212.4000,  127, 64, 0
L -489.0000, -647.6000, 212.4000,  -487.3000, -639.4000, 210.7000,  139, 69, 19
L -495.0000, -656.6000, 213.5000,  -512.1000, -653.0000, 213.2000,  0, 0, 0
L -512.1000, -653.0000, 213.2000,  -514.3000, -638.3000, 210.5000,  0, 0, 0
L -514.3000, -638.3000, 210.5000,  -507.7000, -629.3000, 210.6000,  0, 0, 0
L -507.7000, -629.3000, 210.6000,  -510.2000, -612.0000, 209.0000,  0, 0, 0
L -510.2000, -612.0000, 209.0000,  -500.2000, -597.7000, 205.9000,  0, 0, 0
L -500.2000, -597.7000, 205.9000,  -493.8000, -602.4000, 207.1000,  0, 0, 0
L -493.8000, -602.4000, 207.1000,  -486.4000, -596.5000, 205.7000,  0, 0, 0
L -465.9000, -605.9000, 206.5000,  -451.7000, -606.0000, 204.8000,  0, 0, 0
L -451.7000, -606.0000, 204.8000,  -438.2000, -619.4000, 205.9000,  0, 0, 0
L -438.2000, -619.4000, 205.9000,  -440.3000, -634.9000, 207.5000,  0, 0, 0
L -440.3000, -634.9000, 207.5000,  -452.6000, -645.8000, 209.7000,  0, 0, 0
L -452.6000, -645.8000, 209.7000,  -449.5000, -653.2000, 210.3000,  0, 0, 0
L -449.5000, -653.2000, 210.3000,  -459.3000, -664.9000, 213.8000,  0, 0, 0
L -459.3000, -664.9000, 213.8000,  -472.1000, -667.0000, 214.7000,  0, 0, 0
L -472.1000, -667.0000, 214.7000,  -474.6000, -664.8000, 214.4000,  0, 0, 0
L -593.6000, -836.2000, 230.7000,  -637.4000, -826.7000, 229.5000,  0, 0, 0
L -637.4000, -826.7000, 229.5000,  -664.9000, -838.3000, 230.2000,  0, 0, 0
L -664.9000, -838.3000, 230.2000,  -674.9000, -868.9000, 231.9000,  0, 0, 0
L -674.9000, -868.9000, 231.9000,  -664.7000, -884.8000, 232.7000,  0, 0, 0
L -664.7000, -884.8000, 232.7000,  -674.2000, -912.5000, 232.7000,  0, 0, 0
L -674.2000, -912.5000, 232.7000,  -695.7000, -913.1000, 231.5000,  0, 0, 0
L -695.7000, -913.1000, 231.5000,  -718.9000, -929.7000, 230.3000,  0, 0, 0
L -718.9000, -929.7000, 230.3000,  -721.4000, -967.0000, 231.6000,  0, 0, 0
L -721.4000, -967.0000, 231.6000,  -716.1000, -989.0000, 230.6000,  0, 0, 0
L -716.1000, -989.0000, 230.6000,  -719.4000, -1017.8000, 229.5000,  0, 0, 0
L -719.4000, -1017.8000, 229.5000,  -699.4000, -1041.6000, 230.3000,  0, 0, 0
L -699.4000, -1041.6000, 230.3000,  -693.0000, -1081.2000, 231.5000,  0, 0, 0
L -693.0000, -1081.2000, 231.5000,  -657.5000, -1094.8998, 229.2000,  0, 0, 0
L -657.5000, -1094.8998, 229.2000,  -635.2000, -1107.0000, 229.2000,  0, 0, 0
L -635.2000, -1107.0000, 229.2000,  -636.9000, -1151.2997, 230.9000,  0, 0, 0
L -636.9000, -1151.2997, 230.9000,  -597.8000, -1147.6000, 231.0000,  0, 0, 0
L -597.8000, -1147.6000, 231.0000,  -593.0000, -1172.0000, 230.1000,  0, 0, 0
L -593.0000, -1172.0000, 230.1000,  -547.6000, -1176.0000, 229.1000,  0, 0, 0
L -547.6000, -1176.0000, 229.1000,  -527.4000, -1147.2000, 228.8000,  0, 0, 0
L -527.4000, -1147.2000, 228.8000,  -489.1000, -1135.1000, 230.9000,  0, 0, 0
L -489.1000, -1135.1000, 230.9000,  -489.7000, -1100.7000, 230.4000,  0, 0, 0
L -489.7000, -1100.7000, 230.4000,  -485.7000, -1062.7997, 231.0000,  0, 0, 0
L -485.7000, -1062.7997, 231.0000,  -468.9000, -1046.1000, 231.2000,  0, 0, 0
L -468.9000, -1046.1000, 231.2000,  -450.7000, -1071.3998, 231.0000,  0, 0, 0
L -450.7000, -1071.3998, 231.0000,  -428.4000, -1072.0000, 230.8000,  0, 0, 0
L -428.4000, -1072.0000, 230.8000,  -418.0000, -1034.8998, 229.3000,  0, 0, 0
L -418.0000, -1034.8998, 229.3000,  -432.4000, -987.5000, 231.8000,  0, 0, 0
L -432.4000, -987.5000, 231.8000,  -422.2000, -946.0000, 232.0000,  0, 0, 0
L -422.2000, -946.0000, 232.0000,  -405.8000, -945.0000, 232.6000,  0, 0, 0
L -405.8000, -945.0000, 232.6000,  -395.0000, -907.7000, 231.8000,  0, 0, 0
L -395.0000, -907.7000, 231.8000,  -420.4000, -894.2000, 231.4000,  0, 0, 0
L -420.4000, -894.2000, 231.4000,  -434.8000, -860.0000, 230.5000,  0, 0, 0
L -434.8000, -860.0000, 230.5000,  -461.3000, -866.8000, 231.8000,  0, 0, 0
L -461.3000, -866.8000, 231.8000,  -480.0000, -856.9000, 232.8000,  0, 0, 0
L -480.0000, -856.9000, 232.8000,  -512.3000, -846.6000, 230.7000,  0, 0, 0
L -1103.8998, 841.7000, 222.6000,  -1095.7000, 838.6000, 222.4000,  139, 69, 19
L -1095.7000, 838.6000, 222.4000,  -1074.1000, 831.4000, 230.8000,  127, 64, 0
L -1074.1000, 831.4000, 230.8000,  -1025.7997, 815.5000, 239.3000,  127, 64, 0
L -1025.7997, 815.5000, 239.3000,  -984.9000, 802.1000, 235.9000,  127, 64, 0
L -984.9000, 802.1000, 235.9000,  -949.5000, 790.6000, 224.7000,  127, 64, 0
L -949.5000, 790.6000, 224.7000,  -915.0000, 779.3000, 205.1000,  127, 64, 0
L -915.0000, 779.3000, 205.1000,  -908.6000, 777.2000, 200.7000,  127, 64, 0
L -908.6000, 777.2000, 200.7000,  -901.6000, 775.6000, 199.5000,  139, 69, 19
L -904.1000, 759.0000, 196.7000,  -912.7000, 762.2000, 199.8000,  139, 69, 19
L -912.7000, 762.2000, 199.8000,  -943.5000, 772.2000, 219.6000,  127, 64, 0
L -943.5000, 772.2000, 219.6000,  -995.5000, 789.2000, 236.9000,  127, 64, 0
L -995.5000, 789.2000, 236.9000,  -1044.0000, 805.1000, 238.2000,  127, 64, 0
L -1044.0000, 805.1000, 238.2000,  -1087.1000, 819.3000, 227.9000,  127, 64, 0
L -1087.1000, 819.3000, 227.9000,  -1099.6000, 823.4000, 222.6000,  127, 64, 0
L -1099.6000, 823.4000, 222.6000,  -1108.7000, 826.1000, 222.8000,  139, 69, 19
L -1089.7000, 816.9000, 220.6000,  -1107.7000, 809.9000, 221.5000,  0, 0, 0
L -1107.7000, 809.9000, 221.5000,  -1119.3998, 778.7000, 221.6000,  0, 0, 0
L -1119.3998, 778.7000, 221.6000,  -1130.6000, 760.4000, 220.7000,  0, 0, 0
L -1130.6000, 760.4000, 220.7000,  -1123.7997, 733.8000, 219.2000,  0, 0, 0
L -1123.7997, 733.8000, 219.2000,  -1159.7000, 720.1000, 220.1000,  0, 0, 0
L -1159.7000, 720.1000, 220.1000,  -1173.7997, 696.5000, 220.7000,  0, 0, 0
L -1173.7997, 696.5000, 220.7000,  -1210.0000, 707.4000, 221.2000,  0, 0, 0
L -1210.0000, 707.4000, 221.2000,  -1211.0000, 725.2000, 220.8000,  0, 0, 0
L -1211.0000, 725.2000, 220.8000,  -1250.7000, 738.2000, 221.1000,  0, 0, 0
L -1250.7000, 738.2000, 221.1000,  -1300.1000, 724.2000, 217.9000,  0, 0, 0
L -1300.1000, 724.2000, 217.9000,  -1331.3998, 735.9000, 219.8000,  0, 0, 0
L -1331.3998, 735.9000, 219.8000,  -1335.1000, 758.4000, 219.7000,  0, 0, 0
L -1335.1000, 758.4000, 219.7000,  -1308.7997, 775.6000, 219.9000,  0, 0, 0
L -1308.7997, 775.6000, 219.9000,  -1325.0000, 793.9000, 219.9000,  0, 0, 0
L -1325.0000, 793.9000, 219.9000,  -1362.2997, 799.5000, 219.3000,  0, 0, 0
L -1362.2997, 799.5000, 219.3000,  -1396.6000, 800.5000, 219.7000,  0, 0, 0
L -1396.6000, 800.5000, 219.7000,  -1407.2000, 838.9000, 217.5000,  0, 0, 0
L -1407.2000, 838.9000, 217.5000,  -1435.0000, 860.3000, 217.8000,  0, 0, 0
L -1435.0000, 860.3000, 217.8000,  -1428.7997, 905.1000, 218.9000,  0, 0, 0
L -1428.7997, 905.1000, 218.9000,  -1404.2000, 909.9000, 219.6000,  0, 0, 0
L -1404.2000, 909.9000, 219.6000,  -1406.5000, 948.0000, 219.5000,  0, 0, 0
L -1406.5000, 948.0000, 219.5000,  -1361.3998, 944.9000, 218.0000,  0, 0, 0
L -1361.3998, 944.9000, 218.0000,  -1348.2997, 966.3000, 218.2000,  0, 0, 0
L -1348.2997, 966.3000, 218.2000,  -1334.1000, 1000.9000, 220.3000,  0, 0, 0
L -1334.1000, 1000.9000, 220.3000,  -1294.6000, 1005.2000, 219.2000,  0, 0, 0
L -1294.6000, 1005.2000, 219.2000,  -1268.7997, 1024.6000, 218.4000,  0, 0, 0
L -1314.1000, 984.4000, 168.7000,  -1316.7000, 999.5000, 167.6000,  0, 255, 0
L -1316.7000, 999.5000, 167.6000,  -1302.6000, 1032.8998, 165.7000,  0, 255, 0
L -1302.6000, 1032.8998, 165.7000,  -1286.3998, 1042.1000, 165.2000,  0, 255, 0
L -1286.3998, 1042.1000, 165.2000,  -1260.7000, 1019.5000, 166.4000,  0, 255, 0
L -1260.7000, 1019.5000, 166.4000,  -1240.7000, 1025.5000, 169.6000,  0, 255, 0
L -1240.7000, 1025.5000, 169.6000,  -1205.1000, 998.9000, 169.7000,  0, 255, 0
L -1205.1000, 998.9000, 169.7000,  -1205.7000, 990.5000, 168.5000,  0, 255, 0
L -1205.7000, 990.5000, 168.5000,  -1229.2000, 998.4000, 169.8000,  0, 255, 0
L -1229.2000, 998.4000, 169.8000,  -1250.5000, 1001.4000, 168.6000,  0, 255, 0
L -1250.5000, 1001.4000, 168.6000,  -1263.3998, 1002.2000, 168.5000,  0, 255, 0
L -1263.3998, 1002.2000, 168.5000,  -1276.2000, 996.4000, 169.3000,  0, 255, 0
L -1276.2000, 996.4000, 169.3000,  -1291.0000, 988.7000, 169.3000,  0, 255, 0
L -1291.0000, 988.7000, 169.3000,  -1301.1000, 986.7000, 168.7000,  0, 255, 0
L -1301.1000, 986.7000, 168.7000,  -1313.0000, 984.7000, 168.9000,  0, 255, 0
L 130.1000, -302.9000, 235.7000,  124.7000, -303.0000, 235.4000,  0, 0, 0
L 124.7000, -303.0000, 235.4000,  114.9000, -305.3000, 234.9000,  0, 0, 0
L 114.9000, -305.3000, 234.9000,  107.1000, -298.7000, 234.8000,  0, 0, 0
L 107.1000, -298.7000, 234.8000,  106.2000, -286.9000, 234.5000,  0, 0, 0
L 106.2000, -286.9000, 234.5000,  109.6000, -279.5000, 234.8000,  0, 0, 0
L 109.6000, -279.5000, 234.8000,  102.8000, -268.5000, 236.1000,  0, 0, 0
L 102.8000, -268.5000, 236.1000,  66.3000, -274.4000, 237.1000,  0, 0, 0
L 66.3000, -274.4000, 237.1000,  46.1000, -265.1000, 234.0000,  0, 0, 0
L 46.1000, -265.1000, 234.0000,  29.2000, -267.8000, 234.1000,  0, 0, 0
L 29.2000, -267.8000, 234.1000,  27.7000, -272.8000, 234.2000,  0, 0, 0
L 27.7000, -272.8000, 234.2000,  26.0000, -274.1000, 237.1000,  0, 0, 0
L 26.0000, -274.1000, 237.1000,  17.2000, -273.5000, 237.9000,  0, 0, 0
L 17.2000, -273.5000, 237.9000,  3.3000, -264.2000, 238.1000,  0, 0, 0
L 3.3000, -264.2000, 238.1000,  -2.5000, -267.1000, 236.8000,  0, 0, 0
L -2.5000, -267.1000, 236.8000,  3.1000, -282.6000, 237.5000,  0, 0, 0
L 3.1000, -282.6000, 237.5000,  -16.8000, -289.5000, 232.6000,  0, 0, 0
L -366.7000, -365.5000, 187.8000,  -374.4000, -351.7000, 187.7000,  0, 0, 255
L -374.4000, -351.7000, 187.7000,  -380.5000, -343.9000, 187.7000,  0, 0, 255
L -380.5000, -343.9000, 187.7000,  -376.4000, -327.4000, 187.7000,  0, 0, 255
L -376.4000, -327.4000, 187.7000,  -371.4000, -315.0000, 187.8000,  0, 0, 255
L -371.4000, -315.0000, 187.8000,  -360.9000, -306.6000, 187.8000,  0, 0, 255
L -360.9000, -306.6000, 187.8000,  -357.2000, -309.7000, 187.3000,  0, 0, 255
L -357.2000, -309.7000, 187.3000,  -348.5000, -326.9000, 187.6000,  0, 0, 255
L -348.5000, -326.9000, 187.6000,  -340.7000, -338.9000, 187.9000,  0, 0, 255
L -340.7000, -338.9000, 187.9000,  -340.1000, -347.3000, 187.8000,  0, 0, 255
L -340.1000, -347.3000, 187.8000,  -341.9000, -351.6000, 187.5000,  0, 0, 255
L -341.9000, -351.6000, 187.5000,  -353.8000, -361.0000, 187.8000,  0, 0, 255
L -353.8000, -361.0000, 187.8000,  -366.7000, -365.5000, 187.8000,  0, 0, 255
L -942.9000, -24.2000, 277.2000,  -946.4000, -33.6000, 277.2000,  0, 255, 255
L -946.4000, -33.6000, 277.2000,  -947.6000, -35.1000, 277.2000,  0, 255, 255
L -947.6000, -35.1000, 277.2000,  -954.0000, -42.7000, 277.2000,  0, 255, 255
L -954.0000, -42.7000, 277.2000,  -955.4000, -44.3000, 277.1000,  0, 255, 255
L -955.4000, -44.3000, 277.1000,  -957.0000, -45.3000, 277.1000,  0, 255, 255
L -957.0000, -45.3000, 277.1000,  -968.2000, -51.6000, 277.2000,  0, 255, 255
L -968.2000, -51.6000, 277.2000,  -970.1000, -51.9000, 277.2000,  0, 255, 255
L -970.1000, -51.9000, 277.2000,  -981.8000, -53.9000, 277.2000,  0, 255, 255
