L -67.0, 1191.0, 37.0, -69.0, 1193.0, 38.0, 0, 0, 0
L -55.0, 1174.0, 34.0, -67.0, 1191.0, 37.0, 0, 0, 0
L -49.0, 1156.0, 35.0, -55.0, 1174.0, 34.0, 0, 0, 0
L -35.0, 1116.0, 37.0, -49.0, 1156.0, 35.0, 0, 0, 0
L -31.0, 1107.0, 36.0, -35.0, 1116.0, 37.0, 0, 0, 0
L -11.0, 1050.0, 25.0, -31.0, 1107.0, 36.0, 0, 0, 0
L 5.0, 987.0, 23.0, -11.0, 1050.0, 25.0, 0, 0, 0
L 22.0, 937.0, 16.0, 5.0, 987.0, 23.0, 0, 0, 0
L 31.0, 899.0, 5.0, 22.0, 937.0, 16.0, 0, 0, 0
L 32.0, 897.0, 4.0, 31.0, 899.0, 5.0, 0, 0, 0
L 50.0, 852.0, 7.0, 32.0, 897.0, 4.0, 0, 0, 0
L 54.0, 837.0, 8.0, 50.0, 852.0, 7.0, 0, 0, 0
L 55.0, 827.0, 8.0, 54.0, 837.0, 8.0, 0, 0, 0
L 56.0, 820.0, 8.0, 55.0, 827.0, 8.0, 0, 0, 0
L 56.0, 813.0, 12.0, 56.0, 820.0, 8.0, 0, 0, 0
L 57.0, 790.0, 15.0, 56.0, 813.0, 12.0, 0, 0, 0
L 56.0, 771.0, 17.0, 57.0, 790.0, 15.0, 0, 0, 0
L 56.0, 719.0, 26.0, 56.0, 771.0, 17.0, 0, 0, 0
L 56.0, 717.0, 26.0, 56.0, 719.0, 26.0, 0, 0, 0
L 55.0, 715.0, 26.0, 56.0, 717.0, 26.0, 0, 0, 0
L 55.0, 713.0, 28.0, 55.0, 715.0, 26.0, 0, 0, 0
L 55.0, 712.0, 28.0, 55.0, 713.0, 28.0, 0, 0, 0
L 56.0, 660.0, 38.0, 55.0, 712.0, 28.0, 0, 0, 0
L 56.0, 658.0, 38.0, 56.0, 660.0, 38.0, 0, 0, 0
L 55.0, 655.0, 38.0, 56.0, 658.0, 38.0, 0, 0, 0
L 55.0, 653.0, 39.0, 55.0, 655.0, 38.0, 0, 0, 0
L 56.0, 650.0, 40.0, 55.0, 653.0, 39.0, 0, 0, 0
L 56.0, 614.0, 41.0, 56.0, 650.0, 40.0, 0, 0, 0
L 57.0, 595.0, 41.0, 56.0, 614.0, 41.0, 0, 0, 0
L 59.0, 552.0, 32.0, 57.0, 595.0, 41.0, 0, 0, 0
L 60.0, 506.0, 23.0, 59.0, 552.0, 32.0, 0, 0, 0
L 59.0, 463.0, 6.0, 60.0, 506.0, 23.0, 0, 0, 0
L 60.0, 422.0, 1.0, 59.0, 463.0, 6.0, 0, 0, 0
L 60.0, 420.0, 0.0, 60.0, 422.0, 1.0, 0, 0, 0
L 56.0, 379.0, -10.0, 60.0, 420.0, 0.0, 0, 0, 0
L 53.0, 344.0, -15.0, 56.0, 379.0, -10.0, 0, 0, 0
L 53.0, 322.0, -17.0, 53.0, 344.0, -15.0, 0, 0, 0
L 55.0, 288.0, -17.0, 53.0, 322.0, -17.0, 0, 0, 0
L 56.0, 248.0, -23.0, 55.0, 288.0, -17.0, 0, 0, 0
L 59.0, 199.0, -29.0, 56.0, 248.0, -23.0, 0, 0, 0
L 60.0, 180.0, -34.0, 59.0, 199.0, -29.0, 0, 0, 0
L 60.0, 129.0, -34.0, 60.0, 180.0, -34.0, 0, 0, 0
L 60.0, 97.0, -25.0, 60.0, 129.0, -34.0, 0, 0, 0
L 59.0, 89.0, -24.0, 60.0, 97.0, -25.0, 0, 0, 0
L 59.0, 88.0, -24.0, 59.0, 89.0, -24.0, 0, 0, 0
L 59.0, 72.0, -20.0, 59.0, 88.0, -24.0, 0, 0, 0
L 59.0, 70.0, -19.0, 59.0, 72.0, -20.0, 0, 0, 0
L 59.0, 66.0, -19.0, 59.0, 70.0, -19.0, 0, 0, 0
L 65.0, 54.0, -19.0, 59.0, 66.0, -19.0, 0, 0, 0
L 65.0, 52.0, -20.0, 65.0, 54.0, -19.0, 0, 0, 0
L 63.0, 47.0, -24.0, 65.0, 52.0, -20.0, 0, 0, 0
L 63.0, 45.0, -24.0, 63.0, 47.0, -24.0, 0, 0, 0
L 62.0, 43.0, -24.0, 63.0, 45.0, -24.0, 0, 0, 0
L 61.0, 42.0, -24.0, 62.0, 43.0, -24.0, 0, 0, 0
L 60.0, 40.0, -21.0, 61.0, 42.0, -24.0, 0, 0, 0
L 55.0, 31.0, -6.0, 60.0, 40.0, -21.0, 0, 0, 0
L 50.0, 23.0, -2.0, 55.0, 31.0, -6.0, 0, 0, 0
L 48.0, 21.0, -2.0, 50.0, 23.0, -2.0, 0, 0, 0
L 48.0, 19.0, -3.0, 48.0, 21.0, -2.0, 0, 0, 0
L -12.0, 254.0, -126.0, -22.0, 255.0, -125.0, 0, 255, 255
L -22.0, 255.0, -125.0, -32.0, 255.0, -124.0, 0, 255, 255
L -32.0, 255.0, -124.0, -35.0, 256.0, -124.0, 0, 255, 255
L -35.0, 256.0, -124.0, -40.0, 256.0, -124.0, 0, 255, 255
L -40.0, 256.0, -124.0, -45.0, 258.0, -123.0, 0, 255, 255
L -45.0, 258.0, -123.0, -48.0, 259.0, -123.0, 0, 255, 255
L -48.0, 259.0, -123.0, -54.0, 262.0, -123.0, 0, 255, 255
L -54.0, 262.0, -123.0, -55.0, 263.0, -123.0, 0, 255, 255
L -55.0, 263.0, -123.0, -57.0, 264.0, -123.0, 0, 255, 255
L -57.0, 264.0, -123.0, -61.0, 267.0, -123.0, 0, 255, 255
L -61.0, 267.0, -123.0, -63.0, 269.0, -123.0, 0, 255, 255
L -63.0, 269.0, -123.0, -68.0, 275.0, -123.0, 0, 255, 255
L -68.0, 275.0, -123.0, -69.0, 276.0, -123.0, 0, 255, 255
L -69.0, 276.0, -123.0, -71.0, 279.0, -123.0, 0, 255, 255
L -71.0, 279.0, -123.0, -72.0, 281.0, -123.0, 0, 255, 255
L -72.0, 281.0, -123.0, -73.0, 282.0, -122.0, 0, 255, 255
L -73.0, 282.0, -122.0, -75.0, 285.0, -120.0, 0, 255, 255
L -75.0, 285.0, -120.0, -76.0, 287.0, -120.0, 0, 255, 255
L -76.0, 287.0, -120.0, -76.0, 289.0, -121.0, 0, 255, 255
L -76.0, 289.0, -121.0, -77.0, 291.0, -121.0, 0, 255, 255
L -77.0, 291.0, -121.0, -77.0, 302.0, -121.0, 0, 255, 255
L -77.0, 302.0, -121.0, -77.0, 303.0, -122.0, 0, 255, 255
L -77.0, 303.0, -122.0, -77.0, 322.0, -124.0, 0, 255, 255
L -77.0, 322.0, -124.0, -76.0, 329.0, -124.0, 0, 255, 255
L -76.0, 329.0, -124.0, -76.0, 339.0, -124.0, 0, 255, 255
L -76.0, 339.0, -124.0, -78.0, 343.0, -124.0, 0, 255, 255
L -78.0, 343.0, -124.0, -79.0, 344.0, -123.0, 0, 255, 255
L -79.0, 344.0, -123.0, -79.0, 346.0, -122.0, 0, 255, 255
L -79.0, 346.0, -122.0, -80.0, 347.0, -121.0, 0, 255, 255
L -80.0, 347.0, -121.0, -86.0, 356.0, -124.0, 0, 255, 255
L -86.0, 356.0, -124.0, -89.0, 361.0, -124.0, 0, 255, 255
L -89.0, 361.0, -124.0, -91.0, 361.0, -124.0, 0, 255, 255
L -91.0, 361.0, -124.0, -103.0, 356.0, -124.0, 0, 255, 255
L -103.0, 356.0, -124.0, -107.0, 353.0, -120.0, 0, 255, 255
L -107.0, 353.0, -120.0, -107.0, 352.0, -119.0, 0, 255, 255
L -107.0, 352.0, -119.0, -106.0, 350.0, -119.0, 0, 255, 255
L -106.0, 350.0, -119.0, -107.0, 347.0, -119.0, 0, 255, 255
L -107.0, 347.0, -119.0, -108.0, 347.0, -117.0, 0, 255, 255
L -108.0, 347.0, -117.0, -114.0, 347.0, -116.0, 0, 255, 255
L -114.0, 347.0, -116.0, -116.0, 346.0, -117.0, 0, 255, 255
L -116.0, 346.0, -117.0, -125.0, 347.0, -116.0, 0, 255, 255
L -125.0, 347.0, -116.0, -128.0, 347.0, -116.0, 0, 255, 255
L -128.0, 347.0, -116.0, -130.0, 347.0, -117.0, 0, 255, 255
L -130.0, 347.0, -117.0, -146.0, 344.0, -115.0, 0, 255, 255
L -146.0, 344.0, -115.0, -148.0, 344.0, -115.0, 0, 255, 255
L -148.0, 344.0, -115.0, -157.0, 343.0, -113.0, 0, 255, 255
L -157.0, 343.0, -113.0, -167.0, 343.0, -114.0, 0, 255, 255
L -167.0, 343.0, -114.0, -177.0, 343.0, -114.0, 0, 255, 255
L -177.0, 343.0, -114.0, -187.0, 343.0, -113.0, 0, 255, 255
L -187.0, 343.0, -113.0, -197.0, 343.0, -114.0, 0, 255, 255
L -197.0, 343.0, -114.0, -202.0, 343.0, -113.0, 0, 255, 255
L -202.0, 343.0, -113.0, -208.0, 344.0, -113.0, 0, 255, 255
L -208.0, 344.0, -113.0, -214.0, 345.0, -114.0, 0, 255, 255
L -214.0, 345.0, -114.0, -219.0, 346.0, -115.0, 0, 255, 255
L -219.0, 346.0, -115.0, -221.0, 347.0, -114.0, 0, 255, 255
L -221.0, 347.0, -114.0, -230.0, 350.0, -116.0, 0, 255, 255
L -230.0, 350.0, -116.0, -234.0, 351.0, -116.0, 0, 255, 255
L -234.0, 351.0, -116.0, -236.0, 352.0, -116.0, 0, 255, 255
L -236.0, 352.0, -116.0, -240.0, 352.0, -116.0, 0, 255, 255
L -240.0, 352.0, -116.0, -245.0, 352.0, -114.0, 0, 255, 255
L -245.0, 352.0, -114.0, -246.0, 352.0, -112.0, 0, 255, 255
L -246.0, 352.0, -112.0, -256.0, 348.0, -115.0, 0, 255, 255
L -256.0, 348.0, -115.0, -263.0, 345.0, -115.0, 0, 255, 255
L -263.0, 345.0, -115.0, -265.0, 345.0, -115.0, 0, 255, 255
L -265.0, 345.0, -115.0, -267.0, 344.0, -115.0, 0, 255, 255
L -267.0, 344.0, -115.0, -268.0, 344.0, -115.0, 0, 255, 255
L -268.0, 344.0, -115.0, -270.0, 343.0, -115.0, 0, 255, 255
L -270.0, 343.0, -115.0, -272.0, 344.0, -115.0, 0, 255, 255
L -272.0, 344.0, -115.0, -274.0, 345.0, -116.0, 0, 255, 255
L -274.0, 345.0, -116.0, -275.0, 345.0, -116.0, 0, 255, 255
L -275.0, 345.0, -116.0, -277.0, 346.0, -117.0, 0, 255, 255
L -277.0, 346.0, -117.0, -279.0, 346.0, -116.0, 0, 255, 255
L -279.0, 346.0, -116.0, -281.0, 347.0, -115.0, 0, 255, 255
L -281.0, 347.0, -115.0, -281.0, 348.0, -115.0, 0, 255, 255
L -281.0, 348.0, -115.0, -283.0, 354.0, -113.0, 0, 255, 255
L -283.0, 354.0, -113.0, -284.0, 357.0, -113.0, 0, 255, 255
L -284.0, 357.0, -113.0, -284.0, 360.0, -113.0, 0, 255, 255
L -284.0, 360.0, -113.0, -285.0, 366.0, -113.0, 0, 255, 255
L -285.0, 366.0, -113.0, -286.0, 393.0, -115.0, 0, 255, 255
L -286.0, 393.0, -115.0, -286.0, 395.0, -114.0, 0, 255, 255
L -286.0, 395.0, -114.0, -287.0, 397.0, -115.0, 0, 255, 255
L -287.0, 397.0, -115.0, -287.0, 399.0, -115.0, 0, 255, 255
L -287.0, 399.0, -115.0, -287.0, 401.0, -117.0, 0, 255, 255
L -287.0, 401.0, -117.0, -288.0, 403.0, -118.0, 0, 255, 255
L -288.0, 403.0, -118.0, -289.0, 406.0, -123.0, 0, 255, 255
L -289.0, 406.0, -123.0, -289.0, 408.0, -124.0, 0, 255, 255
L -289.0, 408.0, -124.0, -291.0, 409.0, -123.0, 0, 255, 255
L -291.0, 409.0, -123.0, -293.0, 409.0, -123.0, 0, 255, 255
L -293.0, 409.0, -123.0, -302.0, 407.0, -120.0, 0, 255, 255
L -302.0, 407.0, -120.0, -310.0, 405.0, -114.0, 0, 255, 255
L -310.0, 405.0, -114.0, -321.0, 404.0, -104.0, 0, 255, 255
L -321.0, 404.0, -104.0, -337.0, 403.0, -91.0, 0, 255, 255
L -337.0, 403.0, -91.0, -338.0, 403.0, -91.0, 0, 255, 255
L -338.0, 403.0, -91.0, -342.0, 401.0, -87.0, 0, 255, 255
L -342.0, 401.0, -87.0, -345.0, 400.0, -84.0, 0, 255, 255
L -345.0, 400.0, -84.0, -347.0, 399.0, -83.0, 0, 255, 255
L -347.0, 399.0, -83.0, -357.0, 392.0, -79.0, 0, 255, 255
L -357.0, 392.0, -79.0, -358.0, 391.0, -78.0, 0, 255, 255
L -358.0, 391.0, -78.0, -362.0, 390.0, -76.0, 0, 255, 255
L -362.0, 390.0, -76.0, -369.0, 389.0, -73.0, 0, 255, 255
L -369.0, 389.0, -73.0, -374.0, 388.0, -71.0, 0, 255, 255
L -374.0, 388.0, -71.0, -376.0, 388.0, -70.0, 0, 255, 255
L -376.0, 388.0, -70.0, -383.0, 387.0, -66.0, 0, 255, 255
L -383.0, 387.0, -66.0, -383.0, 386.0, -66.0, 0, 255, 255
L -383.0, 386.0, -66.0, -387.0, 386.0, -64.0, 0, 255, 255
L -387.0, 386.0, -64.0, -399.0, 391.0, -59.0, 0, 255, 255
L -399.0, 391.0, -59.0, -407.0, 396.0, -55.0, 0, 255, 255
L -407.0, 396.0, -55.0, -424.0, 405.0, -38.0, 0, 255, 255
L -424.0, 405.0, -38.0, -425.0, 405.0, -37.0, 0, 255, 255
L -425.0, 405.0, -37.0, -429.0, 405.0, -35.0, 0, 255, 255
L -429.0, 405.0, -35.0, -439.0, 401.0, -35.0, 0, 255, 255
L -439.0, 401.0, -35.0, -441.0, 400.0, -34.0, 0, 255, 255
L -441.0, 400.0, -34.0, -446.0, 397.0, -33.0, 0, 255, 255
L -446.0, 397.0, -33.0, -447.0, 395.0, -33.0, 0, 255, 255
L -447.0, 395.0, -33.0, -448.0, 394.0, -33.0, 0, 255, 255
L -448.0, 394.0, -33.0, -465.3, 376.7, -35.6, 0, 255, 255
L -455.0, 387.0, -34.0, -456.0, 386.0, -34.0, 0, 255, 255
L -456.0, 448.9, -34.0, -455.0, 447.0, -34.0, 0, 255, 255
L -455.0, 447.0, -34.0, -448.0, 440.0, -33.0, 0, 255, 255
L -448.0, 440.0, -33.0, -439.0, 433.0, -35.0, 0, 255, 255
L -439.0, 433.0, -35.0, -436.0, 431.0, -35.0, 0, 255, 255
L -436.0, 431.0, -35.0, -432.0, 430.0, -35.0, 0, 255, 255
L -432.0, 430.0, -35.0, -430.0, 429.0, -35.0, 0, 255, 255
L -430.0, 429.0, -35.0, -412.0, 424.0, -42.0, 0, 255, 255
L -412.0, 424.0, -42.0, -410.0, 424.0, -43.0, 0, 255, 255
L -410.0, 424.0, -43.0, -405.0, 422.0, -46.0, 0, 255, 255
L -405.0, 422.0, -46.0, -403.0, 421.0, -47.0, 0, 255, 255
L -403.0, 421.0, -47.0, -401.0, 420.0, -49.0, 0, 255, 255
L -401.0, 420.0, -49.0, -393.0, 414.0, -53.0, 0, 255, 255
L -393.0, 414.0, -53.0, -389.0, 412.0, -56.0, 0, 255, 255
L -389.0, 412.0, -56.0, -387.0, 411.0, -57.0, 0, 255, 255
L -387.0, 411.0, -57.0, -378.0, 406.0, -69.0, 0, 255, 255
L -378.0, 406.0, -69.0, -376.0, 406.0, -69.0, 0, 255, 255
L -376.0, 406.0, -69.0, -369.0, 409.0, -74.0, 0, 255, 255
L -369.0, 409.0, -74.0, -368.0, 410.0, -75.0, 0, 255, 255
L -368.0, 410.0, -75.0, -351.0, 419.0, -88.0, 0, 255, 255
L -351.0, 419.0, -88.0, -344.0, 423.0, -92.0, 0, 255, 255
L -344.0, 423.0, -92.0, -342.0, 423.0, -93.0, 0, 255, 255
L -342.0, 423.0, -93.0, -335.0, 426.0, -97.0, 0, 255, 255
L -335.0, 426.0, -97.0, -333.0, 426.0, -97.0, 0, 255, 255
L -333.0, 426.0, -97.0, -325.0, 427.0, -102.0, 0, 255, 255
L -325.0, 427.0, -102.0, -323.0, 427.0, -103.0, 0, 255, 255
L -323.0, 427.0, -103.0, -309.0, 428.0, -114.0, 0, 255, 255
L -309.0, 428.0, -114.0, -303.0, 429.0, -119.0, 0, 255, 255
L -303.0, 429.0, -119.0, -294.0, 430.0, -123.0, 0, 255, 255
L -294.0, 430.0, -123.0, -288.0, 431.0, -124.0, 0, 255, 255
L -288.0, 431.0, -124.0, -286.0, 430.0, -123.0, 0, 255, 255
L -286.0, 430.0, -123.0, -285.0, 431.0, -123.0, 0, 255, 255
L -285.0, 431.0, -123.0, -281.0, 432.0, -122.0, 0, 255, 255
L -281.0, 432.0, -122.0, -280.0, 433.0, -121.0, 0, 255, 255
L -280.0, 433.0, -121.0, -273.0, 440.0, -118.0, 0, 255, 255
L -273.0, 440.0, -118.0, -265.0, 449.0, -124.0, 0, 255, 255
L -265.0, 449.0, -124.0, -266.0, 451.0, -124.0, 0, 255, 255
L -266.0, 451.0, -124.0, -266.0, 454.0, -124.0, 0, 255, 255
L -266.0, 454.0, -124.0, -268.0, 458.0, -124.0, 0, 255, 255
L -268.0, 458.0, -124.0, -270.0, 466.0, -123.0, 0, 255, 255
L -270.0, 466.0, -123.0, -271.0, 468.0, -123.0, 0, 255, 255
L -271.0, 468.0, -123.0, -271.0, 474.0, -123.0, 0, 255, 255
L -271.0, 474.0, -123.0, -272.0, 476.0, -123.0, 0, 255, 255
L -272.0, 476.0, -123.0, -271.0, 483.0, -123.0, 0, 255, 255
L -271.0, 483.0, -123.0, -271.0, 484.0, -123.0, 0, 255, 255
L -271.0, 484.0, -123.0, -269.0, 485.0, -122.0, 0, 255, 255
L -269.0, 485.0, -122.0, -268.0, 486.0, -120.0, 0, 255, 255
L -268.0, 486.0, -120.0, -266.0, 486.0, -119.0, 0, 255, 255
L -266.0, 486.0, -119.0, -257.0, 488.0, -118.0, 0, 255, 255
L -257.0, 488.0, -118.0, -242.0, 488.0, -118.0, 0, 255, 255
L -242.0, 488.0, -118.0, -233.0, 488.0, -115.0, 0, 255, 255
L -233.0, 488.0, -115.0, -226.0, 489.0, -114.0, 0, 255, 255
L -226.0, 489.0, -114.0, -216.0, 490.0, -113.0, 0, 255, 255
L -216.0, 490.0, -113.0, -206.0, 491.0, -111.0, 0, 255, 255
L -206.0, 491.0, -111.0, -197.0, 491.0, -113.0, 0, 255, 255
L -197.0, 491.0, -113.0, -187.0, 491.0, -113.0, 0, 255, 255
L -187.0, 491.0, -113.0, -179.0, 489.0, -115.0, 0, 255, 255
L -179.0, 489.0, -115.0, -165.0, 488.0, -119.0, 0, 255, 255
L -165.0, 488.0, -119.0, -157.0, 487.0, -122.0, 0, 255, 255
L -157.0, 487.0, -122.0, -150.0, 487.0, -122.0, 0, 255, 255
L -150.0, 487.0, -122.0, -140.0, 487.0, -123.0, 0, 255, 255
L -140.0, 487.0, -123.0, -130.0, 488.0, -117.0, 0, 255, 255
L -130.0, 488.0, -117.0, -120.0, 489.0, -116.0, 0, 255, 255
L -120.0, 489.0, -116.0, -111.0, 490.0, -116.0, 0, 255, 255
L -111.0, 490.0, -116.0, -99.0, 491.0, -114.0, 0, 255, 255
L -99.0, 491.0, -114.0, -89.0, 492.0, -113.0, 0, 255, 255
L -89.0, 492.0, -113.0, -76.0, 492.0, -114.0, 0, 255, 255
L -76.0, 492.0, -114.0, -66.0, 493.0, -111.0, 0, 255, 255
L -66.0, 493.0, -111.0, -47.0, 493.0, -112.0, 0, 255, 255
L -47.0, 493.0, -112.0, -17.0, 494.0, -114.0, 0, 255, 255
L -17.0, 494.0, -114.0, -7.0, 494.0, -113.0, 0, 255, 255
L -7.0, 494.0, -113.0, 3.0, 494.0, -113.0, 0, 255, 255
L 3.0, 494.0, -113.0, 4.0, 494.0, -112.0, 0, 255, 255
L 4.0, 494.0, -112.0, 6.0, 493.0, -112.0, 0, 255, 255
L 6.0, 493.0, -112.0, 8.0, 493.0, -112.0, 0, 255, 255
L 8.0, 493.0, -112.0, 10.0, 492.0, -112.0, 0, 255, 255
L 10.0, 492.0, -112.0, 11.0, 492.0, -112.0, 0, 255, 255
L 11.0, 492.0, -112.0, 13.0, 491.0, -112.0, 0, 255, 255
L 13.0, 491.0, -112.0, 14.0, 490.0, -111.0, 0, 255, 255
L 14.0, 490.0, -111.0, 15.0, 489.0, -112.0, 0, 255, 255
L 15.0, 489.0, -112.0, 18.0, 486.0, -112.0, 0, 255, 255
L 18.0, 486.0, -112.0, 21.0, 482.0, -110.0, 0, 255, 255
L 21.0, 482.0, -110.0, 21.0, 480.0, -110.0, 0, 255, 255
L 21.0, 480.0, -110.0, 20.0, 465.0, -113.0, 0, 255, 255
L 20.0, 465.0, -113.0, 20.0, 457.0, -111.0, 0, 255, 255
L 20.0, 457.0, -111.0, 19.0, 454.0, -112.0, 0, 255, 255
L 19.0, 454.0, -112.0, 19.0, 452.0, -112.0, 0, 255, 255
L 19.0, 452.0, -112.0, 18.0, 448.0, -113.0, 0, 255, 255
L 18.0, 448.0, -113.0, 18.0, 446.0, -113.0, 0, 255, 255
L 18.0, 446.0, -113.0, 18.0, 440.0, -111.0, 0, 255, 255
L 18.0, 440.0, -111.0, 17.0, 437.0, -112.0, 0, 255, 255
L 17.0, 437.0, -112.0, 16.0, 432.0, -114.0, 0, 255, 255
L 16.0, 432.0, -114.0, 16.0, 430.0, -114.0, 0, 255, 255
L 16.0, 430.0, -114.0, 16.0, 412.0, -113.0, 0, 255, 255
L 16.0, 412.0, -113.0, 15.0, 411.0, -113.0, 0, 255, 255
L 15.0, 411.0, -113.0, 15.0, 407.0, -114.0, 0, 255, 255
L 15.0, 407.0, -114.0, 14.0, 403.0, -115.0, 0, 255, 255
L 14.0, 403.0, -115.0, 13.0, 401.0, -115.0, 0, 255, 255
L 13.0, 401.0, -115.0, 13.0, 399.0, -115.0, 0, 255, 255
L 13.0, 399.0, -115.0, 12.0, 398.0, -116.0, 0, 255, 255
L 12.0, 398.0, -116.0, 12.0, 396.0, -117.0, 0, 255, 255
L 12.0, 396.0, -117.0, 11.0, 394.0, -119.0, 0, 255, 255
L 11.0, 394.0, -119.0, 8.0, 387.0, -119.0, 0, 255, 255
L 8.0, 387.0, -119.0, 8.0, 385.0, -118.0, 0, 255, 255
L 8.0, 385.0, -118.0, 7.0, 384.0, -119.0, 0, 255, 255
L 7.0, 384.0, -119.0, 5.0, 374.0, -124.0, 0, 255, 255
L 5.0, 374.0, -124.0, 4.0, 372.0, -124.0, 0, 255, 255
L 4.0, 372.0, -124.0, 3.0, 371.0, -124.0, 0, 255, 255
L 3.0, 371.0, -124.0, 1.0, 368.0, -123.0, 0, 255, 255
L 1.0, 368.0, -123.0, 1.0, 367.0, -123.0, 0, 255, 255
L 1.0, 367.0, -123.0, -1.0, 356.0, -123.0, 0, 255, 255
L -1.0, 356.0, -123.0, -2.0, 354.0, -123.0, 0, 255, 255
L -2.0, 354.0, -123.0, -2.0, 352.0, -123.0, 0, 255, 255
L -2.0, 352.0, -123.0, -3.0, 351.0, -123.0, 0, 255, 255
L -3.0, 351.0, -123.0, -4.0, 349.0, -123.0, 0, 255, 255
L -4.0, 349.0, -123.0, -10.0, 350.0, -123.0, 0, 255, 255
L -10.0, 350.0, -123.0, -14.0, 351.0, -123.0, 0, 255, 255
L -14.0, 351.0, -123.0, -16.0, 350.0, -121.0, 0, 255, 255
L -16.0, 350.0, -121.0, -23.0, 348.0, -118.0, 0, 255, 255
L -23.0, 348.0, -118.0, -26.0, 347.0, -117.0, 0, 255, 255
L -26.0, 347.0, -117.0, -33.0, 345.0, -116.0, 0, 255, 255
L -33.0, 345.0, -116.0, -43.0, 342.0, -119.0, 0, 255, 255
L -43.0, 342.0, -119.0, -44.0, 341.0, -124.0, 0, 255, 255
L -44.0, 341.0, -124.0, -48.0, 337.0, -124.0, 0, 255, 255
L -48.0, 337.0, -124.0, -48.0, 335.0, -124.0, 0, 255, 255
L -48.0, 335.0, -124.0, -49.0, 325.0, -124.0, 0, 255, 255
L -49.0, 325.0, -124.0, -48.0, 306.0, -124.0, 0, 255, 255
L -48.0, 306.0, -124.0, -48.0, 304.0, -124.0, 0, 255, 255
L -48.0, 304.0, -124.0, -49.0, 301.0, -124.0, 0, 255, 255
L -49.0, 301.0, -124.0, -49.0, 299.0, -124.0, 0, 255, 255
L -49.0, 299.0, -124.0, -46.0, 293.0, -124.0, 0, 255, 255
L -46.0, 293.0, -124.0, -46.0, 291.0, -123.0, 0, 255, 255
L -46.0, 291.0, -123.0, -43.0, 288.0, -123.0, 0, 255, 255
L -43.0, 288.0, -123.0, -41.0, 285.0, -123.0, 0, 255, 255
L -41.0, 285.0, -123.0, -39.0, 284.0, -123.0, 0, 255, 255
L -39.0, 284.0, -123.0, -38.0, 283.0, -122.0, 0, 255, 255
L -38.0, 283.0, -122.0, -29.0, 276.0, -123.0, 0, 255, 255
L -29.0, 276.0, -123.0, -27.0, 275.0, -124.0, 0, 255, 255
L -27.0, 275.0, -124.0, -24.0, 275.0, -123.0, 0, 255, 255
L -24.0, 275.0, -123.0, -21.0, 274.0, -123.0, 0, 255, 255
L -21.0, 274.0, -123.0, -2.0, 272.0, -123.0, 0, 255, 255
L -2.0, 272.0, -123.0, -0.0, 272.0, -123.0, 0, 255, 255
L -0.0, 272.0, -123.0, 4.0, 270.0, -123.0, 0, 255, 255
L 4.0, 270.0, -123.0, 7.0, 268.0, -123.0, 0, 255, 255
L 7.0, 268.0, -123.0, 10.0, 265.0, -123.0, 0, 255, 255
L 10.0, 265.0, -123.0, 15.0, 258.0, -123.0, 0, 255, 255
L 15.0, 258.0, -123.0, 16.0, 257.0, -123.0, 0, 255, 255
L 16.0, 257.0, -123.0, 17.0, 255.0, -123.0, 0, 255, 255
L -569.7, 292.1, -35.2, -572.0, 284.0, -31.0, 0, 255, 255
L -572.0, 284.0, -31.0, -573.0, 282.0, -32.0, 0, 255, 255
L -573.0, 282.0, -32.0, -574.0, 279.0, -34.0, 0, 255, 255
L -574.0, 279.0, -34.0, -578.0, 275.0, -34.0, 0, 255, 255
L -578.0, 275.0, -34.0, -580.0, 274.0, -34.0, 0, 255, 255
L -580.0, 274.0, -34.0, -582.0, 272.0, -34.0, 0, 255, 255
L -582.0, 272.0, -34.0, -584.0, 271.0, -34.0, 0, 255, 255
L -584.0, 271.0, -34.0, -585.0, 270.0, -34.0, 0, 255, 255
L -585.0, 270.0, -34.0, -587.0, 269.0, -34.0, 0, 255, 255
L -587.0, 269.0, -34.0, -588.0, 269.0, -34.0, 0, 255, 255
L -588.0, 269.0, -34.0, -592.0, 267.0, -34.0, 0, 255, 255
L -592.0, 267.0, -34.0, -601.0, 264.0, -36.0, 0, 255, 255
L -601.0, 264.0, -36.0, -603.0, 263.0, -36.0, 0, 255, 255
L -603.0, 263.0, -36.0, -607.0, 262.0, -36.0, 0, 255, 255
L -607.0, 262.0, -36.0, -608.0, 261.0, -36.0, 0, 255, 255
L -608.0, 261.0, -36.0, -612.0, 257.0, -35.0, 0, 255, 255
L -612.0, 257.0, -35.0, -614.0, 256.0, -36.0, 0, 255, 255
L -614.0, 256.0, -36.0, -616.0, 254.0, -36.0, 0, 255, 255
L -616.0, 254.0, -36.0, -618.0, 253.0, -36.0, 0, 255, 255
L -618.0, 253.0, -36.0, -620.0, 251.0, -36.0, 0, 255, 255
L -620.0, 251.0, -36.0, -622.0, 248.0, -34.0, 0, 255, 255
L -622.0, 248.0, -34.0, -623.0, 247.0, -33.0, 0, 255, 255
L -623.0, 247.0, -33.0, -624.0, 245.0, -32.0, 0, 255, 255
L -624.0, 245.0, -32.0, -625.0, 244.0, -30.0, 0, 255, 255
L -625.0, 244.0, -30.0, -627.0, 241.0, -30.0, 0, 255, 255
L -627.0, 241.0, -30.0, -628.0, 238.0, -29.0, 0, 255, 255
