L -1138.7, 1030.0, 420.6, -1140.6, 1030.5, 421.5, 0, 220, 0
L -1140.6, 1030.5, 421.5, -1149.8, 1033.0, 425.0, 0, 220, 0
L -1149.8, 1033.0, 425.0, -1151.7, 1033.0, 425.6, 0, 220, 0
L -1151.7, 1033.0, 425.6, -1155.2, 1032.8, 428.6, 0, 220, 0
L -1155.2, 1032.8, 428.6, -1156.6, 1032.5, 429.1, 0, 220, 0
L -1156.6, 1032.5, 429.1, -1158.1, 1032.0, 429.6, 0, 220, 0
L -1158.1, 1032.0, 429.6, -1162.6, 1030.6, 431.1, 0, 220, 0
L -1162.6, 1030.6, 431.1, -1164.0, 1030.5, 431.5, 0, 220, 0
L -1164.0, 1030.5, 431.5, -1166.0, 1030.4, 432.2, 0, 220, 0
L -1166.0, 1030.4, 432.2, -1168.2, 1030.5, 432.9, 0, 220, 0
L -1168.2, 1030.5, 432.9, -1170.1, 1030.8, 433.1, 0, 220, 0
L -1170.1, 1030.8, 433.1, -1171.2, 1032.3, 433.1, 0, 220, 0
L -1171.2, 1032.3, 433.1, -1171.4, 1034.2, 433.1, 0, 220, 0
L -1171.4, 1034.2, 433.1, -1173.3, 1034.5, 433.1, 0, 220, 0
L -1173.3, 1034.5, 433.1, -1174.6, 1034.3, 433.1, 0, 220, 0
L -1174.6, 1034.3, 433.1, -1176.1, 1035.6, 435.0, 0, 220, 0
L -1176.1, 1035.6, 435.0, -1177.7, 1035.3, 434.2, 0, 220, 0
L -1177.7, 1035.3, 434.2, -1179.6, 1035.0, 434.2, 0, 220, 0
L -1179.6, 1035.0, 434.2, -1181.5, 1035.0, 434.2, 0, 220, 0
L -1181.5, 1035.0, 434.2, -1188.7, 1034.7, 434.1, 0, 220, 0
L -1188.7, 1034.7, 434.1, -1190.2, 1034.3, 433.7, 0, 220, 0
L -1190.2, 1034.3, 433.7, -1190.4, 1032.4, 433.1, 0, 220, 0
L -1190.4, 1032.4, 433.1, -1191.5, 1030.9, 433.1, 0, 220, 0
L -1191.5, 1030.9, 433.1, -1193.2, 1030.2, 433.1, 0, 220, 0
L -1193.2, 1030.2, 433.1, -1194.7, 1029.3, 433.1, 0, 220, 0
L -1194.7, 1029.3, 433.1, -1196.2, 1029.3, 433.1, 0, 220, 0
L -1196.2, 1029.3, 433.1, -1209.3, 1029.4, 433.1, 0, 220, 0
L -1209.3, 1029.4, 433.1, -1211.1, 1029.6, 433.1, 0, 220, 0
L -1211.1, 1029.6, 433.1, -1212.9, 1029.9, 433.1, 0, 220, 0
L -1212.9, 1029.9, 433.1, -1214.7, 1030.4, 433.1, 0, 220, 0
L -1214.7, 1030.4, 433.1, -1216.5, 1031.0, 433.1, 0, 220, 0
L -1216.5, 1031.0, 433.1, -1218.4, 1030.8, 433.1, 0, 220, 0
L -1218.4, 1030.8, 433.1, -1219.8, 1029.6, 433.1, 0, 220, 0
L -1219.8, 1029.6, 433.1, -1221.6, 1029.4, 433.1, 0, 220, 0
L -1221.6, 1029.4, 433.1, -1223.2, 1030.5, 433.1, 0, 220, 0
L -1223.2, 1030.5, 433.1, -1224.9, 1031.7, 433.1, 0, 220, 0
L -1224.9, 1031.7, 433.1, -1223.2, 1032.8, 433.1, 0, 220, 0
L -1223.2, 1032.8, 433.1, -1222.8, 1034.2, 436.9, 0, 220, 0
L -1222.8, 1034.2, 436.9, -1222.4, 1036.9, 437.0, 0, 220, 0
L -1222.4, 1036.9, 437.0, -1222.1, 1038.4, 436.8, 0, 220, 0
L -1222.1, 1038.4, 436.8, -1221.7, 1040.7, 436.1, 0, 220, 0
L -1221.7, 1040.7, 436.1, -1221.4, 1042.4, 435.1, 0, 220, 0
L -1221.4, 1042.4, 435.1, -1222.8, 1043.7, 434.1, 0, 220, 0
L -1222.8, 1043.7, 434.1, -1220.9, 1043.0, 434.0, 0, 220, 0
L -1220.9, 1043.0, 434.0, -1222.6, 1043.7, 434.1, 0, 220, 0
L -1222.6, 1043.7, 434.1, -1224.3, 1043.3, 434.1, 0, 220, 0
L -1224.3, 1043.3, 434.1, -1225.9, 1043.3, 434.1, 0, 220, 0
L -1225.9, 1043.3, 434.1, -1232.3, 1043.0, 434.1, 0, 220, 0
L -1232.3, 1043.0, 434.1, -1233.7, 1042.6, 434.0, 0, 220, 0
L -1233.7, 1042.6, 434.0, -1233.1, 1041.0, 433.1, 0, 220, 0
L -1233.1, 1041.0, 433.1, -1232.7, 1039.4, 433.1, 0, 220, 0
L -1232.7, 1039.4, 433.1, -1232.3, 1037.8, 433.1, 0, 220, 0
L -1232.3, 1037.8, 433.1, -1231.8, 1036.1, 434.1, 0, 220, 0
L -1231.8, 1036.1, 434.1, -1231.4, 1034.3, 434.2, 0, 220, 0
L -1231.4, 1034.3, 434.2, -1231.0, 1032.6, 434.1, 0, 220, 0
L -1231.0, 1032.6, 434.1, -1230.6, 1030.9, 433.9, 0, 220, 0
L -1230.6, 1030.9, 433.9, -1229.3, 1029.4, 433.1, 0, 220, 0
L -1229.3, 1029.4, 433.1, -1230.8, 1029.3, 433.1, 0, 220, 0
L -1230.8, 1029.3, 433.1, -1232.4, 1029.3, 433.1, 0, 220, 0
L -1232.4, 1029.3, 433.1, -1262.1, 1029.4, 433.1, 0, 220, 0
L -1262.1, 1029.4, 433.1, -1263.7, 1029.5, 433.1, 0, 220, 0
L -1263.7, 1029.5, 433.1, -1267.9, 1029.9, 433.1, 0, 220, 0
L -1267.9, 1029.9, 433.1, -1270.2, 1030.1, 433.1, 0, 220, 0
L -1270.2, 1030.1, 433.1, -1271.9, 1029.3, 433.1, 0, 220, 0
L -1271.9, 1029.3, 433.1, -1273.3, 1030.5, 433.1, 0, 220, 0
L -1273.3, 1030.5, 433.1, -1273.3, 1032.4, 433.1, 0, 220, 0
L -1273.3, 1032.4, 433.1, -1272.8, 1057.3, 433.1, 0, 220, 0
L -1272.8, 1057.3, 433.1, -1272.5, 1059.2, 433.1, 0, 220, 0
L -1272.5, 1059.2, 433.1, -1272.0, 1061.2, 433.1, 0, 220, 0
L -1272.0, 1061.2, 433.1, -1271.6, 1062.7, 433.1, 0, 220, 0
L -1271.6, 1062.7, 433.1, -1271.0, 1064.6, 433.1, 0, 220, 0
L -1271.0, 1064.6, 433.1, -1269.5, 1065.4, 433.1, 0, 220, 0
L -1269.5, 1065.4, 433.1, -1267.9, 1065.4, 433.1, 0, 220, 0
L -1267.9, 1065.4, 433.1, -1248.1, 1065.3, 433.1, 0, 220, 0
L -1248.1, 1065.3, 433.1, -1236.4, 1065.1, 433.1, 0, 220, 0
L -1236.4, 1065.1, 433.1, -1234.8, 1064.9, 433.1, 0, 220, 0
L -1234.8, 1064.9, 433.1, -1233.1, 1064.4, 433.1, 0, 220, 0
L -1233.1, 1064.4, 433.1, -1231.1, 1064.3, 433.1, 0, 220, 0
L -1231.1, 1064.3, 433.1, -1230.0, 1062.8, 434.2, 0, 220, 0
L -1230.0, 1062.8, 434.2, -1231.6, 1062.1, 434.2, 0, 220, 0
L -1231.6, 1062.1, 434.2, -1231.8, 1060.2, 434.1, 0, 220, 0
L -1231.8, 1060.2, 434.1, -1231.5, 1052.2, 434.1, 0, 220, 0
L -1231.5, 1052.2, 434.1, -1229.9, 1051.6, 434.1, 0, 220, 0
L -1229.9, 1051.6, 434.1, -1227.9, 1051.3, 434.1, 0, 220, 0
L -1227.9, 1051.3, 434.1, -1224.4, 1051.8, 434.1, 0, 220, 0
L -1224.4, 1051.8, 434.1, -1223.1, 1053.1, 434.1, 0, 220, 0
L -1223.1, 1053.1, 434.1, -1221.6, 1053.5, 434.1, 0, 220, 0
L -1221.6, 1053.5, 434.1, -1219.9, 1054.5, 433.2, 0, 220, 0
L -1219.9, 1054.5, 433.2, -1220.1, 1056.0, 433.1, 0, 220, 0
L -1220.1, 1056.0, 433.1, -1220.5, 1058.1, 433.1, 0, 220, 0
L -1220.5, 1058.1, 433.1, -1222.1, 1065.7, 433.1, 0, 220, 0
L -1222.1, 1065.7, 433.1, -1222.0, 1067.4, 433.1, 0, 220, 0
L -1222.0, 1067.4, 433.1, -1221.6, 1070.6, 433.2, 0, 220, 0
L -1221.6, 1070.6, 433.2, -1219.9, 1071.7, 434.6, 0, 220, 0
L -1219.9, 1071.7, 434.6, -1220.0, 1073.5, 434.6, 0, 220, 0
L -1220.0, 1073.5, 434.6, -1220.4, 1086.0, 433.1, 0, 220, 0
L -1220.4, 1086.0, 433.1, -1220.9, 1087.8, 433.1, 0, 220, 0
L -1220.9, 1087.8, 433.1, -1222.0, 1092.3, 434.1, 0, 220, 0
L -1222.0, 1092.3, 434.1, -1222.2, 1093.7, 434.2, 0, 220, 0
L -1222.2, 1093.7, 434.2, -1222.6, 1099.7, 437.6, 0, 220, 0
L -1222.6, 1099.7, 437.6, -1222.8, 1101.4, 437.6, 0, 220, 0
L -1222.4, 1110.8, 434.1, -1221.4, 1112.5, 434.1, 0, 220, 0
L -1218.7, 1117.0, 433.1, -1217.6, 1118.2, 433.1, 0, 220, 0
L -1217.6, 1118.2, 433.1, -1218.0, 1120.1, 433.1, 0, 220, 0
L -1218.0, 1120.1, 433.1, -1219.1, 1121.6, 433.1, 0, 220, 0
L -1219.1, 1121.6, 433.1, -1218.4, 1123.2, 433.1, 0, 220, 0
L -1218.4, 1123.2, 433.1, -1216.9, 1123.2, 433.1, 0, 220, 0
L -1216.9, 1123.2, 433.1, -1195.6, 1123.2, 433.1, 0, 220, 0
L -1195.6, 1123.2, 433.1, -1194.0, 1123.0, 433.1, 0, 220, 0
L -1194.0, 1123.0, 433.1, -1191.0, 1122.7, 433.1, 0, 220, 0
L -1191.0, 1122.7, 433.1, -1189.4, 1122.4, 433.1, 0, 220, 0
L -1189.4, 1122.4, 433.1, -1186.3, 1121.7, 433.1, 0, 220, 0
L -1186.3, 1121.7, 433.1, -1184.8, 1121.2, 433.1, 0, 220, 0
L -1184.8, 1121.2, 433.1, -1183.3, 1120.6, 433.1, 0, 220, 0
L -1183.3, 1120.6, 433.1, -1181.7, 1119.6, 433.1, 0, 220, 0
L -1181.7, 1119.6, 433.1, -1181.2, 1117.7, 434.8, 0, 220, 0
L -1181.2, 1117.7, 434.8, -1180.2, 1116.1, 434.6, 0, 220, 0
L -1180.2, 1116.1, 434.6, -1178.2, 1116.2, 434.6, 0, 220, 0
L -1178.2, 1116.2, 434.6, -1176.6, 1116.5, 434.6, 0, 220, 0
L -1176.6, 1116.5, 434.6, -1174.9, 1117.1, 434.6, 0, 220, 0
L -1174.9, 1117.1, 434.6, -1173.3, 1117.1, 434.6, 0, 220, 0
L -1173.3, 1117.1, 434.6, -1168.3, 1117.5, 434.6, 0, 220, 0
L -1168.3, 1117.5, 434.6, -1166.4, 1118.0, 434.3, 0, 220, 0
L -1166.4, 1118.0, 434.3, -1160.9, 1119.6, 433.9, 0, 220, 0
L -1160.9, 1119.6, 433.9, -1159.3, 1120.2, 434.5, 0, 220, 0
L -1159.3, 1120.2, 434.5, -1154.3, 1122.0, 436.5, 0, 220, 0
L -1154.3, 1122.0, 436.5, -1152.7, 1122.4, 437.2, 0, 220, 0
L -1152.7, 1122.4, 437.2, -1148.7, 1123.2, 438.8, 0, 220, 0
L -1148.7, 1123.2, 438.8, -1147.0, 1123.2, 439.4, 0, 220, 0
L -1147.0, 1123.2, 439.4, -1137.3, 1123.1, 443.3, 0, 220, 0
L -1137.3, 1123.1, 443.3, -1135.5, 1122.9, 444.0, 0, 220, 0
L -1135.5, 1122.9, 444.0, -1129.7, 1122.5, 446.1, 0, 220, 0
L -1129.7, 1122.5, 446.1, -1126.2, 1122.4, 447.5, 0, 220, 0
L -1126.2, 1122.4, 447.5, -1116.5, 1122.8, 451.7, 0, 220, 0
L -1116.5, 1122.8, 451.7, -1106.9, 1122.9, 455.1, 0, 220, 0
L -1106.9, 1122.9, 455.1, -1102.0, 1122.6, 456.7, 0, 220, 0
L -1102.0, 1122.6, 456.7, -1100.4, 1122.2, 457.3, 0, 220, 0
L -1100.4, 1122.2, 457.3, -1096.0, 1121.2, 459.3, 0, 220, 0
L -1096.0, 1121.2, 459.3, -1094.4, 1121.2, 460.2, 0, 220, 0
L -1094.4, 1121.2, 460.2, -1086.7, 1120.9, 463.1, 0, 220, 0
L -1086.7, 1120.9, 463.1, -1085.4, 1120.2, 463.1, 0, 220, 0
L -1085.4, 1120.2, 463.1, -1084.1, 1119.3, 463.1, 0, 220, 0
L -1084.1, 1119.3, 463.1, -1082.1, 1117.9, 464.5, 0, 220, 0
L -1082.1, 1117.9, 464.5, -1080.6, 1116.9, 464.9, 0, 220, 0
L -1080.6, 1116.9, 464.9, -1078.8, 1116.5, 464.6, 0, 220, 0
L -1078.8, 1116.5, 464.6, -1077.3, 1116.6, 464.6, 0, 220, 0
L -1077.3, 1116.6, 464.6, -1075.6, 1116.9, 464.6, 0, 220, 0
L -1075.6, 1116.9, 464.6, -1073.9, 1117.5, 464.6, 0, 220, 0
L -1073.9, 1117.5, 464.6, -1072.2, 1117.5, 464.5, 0, 220, 0
L -1072.2, 1117.5, 464.5, -1066.2, 1117.9, 464.0, 0, 220, 0
L -1066.2, 1117.9, 464.0, -1064.6, 1118.5, 463.4, 0, 220, 0
L -1064.6, 1118.5, 463.4, -1063.1, 1119.2, 463.1, 0, 220, 0
L -1063.1, 1119.2, 463.1, -1059.4, 1121.0, 464.5, 0, 220, 0
L -1059.4, 1121.0, 464.5, -1057.8, 1121.3, 465.2, 0, 220, 0
L -1057.8, 1121.3, 465.2, -1056.2, 1121.5, 465.8, 0, 220, 0
L -1056.2, 1121.5, 465.8, -1046.6, 1122.9, 469.8, 0, 220, 0
L -1046.6, 1122.9, 469.8, -1044.1, 1122.6, 470.8, 0, 220, 0
L -1044.1, 1122.6, 470.8, -1034.1, 1123.2, 474.7, 0, 220, 0
L -1034.1, 1123.2, 474.7, -1027.7, 1123.2, 476.3, 0, 220, 0
L -1027.7, 1123.2, 476.3, -1019.3, 1122.8, 480.0, 0, 220, 0
L -1019.3, 1122.8, 480.0, -1009.8, 1122.3, 484.1, 0, 220, 0
L -1009.8, 1122.3, 484.1, -999.9, 1122.4, 489.2, 0, 220, 0
L -999.9, 1122.4, 489.2, -998.2, 1122.6, 489.8, 0, 220, 0
L -998.2, 1122.6, 489.8, -996.6, 1122.7, 490.3, 0, 220, 0
L -996.6, 1122.7, 490.3, -986.9, 1122.9, 493.1, 0, 220, 0
L -986.9, 1122.9, 493.1, -984.5, 1122.8, 493.1, 0, 220, 0
L -984.5, 1122.8, 493.1, -983.0, 1121.7, 493.1, 0, 220, 0
L -983.0, 1121.7, 493.1, -980.9, 1120.2, 494.3, 0, 220, 0
L -980.9, 1120.2, 494.3, -981.5, 1122.0, 494.2, 0, 220, 0
L -981.5, 1122.0, 494.2, -980.8, 1120.3, 494.8, 0, 220, 0
L -980.8, 1120.3, 494.8, -980.9, 1118.4, 494.7, 0, 220, 0
L -980.9, 1118.4, 494.7, -979.6, 1117.2, 494.2, 0, 220, 0
L -979.6, 1117.2, 494.2, -977.9, 1117.5, 494.2, 0, 220, 0
L -977.9, 1117.5, 494.2, -976.0, 1117.5, 494.2, 0, 220, 0
L -976.0, 1117.5, 494.2, -969.2, 1117.8, 494.2, 0, 220, 0
L -969.2, 1117.8, 494.2, -968.9, 1119.6, 493.3, 0, 220, 0
L -968.9, 1119.6, 493.3, -967.5, 1120.6, 493.1, 0, 220, 0
L -967.5, 1120.6, 493.1, -963.5, 1123.2, 493.1, 0, 220, 0
L -963.5, 1123.2, 493.1, -961.6, 1123.2, 493.1, 0, 220, 0
L -961.6, 1123.2, 493.1, -957.6, 1123.5, 493.1, 0, 220, 0
L -957.6, 1123.5, 493.1, -956.0, 1124.1, 493.1, 0, 220, 0
L -956.0, 1124.1, 493.1, -955.7, 1126.0, 493.1, 0, 220, 0
L -955.7, 1126.0, 493.1, -955.2, 1129.5, 493.2, 0, 220, 0
L -955.2, 1129.5, 493.2, -953.3, 1129.8, 494.7, 0, 220, 0
L -953.3, 1129.8, 494.7, -951.5, 1130.3, 494.7, 0, 220, 0
L -951.5, 1130.3, 494.7, -951.5, 1131.8, 494.7, 0, 220, 0
L -951.5, 1131.8, 494.7, -952.0, 1141.4, 494.7, 0, 220, 0
L -952.0, 1141.4, 494.7, -952.4, 1142.9, 494.6, 0, 220, 0
L -952.4, 1142.9, 494.6, -952.8, 1144.4, 494.4, 0, 220, 0
L -952.8, 1144.4, 494.4, -954.7, 1144.0, 493.1, 0, 220, 0
L -954.7, 1144.0, 493.1, -956.2, 1144.6, 493.1, 0, 220, 0
L -956.2, 1144.6, 493.1, -958.1, 1145.3, 493.1, 0, 220, 0
L -958.1, 1145.3, 493.1, -958.0, 1147.0, 493.1, 0, 220, 0
L -958.0, 1147.0, 493.1, -957.6, 1149.5, 493.1, 0, 220, 0
L -957.6, 1149.5, 493.1, -957.3, 1151.1, 493.1, 0, 220, 0
L -957.3, 1151.1, 493.1, -957.7, 1155.4, 493.1, 0, 220, 0
L -957.7, 1155.4, 493.1, -958.2, 1157.0, 493.1, 0, 220, 0
L -958.2, 1157.0, 493.1, -958.3, 1158.6, 493.1, 0, 220, 0
L -958.3, 1158.6, 493.1, -957.9, 1172.3, 493.1, 0, 220, 0
L -957.9, 1172.3, 493.1, -957.6, 1173.9, 493.1, 0, 220, 0
L -957.6, 1173.9, 493.1, -958.0, 1177.0, 493.1, 0, 220, 0
L -958.0, 1177.0, 493.1, -958.3, 1178.9, 493.1, 0, 220, 0
L -958.3, 1178.9, 493.1, -958.1, 1180.9, 493.1, 0, 220, 0
L -958.1, 1180.9, 493.1, -956.4, 1180.9, 493.1, 0, 220, 0
L -956.4, 1180.9, 493.1, -925.5, 1180.9, 493.1, 0, 220, 0
L -925.5, 1180.9, 493.1, -923.9, 1180.7, 493.1, 0, 220, 0
L -923.9, 1180.7, 493.1, -922.4, 1180.5, 493.1, 0, 220, 0
L -922.4, 1180.5, 493.1, -920.9, 1180.1, 493.1, 0, 220, 0
L -920.9, 1180.1, 493.1, -919.4, 1179.6, 493.1, 0, 220, 0
L -919.4, 1179.6, 493.1, -917.6, 1179.9, 493.1, 0, 220, 0
L -917.6, 1179.9, 493.1, -915.7, 1179.4, 493.1, 0, 220, 0
L -915.7, 1179.4, 493.1, -914.7, 1177.7, 493.1, 0, 220, 0
L -914.7, 1177.7, 493.1, -914.2, 1176.0, 494.6, 0, 220, 0
L -914.2, 1176.0, 494.6, -912.8, 1174.7, 494.6, 0, 220, 0
L -912.8, 1174.7, 494.6, -911.3, 1174.6, 494.6, 0, 220, 0
L -911.3, 1174.6, 494.6, -908.6, 1174.5, 494.6, 0, 220, 0
L -908.6, 1174.5, 494.6, -906.7, 1174.8, 494.6, 0, 220, 0
L -906.7, 1174.8, 494.6, -904.8, 1174.8, 494.6, 0, 220, 0
L -904.8, 1174.8, 494.6, -902.4, 1174.9, 494.6, 0, 220, 0
L -902.4, 1174.9, 494.6, -902.2, 1176.8, 494.6, 0, 220, 0
L -902.2, 1176.8, 494.6, -900.5, 1177.7, 494.4, 0, 220, 0
L -900.5, 1177.7, 494.4, -898.9, 1178.4, 493.8, 0, 220, 0
L -898.9, 1178.4, 493.8, -897.1, 1178.9, 493.1, 0, 220, 0
L -897.1, 1178.9, 493.1, -895.9, 1179.8, 493.2, 0, 220, 0
L -895.9, 1179.8, 493.2, -894.3, 1179.9, 493.8, 0, 220, 0
L -894.3, 1179.9, 493.8, -890.2, 1180.1, 495.4, 0, 220, 0
L -890.2, 1180.1, 495.4, -888.7, 1179.0, 498.7, 0, 220, 0
L -888.7, 1179.0, 498.7, -886.8, 1178.8, 499.8, 0, 220, 0
L -886.8, 1178.8, 499.8, -874.5, 1177.6, 502.6, 0, 220, 0
L -874.5, 1177.6, 502.6, -873.1, 1177.9, 502.3, 0, 220, 0
L -873.1, 1177.9, 502.3, -871.0, 1178.4, 503.1, 0, 220, 0
L -871.0, 1178.4, 503.1, -870.1, 1180.1, 503.6, 0, 220, 0
L -870.1, 1180.1, 503.6, -868.7, 1181.3, 504.0, 0, 220, 0
L -868.7, 1181.3, 504.0, -866.8, 1181.6, 504.8, 0, 220, 0
L -866.8, 1181.6, 504.8, -863.7, 1182.0, 506.0, 0, 220, 0
L -863.7, 1182.0, 506.0, -862.2, 1182.0, 506.6, 0, 220, 0
L -862.2, 1182.0, 506.6, -852.4, 1181.6, 510.5, 0, 220, 0
L -852.4, 1181.6, 510.5, -849.9, 1181.4, 511.5, 0, 220, 0
L -849.9, 1181.4, 511.5, -848.1, 1181.2, 512.3, 0, 220, 0
L -848.1, 1181.2, 512.3, -844.6, 1180.8, 513.7, 0, 220, 0
L -844.6, 1180.8, 513.7, -843.1, 1180.7, 514.4, 0, 220, 0
L -843.1, 1180.7, 514.4, -833.5, 1180.5, 518.8, 0, 220, 0
L -833.5, 1180.5, 518.8, -832.0, 1180.9, 519.4, 0, 220, 0
L -832.0, 1180.9, 519.4, -830.4, 1180.9, 520.0, 0, 220, 0
L -830.4, 1180.9, 520.0, -821.0, 1180.4, 523.1, 0, 220, 0
L -821.0, 1180.4, 523.1, -819.6, 1180.1, 523.1, 0, 220, 0
L -819.6, 1180.1, 523.1, -818.1, 1179.6, 523.1, 0, 220, 0
L -818.1, 1179.6, 523.1, -816.0, 1178.9, 523.1, 0, 220, 0
L -816.0, 1178.9, 523.1, -814.6, 1178.0, 524.6, 0, 220, 0
L -814.6, 1178.0, 524.6, -814.6, 1176.0, 524.6, 0, 220, 0
L -814.6, 1176.0, 524.6, -814.3, 1174.1, 524.6, 0, 220, 0
L -814.3, 1174.1, 524.6, -813.2, 1172.7, 524.6, 0, 220, 0
L -813.2, 1172.7, 524.6, -812.1, 1171.5, 524.6, 0, 220, 0
L -812.1, 1171.5, 524.6, -810.3, 1170.8, 524.6, 0, 220, 0
L -810.3, 1170.8, 524.6, -808.5, 1171.6, 524.9, 0, 220, 0
L -808.5, 1171.6, 524.9, -803.1, 1174.1, 524.6, 0, 220, 0
L -803.1, 1174.1, 524.6, -802.0, 1175.7, 524.5, 0, 220, 0
L -802.0, 1175.7, 524.5, -800.3, 1176.6, 524.0, 0, 220, 0
L -800.3, 1176.6, 524.0, -796.3, 1178.6, 523.1, 0, 220, 0
L -796.3, 1178.6, 523.1, -795.0, 1179.5, 523.1, 0, 220, 0
L -795.0, 1179.5, 523.1, -793.5, 1180.2, 523.1, 0, 220, 0
L -793.5, 1180.2, 523.1, -792.1, 1180.7, 523.1, 0, 220, 0
L -792.1, 1180.7, 523.1, -790.6, 1180.9, 523.1, 0, 220, 0
L -790.6, 1180.9, 523.1, -788.9, 1180.9, 523.1, 0, 220, 0
L -788.9, 1180.9, 523.1, -779.0, 1180.8, 523.1, 0, 220, 0
L -779.0, 1180.8, 523.1, -777.5, 1180.7, 523.1, 0, 220, 0
L -777.5, 1180.7, 523.1, -771.9, 1180.0, 523.1, 0, 220, 0
L -771.9, 1180.0, 523.1, -770.4, 1179.7, 523.1, 0, 220, 0
L -770.4, 1179.7, 523.1, -768.8, 1179.3, 523.1, 0, 220, 0
L -768.8, 1179.3, 523.1, -766.6, 1178.8, 523.1, 0, 220, 0
L -766.6, 1178.8, 523.1, -765.2, 1179.8, 523.1, 0, 220, 0
L -765.2, 1179.8, 523.1, -764.4, 1178.2, 523.1, 0, 220, 0
L -764.4, 1178.2, 523.1, -764.4, 1176.2, 523.1, 0, 220, 0
L -764.4, 1176.2, 523.1, -764.7, 1151.8, 523.1, 0, 220, 0
L -764.7, 1151.8, 523.1, -765.3, 1150.0, 523.1, 0, 220, 0
L -765.3, 1150.0, 523.1, -766.0, 1148.2, 523.1, 0, 220, 0
L -766.0, 1148.2, 523.1, -766.6, 1146.5, 523.1, 0, 220, 0
L -766.6, 1146.5, 523.1, -769.2, 1139.5, 523.1, 0, 220, 0
L -769.2, 1139.5, 523.1, -770.7, 1138.5, 523.1, 0, 220, 0
L -770.7, 1138.5, 523.1, -771.0, 1136.6, 524.6, 0, 220, 0
L -771.0, 1136.6, 524.6, -770.5, 1135.3, 524.6, 0, 220, 0
L -770.5, 1135.3, 524.6, -770.3, 1133.9, 524.6, 0, 220, 0
L -770.3, 1133.9, 524.6, -769.9, 1122.5, 524.3, 0, 220, 0
L -769.9, 1122.5, 524.3, -769.5, 1121.0, 523.9, 0, 220, 0
L -769.5, 1121.0, 523.9, -769.1, 1119.7, 523.4, 0, 220, 0
L -769.1, 1119.7, 523.4, -768.5, 1118.3, 523.2, 0, 220, 0
L -768.5, 1118.3, 523.2, -767.9, 1116.9, 523.7, 0, 220, 0
L -767.9, 1116.9, 523.7, -764.5, 1109.3, 526.8, 0, 220, 0
L -764.5, 1109.3, 526.8, -764.4, 1107.3, 527.6, 0, 220, 0
L -764.4, 1107.3, 527.6, -764.8, 1101.7, 530.0, 0, 220, 0
L -764.8, 1101.7, 530.0, -765.0, 1100.1, 530.6, 0, 220, 0
L -765.0, 1100.1, 530.6, -764.5, 1089.3, 534.8, 0, 220, 0
L -764.5, 1089.3, 534.8, -764.5, 1087.9, 535.1, 0, 220, 0
L -764.5, 1087.9, 535.1, -764.9, 1073.4, 540.7, 0, 220, 0
L -764.9, 1073.4, 540.7, -765.0, 1071.9, 541.4, 0, 220, 0
L -765.0, 1071.9, 541.4, -765.5, 1059.5, 545.8, 0, 220, 0
L -765.5, 1059.5, 545.8, -765.6, 1057.7, 548.4, 0, 220, 0
L -765.6, 1057.7, 548.4, -766.0, 1048.0, 551.7, 0, 220, 0
L -766.0, 1048.0, 551.7, -766.5, 1046.2, 552.2, 0, 220, 0
L -766.5, 1046.2, 552.2, -766.9, 1044.5, 552.8, 0, 220, 0
L -766.9, 1044.5, 552.8, -767.3, 1041.5, 553.1, 0, 220, 0
L -767.3, 1041.5, 553.1, -768.0, 1039.8, 553.1, 0, 220, 0
L -768.0, 1039.8, 553.1, -769.9, 1039.4, 553.1, 0, 220, 0
L -769.9, 1039.4, 553.1, -770.3, 1037.5, 553.1, 0, 220, 0
L -770.3, 1037.5, 553.1, -769.8, 1022.8, 554.1, 0, 220, 0
L -769.8, 1022.8, 554.1, -769.5, 1021.1, 553.7, 0, 220, 0
L -769.5, 1021.1, 553.7, -769.0, 1019.4, 553.1, 0, 220, 0
L -769.0, 1019.4, 553.1, -768.4, 1017.7, 553.4, 0, 220, 0
L -768.4, 1017.7, 553.4, -767.3, 1016.2, 554.2, 0, 220, 0
L -767.3, 1016.2, 554.2, -765.3, 1016.1, 554.3, 0, 220, 0
L -765.3, 1016.1, 554.3, -764.4, 1014.7, 554.7, 0, 220, 0
L -764.4, 1014.7, 554.7, -764.4, 1012.9, 555.4, 0, 220, 0
L -764.4, 1012.9, 555.4, -764.9, 990.1, 564.4, 0, 220, 0
L -764.9, 990.1, 564.4, -765.0, 988.6, 564.9, 0, 220, 0
L -765.0, 988.6, 564.9, -765.5, 941.3, 583.1, 0, 220, 0
L -765.5, 941.3, 583.1, -765.8, 939.6, 583.1, 0, 220, 0
L -765.8, 939.6, 583.1, -766.3, 937.8, 583.1, 0, 220, 0
L -766.3, 937.8, 583.1, -768.1, 937.4, 584.5, 0, 220, 0
L -768.1, 937.4, 584.5, -769.9, 936.5, 584.5, 0, 220, 0
L -769.9, 936.5, 584.5, -769.8, 934.9, 584.5, 0, 220, 0
L -769.8, 934.9, 584.5, -769.4, 923.4, 584.4, 0, 220, 0
L -769.4, 923.4, 584.4, -769.0, 921.6, 584.0, 0, 120, 120
L -769.0, 921.6, 584.0, -768.6, 917.9, 583.1, 0, 120, 120
L -768.6, 917.9, 583.1, -766.8, 917.2, 583.1, 0, 120, 120
L -766.8, 917.2, 583.1, -765.0, 917.4, 583.1, 0, 120, 120
L -765.0, 917.4, 583.1, -764.5, 915.8, 583.1, 0, 120, 120
