L -3446.0, -1381.0, -55.0, -3447.0, -1372.0, -55.0, 0, 0, 0
L -3442.0, -1380.0, -55.0, -3446.0, -1381.0, -55.0, 0, 0, 0
L -3445.0, -1370.0, -55.0, -3442.0, -1380.0, -55.0, 0, 0, 0
L -3490.0, -1344.0, -55.0, -3445.0, -1370.0, -55.0, 0, 0, 0
L -3504.0, -1285.0, -55.0, -3490.0, -1344.0, -55.0, 0, 0, 0
L -3524.0, -1290.0, -55.0, -3504.0, -1285.0, -55.0, 0, 0, 0
L -3523.0, -1293.0, -55.0, -3524.0, -1290.0, -55.0, 0, 0, 0
L -3507.0, -1289.0, -55.0, -3523.0, -1293.0, -55.0, 0, 0, 0
L -3494.0, -1342.0, -55.0, -3507.0, -1289.0, -55.0, 0, 0, 0
L -3511.0, -1345.0, -55.0, -3494.0, -1342.0, -55.0, 0, 0, 0
L -3510.0, -1349.0, -55.0, -3511.0, -1345.0, -55.0, 0, 0, 0
L -3530.0, -1350.0, -55.0, -3529.0, -1354.0, -55.0, 0, 0, 0
L -3547.0, -1354.0, -55.0, -3530.0, -1350.0, -55.0, 0, 0, 0
L -3559.0, -1301.0, -55.0, -3547.0, -1354.0, -55.0, 0, 0, 0
L -3542.0, -1297.0, -55.0, -3559.0, -1301.0, -55.0, 0, 0, 0
L -3543.0, -1294.0, -55.0, -3542.0, -1297.0, -55.0, 0, 0, 0
L -3563.0, -1299.0, -55.0, -3543.0, -1294.0, -55.0, 0, 0, 0
L -3550.0, -1357.0, -55.0, -3563.0, -1299.0, -55.0, 0, 0, 0
L -3581.0, -1400.0, -55.0, -3550.0, -1357.0, -55.0, 0, 0, 0
L -3579.0, -1411.0, -55.0, -3581.0, -1400.0, -55.0, 0, 0, 0
L -3579.0, -1401.0, -55.0, -3579.0, -1411.0, -55.0, 0, 0, 0
L -3546.0, -1358.0, -55.0, -3579.0, -1401.0, -55.0, 0, 0, 0
L -3529.0, -1354.0, -55.0, -3546.0, -1358.0, -55.0, 0, 0, 0
L -3238.0, -3424.0, -52.0, -3238.0, -3406.0, -52.0, 0, 0, 0
L -3218.0, -3424.0, -53.0, -3238.0, -3424.0, -53.0, 0, 0, 0
L -3219.0, -3405.0, -53.0, -3218.0, -3424.0, -53.0, 0, 0, 0
L -3238.0, -3406.0, -52.0, -3219.0, -3405.0, -53.0, 0, 0, 0
L -3206.0, -3319.0, -55.0, -3186.0, -3323.0, -55.0, 0, 0, 0
L -3209.0, -3337.0, -55.0, -3206.0, -3319.0, -55.0, 0, 0, 0
L -3190.0, -3341.0, -55.0, -3209.0, -3337.0, -55.0, 0, 0, 0
L -3186.0, -3323.0, -55.0, -3190.0, -3341.0, -55.0, 0, 0, 0
L -3155.0, -3363.0, -55.0, -3161.0, -3380.0, -55.0, 0, 0, 0
L -3109.0, -3339.0, -55.0, -3155.0, -3363.0, -55.0, 0, 0, 0
L -3100.0, -3342.0, -55.0, -3109.0, -3339.0, -55.0, 0, 0, 0
L -3099.0, -3339.0, -55.0, -3100.0, -3342.0, -55.0, 0, 0, 0
L -3109.0, -3335.0, -55.0, -3099.0, -3339.0, -55.0, 0, 0, 0
L -3155.0, -3360.0, -55.0, -3109.0, -3335.0, -55.0, 0, 0, 0
L -3212.0, -3340.0, -55.0, -3155.0, -3360.0, -55.0, 0, 0, 0
L -3219.0, -3359.0, -54.0, -3212.0, -3340.0, -54.0, 0, 0, 0
L -3216.0, -3360.0, -54.0, -3219.0, -3359.0, -54.0, 0, 0, 0
L -3210.0, -3344.0, -55.0, -3216.0, -3360.0, -54.0, 0, 0, 0
L -3159.0, -3362.0, -55.0, -3210.0, -3344.0, -55.0, 0, 0, 0
L -3165.0, -3379.0, -55.0, -3159.0, -3362.0, -55.0, 0, 0, 0
L -3161.0, -3380.0, -55.0, -3165.0, -3379.0, -55.0, 0, 0, 0
L -3154.0, -3465.0, -55.0, -3145.0, -3469.0, -55.0, 0, 0, 0
L -3173.0, -3415.0, -55.0, -3154.0, -3465.0, -55.0, 0, 0, 0
L -3168.0, -3398.0, -55.0, -3173.0, -3415.0, -55.0, 0, 0, 0
L -3172.0, -3397.0, -55.0, -3168.0, -3398.0, -55.0, 0, 0, 0
L -3178.0, -3414.0, -55.0, -3172.0, -3397.0, -55.0, 0, 0, 0
L -3228.0, -3395.0, -53.0, -3178.0, -3414.0, -55.0, 0, 0, 0
L -3225.0, -3378.0, -53.0, -3228.0, -3395.0, -53.0, 0, 0, 0
L -3232.0, -3397.0, -53.0, -3225.0, -3378.0, -53.0, 0, 0, 0
L -3175.0, -3417.0, -55.0, -3232.0, -3397.0, -53.0, 0, 0, 0
L -3156.0, -3467.0, -55.0, -3175.0, -3417.0, -55.0, 0, 0, 0
L -3145.0, -3469.0, -55.0, -3156.0, -3467.0, -55.0, 0, 0, 0
L -3050.0, -3398.0, -55.0, -2994.0, -3418.0, -55.0, 0, 0, 0
L -3071.0, -3349.0, -55.0, -3050.0, -3398.0, -55.0, 0, 0, 0
L -3080.0, -3346.0, -55.0, -3071.0, -3349.0, -55.0, 0, 0, 0
L -3082.0, -3349.0, -55.0, -3080.0, -3346.0, -55.0, 0, 0, 0
L -3072.0, -3352.0, -55.0, -3082.0, -3349.0, -55.0, 0, 0, 0
L -3052.0, -3401.0, -55.0, -3072.0, -3352.0, -55.0, 0, 0, 0
L -3057.0, -3417.0, -55.0, -3052.0, -3401.0, -55.0, 0, 0, 0
L -3053.0, -3418.0, -55.0, -3057.0, -3417.0, -55.0, 0, 0, 0
L -3047.0, -3402.0, -55.0, -3053.0, -3418.0, -55.0, 0, 0, 0
L -2997.0, -3420.0, -55.0, -3047.0, -3402.0, -55.0, 0, 0, 0
L -3001.0, -3438.0, -55.0, -2997.0, -3420.0, -55.0, 0, 0, 0
L -3016.0, -3472.0, -55.0, -3007.0, -3456.0, -55.0, 0, 0, 0
L -3066.0, -3454.0, -55.0, -3016.0, -3472.0, -55.0, 0, 0, 0
L -3059.0, -3437.0, -55.0, -3066.0, -3454.0, -55.0, 0, 0, 0
L -3063.0, -3435.0, -55.0, -3059.0, -3437.0, -55.0, 0, 0, 0
L -3071.0, -3452.0, -55.0, -3063.0, -3435.0, -55.0, 0, 0, 0
L -3118.0, -3478.0, -55.0, -3071.0, -3452.0, -55.0, 0, 0, 0
L -3127.0, -3475.0, -55.0, -3118.0, -3478.0, -55.0, 0, 0, 0
L -3128.0, -3478.0, -55.0, -3127.0, -3475.0, -55.0, 0, 0, 0
L -3118.0, -3481.0, -55.0, -3128.0, -3478.0, -55.0, 0, 0, 0
L -3071.0, -3455.0, -55.0, -3118.0, -3481.0, -55.0, 0, 0, 0
L -3014.0, -3475.0, -55.0, -3071.0, -3455.0, -55.0, 0, 0, 0
L -3007.0, -3456.0, -55.0, -3014.0, -3475.0, -55.0, 0, 0, 0
L -2994.0, -3418.0, -55.0, -3001.0, -3438.0, -55.0, 0, 0, 0
L -2985.0, -3485.0, -55.0, -2985.0, -3505.0, -55.0, 0, 0, 0
L -2967.0, -3464.0, -55.0, -2985.0, -3485.0, -55.0, 0, 0, 0
L -2967.0, -3447.0, -55.0, -2967.0, -3464.0, -55.0, 0, 0, 0
L -2958.0, -3447.0, -55.0, -2967.0, -3447.0, -55.0, 0, 0, 0
L -2958.0, -3444.0, -55.0, -2958.0, -3447.0, -55.0, 0, 0, 0
L -2969.0, -3444.0, -55.0, -2958.0, -3444.0, -55.0, 0, 0, 0
L -2969.0, -3464.0, -55.0, -2969.0, -3444.0, -55.0, 0, 0, 0
L -2989.0, -3485.0, -55.0, -2969.0, -3464.0, -55.0, 0, 0, 0
L -2989.0, -3505.0, -55.0, -2989.0, -3485.0, -55.0, 0, 0, 0
L -2985.0, -3505.0, -55.0, -2989.0, -3505.0, -55.0, 0, 0, 0
L -2958.0, -3584.0, -51.0, -2958.0, -3581.0, -51.0, 0, 0, 0
L -2968.0, -3584.0, -51.0, -2958.0, -3584.0, -51.0, 0, 0, 0
L -2968.0, -3565.0, -54.0, -2968.0, -3584.0, -51.0, 0, 0, 0
L -2988.0, -3545.0, -55.0, -2968.0, -3565.0, -54.0, 0, 0, 0
L -2988.0, -3524.0, -55.0, -2988.0, -3545.0, -55.0, 0, 0, 0
L -2986.0, -3543.0, -55.0, -2988.0, -3524.0, -55.0, 0, 0, 0
L -2966.0, -3563.0, -55.0, -2986.0, -3543.0, -55.0, 0, 0, 0
L -2966.0, -3581.0, -51.0, -2966.0, -3563.0, -54.0, 0, 0, 0
L -2958.0, -3581.0, -51.0, -2966.0, -3581.0, -51.0, 0, 0, 0
L -2939.0, -3581.0, -51.0, -2931.0, -3581.0, -51.0, 0, 0, 0
L -2939.0, -3584.0, -51.0, -2939.0, -3581.0, -51.0, 0, 0, 0
L -2928.0, -3584.0, -51.0, -2939.0, -3584.0, -51.0, 0, 0, 0
L -2928.0, -3444.0, -55.0, -2928.0, -3584.0, -52.0, 0, 0, 0
L -2939.0, -3444.0, -55.0, -2928.0, -3444.0, -55.0, 0, 0, 0
L -2939.0, -3447.0, -55.0, -2939.0, -3444.0, -55.0, 0, 0, 0
L -2931.0, -3447.0, -55.0, -2939.0, -3447.0, -55.0, 0, 0, 0
L -2931.0, -3556.0, -55.0, -2931.0, -3447.0, -55.0, 0, 0, 0
L -2931.0, -3581.0, -51.0, -2931.0, -3556.0, -55.0, 0, 0, 0
L -3493.0, -3988.0, -55.0, -3502.0, -3971.0, -55.0, 0, 0, 0
L -3475.0, -3978.0, -55.0, -3493.0, -3988.0, -55.0, 0, 0, 0
L -3484.0, -3962.0, -55.0, -3475.0, -3978.0, -55.0, 0, 0, 0
L -3502.0, -3971.0, -55.0, -3484.0, -3962.0, -55.0, 0, 0, 0
L -3556.0, -4021.0, -55.0, -3565.0, -4005.0, -55.0, 0, 0, 0
L -3539.0, -4012.0, -55.0, -3556.0, -4021.0, -55.0, 0, 0, 0
L -3547.0, -3996.0, -55.0, -3539.0, -4012.0, -55.0, 0, 0, 0
L -3565.0, -4005.0, -55.0, -3547.0, -3996.0, -55.0, 0, 0, 0
L -3709.0, -3969.0, -55.0, -3691.0, -3972.0, -55.0, 0, 0, 0
L -3708.0, -3965.0, -55.0, -3709.0, -3969.0, -55.0, 0, 0, 0
L -3691.0, -3968.0, -55.0, -3708.0, -3965.0, -55.0, 0, 0, 0
L -3681.0, -3915.0, -50.0, -3691.0, -3968.0, -55.0, 0, 0, 0
L -3698.0, -3912.0, -51.0, -3681.0, -3915.0, -50.0, 0, 0, 0
L -3698.0, -3909.0, -51.0, -3698.0, -3912.0, -51.0, 0, 0, 0
L -3677.0, -3913.0, -50.0, -3698.0, -3909.0, -51.0, 0, 0, 0
L -3688.0, -3972.0, -55.0, -3677.0, -3913.0, -50.0, 0, 0, 0
L -3656.0, -4013.0, -55.0, -3688.0, -3972.0, -55.0, 0, 0, 0
L -3658.0, -4024.0, -55.0, -3656.0, -4013.0, -55.0, 0, 0, 0
L -3662.0, -4024.0, -55.0, -3658.0, -4024.0, -55.0, 0, 0, 0
L -3660.0, -4014.0, -55.0, -3662.0, -4024.0, -55.0, 0, 0, 0
L -3691.0, -3972.0, -55.0, -3660.0, -4014.0, -55.0, 0, 0, 0
L -3792.0, -3989.0, -55.0, -3796.0, -3999.0, -55.0, 0, 0, 0
L -3745.0, -3962.0, -55.0, -3792.0, -3989.0, -55.0, 0, 0, 0
L -3728.0, -3965.0, -55.0, -3745.0, -3962.0, -55.0, 0, 0, 0
L -3727.0, -3961.0, -55.0, -3728.0, -3965.0, -55.0, 0, 0, 0
L -3744.0, -3958.0, -55.0, -3727.0, -3961.0, -55.0, 0, 0, 0
L -3734.0, -3905.0, -51.0, -3744.0, -3958.0, -55.0, 0, 0, 0
L -3717.0, -3908.0, -51.0, -3734.0, -3905.0, -51.0, 0, 0, 0
L -3717.0, -3905.0, -51.0, -3717.0, -3908.0, -51.0, 0, 0, 0
L -3737.0, -3902.0, -51.0, -3717.0, -3905.0, -51.0, 0, 0, 0
L -3748.0, -3961.0, -55.0, -3737.0, -3902.0, -51.0, 0, 0, 0
L -3794.0, -3988.0, -55.0, -3748.0, -3961.0, -55.0, 0, 0, 0
L -3796.0, -3999.0, -55.0, -3794.0, -3988.0, -55.0, 0, 0, 0
L -3779.0, -4129.0, -55.0, -3759.0, -4133.0, -55.0, 0, 0, 0
L -3768.0, -4070.0, -55.0, -3779.0, -4129.0, -55.0, 0, 0, 0
L -3802.0, -4028.0, -55.0, -3768.0, -4070.0, -55.0, 0, 0, 0
L -3802.0, -4028.0, -55.0, -3800.0, -4018.0, -55.0, 0, 0, 0
L -3797.0, -4018.0, -55.0, -3800.0, -4018.0, -55.0, 0, 0, 0
L -3799.0, -4027.0, -55.0, -3797.0, -4018.0, -55.0, 0, 0, 0
L -3766.0, -4070.0, -55.0, -3799.0, -4027.0, -55.0, 0, 0, 0
L -3748.0, -4074.0, -55.0, -3766.0, -4070.0, -55.0, 0, 0, 0
L -3748.0, -4079.0, -55.0, -3748.0, -4074.0, -55.0, 0, 0, 0
L -3767.0, -4075.0, -55.0, -3748.0, -4079.0, -55.0, 0, 0, 0
L -3777.0, -4127.0, -55.0, -3767.0, -4075.0, -55.0, 0, 0, 0
L -3759.0, -4133.0, -55.0, -3777.0, -4127.0, -55.0, 0, 0, 0
L -3665.0, -4043.0, -55.0, -3662.0, -4043.0, -55.0, 0, 0, 0
L -3667.0, -4052.0, -55.0, -3665.0, -4043.0, -55.0, 0, 0, 0
L -3712.0, -4080.0, -55.0, -3667.0, -4052.0, -55.0, 0, 0, 0
L -3729.0, -4078.0, -55.0, -3712.0, -4080.0, -55.0, 0, 0, 0
L -3729.0, -4082.0, -55.0, -3729.0, -4078.0, -55.0, 0, 0, 0
L -3713.0, -4085.0, -55.0, -3729.0, -4082.0, -55.0, 0, 0, 0
L -3722.0, -4138.0, -55.0, -3713.0, -4085.0, -55.0, 0, 0, 0
L -3740.0, -4134.0, -55.0, -3722.0, -4138.0, -55.0, 0, 0, 0
L -3740.0, -4137.0, -55.0, -3740.0, -4134.0, -55.0, 0, 0, 0
L -3720.0, -4140.0, -55.0, -3740.0, -4137.0, -55.0, 0, 0, 0
L -3709.0, -4081.0, -55.0, -3720.0, -4140.0, -55.0, 0, 0, 0
L -3664.0, -4053.0, -55.0, -3709.0, -4081.0, -55.0, 0, 0, 0
L -3662.0, -4043.0, -55.0, -3664.0, -4053.0, -55.0, 0, 0, 0
L -3627.0, -4053.0, -55.0, -3627.0, -4058.0, -55.0, 0, 0, 0
L -3648.0, -4054.0, -55.0, -3627.0, -4053.0, -55.0, 0, 0, 0
L -3647.0, -4074.0, -55.0, -3648.0, -4054.0, -55.0, 0, 0, 0
L -3642.0, -4074.0, -55.0, -3647.0, -4074.0, -55.0, 0, 0, 0
L -3643.0, -4058.0, -55.0, -3642.0, -4074.0, -55.0, 0, 0, 0
L -3627.0, -4058.0, -55.0, -3643.0, -4058.0, -55.0, 0, 0, 0
L -3588.0, -4051.0, -55.0, -3587.0, -4072.0, -55.0, 0, 0, 0
L -3608.0, -4052.0, -55.0, -3588.0, -4051.0, -55.0, 0, 0, 0
L -3608.0, -4057.0, -55.0, -3608.0, -4052.0, -55.0, 0, 0, 0
L -3593.0, -4056.0, -55.0, -3608.0, -4057.0, -55.0, 0, 0, 0
L -3592.0, -4072.0, -55.0, -3593.0, -4056.0, -55.0, 0, 0, 0
L -3587.0, -4072.0, -55.0, -3592.0, -4072.0, -55.0, 0, 0, 0
L -3645.0, -4113.0, -55.0, -3586.0, -4111.0, -55.0, 0, 0, 0
L -3646.0, -4093.0, -55.0, -3645.0, -4113.0, -55.0, 0, 0, 0
L -3641.0, -4093.0, -55.0, -3646.0, -4093.0, -55.0, 0, 0, 0
L -3641.0, -4108.0, -55.0, -3641.0, -4093.0, -55.0, 0, 0, 0
L -3591.0, -4106.0, -55.0, -3641.0, -4108.0, -55.0, 0, 0, 0
L -3591.0, -4091.0, -55.0, -3591.0, -4106.0, -55.0, 0, 0, 0
L -3586.0, -4091.0, -55.0, -3591.0, -4091.0, -55.0, 0, 0, 0
L -3586.0, -4111.0, -55.0, -3586.0, -4091.0, -55.0, 0, 0, 0
L -3510.0, -4099.0, -55.0, -3501.0, -4115.0, -55.0, 0, 0, 0
L -3527.0, -4108.0, -55.0, -3510.0, -4099.0, -55.0, 0, 0, 0
L -3519.0, -4124.0, -55.0, -3527.0, -4108.0, -55.0, 0, 0, 0
L -3501.0, -4115.0, -55.0, -3519.0, -4124.0, -55.0, 0, 0, 0
L -3430.0, -4081.0, -53.0, -3449.0, -4081.0, -53.0, 0, 0, 0
L -3430.0, -4061.0, -52.0, -3430.0, -4081.0, -52.0, 0, 0, 0
L -3449.0, -4061.0, -53.0, -3430.0, -4061.0, -52.0, 0, 0, 0
L -3449.0, -4081.0, -53.0, -3449.0, -4061.0, -53.0, 0, 0, 0
L -3477.0, -4060.0, -54.0, -3476.0, -4063.0, -54.0, 0, 0, 0
L -3440.0, -4013.0, -55.0, -3442.0, -4004.0, -55.0, 0, 0, 0
L -3455.0, -4023.0, -55.0, -3440.0, -4013.0, -55.0, 0, 0, 0
L -3461.0, -4050.0, -54.0, -3455.0, -4023.0, -55.0, 0, 0, 0
L -3477.0, -4060.0, -54.0, -3461.0, -4050.0, -54.0, 0, 0, 0
L -3510.0, -4081.0, -55.0, -3492.0, -4073.0, -55.0, 0, 0, 0
L -3538.0, -4077.0, -55.0, -3510.0, -4081.0, -55.0, 0, 0, 0
L -3552.0, -4086.0, -55.0, -3538.0, -4077.0, -55.0, 0, 0, 0
L -3559.0, -4081.0, -55.0, -3552.0, -4086.0, -55.0, 0, 0, 0
L -3553.0, -4090.0, -55.0, -3559.0, -4081.0, -55.0, 0, 0, 0
L -3536.0, -4079.0, -55.0, -3553.0, -4090.0, -55.0, 0, 0, 0
L -3509.0, -4085.0, -55.0, -3536.0, -4079.0, -55.0, 0, 0, 0
L -3492.0, -4073.0, -55.0, -3509.0, -4085.0, -55.0, 0, 0, 0
L -3458.0, -4051.0, -54.0, -3476.0, -4063.0, -54.0, 0, 0, 0
L -3453.0, -4024.0, -55.0, -3458.0, -4051.0, -54.0, 0, 0, 0
L -3436.0, -4013.0, -55.0, -3453.0, -4024.0, -55.0, 0, 0, 0
L -3442.0, -4004.0, -55.0, -3436.0, -4013.0, -55.0, 0, 0, 0
L -3458.0, -3979.0, -55.0, -3452.0, -3988.0, -55.0, 0, 0, 0
L -3575.0, -4056.0, -55.0, -3458.0, -3979.0, -55.0, 0, 0, 0
L -3570.0, -4065.0, -55.0, -3575.0, -4056.0, -55.0, 0, 0, 0
L -3567.0, -4063.0, -55.0, -3570.0, -4065.0, -55.0, 0, 0, 0
L -3572.0, -4056.0, -55.0, -3567.0, -4063.0, -55.0, 0, 0, 0
L -3459.0, -3983.0, -55.0, -3572.0, -4056.0, -55.0, 0, 0, 0
L -3455.0, -3990.0, -55.0, -3459.0, -3983.0, -55.0, 0, 0, 0
L -3452.0, -3988.0, -55.0, -3455.0, -3990.0, -55.0, 0, 0, 0
L -2838.0, -3829.0, -55.0, -2856.0, -3830.0, -55.0, 0, 0, 0
L -2853.0, -3867.0, -55.0, -2835.0, -3867.0, -55.0, 0, 0, 0
L -2835.0, -3887.0, -55.0, -2853.0, -3887.0, -55.0, 0, 0, 0
L -2851.0, -3929.0, -55.0, -2833.0, -3928.0, -55.0, 0, 0, 0
L -2832.0, -3948.0, -55.0, -2850.0, -3949.0, -55.0, 0, 0, 0
L -2848.0, -4006.0, -55.0, -2829.0, -4005.0, -55.0, 0, 0, 0
L -2828.0, -4025.0, -55.0, -2847.0, -4026.0, -55.0, 0, 0, 0
L -2844.0, -4085.0, -55.0, -2825.0, -4084.0, -55.0, 0, 0, 0
L -2824.0, -4104.0, -55.0, -2843.0, -4105.0, -55.0, 0, 0, 0
L -2841.0, -4149.0, -55.0, -2822.0, -4148.0, -55.0, 0, 0, 0
L -2821.0, -4168.0, -55.0, -2840.0, -4169.0, -55.0, 0, 0, 0
L -2822.0, -4148.0, -55.0, -2821.0, -4168.0, -55.0, 0, 0, 0
L -2825.0, -4084.0, -55.0, -2824.0, -4104.0, -55.0, 0, 0, 0
L -2829.0, -4005.0, -55.0, -2828.0, -4025.0, -55.0, 0, 0, 0
L -2833.0, -3928.0, -55.0, -2832.0, -3948.0, -55.0, 0, 0, 0
L -2835.0, -3867.0, -55.0, -2835.0, -3887.0, -55.0, 0, 0, 0
L -2839.0, -3809.0, -55.0, -2838.0, -3829.0, -55.0, 0, 0, 0
L -2857.0, -3810.0, -55.0, -2839.0, -3809.0, -55.0, 0, 0, 0
L -2856.0, -3830.0, -55.0, -2857.0, -3810.0, -55.0, 0, 0, 0
L -2853.0, -3887.0, -55.0, -2853.0, -3867.0, -55.0, 0, 0, 0
L -2850.0, -3949.0, -55.0, -2851.0, -3929.0, -55.0, 0, 0, 0
L -2847.0, -4026.0, -55.0, -2848.0, -4006.0, -55.0, 0, 0, 0
L -2843.0, -4105.0, -55.0, -2844.0, -4085.0, -55.0, 0, 0, 0
L -2840.0, -4169.0, -55.0, -2841.0, -4149.0, -55.0, 0, 0, 0
L -1656.0, -4206.0, -55.0, -1657.0, -4211.0, -55.0, 0, 0, 0
L -1626.0, -4250.0, -55.0, -1621.0, -4250.0, -55.0, 0, 0, 0
L -1628.0, -4265.0, -55.0, -1626.0, -4250.0, -55.0, 0, 0, 0
L -1678.0, -4259.0, -55.0, -1628.0, -4265.0, -55.0, 0, 0, 0
L -1676.0, -4244.0, -55.0, -1678.0, -4259.0, -55.0, 0, 0, 0
L -1681.0, -4244.0, -55.0, -1676.0, -4244.0, -55.0, 0, 0, 0
L -1683.0, -4264.0, -55.0, -1681.0, -4244.0, -55.0, 0, 0, 0
L -1624.0, -4270.0, -55.0, -1683.0, -4264.0, -55.0, 0, 0, 0
L -1621.0, -4250.0, -55.0, -1624.0, -4270.0, -55.0, 0, 0, 0
L -1676.0, -4204.0, -55.0, -1656.0, -4206.0, -55.0, 0, 0, 0
L -1679.0, -4224.0, -55.0, -1676.0, -4204.0, -55.0, 0, 0, 0
L -1674.0, -4225.0, -55.0, -1679.0, -4224.0, -55.0, 0, 0, 0
L -1672.0, -4210.0, -55.0, -1674.0, -4225.0, -55.0, 0, 0, 0
L -1657.0, -4211.0, -55.0, -1672.0, -4210.0, -55.0, 0, 0, 0
L -1622.0, -4215.0, -55.0, -1638.0, -4213.0, -55.0, 0, 0, 0
L -1624.0, -4231.0, -55.0, -1622.0, -4215.0, -55.0, 0, 0, 0
L -1619.0, -4231.0, -55.0, -1624.0, -4231.0, -55.0, 0, 0, 0
L -1617.0, -4211.0, -55.0, -1619.0, -4231.0, -55.0, 0, 0, 0
L -1637.0, -4209.0, -55.0, -1617.0, -4211.0, -55.0, 0, 0, 0
L -1638.0, -4213.0, -55.0, -1637.0, -4209.0, -55.0, 0, 0, 0
L -1697.0, -4197.0, -55.0, -1717.0, -4196.0, -54.0, 0, 0, 0
L -1696.0, -4179.0, -54.0, -1697.0, -4197.0, -54.0, 0, 0, 0
L -1716.0, -4177.0, -55.0, -1696.0, -4179.0, -55.0, 0, 0, 0
L -1717.0, -4196.0, -54.0, -1716.0, -4177.0, -54.0, 0, 0, 0
L -1693.0, -4279.0, -55.0, -1694.0, -4297.0, -55.0, 0, 0, 0
L -1713.0, -4277.0, -55.0, -1693.0, -4279.0, -55.0, 0, 0, 0
L -1714.0, -4296.0, -55.0, -1713.0, -4277.0, -55.0, 0, 0, 0
L -1694.0, -4297.0, -55.0, -1714.0, -4296.0, -55.0, 0, 0, 0
L -1621.0, -4293.0, -55.0, -1602.0, -4296.0, -55.0, 0, 0, 0
L -1623.0, -4313.0, -55.0, -1621.0, -4293.0, -55.0, 0, 0, 0
L -1605.0, -4315.0, -55.0, -1623.0, -4313.0, -55.0, 0, 0, 0
L -1602.0, -4296.0, -55.0, -1605.0, -4315.0, -55.0, 0, 0, 0
L -1589.0, -4185.0, -55.0, -1598.0, -4203.0, -55.0, 0, 0, 0
L -1606.0, -4177.0, -55.0, -1589.0, -4185.0, -55.0, 0, 0, 0
L -1615.0, -4195.0, -55.0, -1606.0, -4177.0, -55.0, 0, 0, 0
L -1598.0, -4203.0, -55.0, -1615.0, -4195.0, -55.0, 0, 0, 0
L -1055.0, -4269.0, 1.0, -1010.0, -4209.0, -248.0, 0, 0, 0
L -1093.0, -4300.0, 37.0, -1055.0, -4269.0, 1.0, 0, 0, 0
L -1185.0, -4363.0, -10.0, -1093.0, -4300.0, 37.0, 0, 0, 0
L -1471.0, -4352.0, -53.0, -1185.0, -4363.0, -10.0, 0, 0, 0
L -1634.0, -4346.0, -53.0, -1471.0, -4352.0, -53.0, 0, 0, 0
L -1906.0, -4332.0, -30.0, -1634.0, -4346.0, -53.0, 0, 0, 0
L -2139.0, -4305.0, -19.0, -1906.0, -4332.0, -30.0, 0, 0, 0
L -2291.0, -4287.0, -47.0, -2139.0, -4305.0, -19.0, 0, 0, 0
L -2601.0, -4251.0, 43.0, -2291.0, -4287.0, -47.0, 0, 0, 0
L -2877.0, -4251.0, -53.0, -2601.0, -4251.0, 43.0, 0, 0, 0
L -3083.0, -4265.0, -32.0, -2877.0, -4251.0, -53.0, 0, 0, 0
L -3236.0, -4275.0, -39.0, -3083.0, -4265.0, -32.0, 0, 0, 0
L -3338.0, -4281.0, -36.0, -3236.0, -4275.0, -39.0, 0, 0, 0
L -3440.0, -4288.0, -31.0, -3338.0, -4281.0, -36.0, 0, 0, 0
L -3501.0, -4279.0, -35.0, -3440.0, -4288.0, -31.0, 0, 0, 0
L -3624.0, -4299.0, -52.0, -3501.0, -4279.0, -35.0, 0, 0, 0
L -3711.0, -4288.0, -53.0, -3624.0, -4299.0, -52.0, 0, 0, 0
L -3883.0, -4172.0, -52.0, -3711.0, -4288.0, -53.0, 0, 0, 0
L -4054.0, -4054.0, -5.0, -3883.0, -4172.0, -52.0, 0, 0, 0
L -4104.0, -3972.0, 31.0, -4054.0, -4054.0, -5.0, 0, 0, 0
L -4157.0, -3884.0, 24.0, -4104.0, -3972.0, 31.0, 0, 0, 0
L -4195.0, -3770.0, -40.0, -4157.0, -3884.0, 24.0, 0, 0, 0
L -4223.0, -3640.0, -7.0, -4195.0, -3770.0, -40.0, 0, 0, 0
L -4236.0, -3558.0, 3.0, -4223.0, -3640.0, -7.0, 0, 0, 0
L -4247.0, -3423.0, 7.0, -4236.0, -3558.0, 3.0, 0, 0, 0
L -4262.0, -3247.0, -13.0, -4247.0, -3423.0, 7.0, 0, 0, 0
L -4274.0, -3100.0, -49.0, -4262.0, -3247.0, -13.0, 0, 0, 0
L -4289.0, -2910.0, -53.0, -4274.0, -3100.0, -49.0, 0, 0, 0
L -4293.0, -2705.0, -25.0, -4289.0, -2910.0, -53.0, 0, 0, 0
L -4296.0, -2568.0, 27.0, -4293.0, -2705.0, -25.0, 0, 0, 0
L -4298.0, -2444.0, 31.0, -4296.0, -2568.0, 27.0, 0, 0, 0
L -4301.0, -2370.0, -18.0, -4298.0, -2444.0, 31.0, 0, 0, 0
L -4306.0, -2306.0, -30.0, -4301.0, -2370.0, -18.0, 0, 0, 0
L -4313.0, -2216.0, -37.0, -4306.0, -2306.0, -30.0, 0, 0, 0
L -4325.0, -2060.0, -25.0, -4313.0, -2216.0, -37.0, 0, 0, 0
L -4336.0, -1828.0, -23.0, -4325.0, -2060.0, -25.0, 0, 0, 0
L -4331.0, -1718.0, -30.0, -4336.0, -1828.0, -23.0, 0, 0, 0
L -4323.0, -1536.0, -40.0, -4331.0, -1718.0, -30.0, 0, 0, 0
L -4316.0, -1374.0, -48.0, -4323.0, -1536.0, -40.0, 0, 0, 0
L -4308.0, -1212.0, -47.0, -4316.0, -1374.0, -48.0, 0, 0, 0
