L 1180.0000, -394.0000, -86.0000,  1171.0000, -383.0000, -86.0000,  0, 0, 0
L 1191.0000, -401.0000, -86.0000,  1180.0000, -394.0000, -86.0000,  0, 0, 0
L 1202.0000, -407.0000, -86.0000,  1191.0000, -401.0000, -86.0000,  0, 0, 0
L 1202.0000, -413.0000, -86.0000,  1202.0000, -407.0000, -86.0000,  0, 0, 0
L 1203.0000, -417.0000, -86.0000,  1202.0000, -413.0000, -86.0000,  0, 0, 0
L 1204.0000, -424.0000, -86.0000,  1203.0000, -417.0000, -86.0000,  0, 0, 0
L 1207.0000, -435.0000, -86.0000,  1204.0000, -424.0000, -86.0000,  0, 0, 0
L 1215.0000, -445.0000, -86.0000,  1207.0000, -435.0000, -86.0000,  0, 0, 0
L 1216.0000, -446.0000, -86.0000,  1215.0000, -445.0000, -86.0000,  0, 0, 0
L 1227.0000, -453.0000, -86.0000,  1216.0000, -446.0000, -86.0000,  0, 0, 0
L 1246.0000, -455.0000, -86.0000,  1227.0000, -453.0000, -86.0000,  0, 0, 0
L 1268.0000, -452.0000, -86.0000,  1246.0000, -455.0000, -86.0000,  0, 0, 0
L 1270.0000, -450.0000, -86.0000,  1268.0000, -452.0000, -86.0000,  0, 0, 0
L 1272.0000, -459.0000, -86.0000,  1270.0000, -450.0000, -86.0000,  0, 0, 0
L 1273.0000, -461.0000, -83.0000,  1272.0000, -459.0000, -86.0000,  0, 0, 0
L 1277.0000, -460.0000, -82.0000,  1273.0000, -461.0000, -83.0000,  0, 0, 0
L 1269.0000, -443.0000, -86.0000,  1270.0000, -435.0000, -85.0000,  0, 0, 0
L 1267.0000, -443.0000, -86.0000,  1269.0000, -443.0000, -86.0000,  0, 0, 0
L 1246.0000, -443.0000, -86.0000,  1267.0000, -443.0000, -86.0000,  0, 0, 0
L 1241.0000, -443.0000, -87.0000,  1246.0000, -443.0000, -86.0000,  0, 0, 0
L 1235.0000, -442.0000, -86.0000,  1241.0000, -443.0000, -87.0000,  0, 0, 0
L 1225.0000, -439.0000, -87.0000,  1235.0000, -442.0000, -86.0000,  0, 0, 0
L 1224.0000, -438.0000, -87.0000,  1225.0000, -439.0000, -87.0000,  0, 0, 0
L 1219.0000, -431.0000, -86.0000,  1224.0000, -438.0000, -87.0000,  0, 0, 0
L 1215.0000, -421.0000, -87.0000,  1219.0000, -431.0000, -86.0000,  0, 0, 0
L 1215.0000, -411.0000, -86.0000,  1215.0000, -421.0000, -87.0000,  0, 0, 0
L 1214.0000, -403.0000, -87.0000,  1215.0000, -411.0000, -86.0000,  0, 0, 0
L 1221.0000, -400.0000, -86.0000,  1214.0000, -403.0000, -87.0000,  0, 0, 0
L 1232.0000, -390.0000, -86.0000,  1221.0000, -400.0000, -86.0000,  0, 0, 0
L 1239.0000, -380.0000, -86.0000,  1232.0000, -390.0000, -86.0000,  0, 0, 0
L 1242.0000, -370.0000, -86.0000,  1239.0000, -380.0000, -86.0000,  0, 0, 0
L 1262.0000, -367.0000, -86.0000,  1242.0000, -370.0000, -86.0000,  0, 0, 0
L 1287.0000, -363.0000, -86.0000,  1262.0000, -367.0000, -86.0000,  0, 0, 0
L 1289.0000, -372.0000, -83.0000,  1287.0000, -363.0000, -86.0000,  0, 0, 0
L 1286.0000, -355.0000, -86.0000,  1287.0000, -351.0000, -86.0000,  0, 0, 0
L 1284.0000, -355.0000, -86.0000,  1286.0000, -355.0000, -86.0000,  0, 0, 0
L 1260.0000, -356.0000, -87.0000,  1284.0000, -355.0000, -86.0000,  0, 0, 0
L 1258.0000, -356.0000, -87.0000,  1260.0000, -356.0000, -87.0000,  0, 0, 0
L 1241.0000, -356.0000, -86.0000,  1258.0000, -356.0000, -87.0000,  0, 0, 0
L 1238.0000, -349.0000, -86.0000,  1241.0000, -356.0000, -86.0000,  0, 0, 0
L 1228.0000, -338.0000, -86.0000,  1238.0000, -349.0000, -86.0000,  0, 0, 0
L 1217.0000, -331.0000, -86.0000,  1228.0000, -338.0000, -86.0000,  0, 0, 0
L 1201.0000, -329.0000, -86.0000,  1217.0000, -331.0000, -86.0000,  0, 0, 0
L 1189.0000, -332.0000, -86.0000,  1201.0000, -329.0000, -86.0000,  0, 0, 0
L 1177.0000, -341.0000, -86.0000,  1189.0000, -332.0000, -86.0000,  0, 0, 0
L 1176.0000, -342.0000, -86.0000,  1177.0000, -341.0000, -86.0000,  0, 0, 0
L 1169.0000, -354.0000, -86.0000,  1176.0000, -342.0000, -86.0000,  0, 0, 0
L 1166.0000, -363.0000, -86.0000,  1169.0000, -354.0000, -86.0000,  0, 0, 0
L 1152.0000, -365.0000, -86.0000,  1166.0000, -363.0000, -86.0000,  0, 0, 0
L 1141.0000, -364.0000, -86.0000,  1152.0000, -365.0000, -86.0000,  0, 0, 0
L 1131.0000, -359.0000, -86.0000,  1141.0000, -364.0000, -86.0000,  0, 0, 0
L 1120.0000, -352.0000, -88.0000,  1131.0000, -359.0000, -86.0000,  0, 0, 0
L 1115.0000, -351.0000, -88.0000,  1120.0000, -352.0000, -88.0000,  0, 0, 0
L 1102.0000, -350.0000, -89.0000,  1115.0000, -351.0000, -88.0000,  0, 0, 0
L 1089.0000, -353.0000, -90.0000,  1102.0000, -350.0000, -89.0000,  0, 0, 0
L 1078.0000, -362.0000, -92.0000,  1089.0000, -353.0000, -90.0000,  0, 0, 0
L 1077.0000, -363.0000, -92.0000,  1078.0000, -362.0000, -92.0000,  0, 0, 0
L 1071.0000, -368.0000, -93.0000,  1077.0000, -363.0000, -92.0000,  0, 0, 0
L 1063.0000, -371.0000, -94.0000,  1071.0000, -368.0000, -93.0000,  0, 0, 0
L 1050.0000, -371.0000, -96.0000,  1063.0000, -371.0000, -94.0000,  0, 0, 0
L 1043.0000, -368.0000, -97.0000,  1050.0000, -371.0000, -96.0000,  0, 0, 0
L 1042.0000, -368.0000, -98.0000,  1043.0000, -368.0000, -97.0000,  0, 0, 0
L 1035.0000, -360.0000, -98.0000,  1042.0000, -368.0000, -98.0000,  0, 0, 0
L 1032.0000, -352.0000, -100.0000,  1035.0000, -360.0000, -98.0000,  0, 0, 0
L 1031.0000, -348.0000, -101.0000,  1032.0000, -352.0000, -100.0000,  0, 0, 0
L 1033.0000, -339.0000, -101.0000,  1031.0000, -348.0000, -101.0000,  0, 0, 0
L 1037.0000, -331.0000, -103.0000,  1033.0000, -339.0000, -101.0000,  0, 0, 0
L 1037.0000, -330.0000, -103.0000,  1037.0000, -331.0000, -103.0000,  0, 0, 0
L 1044.0000, -318.0000, -104.0000,  1037.0000, -330.0000, -103.0000,  0, 0, 0
L 1046.0000, -311.0000, -105.0000,  1044.0000, -318.0000, -104.0000,  0, 0, 0
L 1047.0000, -301.0000, -105.0000,  1046.0000, -311.0000, -105.0000,  0, 0, 0
L 1043.0000, -290.0000, -106.0000,  1047.0000, -301.0000, -105.0000,  0, 0, 0
L 1033.0000, -276.0000, -107.0000,  1043.0000, -290.0000, -106.0000,  0, 0, 0
L 1021.0000, -265.0000, -106.0000,  1033.0000, -276.0000, -107.0000,  0, 0, 0
L 1022.0000, -261.0000, -107.0000,  1021.0000, -265.0000, -106.0000,  0, 0, 0
L 1024.0000, -252.0000, -107.0000,  1022.0000, -261.0000, -107.0000,  0, 0, 0
L 1025.0000, -242.0000, -107.0000,  1024.0000, -252.0000, -107.0000,  0, 0, 0
L 1022.0000, -231.0000, -107.0000,  1025.0000, -242.0000, -107.0000,  0, 0, 0
L 1017.0000, -222.0000, -107.0000,  1022.0000, -231.0000, -107.0000,  0, 0, 0
L 1025.0000, -211.0000, -107.0000,  1017.0000, -222.0000, -107.0000,  0, 0, 0
L 1018.0000, -203.0000, -107.0000,  1025.0000, -211.0000, -107.0000,  0, 0, 0
L 1008.0000, -213.0000, -106.0000,  1018.0000, -203.0000, -107.0000,  0, 0, 0
L 1000.0000, -211.0000, -107.0000,  1008.0000, -213.0000, -106.0000,  0, 0, 0
L 983.0000, -209.0000, -107.0000,  1000.0000, -211.0000, -107.0000,  0, 0, 0
L 971.0000, -213.0000, -107.0000,  983.0000, -209.0000, -107.0000,  0, 0, 0
L 961.0000, -221.0000, -107.0000,  971.0000, -213.0000, -107.0000,  0, 0, 0
L 953.0000, -233.0000, -107.0000,  961.0000, -221.0000, -107.0000,  0, 0, 0
L 952.0000, -240.0000, -107.0000,  953.0000, -233.0000, -107.0000,  0, 0, 0
L 951.0000, -253.0000, -107.0000,  952.0000, -240.0000, -107.0000,  0, 0, 0
L 958.0000, -268.0000, -107.0000,  951.0000, -253.0000, -107.0000,  0, 0, 0
L 958.0000, -269.0000, -106.0000,  958.0000, -268.0000, -107.0000,  0, 0, 0
L 950.0000, -283.0000, -107.0000,  958.0000, -269.0000, -106.0000,  0, 0, 0
L 942.0000, -289.0000, -107.0000,  950.0000, -283.0000, -107.0000,  0, 0, 0
L 933.0000, -292.0000, -107.0000,  942.0000, -289.0000, -107.0000,  0, 0, 0
L 929.0000, -293.0000, -107.0000,  933.0000, -292.0000, -107.0000,  0, 0, 0
L 921.0000, -292.0000, -107.0000,  929.0000, -293.0000, -107.0000,  0, 0, 0
L 911.0000, -287.0000, -107.0000,  921.0000, -292.0000, -107.0000,  0, 0, 0
L 905.0000, -279.0000, -107.0000,  911.0000, -287.0000, -107.0000,  0, 0, 0
L 904.0000, -272.0000, -107.0000,  905.0000, -279.0000, -107.0000,  0, 0, 0
L 902.0000, -266.0000, -107.0000,  904.0000, -272.0000, -107.0000,  0, 0, 0
L 899.0000, -255.0000, -107.0000,  902.0000, -266.0000, -107.0000,  0, 0, 0
L 889.0000, -243.0000, -107.0000,  899.0000, -255.0000, -107.0000,  0, 0, 0
L 872.0000, -228.0000, -107.0000,  889.0000, -243.0000, -107.0000,  0, 0, 0
L 859.0000, -220.0000, -107.0000,  872.0000, -228.0000, -107.0000,  0, 0, 0
L 841.0000, -218.0000, -107.0000,  859.0000, -220.0000, -107.0000,  0, 0, 0
L 824.0000, -214.0000, -107.0000,  841.0000, -218.0000, -107.0000,  0, 0, 0
L 824.0000, -212.0000, -107.0000,  824.0000, -214.0000, -107.0000,  0, 0, 0
L 815.0000, -198.0000, -107.0000,  824.0000, -212.0000, -107.0000,  0, 0, 0
L 805.0000, -190.0000, -107.0000,  815.0000, -198.0000, -107.0000,  0, 0, 0
L 798.0000, -188.0000, -107.0000,  805.0000, -190.0000, -107.0000,  0, 0, 0
L 789.0000, -186.0000, -107.0000,  798.0000, -188.0000, -107.0000,  0, 0, 0
L 775.0000, -189.0000, -107.0000,  789.0000, -186.0000, -107.0000,  0, 0, 0
L 764.0000, -196.0000, -107.0000,  775.0000, -189.0000, -107.0000,  0, 0, 0
L 763.0000, -197.0000, -107.0000,  764.0000, -196.0000, -107.0000,  0, 0, 0
L 754.0000, -209.0000, -107.0000,  763.0000, -197.0000, -107.0000,  0, 0, 0
L 751.0000, -217.0000, -107.0000,  754.0000, -209.0000, -107.0000,  0, 0, 0
L 736.0000, -218.0000, -107.0000,  751.0000, -217.0000, -107.0000,  0, 0, 0
L 734.0000, -218.0000, -107.0000,  736.0000, -218.0000, -107.0000,  0, 0, 0
L 725.0000, -216.0000, -107.0000,  734.0000, -218.0000, -107.0000,  0, 0, 0
L 719.0000, -212.0000, -107.0000,  725.0000, -216.0000, -107.0000,  0, 0, 0
L 718.0000, -211.0000, -107.0000,  719.0000, -212.0000, -107.0000,  0, 0, 0
L 706.0000, -202.0000, -107.0000,  718.0000, -211.0000, -107.0000,  0, 0, 0
L 691.0000, -198.0000, -107.0000,  706.0000, -202.0000, -107.0000,  0, 0, 0
L 690.0000, -199.0000, -107.0000,  691.0000, -198.0000, -107.0000,  0, 0, 0
L 565.0000, -156.0000, -107.0000,  543.0000, -157.0000, -107.0000,  0, 0, 0
L 584.0000, -162.0000, -107.0000,  565.0000, -156.0000, -107.0000,  0, 0, 0
L -33.0000, -2.0000, -33.0000,  -25.0000, 2.0000, -33.0000,  0, 0, 0
L -33.0000, -2.0000, -33.0000,  -35.0000, -3.0000, -33.0000,  0, 0, 0
L -16.0000, -16.0000, -30.0000,  -21.7000, -18.3000, -30.0000,  0, 0, 0
L -13.0000, -14.0000, -30.0000,  -16.0000, -16.0000, -30.0000,  0, 0, 0
L -6.0000, -13.0000, -29.0000,  -13.0000, -14.0000, -30.0000,  0, 0, 0
L 2.0000, -8.0000, -35.0000,  -6.0000, -13.0000, -29.0000,  0, 0, 0
L 4.0000, -8.0000, -35.0000,  2.0000, -8.0000, -35.0000,  0, 0, 0
L 18.0000, -9.0000, -38.0000,  4.0000, -8.0000, -35.0000,  0, 0, 0
L 29.0000, -6.0000, -42.0000,  18.0000, -9.0000, -38.0000,  0, 0, 0
L 42.0000, -6.0000, -46.0000,  29.0000, -6.0000, -42.0000,  0, 0, 0
L 49.0000, -1.0000, -51.0000,  42.0000, -6.0000, -46.0000,  0, 0, 0
L 59.0000, 3.0000, -54.0000,  49.0000, -1.0000, -51.0000,  0, 0, 0
L 67.0000, 6.0000, -55.0000,  59.0000, 3.0000, -54.0000,  0, 0, 0
L 74.0000, 16.0000, -63.0000,  67.0000, 6.0000, -55.0000,  0, 0, 0
L 77.0000, 19.0000, -63.0000,  74.0000, 16.0000, -63.0000,  0, 0, 0
L 85.0000, 26.0000, -65.0000,  77.0000, 19.0000, -63.0000,  0, 0, 0
L 91.0000, 33.0000, -72.0000,  85.0000, 26.0000, -65.0000,  0, 0, 0
L 92.0000, 34.0000, -73.0000,  91.0000, 33.0000, -72.0000,  0, 0, 0
L 98.0000, 36.0000, -75.0000,  92.0000, 34.0000, -73.0000,  0, 0, 0
L 105.0000, 38.0000, -78.0000,  98.0000, 36.0000, -75.0000,  0, 0, 0
L 106.0000, 39.0000, -79.0000,  105.0000, 38.0000, -78.0000,  0, 0, 0
L 111.0000, 41.0000, -83.0000,  106.0000, 39.0000, -79.0000,  0, 0, 0
L 121.0000, 39.0000, -84.0000,  111.0000, 41.0000, -83.0000,  0, 0, 0
L 135.0000, 37.0000, -86.0000,  121.0000, 39.0000, -84.0000,  0, 0, 0
L 142.0000, 31.0000, -86.0000,  135.0000, 37.0000, -86.0000,  0, 0, 0
L 145.0000, 30.0000, -89.0000,  142.0000, 31.0000, -86.0000,  0, 0, 0
L 149.0000, 29.0000, -91.0000,  145.0000, 30.0000, -89.0000,  0, 0, 0
L 154.0000, 27.0000, -92.0000,  149.0000, 29.0000, -91.0000,  0, 0, 0
L 164.0000, 19.0000, -93.0000,  154.0000, 27.0000, -92.0000,  0, 0, 0
L 154.0000, 12.0000, -95.0000,  164.0000, 19.0000, -93.0000,  0, 0, 0
L 147.0000, 3.0000, -97.0000,  154.0000, 12.0000, -95.0000,  0, 0, 0
L 135.0000, -5.0000, -96.0000,  147.0000, 3.0000, -97.0000,  0, 0, 0
L 128.0000, -16.0000, -96.0000,  135.0000, -5.0000, -96.0000,  0, 0, 0
L 118.0000, -22.0000, -95.0000,  128.0000, -16.0000, -96.0000,  0, 0, 0
L 111.0000, -32.0000, -94.0000,  118.0000, -22.0000, -95.0000,  0, 0, 0
L 110.0000, -33.0000, -94.0000,  111.0000, -32.0000, -94.0000,  0, 0, 0
L 104.0000, -41.0000, -94.0000,  110.0000, -33.0000, -94.0000,  0, 0, 0
L 100.0000, -46.0000, -94.0000,  104.0000, -41.0000, -94.0000,  0, 0, 0
L 92.0000, -57.0000, -94.0000,  100.0000, -46.0000, -94.0000,  0, 0, 0
L 92.0000, -59.0000, -94.0000,  92.0000, -57.0000, -94.0000,  0, 0, 0
L 93.0000, -66.0000, -93.0000,  92.0000, -59.0000, -94.0000,  0, 0, 0
L 93.0000, -74.0000, -93.0000,  93.0000, -66.0000, -93.0000,  0, 0, 0
L 88.0000, -86.0000, -94.0000,  93.0000, -74.0000, -93.0000,  0, 0, 0
L 96.0000, -98.0000, -95.0000,  88.0000, -86.0000, -94.0000,  0, 0, 0
L 96.0000, -100.0000, -95.0000,  96.0000, -98.0000, -95.0000,  0, 0, 0
L 97.0000, -116.0000, -96.0000,  96.0000, -100.0000, -95.0000,  0, 0, 0
L 108.0000, -123.0000, -97.0000,  97.0000, -116.0000, -96.0000,  0, 0, 0
L 113.0000, -126.0000, -96.0000,  108.0000, -123.0000, -97.0000,  0, 0, 0
L 117.0000, -130.0000, -96.0000,  113.0000, -126.0000, -96.0000,  0, 0, 0
L 117.0000, -139.0000, -97.0000,  117.0000, -130.0000, -96.0000,  0, 0, 0
L 116.0000, -144.0000, -98.0000,  117.0000, -139.0000, -97.0000,  0, 0, 0
L 126.0000, -158.0000, -100.0000,  116.0000, -144.0000, -98.0000,  0, 0, 0
L 128.0000, -161.0000, -100.0000,  126.0000, -158.0000, -100.0000,  0, 0, 0
L 129.0000, -162.0000, -100.0000,  128.0000, -161.0000, -100.0000,  0, 0, 0
L 136.0000, -168.0000, -100.0000,  129.0000, -162.0000, -100.0000,  0, 0, 0
L 143.0000, -176.0000, -101.0000,  136.0000, -168.0000, -100.0000,  0, 0, 0
L 153.0000, -184.0000, -102.0000,  143.0000, -176.0000, -101.0000,  0, 0, 0
L 161.0000, -190.0000, -101.0000,  153.0000, -184.0000, -102.0000,  0, 0, 0
L 170.0000, -196.0000, -101.0000,  161.0000, -190.0000, -101.0000,  0, 0, 0
L 177.0000, -206.0000, -101.0000,  170.0000, -196.0000, -101.0000,  0, 0, 0
L 181.0000, -211.0000, -100.0000,  177.0000, -206.0000, -101.0000,  0, 0, 0
L 194.0000, -206.0000, -99.0000,  181.0000, -211.0000, -100.0000,  0, 0, 0
L 203.0000, -197.0000, -99.0000,  194.0000, -206.0000, -99.0000,  0, 0, 0
L 210.0000, -190.0000, -99.0000,  203.0000, -197.0000, -99.0000,  0, 0, 0
L 214.0000, -184.0000, -101.0000,  210.0000, -190.0000, -99.0000,  0, 0, 0
L 209.0000, -173.0000, -100.0000,  214.0000, -184.0000, -101.0000,  0, 0, 0
L 199.0000, -162.0000, -98.0000,  209.0000, -173.0000, -100.0000,  0, 0, 0
L 198.0000, -161.0000, -97.0000,  199.0000, -162.0000, -98.0000,  0, 0, 0
L 196.0000, -158.0000, -97.0000,  198.0000, -161.0000, -97.0000,  0, 0, 0
L 190.0000, -148.0000, -95.0000,  196.0000, -158.0000, -97.0000,  0, 0, 0
L 183.0000, -142.0000, -93.0000,  190.0000, -148.0000, -95.0000,  0, 0, 0
L 175.0000, -136.0000, -94.0000,  183.0000, -142.0000, -93.0000,  0, 0, 0
L 173.0000, -136.0000, -94.0000,  175.0000, -136.0000, -94.0000,  0, 0, 0
L 165.0000, -126.0000, -94.0000,  173.0000, -136.0000, -94.0000,  0, 0, 0
L 162.0000, -126.0000, -98.0000,  165.0000, -126.0000, -94.0000,  0, 0, 0
L 155.0000, -120.0000, -97.0000,  162.0000, -126.0000, -98.0000,  0, 0, 0
L 145.0000, -113.0000, -96.0000,  155.0000, -120.0000, -97.0000,  0, 0, 0
L 141.0000, -116.0000, -96.0000,  145.0000, -113.0000, -96.0000,  0, 0, 0
L 136.0000, -119.0000, -96.0000,  141.0000, -116.0000, -96.0000,  0, 0, 0
L 125.0000, -111.0000, -94.0000,  136.0000, -119.0000, -96.0000,  0, 0, 0
L 125.0000, -109.0000, -94.0000,  125.0000, -111.0000, -94.0000,  0, 0, 0
L 122.0000, -101.0000, -93.0000,  125.0000, -109.0000, -94.0000,  0, 0, 0
L 118.0000, -95.0000, -92.0000,  122.0000, -101.0000, -93.0000,  0, 0, 0
L 115.0000, -93.0000, -92.0000,  118.0000, -95.0000, -92.0000,  0, 0, 0
L 117.0000, -92.0000, -95.0000,  115.0000, -93.0000, -92.0000,  0, 0, 0
L 117.0000, -81.0000, -94.0000,  117.0000, -92.0000, -95.0000,  0, 0, 0
L 116.0000, -78.0000, -94.0000,  117.0000, -81.0000, -94.0000,  0, 0, 0
L 119.0000, -69.0000, -94.0000,  116.0000, -78.0000, -94.0000,  0, 0, 0
L 122.0000, -58.0000, -95.0000,  119.0000, -69.0000, -94.0000,  0, 0, 0
L 123.0000, -55.0000, -95.0000,  122.0000, -58.0000, -95.0000,  0, 0, 0
L 123.0000, -53.0000, -95.0000,  123.0000, -55.0000, -95.0000,  0, 0, 0
L 124.0000, -50.0000, -95.0000,  123.0000, -53.0000, -95.0000,  0, 0, 0
L 138.0000, -43.0000, -96.0000,  124.0000, -50.0000, -95.0000,  0, 0, 0
L 139.0000, -43.0000, -96.0000,  138.0000, -43.0000, -96.0000,  0, 0, 0
L 142.0000, -32.0000, -96.0000,  139.0000, -43.0000, -96.0000,  0, 0, 0
L 144.0000, -29.0000, -96.0000,  142.0000, -32.0000, -96.0000,  0, 0, 0
L 148.0000, -29.0000, -96.0000,  144.0000, -29.0000, -96.0000,  0, 0, 0
L 155.0000, -20.0000, -97.0000,  148.0000, -29.0000, -96.0000,  0, 0, 0
L 162.0000, -12.0000, -97.0000,  155.0000, -20.0000, -97.0000,  0, 0, 0
L 164.0000, -11.0000, -97.0000,  162.0000, -12.0000, -97.0000,  0, 0, 0
L 180.0000, 7.0000, -97.0000,  164.0000, -11.0000, -97.0000,  0, 0, 0
L 184.0000, 6.0000, -97.0000,  180.0000, 7.0000, -97.0000,  0, 0, 0
L 186.0000, 3.0000, -97.0000,  184.0000, 6.0000, -97.0000,  0, 0, 0
L 187.0000, 0.0000, -97.0000,  186.0000, 3.0000, -97.0000,  0, 0, 0
L 193.0000, -7.0000, -96.0000,  187.0000, 0.0000, -97.0000,  0, 0, 0
L 203.0000, -17.0000, -96.0000,  193.0000, -7.0000, -96.0000,  0, 0, 0
L 208.0000, -25.0000, -96.0000,  203.0000, -17.0000, -96.0000,  0, 0, 0
L 211.0000, -27.0000, -96.0000,  208.0000, -25.0000, -96.0000,  0, 0, 0
L 221.0000, -35.0000, -96.0000,  211.0000, -27.0000, -96.0000,  0, 0, 0
L 232.0000, -45.0000, -96.0000,  221.0000, -35.0000, -96.0000,  0, 0, 0
L 238.0000, -54.0000, -96.0000,  232.0000, -45.0000, -96.0000,  0, 0, 0
L 250.0000, -63.0000, -96.0000,  238.0000, -54.0000, -96.0000,  0, 0, 0
L 252.0000, -66.0000, -96.0000,  250.0000, -63.0000, -96.0000,  0, 0, 0
L 254.0000, -69.0000, -96.0000,  252.0000, -66.0000, -96.0000,  0, 0, 0
L 255.0000, -70.0000, -96.0000,  254.0000, -69.0000, -96.0000,  0, 0, 0
L 265.0000, -78.0000, -97.0000,  255.0000, -70.0000, -96.0000,  0, 0, 0
L 273.0000, -89.0000, -96.0000,  265.0000, -78.0000, -97.0000,  0, 0, 0
L 278.0000, -93.0000, -95.0000,  273.0000, -89.0000, -96.0000,  0, 0, 0
L 287.0000, -99.0000, -95.0000,  278.0000, -93.0000, -95.0000,  0, 0, 0
L 295.0000, -106.0000, -95.0000,  287.0000, -99.0000, -95.0000,  0, 0, 0
L 297.0000, -109.0000, -95.0000,  295.0000, -106.0000, -95.0000,  0, 0, 0
L 298.0000, -110.0000, -95.0000,  297.0000, -109.0000, -95.0000,  0, 0, 0
L 304.0000, -118.0000, -95.0000,  298.0000, -110.0000, -95.0000,  0, 0, 0
L 305.0000, -119.0000, -95.0000,  304.0000, -118.0000, -95.0000,  0, 0, 0
L 316.0000, -127.0000, -96.0000,  305.0000, -119.0000, -95.0000,  0, 0, 0
L 317.0000, -128.0000, -96.0000,  316.0000, -127.0000, -96.0000,  0, 0, 0
L 323.0000, -137.0000, -95.0000,  317.0000, -128.0000, -96.0000,  0, 0, 0
L 332.0000, -143.0000, -97.0000,  323.0000, -137.0000, -95.0000,  0, 0, 0
L 333.0000, -144.0000, -97.0000,  332.0000, -143.0000, -97.0000,  0, 0, 0
L 339.0000, -153.0000, -96.0000,  333.0000, -144.0000, -97.0000,  0, 0, 0
L 343.0000, -156.0000, -95.0000,  339.0000, -153.0000, -96.0000,  0, 0, 0
L 351.0000, -162.0000, -94.0000,  343.0000, -156.0000, -95.0000,  0, 0, 0
L 358.0000, -165.0000, -94.0000,  351.0000, -162.0000, -94.0000,  0, 0, 0
L 360.0000, -168.0000, -94.0000,  358.0000, -165.0000, -94.0000,  0, 0, 0
L 365.0000, -178.0000, -94.0000,  360.0000, -168.0000, -94.0000,  0, 0, 0
L 374.0000, -184.0000, -98.0000,  365.0000, -178.0000, -94.0000,  0, 0, 0
L 377.0000, -183.0000, -98.0000,  374.0000, -184.0000, -98.0000,  0, 0, 0
L 383.0000, -179.0000, -99.0000,  377.0000, -183.0000, -98.0000,  0, 0, 0
L 399.0000, -198.0000, -100.0000,  383.0000, -179.0000, -99.0000,  0, 0, 0
L 401.0000, -198.0000, -100.0000,  399.0000, -198.0000, -100.0000,  0, 0, 0
L 411.0000, -206.0000, -100.0000,  401.0000, -198.0000, -100.0000,  0, 0, 0
L 429.0000, -210.0000, -100.0000,  411.0000, -206.0000, -100.0000,  0, 0, 0
L 452.0000, -210.0000, -100.0000,  429.0000, -210.0000, -100.0000,  0, 0, 0
L 476.0000, -211.0000, -100.0000,  452.0000, -210.0000, -100.0000,  0, 0, 0
L 454.0000, -199.0000, -100.0000,  476.0000, -198.0000, -100.0000,  0, 0, 0
L 452.0000, -199.0000, -100.0000,  454.0000, -199.0000, -100.0000,  0, 0, 0
L 427.0000, -199.0000, -100.0000,  452.0000, -199.0000, -100.0000,  0, 0, 0
L 418.0000, -196.0000, -100.0000,  427.0000, -199.0000, -100.0000,  0, 0, 0
L 410.0000, -192.0000, -100.0000,  418.0000, -196.0000, -100.0000,  0, 0, 0
L 409.0000, -191.0000, -100.0000,  410.0000, -192.0000, -100.0000,  0, 0, 0
L 392.0000, -174.0000, -99.0000,  409.0000, -191.0000, -100.0000,  0, 0, 0
L 388.0000, -174.0000, -99.0000,  392.0000, -174.0000, -99.0000,  0, 0, 0
L 393.0000, -166.0000, -96.0000,  388.0000, -174.0000, -99.0000,  0, 0, 0
L 387.0000, -158.0000, -94.0000,  393.0000, -166.0000, -96.0000,  0, 0, 0
L 373.0000, -150.0000, -94.0000,  387.0000, -158.0000, -94.0000,  0, 0, 0
L 364.0000, -144.0000, -94.0000,  373.0000, -150.0000, -94.0000,  0, 0, 0
L 364.0000, -142.0000, -93.0000,  364.0000, -144.0000, -94.0000,  0, 0, 0
L 361.0000, -133.0000, -95.0000,  364.0000, -142.0000, -93.0000,  0, 0, 0
L 348.0000, -128.0000, -94.0000,  361.0000, -133.0000, -95.0000,  0, 0, 0
L 346.0000, -125.0000, -93.0000,  348.0000, -128.0000, -94.0000,  0, 0, 0
L 346.0000, -123.0000, -93.0000,  346.0000, -125.0000, -93.0000,  0, 0, 0
L 343.0000, -114.0000, -94.0000,  346.0000, -123.0000, -93.0000,  0, 0, 0
L 331.0000, -111.0000, -97.0000,  343.0000, -114.0000, -94.0000,  0, 0, 0
L 327.0000, -104.0000, -94.0000,  331.0000, -111.0000, -97.0000,  0, 0, 0
L 324.0000, -95.0000, -94.0000,  327.0000, -104.0000, -94.0000,  0, 0, 0
L 319.0000, -93.0000, -95.0000,  324.0000, -95.0000, -94.0000,  0, 0, 0
L 310.0000, -88.0000, -95.0000,  319.0000, -93.0000, -95.0000,  0, 0, 0
L 300.0000, -82.0000, -94.0000,  310.0000, -88.0000, -95.0000,  0, 0, 0
L 297.0000, -77.0000, -94.0000,  300.0000, -82.0000, -94.0000,  0, 0, 0
L 296.0000, -73.0000, -94.0000,  297.0000, -77.0000, -94.0000,  0, 0, 0
L 296.0000, -72.0000, -95.0000,  296.0000, -73.0000, -94.0000,  0, 0, 0
L 283.0000, -64.0000, -93.0000,  296.0000, -72.0000, -95.0000,  0, 0, 0
L 281.0000, -64.0000, -93.0000,  283.0000, -64.0000, -93.0000,  0, 0, 0
L 276.0000, -56.0000, -93.0000,  281.0000, -64.0000, -93.0000,  0, 0, 0
