L 436.0000, -298.0000, -150.0000,  427.0000, -298.0000, -151.0000,  0, 0, 0
L 440.0000, -298.0000, -150.0000,  436.0000, -298.0000, -150.0000,  0, 0, 0
L 442.0000, -298.0000, -149.0000,  440.0000, -298.0000, -150.0000,  0, 0, 0
L 444.0000, -297.0000, -148.0000,  442.0000, -298.0000, -149.0000,  0, 0, 0
L 446.0000, -297.0000, -147.0000,  444.0000, -297.0000, -148.0000,  0, 0, 0
L 447.0000, -296.0000, -147.0000,  446.0000, -297.0000, -147.0000,  0, 0, 0
L 449.0000, -295.0000, -146.0000,  447.0000, -296.0000, -147.0000,  0, 0, 0
L 450.0000, -294.0000, -145.0000,  449.0000, -295.0000, -146.0000,  0, 0, 0
L 452.0000, -293.0000, -144.0000,  450.0000, -294.0000, -145.0000,  0, 0, 0
L 454.0000, -291.0000, -143.0000,  452.0000, -293.0000, -144.0000,  0, 0, 0
L 458.0000, -286.0000, -140.0000,  454.0000, -291.0000, -143.0000,  0, 0, 0
L 462.0000, -279.0000, -136.0000,  458.0000, -286.0000, -140.0000,  0, 0, 0
L 468.0000, -270.0000, -132.0000,  462.0000, -279.0000, -136.0000,  0, 0, 0
L 470.0000, -266.0000, -131.0000,  468.0000, -270.0000, -132.0000,  0, 0, 0
L 471.0000, -264.0000, -130.0000,  470.0000, -266.0000, -131.0000,  0, 0, 0
L 471.0000, -261.0000, -128.0000,  471.0000, -264.0000, -130.0000,  0, 0, 0
L 471.0000, -257.0000, -116.0000,  471.0000, -261.0000, -128.0000,  0, 0, 0
L 472.0000, -259.0000, -109.0000,  471.0000, -257.0000, -116.0000,  0, 0, 0
L 477.0000, -260.0000, -106.0000,  472.0000, -259.0000, -109.0000,  0, 0, 0
L 479.0000, -260.0000, -106.0000,  477.0000, -260.0000, -106.0000,  0, 0, 0
L 494.0000, -239.0000, -93.0000,  479.0000, -260.0000, -106.0000,  0, 0, 0
L 495.0000, -238.0000, -92.0000,  494.0000, -239.0000, -93.0000,  0, 0, 0
L 496.0000, -236.0000, -93.0000,  495.0000, -238.0000, -92.0000,  0, 0, 0
L 496.0000, -229.0000, -91.0000,  496.0000, -236.0000, -93.0000,  0, 0, 0
L 496.0000, -226.0000, -91.0000,  496.0000, -229.0000, -91.0000,  0, 0, 0
L 497.0000, -217.0000, -91.0000,  496.0000, -226.0000, -91.0000,  0, 0, 0
L 497.0000, -205.0000, -88.0000,  497.0000, -217.0000, -91.0000,  0, 0, 0
L 498.0000, -203.0000, -88.0000,  497.0000, -205.0000, -88.0000,  0, 0, 0
L 498.0000, -183.0000, -87.0000,  498.0000, -203.0000, -88.0000,  0, 0, 0
L 498.0000, -167.0000, -89.0000,  498.0000, -183.0000, -87.0000,  0, 0, 0
L 496.0000, -151.0000, -94.0000,  498.0000, -167.0000, -89.0000,  0, 0, 0
L 495.0000, -136.0000, -99.0000,  496.0000, -151.0000, -94.0000,  0, 0, 0
L 495.0000, -135.0000, -100.0000,  495.0000, -136.0000, -99.0000,  0, 0, 0
L 494.0000, -121.0000, -101.0000,  495.0000, -135.0000, -100.0000,  0, 0, 0
L 493.0000, -114.0000, -102.0000,  494.0000, -121.0000, -101.0000,  0, 0, 0
L 490.0000, -96.0000, -108.0000,  491.5000, -105.0000, -105.0000,  0, 0, 0
L 490.0000, -93.0000, -109.0000,  490.0000, -96.0000, -108.0000,  0, 0, 0
L 490.0000, -92.0000, -109.0000,  490.0000, -93.0000, -109.0000,  0, 0, 0
L 489.0000, -90.0000, -109.0000,  490.0000, -92.0000, -109.0000,  0, 0, 0
L 489.0000, -88.0000, -110.0000,  489.0000, -90.0000, -109.0000,  0, 0, 0
L 489.0000, -86.0000, -112.0000,  489.0000, -88.0000, -110.0000,  0, 0, 0
L 488.0000, -84.0000, -113.0000,  489.0000, -86.0000, -112.0000,  0, 0, 0
L 487.0000, -74.0000, -118.0000,  488.0000, -84.0000, -113.0000,  0, 0, 0
L 486.0000, -69.0000, -120.0000,  487.0000, -74.0000, -118.0000,  0, 0, 0
L 486.0000, -66.0000, -121.0000,  486.0000, -69.0000, -120.0000,  0, 0, 0
L 484.0000, -57.0000, -123.0000,  486.0000, -66.0000, -121.0000,  0, 0, 0
L 484.0000, -53.0000, -125.0000,  484.0000, -57.0000, -123.0000,  0, 0, 0
L 483.0000, -51.0000, -126.0000,  484.0000, -53.0000, -125.0000,  0, 0, 0
L 480.0000, -29.0000, -127.0000,  483.0000, -51.0000, -126.0000,  0, 0, 0
L 479.0000, -19.0000, -127.0000,  480.0000, -29.0000, -127.0000,  0, 0, 0
L 477.0000, -15.0000, -127.0000,  479.0000, -19.0000, -127.0000,  0, 0, 0
L 475.0000, -9.0000, -126.0000,  477.0000, -15.0000, -127.0000,  0, 0, 0
L 469.0000, 9.0000, -127.0000,  475.0000, -9.0000, -126.0000,  0, 0, 0
L 468.0000, 11.0000, -127.0000,  469.0000, 9.0000, -127.0000,  0, 0, 0
L 468.0000, 13.0000, -127.0000,  468.0000, 11.0000, -127.0000,  0, 0, 0
L 467.0000, 14.0000, -127.0000,  468.0000, 13.0000, -127.0000,  0, 0, 0
L 443.0000, 43.0000, -124.0000,  467.0000, 14.0000, -127.0000,  0, 0, 0
L 424.0000, 66.0000, -123.0000,  443.0000, 43.0000, -124.0000,  0, 0, 0
L 424.0000, 72.0000, -123.0000,  424.0000, 66.0000, -123.0000,  0, 0, 0
L 425.0000, 84.0000, -124.0000,  424.0000, 72.0000, -123.0000,  0, 0, 0
L 425.0000, 86.0000, -124.0000,  425.0000, 84.0000, -124.0000,  0, 0, 0
L 426.0000, 91.0000, -126.0000,  425.0000, 86.0000, -124.0000,  0, 0, 0
L 426.0000, 99.0000, -126.0000,  426.0000, 91.0000, -126.0000,  0, 0, 0
L 427.0000, 104.0000, -126.0000,  426.0000, 99.0000, -126.0000,  0, 0, 0
L 427.0000, 111.0000, -128.0000,  427.0000, 104.0000, -126.0000,  0, 0, 0
L 429.0000, 131.0000, -136.0000,  427.0000, 111.0000, -128.0000,  0, 0, 0
L 430.0000, 136.0000, -136.0000,  429.0000, 131.0000, -136.0000,  0, 0, 0
L 430.0000, 138.0000, -137.0000,  430.0000, 136.0000, -136.0000,  0, 0, 0
L 430.0000, 141.0000, -139.0000,  430.0000, 138.0000, -137.0000,  0, 0, 0
L 431.0000, 143.0000, -140.0000,  430.0000, 141.0000, -139.0000,  0, 0, 0
L 431.0000, 145.0000, -142.0000,  431.0000, 143.0000, -140.0000,  0, 0, 0
L 432.0000, 147.0000, -144.0000,  431.0000, 145.0000, -142.0000,  0, 0, 0
L 432.0000, 149.0000, -145.0000,  432.0000, 147.0000, -144.0000,  0, 0, 0
L 518.0000, 443.0000, -132.0000,  432.0000, 149.0000, -145.0000,  0, 0, 0
L 520.0000, 452.0000, -131.0000,  518.0000, 443.0000, -132.0000,  0, 0, 0
L 525.0000, 469.0000, -129.0000,  520.0000, 452.0000, -131.0000,  0, 0, 0
L 527.0000, 473.0000, -129.0000,  525.0000, 469.0000, -129.0000,  0, 0, 0
L 532.0000, 484.0000, -127.0000,  527.0000, 473.0000, -129.0000,  0, 0, 0
L 533.0000, 486.0000, -127.0000,  532.0000, 484.0000, -127.0000,  0, 0, 0
L 535.0000, 488.0000, -126.0000,  533.0000, 486.0000, -127.0000,  0, 0, 0
L 548.0000, 504.0000, -118.0000,  535.0000, 488.0000, -126.0000,  0, 0, 0
L 549.0000, 505.0000, -117.0000,  548.0000, 504.0000, -118.0000,  0, 0, 0
L 558.0000, 518.0000, -108.0000,  549.0000, 505.0000, -117.0000,  0, 0, 0
L 559.0000, 520.0000, -108.0000,  558.0000, 518.0000, -108.0000,  0, 0, 0
L 565.0000, 523.0000, -108.0000,  559.0000, 520.0000, -108.0000,  0, 0, 0
L 567.0000, 524.0000, -109.0000,  565.0000, 523.0000, -108.0000,  0, 0, 0
L 569.0000, 525.0000, -112.0000,  567.0000, 524.0000, -109.0000,  0, 0, 0
L 570.0000, 526.0000, -118.0000,  569.0000, 525.0000, -112.0000,  0, 0, 0
L 583.0000, 535.0000, -151.0000,  570.0000, 526.0000, -118.0000,  0, 0, 0
L 585.0000, 536.0000, -152.0000,  583.0000, 535.0000, -151.0000,  0, 0, 0
L 585.0000, 537.0000, -153.0000,  585.0000, 536.0000, -152.0000,  0, 0, 0
L 587.0000, 539.0000, -154.0000,  585.0000, 537.0000, -153.0000,  0, 0, 0
L 589.0000, 541.0000, -156.0000,  587.0000, 539.0000, -154.0000,  0, 0, 0
L 590.0000, 543.0000, -159.0000,  589.0000, 541.0000, -156.0000,  0, 0, 0
L 596.0000, 553.0000, -173.0000,  590.0000, 543.0000, -159.0000,  0, 0, 0
L 597.0000, 555.0000, -176.0000,  596.0000, 553.0000, -173.0000,  0, 0, 0
L 599.0000, 559.0000, -185.0000,  597.0000, 555.0000, -176.0000,  0, 0, 0
L 600.0000, 562.0000, -189.0000,  599.0000, 559.0000, -185.0000,  0, 0, 0
L 602.0000, 566.0000, -198.0000,  600.0000, 562.0000, -189.0000,  0, 0, 0
L 611.0000, 581.0000, -220.0000,  602.0000, 566.0000, -198.0000,  0, 0, 0
L 617.0000, 589.0000, -235.0000,  611.0000, 581.0000, -220.0000,  0, 0, 0
L 623.0000, 600.0000, -263.0000,  617.0000, 589.0000, -235.0000,  0, 0, 0
L 624.0000, 601.0000, -266.0000,  623.0000, 600.0000, -263.0000,  0, 0, 0
L 630.0000, 610.0000, -280.0000,  624.0000, 601.0000, -266.0000,  0, 0, 0
L 636.0000, 618.0000, -288.0000,  630.0000, 610.0000, -280.0000,  0, 0, 0
L 646.2000, 647.5000, -297.2000,  636.0000, 618.0000, -288.0000,  0, 0, 0
L -433.0000, 1152.0000, -111.0000,  -432.0000, 1152.0000, -111.0000,  0, 255, 0
L -1248.0000, 65.0000, -29.0000,  -1261.7999, 84.8000, -32.0000,  0, 0, 0
L -1228.0000, 34.0000, -20.0000,  -1248.0000, 65.0000, -29.0000,  0, 0, 0
L -1204.0000, -1.0000, 4.0000,  -1228.0000, 34.0000, -20.0000,  0, 0, 0
L -1203.0000, -3.0000, 5.0000,  -1204.0000, -1.0000, 4.0000,  0, 0, 0
L -1202.0000, -4.0000, 6.0000,  -1203.0000, -3.0000, 5.0000,  0, 0, 0
L -1202.0000, -9.0000, 11.0000,  -1202.0000, -4.0000, 6.0000,  0, 0, 0
L -1201.0000, -12.0000, 23.0000,  -1202.0000, -9.0000, 11.0000,  0, 0, 0
L -1201.0000, -13.0000, 23.0000,  -1201.0000, -12.0000, 23.0000,  0, 0, 0
L -1200.0000, -19.0000, 25.0000,  -1201.0000, -13.0000, 23.0000,  0, 0, 0
L -1199.0000, -23.0000, 25.0000,  -1200.0000, -19.0000, 25.0000,  0, 0, 0
L -1198.0000, -26.0000, 25.0000,  -1199.0000, -23.0000, 25.0000,  0, 0, 0
L -1197.0000, -35.0000, 25.0000,  -1198.0000, -26.0000, 25.0000,  0, 0, 0
L -1197.0000, -38.0000, 20.0000,  -1197.0000, -35.0000, 25.0000,  0, 0, 0
L -1197.0000, -40.0000, 15.0000,  -1197.0000, -38.0000, 20.0000,  0, 0, 0
L -1196.0000, -47.0000, 3.0000,  -1197.0000, -40.0000, 15.0000,  0, 0, 0
L -1196.0000, -51.0000, 4.0000,  -1196.0000, -47.0000, 3.0000,  0, 0, 0
L -1195.0000, -55.0000, 4.0000,  -1196.0000, -51.0000, 4.0000,  0, 0, 0
L -1194.0000, -63.0000, 8.0000,  -1195.0000, -55.0000, 4.0000,  0, 0, 0
L -1193.0000, -71.0000, 10.0000,  -1194.0000, -63.0000, 8.0000,  0, 0, 0
L -1193.0000, -72.0000, 10.0000,  -1193.0000, -71.0000, 10.0000,  0, 0, 0
L -1191.0000, -82.0000, 15.0000,  -1193.0000, -72.0000, 10.0000,  0, 0, 0
L -1191.0000, -87.0000, 16.0000,  -1191.0000, -82.0000, 15.0000,  0, 0, 0
L -1189.0000, -99.0000, 17.0000,  -1191.0000, -87.0000, 16.0000,  0, 0, 0
L -1188.0000, -105.0000, 17.0000,  -1189.0000, -99.0000, 17.0000,  0, 0, 0
L -1187.0000, -109.0000, 18.0000,  -1188.0000, -105.0000, 17.0000,  0, 0, 0
L -1187.0000, -116.0000, 19.0000,  -1187.0000, -109.0000, 18.0000,  0, 0, 0
L -1185.0000, -129.0000, 23.0000,  -1187.0000, -116.0000, 19.0000,  0, 0, 0
L -1184.0000, -134.0000, 23.0000,  -1185.0000, -129.0000, 23.0000,  0, 0, 0
L -1176.0000, -156.0000, 25.0000,  -1184.0000, -134.0000, 23.0000,  0, 0, 0
L -1165.0000, -184.0000, 28.0000,  -1176.0000, -156.0000, 25.0000,  0, 0, 0
L -1164.0000, -186.0000, 27.0000,  -1165.0000, -184.0000, 28.0000,  0, 0, 0
L -1157.0000, -195.0000, 27.0000,  -1164.0000, -186.0000, 27.0000,  0, 0, 0
L -1138.0000, -217.0000, 28.0000,  -1157.0000, -195.0000, 27.0000,  0, 0, 0
L -1132.0000, -224.0000, 27.0000,  -1138.0000, -217.0000, 28.0000,  0, 0, 0
L -1128.0000, -229.0000, 26.0000,  -1132.0000, -224.0000, 27.0000,  0, 0, 0
L -1127.0000, -230.0000, 26.0000,  -1128.0000, -229.0000, 26.0000,  0, 0, 0
L -1121.0000, -235.0000, 23.0000,  -1127.0000, -230.0000, 26.0000,  0, 0, 0
L -1114.0000, -242.0000, 21.0000,  -1121.0000, -235.0000, 23.0000,  0, 0, 0
L -1113.0000, -243.0000, 20.0000,  -1114.0000, -242.0000, 21.0000,  0, 0, 0
L -1097.0000, -255.0000, 7.0000,  -1113.0000, -243.0000, 20.0000,  0, 0, 0
L -1096.0000, -256.0000, 6.0000,  -1097.0000, -255.0000, 7.0000,  0, 0, 0
L -1095.0000, -257.0000, 6.0000,  -1096.0000, -256.0000, 6.0000,  0, 0, 0
L -1092.0000, -258.0000, 4.0000,  -1095.0000, -257.0000, 6.0000,  0, 0, 0
L -1063.0000, -265.0000, -4.0000,  -1092.0000, -258.0000, 4.0000,  0, 0, 0
L -1053.0000, -268.0000, -10.0000,  -1063.0000, -265.0000, -4.0000,  0, 0, 0
L -1027.0000, -272.0000, -13.0000,  -1053.0000, -268.0000, -10.0000,  0, 0, 0
L -997.0000, -277.0000, -13.0000,  -1027.0000, -272.0000, -13.0000,  0, 0, 0
L -994.0000, -278.0000, -13.0000,  -997.0000, -277.0000, -13.0000,  0, 0, 0
L -993.0000, -278.0000, -13.0000,  -994.0000, -278.0000, -13.0000,  0, 0, 0
L -989.0000, -280.0000, -13.0000,  -993.0000, -278.0000, -13.0000,  0, 0, 0
L -986.0000, -282.0000, -13.0000,  -989.0000, -280.0000, -13.0000,  0, 0, 0
L -976.0000, -288.0000, -15.0000,  -986.0000, -282.0000, -13.0000,  0, 0, 0
L -969.0000, -294.0000, -15.0000,  -976.0000, -288.0000, -15.0000,  0, 0, 0
L -962.0000, -299.0000, -16.0000,  -969.0000, -294.0000, -15.0000,  0, 0, 0
L -959.0000, -301.0000, -19.0000,  -962.0000, -299.0000, -16.0000,  0, 0, 0
L -956.0000, -303.0000, -19.0000,  -959.0000, -301.0000, -19.0000,  0, 0, 0
L -951.0000, -305.0000, -19.0000,  -956.0000, -303.0000, -19.0000,  0, 0, 0
L -942.0000, -308.0000, -19.0000,  -951.0000, -305.0000, -19.0000,  0, 0, 0
L -941.0000, -309.0000, -20.0000,  -942.0000, -308.0000, -19.0000,  0, 0, 0
L -937.0000, -309.0000, -22.0000,  -941.0000, -309.0000, -20.0000,  0, 0, 0
L -936.0000, -310.0000, -23.0000,  -937.0000, -309.0000, -22.0000,  0, 0, 0
L -934.0000, -311.0000, -24.0000,  -936.0000, -310.0000, -23.0000,  0, 0, 0
L -926.0000, -313.0000, -27.0000,  -934.0000, -311.0000, -24.0000,  0, 0, 0
L -925.0000, -313.0000, -27.0000,  -926.0000, -313.0000, -27.0000,  0, 0, 0
L -923.0000, -313.0000, -28.0000,  -925.0000, -313.0000, -27.0000,  0, 0, 0
L -922.0000, -314.0000, -29.0000,  -923.0000, -313.0000, -28.0000,  0, 0, 0
L -918.0000, -314.0000, -30.0000,  -922.0000, -314.0000, -29.0000,  0, 0, 0
L -917.0000, -315.0000, -32.0000,  -918.0000, -314.0000, -30.0000,  0, 0, 0
L -915.0000, -315.0000, -32.0000,  -917.0000, -315.0000, -32.0000,  0, 0, 0
L -913.0000, -315.0000, -36.0000,  -915.0000, -315.0000, -32.0000,  0, 0, 0
L -911.0000, -316.0000, -39.0000,  -913.0000, -315.0000, -36.0000,  0, 0, 0
L -906.0000, -315.0000, -48.0000,  -911.0000, -316.0000, -39.0000,  0, 0, 0
L -904.0000, -315.0000, -51.0000,  -906.0000, -315.0000, -48.0000,  0, 0, 0
L -903.0000, -317.0000, -52.0000,  -904.0000, -315.0000, -51.0000,  0, 0, 0
L -894.0000, -314.0000, -59.0000,  -903.0000, -317.0000, -52.0000,  0, 0, 0
L -892.0000, -313.0000, -59.0000,  -894.0000, -314.0000, -59.0000,  0, 0, 0
L -891.0000, -315.0000, -59.0000,  -892.0000, -313.0000, -59.0000,  0, 0, 0
L -887.0000, -314.0000, -60.0000,  -891.0000, -315.0000, -59.0000,  0, 0, 0
L -868.0000, -309.0000, -58.0000,  -887.0000, -314.0000, -60.0000,  0, 0, 0
L -866.0000, -309.0000, -59.0000,  -868.0000, -309.0000, -58.0000,  0, 0, 0
L -35.0000, -235.0000, -178.0000,  -27.4000, -239.8000, -198.1000,  0, 0, 0
L -41.0000, -234.0000, -172.0000,  -35.0000, -235.0000, -178.0000,  0, 0, 0
L -61.0000, -231.0000, -161.0000,  -41.0000, -234.0000, -172.0000,  0, 0, 0
L -62.0000, -231.0000, -160.0000,  -61.0000, -231.0000, -161.0000,  0, 0, 0
L -72.0000, -232.0000, -154.0000,  -62.0000, -231.0000, -160.0000,  0, 0, 0
L -102.0000, -240.0000, -148.0000,  -72.0000, -232.0000, -154.0000,  0, 0, 0
L -118.0000, -253.0000, -133.0000,  -102.0000, -240.0000, -148.0000,  0, 0, 0
L -133.0000, -265.0000, -95.0000,  -118.0000, -253.0000, -133.0000,  0, 0, 0
L -134.0000, -266.0000, -90.0000,  -133.0000, -265.0000, -95.0000,  0, 0, 0
L -139.0000, -288.0000, -62.0000,  -134.0000, -266.0000, -90.0000,  0, 0, 0
L -141.0000, -297.0000, -49.0000,  -139.0000, -288.0000, -62.0000,  0, 0, 0
L -144.0000, -307.0000, -30.0000,  -141.0000, -297.0000, -49.0000,  0, 0, 0
L -144.0000, -309.0000, -25.0000,  -144.0000, -307.0000, -30.0000,  0, 0, 0
L -145.0000, -314.0000, -18.0000,  -144.0000, -309.0000, -25.0000,  0, 0, 0
L -136.0000, -352.0000, 38.0000,  -145.0000, -314.0000, -18.0000,  0, 0, 0
L -135.0000, -359.0000, 51.0000,  -136.0000, -352.0000, 38.0000,  0, 0, 0
L -133.0000, -365.0000, 61.0000,  -135.0000, -359.0000, 51.0000,  0, 0, 0
L -123.0000, -399.0000, 125.0000,  -133.0000, -365.0000, 61.0000,  0, 0, 0
L -122.0000, -402.0000, 129.0000,  -123.0000, -399.0000, 125.0000,  0, 0, 0
L -118.0000, -404.0000, 133.0000,  -122.0000, -402.0000, 129.0000,  0, 0, 0
L -117.0000, -404.0000, 134.0000,  -118.0000, -404.0000, 133.0000,  0, 0, 0
L -112.0000, -408.0000, 141.0000,  -117.0000, -404.0000, 134.0000,  0, 0, 0
L -96.0000, -420.0000, 158.0000,  -112.0000, -408.0000, 141.0000,  0, 0, 0
L -87.0000, -428.0000, 168.0000,  -96.0000, -420.0000, 158.0000,  0, 0, 0
L -85.0000, -430.0000, 170.0000,  -87.0000, -428.0000, 168.0000,  0, 0, 0
L -84.0000, -433.0000, 172.0000,  -85.0000, -430.0000, 170.0000,  0, 0, 0
L -85.0000, -443.0000, 175.0000,  -84.0000, -433.0000, 172.0000,  0, 0, 0
L -85.0000, -445.0000, 176.0000,  -85.0000, -443.0000, 175.0000,  0, 0, 0
L -86.0000, -454.0000, 188.0000,  -85.0000, -445.0000, 176.0000,  0, 0, 0
L -86.0000, -463.0000, 205.0000,  -86.0000, -454.0000, 188.0000,  0, 0, 0
L -87.0000, -474.0000, 224.0000,  -86.0000, -463.0000, 205.0000,  0, 0, 0
L -88.0000, -494.0000, 253.0000,  -87.0000, -474.0000, 224.0000,  0, 0, 0
L -88.0000, -495.0000, 255.0000,  -88.0000, -494.0000, 253.0000,  0, 0, 0
L -88.0000, -504.0000, 262.0000,  -88.0000, -495.0000, 255.0000,  0, 0, 0
L -88.0000, -505.0000, 264.0000,  -88.0000, -504.0000, 262.0000,  0, 0, 0
L -89.0000, -514.0000, 271.0000,  -88.0000, -505.0000, 264.0000,  0, 0, 0
L -89.0000, -516.0000, 274.0000,  -89.0000, -514.0000, 271.0000,  0, 0, 0
L -90.0000, -525.0000, 276.0000,  -89.0000, -516.0000, 274.0000,  0, 0, 0
L -90.0000, -527.0000, 274.0000,  -90.0000, -525.0000, 276.0000,  0, 0, 0
L -76.0000, -535.0000, 270.0000,  -90.0000, -527.0000, 274.0000,  0, 0, 0
L -68.0000, -541.0000, 265.0000,  -76.0000, -535.0000, 270.0000,  0, 0, 0
L -65.0000, -543.0000, 260.0000,  -68.0000, -541.0000, 265.0000,  0, 0, 0
L -61.0000, -546.0000, 254.0000,  -65.0000, -543.0000, 260.0000,  0, 0, 0
L -54.0000, -552.0000, 243.0000,  -61.0000, -546.0000, 254.0000,  0, 0, 0
L -52.0000, -554.0000, 240.0000,  -54.0000, -552.0000, 243.0000,  0, 0, 0
L -51.0000, -555.0000, 239.0000,  -52.0000, -554.0000, 240.0000,  0, 0, 0
L -49.0000, -557.0000, 233.0000,  -51.0000, -555.0000, 239.0000,  0, 0, 0
L -47.0000, -560.0000, 229.0000,  -49.0000, -557.0000, 233.0000,  0, 0, 0
L -41.0000, -567.0000, 203.0000,  -47.0000, -560.0000, 229.0000,  0, 0, 0
L -41.0000, -569.0000, 198.0000,  -41.0000, -567.0000, 203.0000,  0, 0, 0
L -36.0000, -575.0000, 172.0000,  -41.0000, -569.0000, 198.0000,  0, 0, 0
L -35.0000, -577.0000, 167.0000,  -36.0000, -575.0000, 172.0000,  0, 0, 0
L -33.0000, -580.0000, 156.0000,  -35.0000, -577.0000, 167.0000,  0, 0, 0
L -32.0000, -582.0000, 150.0000,  -33.0000, -580.0000, 156.0000,  0, 0, 0
L -30.0000, -584.0000, 143.0000,  -32.0000, -582.0000, 150.0000,  0, 0, 0
L -24.0000, -592.0000, 123.0000,  -30.0000, -584.0000, 143.0000,  0, 0, 0
L -23.0000, -593.0000, 119.0000,  -24.0000, -592.0000, 123.0000,  0, 0, 0
L -5.0000, -594.0000, 91.0000,  -23.0000, -593.0000, 119.0000,  0, 0, 0
L 915.0000, -460.0000, 115.0000,  939.8000, -406.0000, 115.0000,  127, 64, 0
L 907.0000, -478.0000, 116.0000,  915.0000, -460.0000, 115.0000,  127, 64, 0
L 899.0000, -493.0000, 118.0000,  907.0000, -478.0000, 116.0000,  127, 64, 0
L 897.0000, -498.0000, 119.0000,  899.0000, -493.0000, 118.0000,  127, 64, 0
L 892.0000, -505.0000, 119.0000,  897.0000, -498.0000, 119.0000,  127, 64, 0
L 884.0000, -517.0000, 120.0000,  892.0000, -505.0000, 119.0000,  127, 64, 0
L 881.0000, -521.0000, 121.0000,  884.0000, -517.0000, 120.0000,  127, 64, 0
L 874.0000, -528.0000, 122.0000,  881.0000, -521.0000, 121.0000,  127, 64, 0
L 845.0000, -556.0000, 124.0000,  874.0000, -528.0000, 122.0000,  127, 64, 0
L 843.0000, -558.0000, 124.0000,  845.0000, -556.0000, 124.0000,  127, 64, 0
L 833.0000, -573.0000, 124.0000,  843.0000, -558.0000, 124.0000,  127, 64, 0
L 820.0000, -591.0000, 124.0000,  833.0000, -573.0000, 124.0000,  127, 64, 0
L 803.0000, -615.0000, 123.0000,  820.0000, -591.0000, 124.0000,  127, 64, 0
L 794.0000, -629.0000, 121.0000,  803.0000, -615.0000, 123.0000,  127, 64, 0
L 792.0000, -632.0000, 121.0000,  794.0000, -629.0000, 121.0000,  127, 64, 0
L 791.0000, -634.0000, 120.0000,  792.0000, -632.0000, 121.0000,  127, 64, 0
L 786.0000, -650.0000, 117.0000,  791.0000, -634.0000, 120.0000,  127, 64, 0
L 786.0000, -651.0000, 117.0000,  786.0000, -650.0000, 117.0000,  127, 64, 0
L 785.0000, -653.0000, 117.0000,  786.0000, -651.0000, 117.0000,  127, 64, 0
L 770.0000, -702.0000, 107.0000,  785.0000, -653.0000, 117.0000,  127, 64, 0
L 767.0000, -710.0000, 108.0000,  770.0000, -702.0000, 107.0000,  127, 64, 0
L 761.0000, -724.0000, 108.0000,  767.0000, -710.0000, 108.0000,  127, 64, 0
L 754.0000, -739.0000, 108.0000,  761.0000, -724.0000, 108.0000,  127, 64, 0
L 745.0000, -756.0000, 109.0000,  754.0000, -739.0000, 108.0000,  127, 64, 0
L 731.0000, -779.0000, 111.0000,  745.0000, -756.0000, 109.0000,  127, 64, 0
L 724.0000, -789.0000, 111.0000,  731.0000, -779.0000, 111.0000,  127, 64, 0
L 723.0000, -791.0000, 111.0000,  724.0000, -789.0000, 111.0000,  127, 64, 0
L 717.0000, -798.0000, 112.0000,  723.0000, -791.0000, 111.0000,  127, 64, 0
L 716.0000, -800.0000, 112.0000,  717.0000, -798.0000, 112.0000,  127, 64, 0
L 714.0000, -801.0000, 116.0000,  716.0000, -800.0000, 112.0000,  127, 64, 0
L 714.0000, -803.0000, 119.0000,  714.0000, -801.0000, 116.0000,  127, 64, 0
L 714.0000, -807.0000, 124.0000,  714.0000, -803.0000, 119.0000,  127, 64, 0
L 715.0000, -815.0000, 132.0000,  714.0000, -807.0000, 124.0000,  127, 64, 0
L 716.0000, -819.0000, 136.0000,  715.0000, -815.0000, 132.0000,  127, 64, 0
L 725.0000, -833.0000, 154.0000,  716.0000, -819.0000, 136.0000,  127, 64, 0
L 729.0000, -837.0000, 160.0000,  725.0000, -833.0000, 154.0000,  127, 64, 0
L -64.0000, -738.0000, 100.0000,  -65.0000, -737.0000, 100.0000,  0, 255, 0
L -50.0000, -752.0000, 109.0000,  -72.0000, -745.3000, 92.3000,  0, 255, 0
L -52.0000, -754.0000, 112.0000,  -50.0000, -752.0000, 109.0000,  0, 255, 0
L -53.0000, -755.0000, 113.0000,  -52.0000, -754.0000, 112.0000,  0, 255, 0
L -57.0000, -760.0000, 116.0000,  -53.0000, -755.0000, 113.0000,  0, 255, 0
L -58.0000, -761.0000, 117.0000,  -57.0000, -760.0000, 116.0000,  0, 255, 0
L -60.0000, -767.0000, 121.0000,  -58.0000, -761.0000, 117.0000,  0, 255, 0
L -60.0000, -768.0000, 122.0000,  -60.0000, -767.0000, 121.0000,  0, 255, 0
L -61.0000, -770.0000, 124.0000,  -60.0000, -768.0000, 122.0000,  0, 255, 0
L -63.0000, -772.0000, 125.0000,  -61.0000, -770.0000, 124.0000,  0, 255, 0
L -65.0000, -773.0000, 127.0000,  -63.0000, -772.0000, 125.0000,  0, 255, 0
L -66.0000, -774.0000, 127.0000,  -65.0000, -773.0000, 127.0000,  0, 255, 0
L -67.0000, -775.0000, 128.0000,  -66.0000, -774.0000, 127.0000,  0, 255, 0
L -79.0000, -777.0000, 123.0000,  -67.0000, -775.0000, 128.0000,  0, 255, 0
L -82.0000, -778.0000, 124.0000,  -79.0000, -777.0000, 123.0000,  0, 255, 0
L -84.0000, -781.0000, 127.0000,  -82.0000, -778.0000, 124.0000,  0, 255, 0
L -87.0000, -784.0000, 130.0000,  -84.0000, -781.0000, 127.0000,  0, 255, 0
