L -150, -1004, 199, -147, -996, 199, 0, 255, 0
L -147, -996, 199, -148, -984, 196, 0, 255, 0
L -148, -984, 196, -152, -975, 196, 0, 255, 0
L -152, -975, 196, -163, -951, 196, 0, 255, 0
L -163, -951, 196, -183, -957, 198, 0, 255, 0
L -183, -957, 198, -187, -948, 198, 0, 255, 0
L -187, -948, 198, -176, -943, 199, 0, 255, 0
L -176, -943, 199, -167, -947, 197, 0, 255, 0
L -167, -947, 197, -154, -950, 195, 0, 255, 0
L -154, -950, 195, -152, -944, 195, 0, 255, 0
L -152, -944, 195, -151, -918, 197, 0, 255, 0
L -151, -918, 197, -144, -915, 197, 0, 255, 0
L -144, -915, 197, -133, -917, 200, 0, 255, 0
L -133, -917, 200, -128, -934, 198, 0, 255, 0
L -128, -934, 198, -127, -940, 198, 0, 255, 0
L -127, -940, 198, -128, -955, 197, 0, 255, 0
L -128, -955, 197, -130, -968, 197, 0, 255, 0
L -130, -968, 197, -137, -990, 199, 0, 255, 0
L -137, -990, 199, -138, -997, 198, 0, 255, 0
L -138, -997, 198, -137, -1003, 199, 0, 255, 0
L -137, -1003, 199, -136, -1009, 201, 0, 255, 0
L -136, -1009, 201, -135, -1016, 199, 0, 255, 0
L -135, -1016, 199, -134, -1023, 199, 0, 255, 0
L -134, -1023, 199, -135, -1029, 199, 0, 255, 0
L -135, -1029, 199, -136, -1038, 201, 0, 255, 0
L -136, -1038, 201, -136, -1048, 202, 0, 255, 0
L -136, -1048, 202, -136, -1074, 204, 0, 255, 0
L -136, -1074, 204, -135, -1083, 210, 0, 255, 0
L -135, -1083, 210, -138, -1094, 218, 0, 255, 0
L -138, -1094, 218, -136, -1099, 229, 0, 255, 0
L -2118, -615, 304, -2118, -626, 300, 0, 255, 0
L -2118, -626, 300, -2119, -636, 293, 0, 255, 0
L -2119, -636, 293, -2119, -648, 288, 0, 255, 0
L -2119, -648, 288, -2120, -659, 286, 0, 255, 0
L -2120, -659, 286, -2120, -673, 285, 0, 255, 0
L -2120, -673, 285, -2121, -683, 284, 0, 255, 0
L -2121, -683, 284, -2121, -693, 285, 0, 255, 0
L -2121, -693, 285, -2122, -704, 286, 0, 255, 0
L -2122, -704, 286, -2123, -710, 288, 0, 255, 0
L -2123, -710, 288, -2121, -723, 284, 0, 255, 0
L -2121, -723, 284, -2117, -742, 283, 0, 255, 0
L -2117, -742, 283, -2111, -750, 284, 0, 255, 0
L -2111, -750, 284, -2086, -745, 287, 0, 255, 0
L -2086, -745, 287, -2089, -759, 287, 0, 255, 0
L -2089, -759, 287, -2099, -759, 286, 0, 255, 0
L -2099, -759, 286, -2107, -755, 284, 0, 255, 0
L -2107, -755, 284, -2115, -757, 284, 0, 255, 0
L -2115, -757, 284, -2115, -767, 286, 0, 255, 0
L -2115, -767, 286, -2115, -776, 291, 0, 255, 0
L -2115, -776, 291, -2128, -789, 287, 0, 255, 0
L -2128, -789, 287, -2143, -777, 290, 0, 255, 0
L -2143, -777, 290, -2142, -767, 285, 0, 255, 0
L -2142, -767, 285, -2141, -760, 284, 0, 255, 0
L -2141, -760, 284, -2142, -741, 283, 0, 255, 0
L -2142, -741, 283, -2141, -730, 286, 0, 255, 0
L -2141, -730, 286, -2136, -718, 286, 0, 255, 0
L -2136, -718, 286, -2134, -710, 286, 0, 255, 0
L -2134, -710, 286, -2133, -702, 286, 0, 255, 0
L -2133, -702, 286, -2133, -693, 285, 0, 255, 0
L -2133, -693, 285, -2134, -687, 285, 0, 255, 0
L -2134, -687, 285, -2134, -676, 285, 0, 255, 0
L -2134, -676, 285, -2135, -639, 287, 0, 255, 0
L -2135, -639, 287, -2135, -624, 295, 0, 255, 0
L -2135, -624, 295, -2132, -609, 305, 0, 255, 0
L -1654, -1113, 321, -1655, -1135, 309, 0, 255, 0
L -1655, -1135, 309, -1655, -1156, 289, 0, 255, 0
L -1655, -1156, 289, -1656, -1178, 286, 0, 255, 0
L -1656, -1178, 286, -1656, -1200, 285, 0, 255, 0
L -1656, -1200, 285, -1657, -1209, 286, 0, 255, 0
L -1657, -1209, 286, -1659, -1219, 288, 0, 255, 0
L -1659, -1219, 288, -1658, -1230, 285, 0, 255, 0
L -1658, -1230, 285, -1656, -1238, 283, 0, 255, 0
L -1656, -1238, 283, -1655, -1246, 280, 0, 255, 0
L -1655, -1246, 280, -1652, -1254, 278, 0, 255, 0
L -1652, -1254, 278, -1650, -1266, 275, 0, 255, 0
L -1650, -1266, 275, -1648, -1287, 269, 0, 255, 0
L -1648, -1287, 269, -1638, -1318, 256, 0, 255, 0
L -1638, -1318, 256, -1626, -1323, 254, 0, 255, 0
L -1626, -1323, 254, -1615, -1326, 254, 0, 255, 0
L -1615, -1326, 254, -1602, -1325, 255, 0, 255, 0
L -1602, -1325, 255, -1592, -1322, 255, 0, 255, 0
L -1592, -1322, 255, -1582, -1319, 253, 0, 255, 0
L -1582, -1319, 253, -1573, -1315, 254, 0, 255, 0
L -1573, -1315, 254, -1564, -1312, 254, 0, 255, 0
L -1564, -1312, 254, -1551, -1307, 256, 0, 255, 0
L -1551, -1307, 256, -1543, -1308, 254, 0, 255, 0
L -1543, -1308, 254, -1531, -1309, 254, 0, 255, 0
L -1531, -1309, 254, -1533, -1323, 257, 0, 255, 0
L -1533, -1323, 257, -1540, -1333, 245, 0, 255, 0
L -1540, -1333, 245, -1549, -1349, 241, 0, 255, 0
L -1549, -1349, 241, -1553, -1362, 241, 0, 255, 0
L -1553, -1362, 241, -1576, -1359, 240, 0, 255, 0
L -1576, -1359, 240, -1588, -1364, 241, 0, 255, 0
L -1588, -1364, 241, -1596, -1365, 241, 0, 255, 0
L -1596, -1365, 241, -1607, -1363, 243, 0, 255, 0
L -1607, -1363, 243, -1614, -1358, 245, 0, 255, 0
L -1614, -1358, 245, -1621, -1352, 247, 0, 255, 0
L -1621, -1352, 247, -1627, -1346, 248, 0, 255, 0
L -1627, -1346, 248, -1637, -1339, 251, 0, 255, 0
L -1637, -1339, 251, -1645, -1335, 254, 0, 255, 0
L -1645, -1335, 254, -1652, -1329, 256, 0, 255, 0
L -1652, -1329, 256, -1659, -1318, 258, 0, 255, 0
L -1659, -1318, 258, -1669, -1298, 263, 0, 255, 0
L -1669, -1298, 263, -1672, -1286, 266, 0, 255, 0
L -1672, -1286, 266, -1674, -1273, 274, 0, 255, 0
L -1674, -1273, 274, -1675, -1261, 277, 0, 255, 0
L -1675, -1261, 277, -1676, -1254, 278, 0, 255, 0
L -1676, -1254, 278, -1675, -1247, 281, 0, 255, 0
L -1675, -1247, 281, -1673, -1235, 284, 0, 255, 0
L -1673, -1235, 284, -1670, -1227, 286, 0, 255, 0
L -1670, -1227, 286, -1670, -1221, 286, 0, 255, 0
L -1670, -1221, 286, -1668, -1215, 287, 0, 255, 0
L -1668, -1215, 287, -1669, -1139, 292, 0, 255, 0
L -1669, -1139, 292, -1669, -1132, 296, 0, 255, 0
L -1669, -1132, 296, -1671, -1125, 303, 0, 255, 0
L -1671, -1125, 303, -1673, -1108, 323, 0, 255, 0
L 2230, -651, 237, 2231, -625, 213, 199, 21, 133
L 2227, -624, 214, 2238, -625, 213, 0, 0, 0
L 2230, -651, 237, 2238, -651, 237, 0, 0, 0
