L 567.0000, -421.0000, 124.0000,  578.0000, -417.0000, 124.0000,  205, 133, 63
L 578.0000, -417.0000, 124.0000,  595.0000, -409.0000, 124.0000,  205, 133, 63
L 595.0000, -409.0000, 124.0000,  604.0000, -397.0000, 124.0000,  205, 133, 63
L 604.0000, -397.0000, 124.0000,  621.0000, -387.0000, 124.0000,  205, 133, 63
L 621.0000, -387.0000, 124.0000,  635.0000, -388.0000, 127.0000,  205, 133, 63
L 635.0000, -388.0000, 127.0000,  661.0000, -418.0000, 134.0000,  205, 133, 63
L 661.0000, -418.0000, 134.0000,  678.0000, -434.0000, 139.0000,  205, 133, 63
L 678.0000, -434.0000, 139.0000,  702.0000, -461.0000, 146.0000,  205, 133, 63
L 702.0000, -461.0000, 146.0000,  715.0000, -472.0000, 147.0000,  205, 133, 63
L 715.0000, -472.0000, 147.0000,  727.0000, -487.0000, 149.0000,  205, 133, 63
L 727.0000, -487.0000, 149.0000,  747.0000, -518.0000, 152.0000,  205, 133, 63
L 747.0000, -518.0000, 152.0000,  763.0000, -537.0000, 153.0000,  205, 133, 63
L 763.0000, -537.0000, 153.0000,  776.0000, -557.0000, 153.0000,  205, 133, 63
L 776.0000, -557.0000, 153.0000,  794.0000, -570.0000, 153.0000,  205, 133, 63
L 794.0000, -570.0000, 153.0000,  804.0000, -584.0000, 153.0000,  205, 133, 63
L 804.0000, -584.0000, 153.0000,  808.0000, -597.0000, 153.0000,  205, 133, 63
L 808.0000, -597.0000, 153.0000,  809.0000, -604.0000, 153.0000,  205, 133, 63
L 864.0000, -990.0000, 246.0000,  872.0000, -1006.0000, 247.0000,  205, 133, 63
L 872.0000, -1006.0000, 247.0000,  877.0000, -1018.0000, 247.0000,  205, 133, 63
L 877.0000, -1018.0000, 247.0000,  877.0000, -1032.0000, 247.0000,  205, 133, 63
L 877.0000, -1032.0000, 247.0000,  876.0000, -1040.0000, 247.0000,  205, 133, 63
L 876.0000, -1040.0000, 247.0000,  875.0000, -1050.0000, 247.0000,  205, 133, 63
L 875.0000, -1050.0000, 247.0000,  874.0000, -1058.0000, 247.0000,  205, 133, 63
L 874.0000, -1058.0000, 247.0000,  873.0000, -1068.0000, 247.0000,  205, 133, 63
L 873.0000, -1068.0000, 247.0000,  872.0000, -1076.0000, 247.0000,  205, 133, 63
L 872.0000, -1076.0000, 247.0000,  868.0000, -1090.0000, 249.0000,  205, 133, 63
L 868.0000, -1090.0000, 249.0000,  858.0000, -1105.0000, 252.0000,  205, 133, 63
L 858.0000, -1105.0000, 252.0000,  840.1000, -1110.2000, 255.0000,  205, 133, 63
L 806.0000, -1092.0000, 254.0000,  790.0000, -1075.0000, 253.0000,  205, 133, 63
L 790.0000, -1075.0000, 253.0000,  785.0000, -1059.0000, 252.0000,  205, 133, 63
L 785.0000, -1059.0000, 252.0000,  784.0000, -1051.0000, 251.0000,  205, 133, 63
L 784.0000, -1051.0000, 251.0000,  783.0000, -1034.0000, 249.0000,  205, 133, 63
L 783.0000, -1034.0000, 249.0000,  785.0000, -1025.0000, 247.0000,  205, 133, 63
L 785.0000, -1025.0000, 247.0000,  799.0000, -1004.0000, 247.0000,  205, 133, 63
L 799.0000, -1004.0000, 247.0000,  812.0000, -993.0000, 247.0000,  205, 133, 63
L 812.0000, -993.0000, 247.0000,  839.0000, -984.0000, 247.0000,  205, 133, 63
L 839.0000, -984.0000, 247.0000,  849.0000, -984.0000, 247.0000,  205, 133, 63
L 849.0000, -984.0000, 247.0000,  855.0000, -986.0000, 247.0000,  205, 133, 63
L 855.0000, -986.0000, 247.0000,  864.0000, -990.0000, 246.0000,  205, 133, 63
L 242.0000, -1282.0000, 247.0000,  239.0000, -1296.0000, 247.0000,  205, 133, 63
L 239.0000, -1296.0000, 247.0000,  233.0000, -1305.0000, 247.0000,  205, 133, 63
L 233.0000, -1305.0000, 247.0000,  225.0000, -1310.0000, 247.0000,  205, 133, 63
L 225.0000, -1310.0000, 247.0000,  175.0000, -1338.0000, 247.0000,  205, 133, 63
L 175.0000, -1338.0000, 247.0000,  163.0000, -1337.0000, 247.0000,  205, 133, 63
L 163.0000, -1337.0000, 247.0000,  152.0000, -1333.0000, 247.0000,  205, 133, 63
L 152.0000, -1333.0000, 247.0000,  145.0000, -1328.0000, 247.0000,  205, 133, 63
L 145.0000, -1328.0000, 247.0000,  125.0000, -1307.0000, 249.0000,  205, 133, 63
L 125.0000, -1307.0000, 249.0000,  88.0000, -1263.0000, 257.0000,  205, 133, 63
L 88.0000, -1263.0000, 257.0000,  75.0000, -1256.0000, 257.0000,  205, 133, 63
L 75.0000, -1256.0000, 257.0000,  62.0000, -1253.0000, 257.0000,  205, 133, 63
L 62.0000, -1253.0000, 257.0000,  18.0000, -1234.0000, 257.0000,  205, 133, 63
L 18.0000, -1234.0000, 257.0000,  -4.0000, -1223.0000, 256.0000,  205, 133, 63
L -4.0000, -1223.0000, 256.0000,  -15.0000, -1215.0000, 253.0000,  205, 133, 63
L -15.0000, -1215.0000, 253.0000,  -32.0000, -1200.0000, 249.0000,  205, 133, 63
L -32.0000, -1200.0000, 249.0000,  -44.0000, -1180.0000, 247.0000,  205, 133, 63
L -44.0000, -1180.0000, 247.0000,  -52.0000, -1160.0000, 247.0000,  205, 133, 63
L -52.0000, -1160.0000, 247.0000,  -53.0000, -1153.0000, 247.0000,  205, 133, 63
L -53.0000, -1153.0000, 247.0000,  -51.0000, -1134.0000, 247.0000,  205, 133, 63
L -51.0000, -1134.0000, 247.0000,  -44.0000, -1123.0000, 247.0000,  205, 133, 63
L -44.0000, -1123.0000, 247.0000,  -12.0000, -1099.0000, 248.0000,  205, 133, 63
L -12.0000, -1099.0000, 248.0000,  17.0000, -1083.0000, 250.0000,  205, 133, 63
L 17.0000, -1083.0000, 250.0000,  64.0000, -1070.0000, 250.0000,  205, 133, 63
L 64.0000, -1070.0000, 250.0000,  86.5000, -1053.0000, 249.0000,  205, 133, 63
L 109.0000, -1036.0000, 248.0000,  122.0000, -1033.0000, 248.0000,  205, 133, 63
L 122.0000, -1033.0000, 248.0000,  149.0000, -1033.0000, 247.0000,  205, 133, 63
L 149.0000, -1033.0000, 247.0000,  159.0000, -1052.0000, 250.0000,  205, 133, 63
L 159.0000, -1052.0000, 250.0000,  161.0000, -1068.0000, 251.0000,  205, 133, 63
L 161.0000, -1068.0000, 251.0000,  160.0000, -1077.0000, 253.0000,  205, 133, 63
L 160.0000, -1077.0000, 253.0000,  165.0000, -1100.0000, 257.0000,  205, 133, 63
L 165.0000, -1100.0000, 257.0000,  177.0000, -1138.0000, 257.0000,  205, 133, 63
L 177.0000, -1138.0000, 257.0000,  197.0000, -1161.0000, 252.0000,  205, 133, 63
L 197.0000, -1161.0000, 252.0000,  252.0000, -1215.0000, 247.0000,  205, 133, 63
L 252.0000, -1215.0000, 247.0000,  258.0000, -1232.0000, 247.0000,  205, 133, 63
L 258.0000, -1232.0000, 247.0000,  242.0000, -1282.0000, 247.0000,  205, 133, 63
L 308.0000, -1176.0000, 246.0000,  316.0000, -1167.0000, 247.0000,  205, 133, 63
L 316.0000, -1167.0000, 247.0000,  333.0000, -1141.0000, 249.0000,  205, 133, 63
L 333.0000, -1141.0000, 249.0000,  342.0000, -1130.0000, 250.0000,  205, 133, 63
L 342.0000, -1130.0000, 250.0000,  355.0000, -1112.0000, 255.0000,  205, 133, 63
L 355.0000, -1112.0000, 255.0000,  376.0000, -1052.0000, 254.0000,  205, 133, 63
L 376.0000, -1052.0000, 254.0000,  378.0000, -1039.0000, 255.0000,  205, 133, 63
L 378.0000, -1039.0000, 255.0000,  378.0000, -1024.0000, 255.0000,  205, 133, 63
L 378.0000, -1024.0000, 255.0000,  378.0000, -1008.0000, 253.0000,  205, 133, 63
L 378.0000, -1008.0000, 253.0000,  371.0000, -986.0000, 251.0000,  205, 133, 63
L 371.0000, -986.0000, 251.0000,  358.0000, -969.0000, 249.0000,  205, 133, 63
L 358.0000, -969.0000, 249.0000,  350.0000, -962.0000, 248.0000,  205, 133, 63
L 350.0000, -962.0000, 248.0000,  338.0000, -960.0000, 247.0000,  205, 133, 63
L 338.0000, -960.0000, 247.0000,  298.0000, -975.0000, 246.0000,  205, 133, 63
L 298.0000, -975.0000, 246.0000,  206.0000, -1019.0000, 247.0000,  205, 133, 63
L 206.0000, -1019.0000, 247.0000,  198.0000, -1030.0000, 248.0000,  205, 133, 63
L 198.0000, -1030.0000, 248.0000,  198.0000, -1036.0000, 248.0000,  205, 133, 63
L 198.0000, -1036.0000, 248.0000,  196.0000, -1047.0000, 249.0000,  205, 133, 63
L 196.0000, -1047.0000, 249.0000,  194.0000, -1062.0000, 251.0000,  205, 133, 63
L 194.0000, -1062.0000, 251.0000,  193.0000, -1075.0000, 253.0000,  205, 133, 63
L 193.0000, -1075.0000, 253.0000,  194.0000, -1085.0000, 255.0000,  205, 133, 63
L 194.0000, -1085.0000, 255.0000,  196.0000, -1099.0000, 257.0000,  205, 133, 63
L 196.0000, -1099.0000, 257.0000,  212.0000, -1137.0000, 255.0000,  205, 133, 63
L 212.0000, -1137.0000, 255.0000,  221.0000, -1147.0000, 253.0000,  205, 133, 63
L 221.0000, -1147.0000, 253.0000,  227.0000, -1152.0000, 252.0000,  205, 133, 63
L 227.0000, -1152.0000, 252.0000,  264.0000, -1179.0000, 247.0000,  205, 133, 63
L 264.0000, -1179.0000, 247.0000,  281.0000, -1182.0000, 247.0000,  205, 133, 63
L 281.0000, -1182.0000, 247.0000,  288.0000, -1183.0000, 246.0000,  205, 133, 63
L 288.0000, -1183.0000, 246.0000,  302.0000, -1179.0000, 246.0000,  205, 133, 63
L 302.0000, -1179.0000, 246.0000,  308.0000, -1176.0000, 246.0000,  205, 133, 63
L -309.0000, -1011.0000, 227.0000,  -316.0000, -1004.0000, 224.0000,  205, 133, 63
L -316.0000, -1004.0000, 224.0000,  -317.0000, -998.0000, 223.0000,  205, 133, 63
L -317.0000, -998.0000, 223.0000,  -319.0000, -987.0000, 222.0000,  205, 133, 63
L -319.0000, -987.0000, 222.0000,  -321.0000, -978.0000, 221.0000,  205, 133, 63
L -321.0000, -978.0000, 221.0000,  -328.0000, -956.0000, 221.0000,  205, 133, 63
L -328.0000, -956.0000, 221.0000,  -338.0000, -946.0000, 219.0000,  205, 133, 63
L -338.0000, -946.0000, 219.0000,  -343.0000, -938.0000, 217.0000,  205, 133, 63
L -343.0000, -938.0000, 217.0000,  -346.0000, -923.0000, 212.0000,  205, 133, 63
L -346.0000, -923.0000, 212.0000,  -345.0000, -903.0000, 208.0000,  205, 133, 63
L -345.0000, -903.0000, 208.0000,  -343.0000, -895.0000, 207.0000,  205, 133, 63
L -343.0000, -895.0000, 207.0000,  -341.0000, -885.0000, 207.0000,  205, 133, 63
L -341.0000, -885.0000, 207.0000,  -342.0000, -832.0000, 191.0000,  205, 133, 63
L -342.0000, -832.0000, 191.0000,  -345.0000, -821.0000, 189.0000,  205, 133, 63
L -345.0000, -821.0000, 189.0000,  -345.0000, -813.0000, 187.0000,  205, 133, 63
L -345.0000, -813.0000, 187.0000,  -343.0000, -803.0000, 185.0000,  205, 133, 63
L -343.0000, -803.0000, 185.0000,  -341.0000, -794.0000, 185.0000,  205, 133, 63
L -341.0000, -794.0000, 185.0000,  -342.0000, -780.0000, 184.0000,  205, 133, 63
L -342.0000, -780.0000, 184.0000,  -352.0000, -723.0000, 171.0000,  205, 133, 63
L -352.0000, -723.0000, 171.0000,  -347.0000, -707.0000, 171.0000,  205, 133, 63
L -347.0000, -707.0000, 171.0000,  -339.0000, -694.0000, 169.0000,  205, 133, 63
L -339.0000, -694.0000, 169.0000,  -307.0000, -662.0000, 157.0000,  205, 133, 63
L -307.0000, -662.0000, 157.0000,  -301.0000, -658.0000, 155.0000,  205, 133, 63
L -301.0000, -658.0000, 155.0000,  -295.0000, -657.0000, 154.0000,  205, 133, 63
L -295.0000, -657.0000, 154.0000,  -235.0000, -653.0000, 134.0000,  205, 133, 63
L -235.0000, -653.0000, 134.0000,  -180.0000, -652.0000, 123.0000,  205, 133, 63
L -180.0000, -652.0000, 123.0000,  -157.0000, -636.0000, 122.0000,  205, 133, 63
L -157.0000, -636.0000, 122.0000,  -128.0000, -626.0000, 121.0000,  205, 133, 63
L -128.0000, -626.0000, 121.0000,  -117.0000, -628.0000, 120.0000,  205, 133, 63
L -117.0000, -628.0000, 120.0000,  -77.0000, -612.0000, 100.0000,  205, 133, 63
L -77.0000, -612.0000, 100.0000,  -64.0000, -593.0000, 97.0000,  205, 133, 63
L -64.0000, -593.0000, 97.0000,  -75.0000, -581.0000, 96.0000,  205, 133, 63
L -75.0000, -581.0000, 96.0000,  -81.0000, -566.0000, 92.0000,  205, 133, 63
L -81.0000, -566.0000, 92.0000,  -81.0000, -559.0000, 91.0000,  205, 133, 63
L -81.0000, -559.0000, 91.0000,  -94.0000, -552.0000, 87.0000,  205, 133, 63
L -94.0000, -552.0000, 87.0000,  -148.0000, -518.0000, 77.0000,  205, 133, 63
L -148.0000, -518.0000, 77.0000,  -179.0000, -505.0000, 70.0000,  205, 133, 63
L -179.0000, -505.0000, 70.0000,  -215.0000, -478.0000, 56.0000,  205, 133, 63
L -215.0000, -478.0000, 56.0000,  -220.0000, -472.0000, 54.0000,  205, 133, 63
L -220.0000, -472.0000, 54.0000,  -238.0000, -450.0000, 48.0000,  205, 133, 63
L -238.0000, -450.0000, 48.0000,  -259.0000, -429.0000, 45.0000,  205, 133, 63
L -259.0000, -429.0000, 45.0000,  -283.0000, -417.0000, 42.0000,  205, 133, 63
L -283.0000, -417.0000, 42.0000,  -294.0000, -415.0000, 40.0000,  205, 133, 63
L -294.0000, -415.0000, 40.0000,  -312.0000, -404.0000, 34.0000,  205, 133, 63
L -312.0000, -404.0000, 34.0000,  -328.0000, -394.0000, 28.0000,  205, 133, 63
L -328.0000, -394.0000, 28.0000,  -360.0000, -384.0000, 23.0000,  205, 133, 63
L -360.0000, -384.0000, 23.0000,  -384.0000, -370.0000, 16.0000,  205, 133, 63
L -384.0000, -370.0000, 16.0000,  -421.0000, -355.0000, 12.0000,  205, 133, 63
L -421.0000, -355.0000, 12.0000,  -477.0000, -332.0000, 9.0000,  205, 133, 63
L -477.0000, -332.0000, 9.0000,  -486.0000, -325.0000, 8.0000,  205, 133, 63
L -486.0000, -325.0000, 8.0000,  -493.0000, -305.0000, 8.0000,  205, 133, 63
L -493.0000, -305.0000, 8.0000,  -491.0000, -296.0000, 8.0000,  205, 133, 63
L -491.0000, -296.0000, 8.0000,  -488.0000, -290.0000, 8.0000,  205, 133, 63
L -488.0000, -290.0000, 8.0000,  -472.0000, -287.0000, 8.0000,  205, 133, 63
L -472.0000, -287.0000, 8.0000,  -445.0000, -302.0000, 8.0000,  205, 133, 63
L -445.0000, -302.0000, 8.0000,  -407.0000, -258.0000, 0.0000,  205, 133, 63
L -407.0000, -258.0000, 0.0000,  -392.0000, -210.0000, -1.0000,  205, 133, 63
L -392.0000, -210.0000, -1.0000,  -393.0000, -198.0000, 0.0000,  205, 133, 63
L -393.0000, -198.0000, 0.0000,  -415.0000, -196.0000, -1.0000,  205, 133, 63
L -415.0000, -196.0000, -1.0000,  -450.0000, -196.0000, -1.0000,  205, 133, 63
L -450.0000, -196.0000, -1.0000,  -457.0000, -193.0000, -1.0000,  205, 133, 63
L -457.0000, -193.0000, -1.0000,  -503.0000, -163.0000, -1.0000,  205, 133, 63
L -503.0000, -163.0000, -1.0000,  -521.0000, -160.0000, -1.0000,  205, 133, 63
L -521.0000, -160.0000, -1.0000,  -544.0000, -167.0000, -1.0000,  205, 133, 63
L -544.0000, -167.0000, -1.0000,  -569.0000, -165.0000, -1.0000,  205, 133, 63
L -569.0000, -165.0000, -1.0000,  -628.0000, -160.0000, 0.0000,  205, 133, 63
L -628.0000, -160.0000, 0.0000,  -665.0000, -179.0000, 5.0000,  205, 133, 63
L -665.0000, -179.0000, 5.0000,  -702.0000, -194.0000, 8.0000,  205, 133, 63
L -702.0000, -194.0000, 8.0000,  -712.0000, -215.0000, 8.0000,  205, 133, 63
L -712.0000, -215.0000, 8.0000,  -722.0000, -236.0000, 9.0000,  205, 133, 63
L -722.0000, -236.0000, 9.0000,  -731.0000, -247.0000, 9.0000,  205, 133, 63
L -731.0000, -247.0000, 9.0000,  -754.0000, -266.0000, 9.0000,  205, 133, 63
L -754.0000, -266.0000, 9.0000,  -770.0000, -288.0000, 9.0000,  205, 133, 63
L -770.0000, -288.0000, 9.0000,  -792.0000, -311.0000, 14.0000,  205, 133, 63
L -792.0000, -311.0000, 14.0000,  -801.0000, -340.0000, 20.0000,  205, 133, 63
L -801.0000, -340.0000, 20.0000,  -802.0000, -355.0000, 21.0000,  205, 133, 63
L -802.0000, -355.0000, 21.0000,  -822.0000, -394.0000, 22.0000,  205, 133, 63
L -822.0000, -394.0000, 22.0000,  -821.0000, -404.0000, 22.0000,  205, 133, 63
L -821.0000, -404.0000, 22.0000,  -800.0000, -425.0000, 27.0000,  205, 133, 63
L -800.0000, -425.0000, 27.0000,  -784.0000, -441.0000, 33.0000,  205, 133, 63
L -784.0000, -441.0000, 33.0000,  -779.0000, -453.0000, 34.0000,  205, 133, 63
L -779.0000, -453.0000, 34.0000,  -778.0000, -466.0000, 34.0000,  205, 133, 63
L -778.0000, -466.0000, 34.0000,  -777.0000, -473.0000, 35.0000,  205, 133, 63
L -777.0000, -473.0000, 35.0000,  -776.0000, -480.0000, 36.0000,  205, 133, 63
L -776.0000, -480.0000, 36.0000,  -773.0000, -489.0000, 37.0000,  205, 133, 63
L -773.0000, -489.0000, 37.0000,  -764.0000, -501.0000, 39.0000,  205, 133, 63
L -764.0000, -501.0000, 39.0000,  -755.0000, -510.0000, 42.0000,  205, 133, 63
L -755.0000, -510.0000, 42.0000,  -745.0000, -516.0000, 45.0000,  205, 133, 63
L -745.0000, -516.0000, 45.0000,  -738.0000, -520.0000, 46.0000,  205, 133, 63
L -738.0000, -520.0000, 46.0000,  -734.0000, -526.0000, 47.0000,  205, 133, 63
L -734.0000, -526.0000, 47.0000,  -732.0000, -539.0000, 47.0000,  205, 133, 63
L -732.0000, -539.0000, 47.0000,  -734.0000, -545.0000, 48.0000,  205, 133, 63
L -734.0000, -545.0000, 48.0000,  -745.0000, -557.0000, 52.0000,  205, 133, 63
L -745.0000, -557.0000, 52.0000,  -752.0000, -568.0000, 57.0000,  205, 133, 63
L -752.0000, -568.0000, 57.0000,  -775.0000, -593.0000, 61.0000,  205, 133, 63
L -775.0000, -593.0000, 61.0000,  -793.0000, -608.0000, 68.0000,  205, 133, 63
L -793.0000, -608.0000, 68.0000,  -821.0000, -640.0000, 78.0000,  205, 133, 63
L -821.0000, -640.0000, 78.0000,  -835.0000, -655.0000, 83.0000,  205, 133, 63
L -835.0000, -655.0000, 83.0000,  -885.0000, -714.0000, 99.0000,  205, 133, 63
L -885.0000, -714.0000, 99.0000,  -886.0000, -716.0000, 99.0000,  205, 133, 63
L -886.0000, -716.0000, 99.0000,  -914.0000, -765.0000, 112.0000,  205, 133, 63
L -914.0000, -765.0000, 112.0000,  -918.0000, -773.0000, 113.0000,  205, 133, 63
L -918.0000, -773.0000, 113.0000,  -921.0000, -784.0000, 113.0000,  205, 133, 63
L -921.0000, -784.0000, 113.0000,  -936.0000, -810.0000, 123.0000,  205, 133, 63
L -936.0000, -810.0000, 123.0000,  -921.0000, -831.0000, 137.0000,  205, 133, 63
L -921.0000, -831.0000, 137.0000,  -911.0000, -850.0000, 147.0000,  205, 133, 63
L -911.0000, -850.0000, 147.0000,  -903.0000, -860.0000, 154.0000,  205, 133, 63
L -903.0000, -860.0000, 154.0000,  -850.0000, -915.0000, 170.0000,  205, 133, 63
L -850.0000, -915.0000, 170.0000,  -836.0000, -921.0000, 175.0000,  205, 133, 63
L -836.0000, -921.0000, 175.0000,  -820.0000, -922.0000, 181.0000,  205, 133, 63
L -820.0000, -922.0000, 181.0000,  -755.0000, -934.0000, 193.0000,  205, 133, 63
L -755.0000, -934.0000, 193.0000,  -731.0000, -943.0000, 196.0000,  205, 133, 63
L -731.0000, -943.0000, 196.0000,  -718.0000, -954.0000, 204.0000,  205, 133, 63
L -718.0000, -954.0000, 204.0000,  -707.0000, -960.0000, 209.0000,  205, 133, 63
L -707.0000, -960.0000, 209.0000,  -676.0000, -973.0000, 215.0000,  205, 133, 63
L -676.0000, -973.0000, 215.0000,  -562.0000, -1065.0000, 241.0000,  205, 133, 63
L -562.0000, -1065.0000, 241.0000,  -540.0000, -1064.0000, 248.0000,  205, 133, 63
L -540.0000, -1064.0000, 248.0000,  -534.0000, -1056.0000, 251.0000,  205, 133, 63
L -534.0000, -1056.0000, 251.0000,  -533.0000, -1047.0000, 252.0000,  205, 133, 63
L -533.0000, -1047.0000, 252.0000,  -531.0000, -1038.0000, 252.0000,  205, 133, 63
L -531.0000, -1038.0000, 252.0000,  -530.0000, -1032.0000, 252.0000,  205, 133, 63
L -530.0000, -1032.0000, 252.0000,  -529.0000, -1026.0000, 252.0000,  205, 133, 63
L -529.0000, -1026.0000, 252.0000,  -524.0000, -1013.0000, 252.0000,  205, 133, 63
L -524.0000, -1013.0000, 252.0000,  -522.0000, -998.0000, 251.0000,  205, 133, 63
L -522.0000, -998.0000, 251.0000,  -524.0000, -992.0000, 251.0000,  205, 133, 63
L -524.0000, -992.0000, 251.0000,  -525.0000, -986.0000, 250.0000,  205, 133, 63
L -525.0000, -986.0000, 250.0000,  -528.0000, -972.0000, 248.0000,  205, 133, 63
L -528.0000, -972.0000, 248.0000,  -530.0000, -960.0000, 247.0000,  205, 133, 63
L -530.0000, -960.0000, 247.0000,  -531.0000, -953.0000, 247.0000,  205, 133, 63
L -531.0000, -953.0000, 247.0000,  -537.0000, -928.0000, 246.0000,  205, 133, 63
L -537.0000, -928.0000, 246.0000,  -538.0000, -921.0000, 246.0000,  205, 133, 63
L -538.0000, -921.0000, 246.0000,  -539.0000, -913.0000, 246.0000,  205, 133, 63
L -539.0000, -913.0000, 246.0000,  -539.0000, -906.0000, 246.0000,  205, 133, 63
L -539.0000, -906.0000, 246.0000,  -540.0000, -898.0000, 246.0000,  205, 133, 63
L -540.0000, -898.0000, 246.0000,  -541.0000, -890.0000, 246.0000,  205, 133, 63
L -541.0000, -890.0000, 246.0000,  -541.0000, -881.0000, 247.0000,  205, 133, 63
L -541.0000, -881.0000, 247.0000,  -543.0000, -868.0000, 248.0000,  205, 133, 63
L -543.0000, -868.0000, 248.0000,  -543.0000, -860.0000, 248.0000,  205, 133, 63
L -543.0000, -860.0000, 248.0000,  -547.0000, -843.0000, 251.0000,  205, 133, 63
L -547.0000, -843.0000, 251.0000,  -578.0000, -797.0000, 257.0000,  205, 133, 63
L -578.0000, -797.0000, 257.0000,  -617.7000, -748.9000, 257.0000,  205, 133, 63
L -639.0000, -723.0000, 257.0000,  -643.0000, -712.0000, 257.0000,  205, 133, 63
L -643.0000, -712.0000, 257.0000,  -642.0000, -695.0000, 257.0000,  205, 133, 63
L -642.0000, -695.0000, 257.0000,  -641.0000, -687.0000, 257.0000,  205, 133, 63
L -641.0000, -687.0000, 257.0000,  -640.0000, -679.0000, 257.0000,  205, 133, 63
L -640.0000, -679.0000, 257.0000,  -640.0000, -670.0000, 256.0000,  205, 133, 63
L -640.0000, -670.0000, 256.0000,  -634.0000, -656.0000, 256.0000,  205, 133, 63
L -634.0000, -656.0000, 256.0000,  -631.0000, -648.0000, 256.0000,  205, 133, 63
L -631.0000, -648.0000, 256.0000,  -619.0000, -636.0000, 257.0000,  205, 133, 63
L -619.0000, -636.0000, 257.0000,  -598.7000, -621.2000, 257.0000,  205, 133, 63
L -582.0000, -609.0000, 257.0000,  -578.0000, -607.5000, 257.0000,  205, 133, 63
L -574.0000, -606.0000, 257.0000,  -531.0000, -620.0000, 257.0000,  205, 133, 63
L -531.0000, -620.0000, 257.0000,  -521.0000, -628.0000, 257.0000,  205, 133, 63
L -521.0000, -628.0000, 257.0000,  -512.0000, -638.0000, 257.0000,  205, 133, 63
L -512.0000, -638.0000, 257.0000,  -496.0000, -667.0000, 257.0000,  205, 133, 63
L -496.0000, -667.0000, 257.0000,  -487.0000, -694.0000, 257.0000,  205, 133, 63
L -487.0000, -694.0000, 257.0000,  -481.0000, -703.0000, 257.0000,  205, 133, 63
L -484.0000, -733.0000, 257.0000,  -492.0000, -752.0000, 257.0000,  205, 133, 63
L -492.0000, -752.0000, 257.0000,  -499.0000, -763.0000, 257.0000,  205, 133, 63
L -499.0000, -763.0000, 257.0000,  -505.0000, -774.0000, 257.0000,  205, 133, 63
L -505.0000, -774.0000, 257.0000,  -514.0000, -813.0000, 254.0000,  205, 133, 63
L -514.0000, -813.0000, 254.0000,  -513.0000, -876.0000, 248.0000,  205, 133, 63
L -513.0000, -876.0000, 248.0000,  -512.0000, -887.0000, 247.0000,  205, 133, 63
L -512.0000, -887.0000, 247.0000,  -510.0000, -897.0000, 246.0000,  205, 133, 63
L -510.0000, -897.0000, 246.0000,  -510.0000, -903.0000, 246.0000,  205, 133, 63
