L 994.0, 115.0, 0.0, 993.0, 116.0, 0.0, 0, 0, 0
L 993.0, 116.0, 0.0, 985.0, 114.0, 0.0, 0, 0, 0
L 985.0, 114.0, 0.0, 984.0, 116.0, 0.0, 0, 0, 0
L 984.0, 116.0, 0.0, 983.0, 122.0, 0.0, 0, 0, 0
L 983.0, 122.0, 0.0, 982.0, 123.0, 0.0, 0, 0, 0
L 982.0, 123.0, 0.0, 981.0, 125.0, 0.0, 0, 0, 0
L 981.0, 125.0, 0.0, 979.0, 126.0, 0.0, 0, 0, 0
L 979.0, 126.0, 0.0, 949.0, 138.0, 0.0, 0, 0, 0
L 949.0, 138.0, 0.0, 932.0, 140.0, 0.0, 0, 0, 0
L 932.0, 140.0, 0.0, 932.0, 136.0, 0.0, 0, 0, 0
L 932.0, 136.0, 0.0, 929.0, 134.0, -0.0, 0, 0, 0
L 929.0, 134.0, -0.0, 927.0, 135.0, 0.0, 0, 0, 0
L 927.0, 135.0, 0.0, 926.0, 136.0, 3.0, 0, 0, 0
L 926.0, 136.0, 3.0, 926.0, 141.0, 2.0, 0, 0, 0
L 926.0, 141.0, 2.0, 924.0, 141.0, 2.0, 0, 0, 0
L 924.0, 141.0, 2.0, 912.0, 143.0, 0.0, 0, 0, 0
L 912.0, 143.0, 0.0, 910.0, 143.0, 0.0, 0, 0, 0
L 888.0, 109.0, -142.0, 913.0, 112.0, -142.0, 255, 0, 126
L 913.0, 112.0, -142.0, 942.0, 108.0, -142.0, 255, 0, 126
L 942.0, 108.0, -142.0, 968.0, 97.0, -142.0, 255, 0, 126
L 968.0, 97.0, -142.0, 991.0, 79.0, -142.0, 255, 0, 126
L 991.0, 79.0, -142.0, 1008.0, 57.0, -142.0, 255, 0, 126
L 1008.0, 57.0, -142.0, 1008.0, 55.0, -143.0, 255, 0, 126
L 1008.0, 55.0, -143.0, 1009.0, 53.0, -144.0, 255, 0, 126
L 1009.0, 53.0, -144.0, 1019.0, 29.0, -136.0, 255, 0, 126
L 1019.0, 29.0, -136.0, 1022.0, 6.0, -130.0, 255, 0, 126
L 1022.0, 6.0, -130.0, 1023.0, 5.0, -129.0, 255, 0, 126
L 1023.0, 5.0, -129.0, 1024.0, 3.0, -129.0, 255, 0, 126
L 1024.0, 3.0, -129.0, 1024.0, 1.0, -128.0, 255, 0, 126
L 1024.0, 1.0, -128.0, 1023.0, -4.0, -127.0, 255, 0, 126
L 1023.0, -4.0, -127.0, 1022.0, -14.0, -125.0, 255, 0, 126
L 1022.0, -14.0, -125.0, 1022.0, -16.0, -124.0, 255, 0, 126
L 1022.0, -16.0, -124.0, 1020.0, -27.0, -122.0, 255, 0, 126
L 1020.0, -27.0, -122.0, 1020.0, -29.0, -121.0, 255, 0, 126
L 1020.0, -29.0, -121.0, 1015.0, -42.0, -118.0, 255, 0, 126
L 1015.0, -42.0, -118.0, 1013.0, -43.0, -117.0, 255, 0, 126
L 1013.0, -43.0, -117.0, 1013.0, -45.0, -117.0, 255, 0, 126
L 1013.0, -45.0, -117.0, 1011.0, -48.0, -116.0, 255, 0, 126
L 1011.0, -48.0, -116.0, 1009.0, -53.0, -115.0, 255, 0, 126
L 1009.0, -53.0, -115.0, 1008.0, -56.0, -114.0, 255, 0, 126
L 1008.0, -56.0, -114.0, 1007.0, -57.0, -114.0, 255, 0, 126
L 1007.0, -57.0, -114.0, 1006.0, -59.0, -112.0, 255, 0, 126
L 1006.0, -59.0, -112.0, 1005.0, -60.0, -112.0, 255, 0, 126
L 1005.0, -60.0, -112.0, 992.0, -78.0, -107.0, 255, 0, 126
L 992.0, -78.0, -107.0, 991.0, -79.0, -107.0, 255, 0, 126
L 991.0, -79.0, -107.0, 971.0, -94.0, -101.0, 255, 0, 126
L 971.0, -94.0, -101.0, 965.0, -97.0, -99.0, 255, 0, 126
L 965.0, -97.0, -99.0, 959.0, -100.0, -98.0, 255, 0, 126
L 959.0, -100.0, -98.0, 949.0, -105.0, -95.0, 255, 0, 126
L 949.0, -105.0, -95.0, 944.0, -107.0, -93.0, 255, 0, 126
L 944.0, -107.0, -93.0, 933.0, -109.0, -90.0, 255, 0, 126
L 933.0, -109.0, -90.0, 922.0, -110.0, -87.0, 255, 0, 126
L 922.0, -110.0, -87.0, 912.0, -111.0, -85.0, 255, 0, 126
L 912.0, -111.0, -85.0, 910.0, -111.0, -85.0, 255, 0, 126
L 910.0, -111.0, -85.0, 899.0, -110.0, -82.0, 255, 0, 126
L 899.0, -110.0, -82.0, 883.0, -107.0, -78.0, 255, 0, 126
L 883.0, -107.0, -78.0, 875.0, -105.0, -76.0, 255, 0, 126
L 875.0, -105.0, -76.0, 874.0, -104.0, -76.0, 255, 0, 126
L 874.0, -104.0, -76.0, 865.0, -100.0, -73.0, 255, 0, 126
L 865.0, -100.0, -73.0, 855.0, -95.0, -71.0, 255, 0, 126
L 855.0, -95.0, -71.0, 853.0, -94.0, -70.0, 255, 0, 126
L 853.0, -94.0, -70.0, 851.0, -93.0, -69.0, 255, 0, 126
L 853.0, -94.0, -70.0, 851.0, -93.0, -70.0, 255, 0, 126
L 851.0, -93.0, -70.0, 848.0, -90.0, -69.0, 255, 0, 126
L 848.0, -90.0, -69.0, 847.0, -89.0, -68.0, 255, 0, 126
L 847.0, -89.0, -68.0, 846.0, -87.0, -68.0, 255, 0, 126
L 846.0, -87.0, -68.0, 833.0, -78.0, -64.0, 255, 0, 126
L 833.0, -78.0, -64.0, 831.0, -76.0, -63.0, 255, 0, 126
L 831.0, -76.0, -63.0, 827.0, -71.0, -62.0, 255, 0, 126
L 827.0, -71.0, -62.0, 815.0, -53.0, -56.0, 255, 0, 126
L 815.0, -53.0, -56.0, 810.0, -41.0, -53.0, 255, 0, 126
L 810.0, -41.0, -53.0, 804.0, -25.0, -49.0, 255, 0, 126
L 804.0, -25.0, -49.0, 803.0, -22.0, -48.0, 255, 0, 126
L 803.0, -22.0, -48.0, 803.0, -20.0, -48.0, 255, 0, 126
L 803.0, -20.0, -48.0, 801.0, -3.0, -44.0, 255, 0, 126
L 801.0, -3.0, -44.0, 801.0, -1.0, -44.0, 255, 0, 126
L 801.0, -1.0, -44.0, 801.0, 5.0, -42.0, 255, 0, 126
L 801.0, 5.0, -42.0, 806.0, 29.0, -36.0, 255, 0, 126
L 806.0, 29.0, -36.0, 807.0, 32.0, -35.0, 255, 0, 126
L 807.0, 32.0, -35.0, 815.0, 53.0, -30.0, 255, 0, 126
L 815.0, 53.0, -30.0, 816.0, 55.0, -29.0, 255, 0, 126
L 816.0, 55.0, -29.0, 817.0, 56.0, -29.0, 255, 0, 126
L 817.0, 56.0, -29.0, 823.0, 65.0, -26.0, 255, 0, 126
L 823.0, 65.0, -26.0, 833.0, 77.0, -23.0, 255, 0, 126
L 833.0, 77.0, -23.0, 839.0, 83.0, -20.0, 255, 0, 126
L 839.0, 83.0, -20.0, 850.0, 91.0, -17.0, 255, 0, 126
L 850.0, 91.0, -17.0, 856.0, 95.0, -15.0, 255, 0, 126
L 856.0, 95.0, -15.0, 862.0, 98.0, -14.0, 255, 0, 126
L 862.0, 98.0, -14.0, 868.0, 101.0, -12.0, 255, 0, 126
L 868.0, 101.0, -12.0, 870.0, 101.0, -11.0, 255, 0, 126
L 870.0, 101.0, -11.0, 887.0, 108.0, -6.0, 255, 0, 126
L 887.0, 108.0, -6.0, 907.0, 110.0, -1.0, 255, 0, 126
L 907.0, 110.0, -1.0, 912.0, 111.0, 0.0, 255, 0, 126
L 911.0, 89.0, -0.0, 899.0, 88.0, -4.0, 255, 0, 126
L 899.0, 88.0, -4.0, 889.0, 87.0, -7.0, 255, 0, 126
L 889.0, 87.0, -7.0, 885.0, 87.0, -8.0, 255, 0, 126
L 885.0, 87.0, -8.0, 884.0, 86.0, -8.0, 255, 0, 126
L 884.0, 86.0, -8.0, 869.0, 79.0, -14.0, 255, 0, 126
L 869.0, 79.0, -14.0, 867.0, 78.0, -15.0, 255, 0, 126
L 867.0, 78.0, -15.0, 866.0, 77.0, -15.0, 255, 0, 126
L 866.0, 77.0, -15.0, 850.0, 65.0, -21.0, 255, 0, 126
L 850.0, 65.0, -21.0, 846.0, 61.0, -23.0, 255, 0, 126
L 846.0, 61.0, -23.0, 835.0, 45.0, -29.0, 255, 0, 126
L 835.0, 45.0, -29.0, 834.0, 44.0, -29.0, 255, 0, 126
L 834.0, 44.0, -29.0, 831.0, 36.0, -31.0, 255, 0, 126
L 831.0, 36.0, -31.0, 831.0, 34.0, -32.0, 255, 0, 126
L 831.0, 34.0, -32.0, 824.0, 18.0, -38.0, 255, 0, 126
L 824.0, 18.0, -38.0, 824.0, 16.0, -38.0, 255, 0, 126
L 824.0, 16.0, -38.0, 824.0, 13.0, -39.0, 255, 0, 126
L 824.0, 13.0, -39.0, 823.0, 8.0, -40.0, 255, 0, 126
L 823.0, 8.0, -40.0, 823.0, 7.0, -41.0, 255, 0, 126
L 823.0, 7.0, -41.0, 822.0, 4.0, -42.0, 255, 0, 126
L 822.0, 4.0, -42.0, 822.0, 2.0, -42.0, 255, 0, 126
L 822.0, 2.0, -42.0, 823.0, -3.0, -44.0, 255, 0, 126
L 823.0, -3.0, -44.0, 823.0, -7.0, -44.0, 255, 0, 126
L 823.0, -7.0, -44.0, 824.0, -11.0, -46.0, 255, 0, 126
L 824.0, -11.0, -46.0, 824.0, -13.0, -46.0, 255, 0, 126
L 824.0, -13.0, -46.0, 825.0, -16.0, -47.0, 255, 0, 126
L 825.0, -16.0, -47.0, 825.0, -18.0, -48.0, 255, 0, 126
L 825.0, -18.0, -48.0, 825.0, -21.0, -49.0, 255, 0, 126
L 825.0, -21.0, -49.0, 826.0, -22.0, -49.0, 255, 0, 126
L 826.0, -22.0, -49.0, 826.0, -24.0, -50.0, 255, 0, 126
L 826.0, -24.0, -50.0, 827.0, -26.0, -50.0, 255, 0, 126
L 827.0, -26.0, -50.0, 834.0, -44.0, -57.0, 255, 0, 126
L 834.0, -44.0, -57.0, 835.0, -45.0, -57.0, 255, 0, 126
L 835.0, -45.0, -57.0, 838.0, -49.0, -58.0, 255, 0, 126
L 838.0, -49.0, -58.0, 839.0, -50.0, -59.0, 255, 0, 126
L 839.0, -50.0, -59.0, 847.0, -61.0, -62.0, 255, 0, 126
L 847.0, -61.0, -62.0, 851.0, -65.0, -65.0, 255, 0, 126
L 851.0, -65.0, -65.0, 853.0, -66.0, -65.0, 255, 0, 126
L 853.0, -66.0, -65.0, 868.0, -78.0, -71.0, 255, 0, 126
L 868.0, -78.0, -71.0, 870.0, -79.0, -71.0, 255, 0, 126
L 870.0, -79.0, -71.0, 888.0, -86.0, -78.0, 255, 0, 126
L 888.0, -86.0, -78.0, 892.0, -87.0, -79.0, 255, 0, 126
L 892.0, -87.0, -79.0, 894.0, -87.0, -79.0, 255, 0, 126
L 894.0, -87.0, -79.0, 906.0, -89.0, -83.0, 255, 0, 126
L 906.0, -89.0, -83.0, 914.0, -89.0, -85.0, 255, 0, 126
L 914.0, -89.0, -85.0, 916.0, -89.0, -86.0, 255, 0, 126
L 916.0, -89.0, -86.0, 936.0, -86.0, -92.0, 255, 0, 126
L 936.0, -86.0, -92.0, 937.0, -86.0, -92.0, 255, 0, 126
L 937.0, -86.0, -92.0, 950.0, -81.0, -97.0, 255, 0, 126
L 950.0, -81.0, -97.0, 957.0, -77.0, -100.0, 255, 0, 126
L 957.0, -77.0, -100.0, 959.0, -76.0, -100.0, 255, 0, 126
L 959.0, -76.0, -100.0, 967.0, -70.0, -104.0, 255, 0, 126
L 967.0, -70.0, -104.0, 969.0, -69.0, -104.0, 255, 0, 126
L 969.0, -69.0, -104.0, 972.0, -66.0, -105.0, 255, 0, 126
L 972.0, -66.0, -105.0, 975.0, -64.0, -107.0, 255, 0, 126
L 975.0, -64.0, -107.0, 976.0, -62.0, -107.0, 255, 0, 126
L 976.0, -62.0, -107.0, 982.0, -54.0, -110.0, 255, 0, 126
L 982.0, -54.0, -110.0, 987.0, -48.0, -113.0, 255, 0, 126
L 987.0, -48.0, -113.0, 988.0, -46.0, -113.0, 255, 0, 126
L 988.0, -46.0, -113.0, 990.0, -42.0, -115.0, 255, 0, 126
L 990.0, -42.0, -115.0, 991.0, -40.0, -115.0, 255, 0, 126
L 991.0, -40.0, -115.0, 995.0, -30.0, -118.0, 255, 0, 126
L 995.0, -30.0, -118.0, 996.0, -29.0, -119.0, 255, 0, 126
L 996.0, -29.0, -119.0, 996.0, -28.0, -119.0, 255, 0, 126
L 996.0, -28.0, -119.0, 997.0, -26.0, -120.0, 255, 0, 126
L 997.0, -26.0, -120.0, 997.0, -24.0, -120.0, 255, 0, 126
L 997.0, -24.0, -120.0, 998.0, -22.0, -121.0, 255, 0, 126
L 998.0, -22.0, -121.0, 998.0, -20.0, -121.0, 255, 0, 126
L 998.0, -20.0, -121.0, 999.0, -17.0, -123.0, 255, 0, 126
L 999.0, -17.0, -123.0, 999.0, -15.0, -123.0, 255, 0, 126
L 999.0, -15.0, -123.0, 999.0, -12.0, -124.0, 255, 0, 126
L 999.0, -12.0, -124.0, 1000.0, -10.0, -125.0, 255, 0, 126
L 1000.0, -10.0, -125.0, 1000.0, -7.0, -125.0, 255, 0, 126
L 1000.0, -7.0, -125.0, 1000.0, -6.0, -126.0, 255, 0, 126
L 1000.0, -6.0, -126.0, 1001.0, -2.0, -127.0, 255, 0, 126
L 1001.0, -2.0, -127.0, 1001.0, 8.0, -130.0, 255, 0, 126
L 1001.0, 8.0, -130.0, 1000.0, 9.0, -131.0, 255, 0, 126
L 1000.0, 9.0, -131.0, 1000.0, 12.0, -131.0, 255, 0, 126
L 1000.0, 12.0, -131.0, 1000.0, 14.0, -132.0, 255, 0, 126
L 1000.0, 14.0, -132.0, 999.0, 17.0, -133.0, 255, 0, 126
L 999.0, 17.0, -133.0, 999.0, 19.0, -134.0, 255, 0, 126
L 999.0, 19.0, -134.0, 999.0, 22.0, -135.0, 255, 0, 126
L 999.0, 22.0, -135.0, 998.0, 23.0, -136.0, 255, 0, 126
L 998.0, 23.0, -136.0, 998.0, 25.0, -136.0, 255, 0, 126
L 998.0, 25.0, -136.0, 997.0, 27.0, -138.0, 255, 0, 126
L 997.0, 27.0, -138.0, 996.0, 29.0, -138.0, 255, 0, 126
L 996.0, 29.0, -138.0, 994.0, 35.0, -140.0, 255, 0, 126
L 994.0, 35.0, -140.0, 993.0, 36.0, -140.0, 255, 0, 126
L 993.0, 36.0, -140.0, 993.0, 38.0, -141.0, 255, 0, 126
L 993.0, 38.0, -141.0, 992.0, 39.0, -142.0, 255, 0, 126
L 992.0, 39.0, -142.0, 989.0, 46.0, -144.0, 255, 0, 126
L 1003.0, 26.0, -144.0, 1004.0, 24.0, -144.0, 255, 0, 126
L 1004.0, 24.0, -144.0, 1007.0, 1.0, -144.0, 255, 0, 126
L 1007.0, 1.0, -144.0, 1007.0, -3.0, -144.0, 255, 0, 126
L 1007.0, -3.0, -144.0, 1003.0, -24.0, -144.0, 255, 0, 126
L 1003.0, -24.0, -144.0, 1003.0, -26.0, -144.0, 255, 0, 126
L 1003.0, -26.0, -144.0, 1004.0, -27.0, -144.0, 255, 0, 126
L 1004.0, -27.0, -144.0, 1006.0, -27.0, -144.0, 255, 0, 126
L 1006.0, -27.0, -144.0, 1019.0, -30.0, -144.0, 255, 0, 126
L 1019.0, -30.0, -144.0, 1016.0, -37.0, -144.0, 255, 0, 126
L 1016.0, -37.0, -144.0, 1015.0, -39.0, -144.0, 255, 0, 126
L 1015.0, -39.0, -144.0, 1015.0, -40.0, -144.0, 255, 0, 126
L 1015.0, -40.0, -144.0, 1014.0, -42.0, -144.0, 255, 0, 126
L 1014.0, -42.0, -144.0, 1008.0, -56.0, -144.0, 255, 0, 126
L 1008.0, -56.0, -144.0, 1007.0, -57.0, -144.0, 255, 0, 126
L 1007.0, -57.0, -144.0, 1006.0, -59.0, -144.0, 255, 0, 126
L 1006.0, -59.0, -144.0, 1002.0, -65.0, -144.0, 255, 0, 126
L 1002.0, -65.0, -144.0, 997.0, -70.0, -144.0, 255, 0, 126
L 997.0, -70.0, -144.0, 996.0, -72.0, -143.0, 255, 0, 126
L 996.0, -72.0, -143.0, 996.0, -73.0, -142.0, 255, 0, 126
L 996.0, -73.0, -142.0, 991.0, -79.0, -142.0, 255, 0, 126
L 991.0, -79.0, -142.0, 968.0, -97.0, -142.0, 255, 0, 126
L 968.0, -97.0, -142.0, 941.0, -108.0, -142.0, 255, 0, 126
L 941.0, -108.0, -142.0, 912.0, -112.0, -142.0, 255, 0, 126
L 912.0, -112.0, -142.0, 883.0, -108.0, -142.0, 255, 0, 126
L 883.0, -108.0, -142.0, 856.0, -97.0, -142.0, 255, 0, 126
L 856.0, -97.0, -142.0, 833.0, -79.0, -142.0, 255, 0, 126
L 833.0, -79.0, -142.0, 815.0, -56.0, -142.0, 255, 0, 126
L 815.0, -56.0, -142.0, 804.0, -29.0, -142.0, 255, 0, 126
L 804.0, -29.0, -142.0, 800.0, -1.0, -142.0, 255, 0, 126
L 800.0, -1.0, -142.0, 800.0, 1.0, -142.0, 255, 0, 126
L 800.0, 1.0, -142.0, 804.0, 29.0, -142.0, 255, 0, 126
L 804.0, 29.0, -142.0, 804.0, 30.0, -142.0, 255, 0, 126
L 804.0, 30.0, -142.0, 815.0, 56.0, -142.0, 255, 0, 126
L 815.0, 56.0, -142.0, 833.0, 79.0, -142.0, 255, 0, 126
L 833.0, 79.0, -142.0, 856.0, 97.0, -142.0, 255, 0, 126
L 856.0, 97.0, -142.0, 883.0, 108.0, -142.0, 255, 0, 126
L 883.0, 108.0, -142.0, 912.0, 112.0, -142.0, 255, 0, 126
L 912.0, 112.0, -142.0, 941.0, 108.0, -142.0, 255, 0, 126
L 941.0, 108.0, -142.0, 968.0, 97.0, -142.0, 255, 0, 126
L 1004.0, 23.0, -144.0, 1003.0, 26.0, -144.0, 255, 0, 126
L 1003.0, 26.0, -144.0, 997.0, 30.0, -144.0, 255, 0, 126
L 997.0, 30.0, -144.0, 995.0, 32.0, -144.0, 255, 0, 126
L 995.0, 32.0, -144.0, 995.0, 34.0, -144.0, 255, 0, 126
L -16.0, 60.0, 168.0, -9.0, 65.0, 167.0, 0, 255, 0
L -9.0, 65.0, 167.0, -8.0, 67.0, 167.0, 0, 255, 0
L -8.0, 67.0, 167.0, -7.0, 68.0, 167.0, 0, 255, 0
L -7.0, 68.0, 167.0, -7.0, 70.0, 167.0, 0, 255, 0
L 17.0, 60.0, 168.0, 8.0, 64.0, 167.0, 0, 255, 0
L 8.0, 64.0, 167.0, 8.0, 66.0, 167.0, 0, 255, 0
L 8.0, 66.0, 167.0, 7.0, 68.0, 167.0, 0, 255, 0
L 7.0, 68.0, 167.0, 7.0, 70.0, 167.0, 0, 255, 0
L -527.0, 61.0, 1.0, -526.0, 64.0, 1.0, 0, 255, 0
L -526.0, 64.0, 1.0, -524.0, 67.0, 2.0, 0, 255, 0
L -524.0, 67.0, 2.0, -521.0, 71.0, 3.0, 0, 255, 0
L -521.0, 71.0, 3.0, -520.0, 72.0, 3.0, 0, 255, 0
L -520.0, 72.0, 3.0, -518.0, 74.0, 4.0, 0, 255, 0
L -518.0, 74.0, 4.0, -517.0, 75.0, 5.0, 0, 255, 0
L -517.0, 75.0, 5.0, -509.0, 79.0, 7.0, 0, 255, 0
L -509.0, 79.0, 7.0, -505.0, 80.0, 8.0, 0, 255, 0
L -505.0, 80.0, 8.0, -504.0, 80.0, 8.0, 0, 255, 0
L -504.0, 80.0, 8.0, -497.0, 81.0, 10.0, 0, 255, 0
L -497.0, 81.0, 10.0, -491.0, 80.0, 12.0, 0, 255, 0
L -491.0, 80.0, 12.0, -490.0, 80.0, 12.0, 0, 255, 0
L -490.0, 80.0, 12.0, -485.0, 78.0, 13.0, 0, 255, 0
L -485.0, 78.0, 13.0, -479.0, 75.0, 15.0, 0, 255, 0
L -479.0, 75.0, 15.0, -478.0, 74.0, 15.0, 0, 255, 0
L -478.0, 74.0, 15.0, -466.0, 65.0, 18.0, 0, 255, 0
L -466.0, 65.0, 18.0, -461.0, 58.0, 19.0, 0, 255, 0
L -461.0, 58.0, 19.0, -459.0, 54.0, 20.0, 0, 255, 0
L -459.0, 54.0, 20.0, -456.0, 50.0, 21.0, 0, 255, 0
L -456.0, 50.0, 21.0, -455.0, 49.0, 21.0, 0, 255, 0
L -455.0, 49.0, 21.0, -448.0, 35.0, 24.0, 0, 255, 0
L -448.0, 35.0, 24.0, -447.0, 36.0, 25.0, 0, 255, 0
L -447.0, 36.0, 25.0, -451.0, 47.0, 25.0, 0, 255, 0
L -451.0, 47.0, 25.0, -454.0, 53.0, 25.0, 0, 255, 0
L -454.0, 53.0, 25.0, -466.0, 69.0, 25.0, 0, 255, 0
L -466.0, 69.0, 25.0, -472.0, 75.0, 25.0, 0, 255, 0
L -472.0, 75.0, 25.0, -481.0, 82.0, 25.0, 0, 255, 0
L -481.0, 82.0, 25.0, -489.0, 89.0, 25.0, 0, 255, 0
L -489.0, 89.0, 25.0, -493.0, 91.0, 25.0, 0, 255, 0
L -493.0, 91.0, 25.0, -504.0, 96.0, 25.0, 0, 255, 0
L -504.0, 96.0, 25.0, -509.0, 98.0, 25.0, 0, 255, 0
L -509.0, 98.0, 25.0, -511.0, 97.0, 26.0, 0, 255, 0
L -511.0, 97.0, 26.0, -517.0, 89.0, 26.0, 0, 255, 0
L -517.0, 89.0, 26.0, -527.0, 82.0, 26.0, 0, 255, 0
L -527.0, 82.0, 26.0, -528.0, 81.0, 26.0, 0, 255, 0
L -528.0, 81.0, 26.0, -530.0, 80.0, 26.0, 0, 255, 0
L -530.0, 80.0, 26.0, -538.0, 78.0, 26.0, 0, 255, 0
L -537.0, 78.0, 26.0, -542.0, 78.0, 26.0, 0, 255, 0
L -542.0, 78.0, 26.0, -552.0, 79.0, 26.0, 0, 255, 0
L -552.0, 79.0, 26.0, -559.0, 81.0, 26.0, 0, 255, 0
L -559.0, 81.0, 26.0, -565.0, 85.0, 26.0, 0, 255, 0
L -565.0, 85.0, 26.0, -568.0, 85.0, 26.0, 0, 255, 0
L -568.0, 85.0, 26.0, -573.0, 83.0, 23.0, 0, 255, 0
L -573.0, 83.0, 23.0, -582.0, 77.0, 21.0, 0, 255, 0
L -582.0, 77.0, 21.0, -589.0, 71.0, 19.0, 0, 255, 0
L -589.0, 71.0, 19.0, -590.0, 69.0, 18.0, 0, 255, 0
L -590.0, 69.0, 18.0, -593.0, 67.0, 17.0, 0, 255, 0
L -593.0, 67.0, 17.0, -594.0, 65.0, 16.0, 0, 255, 0
L -594.0, 65.0, 16.0, -595.0, 64.0, 15.0, 0, 255, 0
L -595.0, 64.0, 15.0, -596.0, 62.0, 15.0, 0, 255, 0
L -596.0, 62.0, 15.0, -597.0, 60.0, 13.0, 0, 255, 0
L -597.0, 60.0, 13.0, -597.0, 58.0, 12.0, 0, 255, 0
L -597.0, 58.0, 12.0, -597.0, 54.0, 11.0, 0, 255, 0
L -597.0, 54.0, 11.0, -597.0, 53.0, 8.0, 0, 255, 0
L -597.0, 53.0, 8.0, -597.0, 51.0, 7.0, 0, 255, 0
L -597.0, 51.0, 7.0, -596.0, 49.0, 7.0, 0, 255, 0
L -596.0, 49.0, 7.0, -593.0, 44.0, 2.0, 0, 255, 0
L -593.0, 44.0, 2.0, -591.0, 45.0, 2.0, 0, 255, 0
L -591.0, 45.0, 2.0, -589.0, 44.0, 1.0, 0, 255, 0
L -604.0, 16.0, 1.0, -611.0, 20.0, 2.0, 0, 255, 0
L -611.0, 20.0, 2.0, -612.0, 21.0, 2.0, 0, 255, 0
L -612.0, 21.0, 2.0, -613.0, 22.0, 3.0, 0, 255, 0
L -613.0, 22.0, 3.0, -616.0, 25.0, 4.0, 0, 255, 0
L -616.0, 25.0, 4.0, -618.0, 27.0, 4.0, 0, 255, 0
L -618.0, 27.0, 4.0, -619.0, 28.0, 5.0, 0, 255, 0
L -619.0, 28.0, 5.0, -620.0, 30.0, 5.0, 0, 255, 0
L -620.0, 30.0, 5.0, -621.0, 33.0, 6.0, 0, 255, 0
L -621.0, 33.0, 6.0, -623.0, 36.0, 7.0, 0, 255, 0
L -623.0, 36.0, 7.0, -623.0, 38.0, 7.0, 0, 255, 0
L -623.0, 38.0, 7.0, -624.0, 39.0, 8.0, 0, 255, 0
L -624.0, 39.0, 8.0, -625.0, 43.0, 9.0, 0, 255, 0
L -625.0, 43.0, 9.0, -625.0, 44.0, 9.0, 0, 255, 0
L -625.0, 44.0, 9.0, -624.0, 52.0, 11.0, 0, 255, 0
L -624.0, 52.0, 11.0, -624.0, 54.0, 12.0, 0, 255, 0
L -624.0, 54.0, 12.0, -624.0, 56.0, 12.0, 0, 255, 0
L -624.0, 56.0, 12.0, -623.0, 57.0, 13.0, 0, 255, 0
L -623.0, 57.0, 13.0, -622.0, 60.0, 14.0, 0, 255, 0
L -622.0, 60.0, 14.0, -618.0, 66.0, 15.0, 0, 255, 0
L -618.0, 66.0, 15.0, -617.0, 68.0, 15.0, 0, 255, 0
L -617.0, 68.0, 15.0, -615.0, 71.0, 16.0, 0, 255, 0
L -615.0, 71.0, 16.0, -609.0, 77.0, 18.0, 0, 255, 0
L -609.0, 77.0, 18.0, -608.0, 78.0, 18.0, 0, 255, 0
L -608.0, 78.0, 18.0, -604.0, 82.0, 19.0, 0, 255, 0
L -604.0, 82.0, 19.0, -600.0, 85.0, 20.0, 0, 255, 0
L -600.0, 85.0, 20.0, -598.0, 86.0, 20.0, 0, 255, 0
L -598.0, 86.0, 20.0, -593.0, 90.0, 21.0, 0, 255, 0
L -593.0, 90.0, 21.0, -583.0, 95.0, 23.0, 0, 255, 0
L -583.0, 95.0, 23.0, -580.0, 96.0, 24.0, 0, 255, 0
L -580.0, 96.0, 24.0, -579.0, 98.0, 25.0, 0, 255, 0
L -579.0, 98.0, 25.0, -577.0, 100.0, 26.0, 0, 255, 0
L -577.0, 100.0, 26.0, -579.0, 99.0, 26.0, 0, 255, 0
L -579.0, 99.0, 26.0, -588.0, 95.0, 25.0, 0, 255, 0
L -588.0, 95.0, 25.0, -595.0, 91.0, 25.0, 0, 255, 0
L -595.0, 91.0, 25.0, -598.0, 89.0, 25.0, 0, 255, 0
L -598.0, 89.0, 25.0, -619.0, 72.0, 25.0, 0, 255, 0
L -619.0, 72.0, 25.0, -633.0, 55.0, 25.0, 0, 255, 0
L -633.0, 55.0, 25.0, -638.0, 44.0, 25.0, 0, 255, 0
L -638.0, 44.0, 25.0, -641.0, 35.0, 25.0, 0, 255, 0
L -641.0, 35.0, 25.0, -641.0, 33.0, 26.0, 0, 255, 0
L -641.0, 33.0, 26.0, -633.0, 27.0, 26.0, 0, 255, 0
L -633.0, 27.0, 26.0, -630.0, 23.0, 26.0, 0, 255, 0
L -630.0, 23.0, 26.0, -625.0, 15.0, 26.0, 0, 255, 0
L -625.0, 15.0, 26.0, -622.0, 3.0, 26.0, 0, 255, 0
L -622.0, 3.0, 26.0, -621.0, 1.0, 26.0, 0, 255, 0
L -621.0, 1.0, 26.0, -622.0, -4.0, 26.0, 0, 255, 0
L -622.0, -4.0, 26.0, -624.0, -12.0, 26.0, 0, 255, 0
L -624.0, -12.0, 26.0, -625.0, -15.0, 26.0, 0, 255, 0
L -625.0, -15.0, 26.0, -628.0, -20.0, 26.0, 0, 255, 0
L -628.0, -20.0, 26.0, -630.0, -23.0, 26.0, 0, 255, 0
L -630.0, -23.0, 26.0, -629.0, -25.0, 26.0, 0, 255, 0
L -629.0, -25.0, 26.0, -627.0, -28.0, 23.0, 0, 255, 0
L -627.0, -28.0, 23.0, -622.0, -36.0, 22.0, 0, 255, 0
L -622.0, -36.0, 22.0, -621.0, -37.0, 21.0, 0, 255, 0
