L 2759.0, -2561.0, -278.0, 2773.0, -2576.0, -278.0, 0, 0, 0
L 2745.0, -2575.0, -277.0, 2759.0, -2561.0, -278.0, 0, 0, 0
L 2748.0, -2579.0, -277.0, 2745.0, -2575.0, -277.0, 0, 0, 0
L 2723.0, -2602.0, -275.0, 2733.0, -2614.0, -275.0, 0, 0, 0
L 2734.0, -2592.0, -276.0, 2723.0, -2602.0, -275.0, 0, 0, 0
L 2731.0, -2588.0, -276.0, 2734.0, -2592.0, -276.0, 0, 0, 0
L 2716.0, -2602.0, -275.0, 2731.0, -2588.0, -276.0, 0, 0, 0
L 2730.0, -2617.0, -275.0, 2716.0, -2602.0, -275.0, 0, 0, 0
L 2733.0, -2614.0, -275.0, 2730.0, -2617.0, -275.0, 0, 0, 0
L 2757.0, -2647.0, -274.0, 2743.0, -2631.0, -274.0, 0, 0, 0
L 2800.0, -2605.0, -279.0, 2757.0, -2647.0, -274.0, 0, 0, 0
L 2787.0, -2590.0, -279.0, 2800.0, -2605.0, -280.0, 0, 0, 0
L 2783.0, -2594.0, -279.0, 2787.0, -2590.0, -279.0, 0, 0, 0
L 2793.0, -2605.0, -279.0, 2783.0, -2594.0, -279.0, 0, 0, 0
L 2757.0, -2639.0, -274.0, 2793.0, -2605.0, -279.0, 0, 0, 0
L 2746.0, -2628.0, -274.0, 2757.0, -2639.0, -274.0, 0, 0, 0
L 2743.0, -2631.0, -274.0, 2746.0, -2628.0, -274.0, 0, 0, 0
L 1710.0, -2908.0, -258.0, 1721.0, -2909.0, -258.0, 0, 0, 0
L 1671.0, -2942.0, -256.0, 1710.0, -2908.0, -257.0, 0, 0, 0
L 1611.0, -2935.0, -257.0, 1671.0, -2942.0, -256.0, 0, 0, 0
L 1608.0, -2956.0, -256.0, 1611.0, -2935.0, -257.0, 0, 0, 0
L 1611.0, -2956.0, -256.0, 1608.0, -2956.0, -256.0, 0, 0, 0
L 1614.0, -2939.0, -257.0, 1611.0, -2956.0, -256.0, 0, 0, 0
L 1667.0, -2945.0, -256.0, 1614.0, -2939.0, -257.0, 0, 0, 0
L 1665.0, -2963.0, -256.0, 1667.0, -2945.0, -256.0, 0, 0, 0
L 1669.0, -2963.0, -256.0, 1665.0, -2963.0, -256.0, 0, 0, 0
L 1671.0, -2945.0, -256.0, 1669.0, -2963.0, -256.0, 0, 0, 0
L 1712.0, -2912.0, -257.0, 1671.0, -2945.0, -256.0, 0, 0, 0
L 1721.0, -2913.0, -258.0, 1712.0, -2912.0, -257.0, 0, 0, 0
L 1721.0, -2909.0, -258.0, 1721.0, -2913.0, -258.0, 0, 0, 0
L 1786.0, -2960.0, -258.0, 1783.0, -2977.0, -258.0, 0, 0, 0
L 1838.0, -2966.0, -259.0, 1786.0, -2960.0, -258.0, 0, 0, 0
L 1836.0, -2984.0, -259.0, 1838.0, -2966.0, -259.0, 0, 0, 0
L 1839.0, -2984.0, -259.0, 1836.0, -2984.0, -259.0, 0, 0, 0
L 1841.0, -2963.0, -259.0, 1839.0, -2984.0, -259.0, 0, 0, 0
L 1781.0, -2956.0, -258.0, 1841.0, -2963.0, -259.0, 0, 0, 0
L 1751.0, -2913.0, -258.0, 1781.0, -2956.0, -258.0, 0, 0, 0
L 1740.0, -2912.0, -258.0, 1751.0, -2913.0, -258.0, 0, 0, 0
L 1740.0, -2915.0, -258.0, 1740.0, -2912.0, -258.0, 0, 0, 0
L 1750.0, -2917.0, -258.0, 1740.0, -2915.0, -258.0, 0, 0, 0
L 1780.0, -2959.0, -257.0, 1750.0, -2917.0, -258.0, 0, 0, 0
L 1779.0, -2976.0, -257.0, 1780.0, -2959.0, -258.0, 0, 0, 0
L 1783.0, -2977.0, -258.0, 1779.0, -2976.0, -258.0, 0, 0, 0
L 1734.0, -3052.0, -256.0, 1723.0, -3051.0, -256.0, 0, 0, 0
L 1774.0, -3016.0, -257.0, 1734.0, -3052.0, -256.0, 0, 0, 0
L 1834.0, -3024.0, -258.0, 1774.0, -3016.0, -257.0, 0, 0, 0
L 1836.0, -3003.0, -258.0, 1834.0, -3024.0, -258.0, 0, 0, 0
L 1831.0, -3021.0, -258.0, 1836.0, -3003.0, -258.0, 0, 0, 0
L 1779.0, -3014.0, -257.0, 1831.0, -3021.0, -258.0, 0, 0, 0
L 1781.0, -2996.0, -258.0, 1779.0, -3014.0, -257.0, 0, 0, 0
L 1777.0, -2995.0, -257.0, 1781.0, -2996.0, -258.0, 0, 0, 0
L 1773.0, -3014.0, -257.0, 1777.0, -2995.0, -257.0, 0, 0, 0
L 1733.0, -3049.0, -257.0, 1773.0, -3014.0, -257.0, 0, 0, 0
L 1724.0, -3048.0, -257.0, 1733.0, -3049.0, -257.0, 0, 0, 0
L 1723.0, -3051.0, -256.0, 1724.0, -3048.0, -257.0, 0, 0, 0
L 1663.0, -3003.0, -256.0, 1604.0, -2995.0, -257.0, 0, 0, 0
L 1693.0, -3047.0, -256.0, 1663.0, -3003.0, -256.0, 0, 0, 0
L 1704.0, -3048.0, -256.0, 1693.0, -3047.0, -256.0, 0, 0, 0
L 1694.0, -3045.0, -257.0, 1704.0, -3048.0, -256.0, 0, 0, 0
L 1665.0, -3000.0, -256.0, 1694.0, -3045.0, -257.0, 0, 0, 0
L 1667.0, -2982.0, -256.0, 1665.0, -3000.0, -256.0, 0, 0, 0
L 1663.0, -2982.0, -256.0, 1667.0, -2982.0, -256.0, 0, 0, 0
L 1660.0, -2999.0, -256.0, 1663.0, -2982.0, -256.0, 0, 0, 0
L 1607.0, -2992.0, -257.0, 1660.0, -2999.0, -256.0, 0, 0, 0
L 1609.0, -2975.0, -257.0, 1607.0, -2992.0, -257.0, 0, 0, 0
L 1606.0, -2975.0, -257.0, 1609.0, -2975.0, -257.0, 0, 0, 0
L 1604.0, -2995.0, -257.0, 1606.0, -2975.0, -257.0, 0, 0, 0
L 1996.0, 1500.0, -381.0, 1994.0, 1500.0, -381.0, 150, 150, 150
L 2025.0, 1506.0, -381.0, 1996.0, 1500.0, -381.0, 205, 133, 63
L 2057.0, 1501.0, -381.0, 2025.0, 1506.0, -381.0, 205, 133, 63
L 2097.0, 1487.0, -381.0, 2057.0, 1501.0, -381.0, 205, 133, 63
L 2117.0, 1442.0, -381.0, 2097.0, 1487.0, -381.0, 205, 133, 63
L 2135.0, 1413.0, -381.0, 2117.0, 1442.0, -381.0, 205, 133, 63
L 2174.0, 1395.0, -381.0, 2135.0, 1413.0, -381.0, 205, 133, 63
L 2204.0, 1378.0, -381.0, 2174.0, 1395.0, -381.0, 205, 133, 63
L 2216.0, 1341.0, -381.0, 2204.0, 1378.0, -381.0, 205, 133, 63
L 2230.0, 1315.0, -381.0, 2216.0, 1341.0, -381.0, 205, 133, 63
L 2274.0, 1302.0, -381.0, 2230.0, 1315.0, -381.0, 205, 133, 63
L 2307.0, 1278.0, -381.0, 2274.0, 1302.0, -381.0, 205, 133, 63
L 2310.0, 1250.0, -381.0, 2307.0, 1278.0, -381.0, 205, 133, 63
L 2321.0, 1226.0, -373.0, 2310.0, 1250.0, -381.0, 205, 133, 63
L 2352.0, 1207.0, -381.0, 2321.0, 1226.0, -373.0, 205, 133, 63
L 2391.0, 1194.0, -381.0, 2352.0, 1207.0, -381.0, 205, 133, 63
L 2432.0, 1195.0, -381.0, 2391.0, 1194.0, -381.0, 205, 133, 63
L 2485.0, 1200.0, -381.0, 2432.0, 1195.0, -381.0, 205, 133, 63
L 2539.0, 1208.0, -381.0, 2485.0, 1200.0, -381.0, 205, 133, 63
L 2583.0, 1202.0, -381.0, 2539.0, 1208.0, -381.0, 205, 133, 63
L 2629.0, 1199.0, -381.0, 2583.0, 1202.0, -381.0, 205, 133, 63
L 2685.0, 1198.0, -380.0, 2629.0, 1199.0, -381.0, 205, 133, 63
L 2738.0, 1206.0, -381.0, 2685.0, 1198.0, -380.0, 205, 133, 63
L 2784.0, 1202.0, -381.0, 2738.0, 1206.0, -381.0, 205, 133, 63
L 2826.0, 1192.0, -381.0, 2784.0, 1202.0, -381.0, 205, 133, 63
L 2881.0, 1188.0, -380.0, 2826.0, 1192.0, -381.0, 205, 133, 63
L 2919.0, 1193.0, -381.0, 2881.0, 1188.0, -380.0, 205, 133, 63
L 2960.0, 1193.0, -380.0, 2919.0, 1193.0, -381.0, 205, 133, 63
L 3002.0, 1180.0, -381.0, 2960.0, 1193.0, -380.0, 205, 133, 63
L 3024.0, 1132.0, -381.0, 3002.0, 1180.0, -381.0, 205, 133, 63
L 3056.0, 1100.0, -381.0, 3024.0, 1132.0, -381.0, 205, 133, 63
L 3101.0, 1080.0, -381.0, 3056.0, 1100.0, -381.0, 205, 133, 63
L 3126.0, 1040.0, -381.0, 3101.0, 1080.0, -381.0, 205, 133, 63
L 3151.0, 1002.0, -381.0, 3126.0, 1040.0, -381.0, 205, 133, 63
L 3193.0, 989.0, -381.0, 3151.0, 1002.0, -381.0, 205, 133, 63
L 3219.0, 948.0, -381.0, 3193.0, 989.0, -381.0, 205, 133, 63
L 3243.0, 911.0, -381.0, 3219.0, 948.0, -381.0, 205, 133, 63
L 3285.0, 898.0, -380.0, 3243.0, 911.0, -381.0, 205, 133, 63
L 3313.0, 862.0, -381.0, 3285.0, 898.0, -380.0, 205, 133, 63
L 3323.0, 826.0, -381.0, 3313.0, 862.0, -381.0, 205, 133, 63
L 3364.0, 804.0, -381.0, 3323.0, 826.0, -381.0, 205, 133, 63
L 3404.0, 781.0, -381.0, 3364.0, 804.0, -381.0, 205, 133, 63
L 3413.0, 737.0, -381.0, 3404.0, 781.0, -381.0, 205, 133, 63
L 3439.0, 710.0, -381.0, 3413.0, 737.0, -381.0, 205, 133, 63
L 3484.0, 704.0, -381.0, 3439.0, 710.0, -381.0, 205, 133, 63
L 3521.0, 701.0, -381.0, 3484.0, 704.0, -381.0, 205, 133, 63
L 1210.0, -738.0, -381.0, 1215.0, -705.0, -381.0, 205, 133, 63
L 1202.0, -775.0, -380.0, 1210.0, -738.0, -381.0, 205, 133, 63
L 1171.0, -797.0, -381.0, 1202.0, -775.0, -380.0, 205, 133, 63
L 1133.0, -809.0, -381.0, 1171.0, -797.0, -381.0, 205, 133, 63
L 1106.0, -848.0, -381.0, 1133.0, -809.0, -381.0, 205, 133, 63
L 1083.0, -887.0, -381.0, 1106.0, -848.0, -381.0, 205, 133, 63
L 1047.0, -901.0, -381.0, 1083.0, -887.0, -381.0, 205, 133, 63
L 1018.0, -924.0, -381.0, 1047.0, -901.0, -381.0, 205, 133, 63
L 1004.0, -969.0, -381.0, 1018.0, -924.0, -381.0, 205, 133, 63
L 967.0, -994.0, -381.0, 1004.0, -969.0, -381.0, 205, 133, 63
L 936.0, -1006.0, -381.0, 967.0, -994.0, -381.0, 205, 133, 63
L 916.0, -1048.0, -381.0, 936.0, -1006.0, -381.0, 205, 133, 63
L 905.0, -1090.0, -381.0, 916.0, -1048.0, -381.0, 205, 133, 63
L 899.0, -1133.0, -381.0, 905.0, -1090.0, -381.0, 205, 133, 63
L 905.0, -1177.0, -380.0, 899.0, -1133.0, -381.0, 205, 133, 63
L 901.0, -1220.0, -381.0, 905.0, -1177.0, -380.0, 205, 133, 63
L 909.0, -1258.0, -381.0, 901.0, -1220.0, -381.0, 205, 133, 63
L 903.0, -1293.0, -381.0, 909.0, -1258.0, -381.0, 205, 133, 63
L 902.0, -1325.0, -381.0, 903.0, -1293.0, -381.0, 205, 133, 63
L 913.0, -1363.0, -381.0, 902.0, -1325.0, -381.0, 205, 133, 63
L 913.0, -1428.0, -381.0, 913.0, -1363.0, -381.0, 205, 133, 63
L -1297.0, -3082.0, -284.0, -1302.0, -3099.0, -282.0, 205, 133, 63
L -1288.0, -3029.0, -287.0, -1297.0, -3082.0, -284.0, 205, 133, 63
L -1263.0, -2991.0, -284.0, -1288.0, -3029.0, -287.0, 205, 133, 63
L -1216.0, -2981.0, -287.0, -1263.0, -2991.0, -284.0, 205, 133, 63
L -1186.0, -2947.0, -287.0, -1216.0, -2981.0, -287.0, 205, 133, 63
L -1176.0, -2909.0, -287.0, -1186.0, -2947.0, -287.0, 205, 133, 63
L -1127.0, -2890.0, -287.0, -1176.0, -2909.0, -287.0, 205, 133, 63
L -1096.0, -2868.0, -287.0, -1127.0, -2890.0, -287.0, 205, 133, 63
L -1090.0, -2816.0, -286.0, -1096.0, -2868.0, -287.0, 205, 133, 63
L -1048.0, -2794.0, -287.0, -1090.0, -2816.0, -286.0, 205, 133, 63
L -1018.0, -2784.0, -287.0, -1048.0, -2794.0, -287.0, 205, 133, 63
L -987.0, -2744.0, -287.0, -1018.0, -2784.0, -287.0, 205, 133, 63
L -970.0, -2709.0, -287.0, -987.0, -2744.0, -287.0, 205, 133, 63
L -920.0, -2707.0, -286.0, -970.0, -2709.0, -287.0, 205, 133, 63
L -877.0, -2709.0, -294.0, -920.0, -2707.0, -286.0, 205, 133, 63
L -839.0, -2694.0, -308.0, -877.0, -2709.0, -294.0, 205, 133, 63
L -784.0, -2695.0, -329.0, -839.0, -2694.0, -308.0, 205, 133, 63
L -741.0, -2698.0, -345.0, -784.0, -2695.0, -329.0, 205, 133, 63
L -653.0, -2693.0, -345.0, -741.0, -2698.0, -345.0, 205, 133, 63
L -598.0, -2700.0, -349.0, -653.0, -2693.0, -345.0, 205, 133, 63
L -551.0, -2695.0, -358.0, -598.0, -2700.0, -349.0, 205, 133, 63
L -487.0, -2695.0, -363.0, -551.0, -2695.0, -358.0, 205, 133, 63
L -433.0, -2698.0, -365.0, -487.0, -2695.0, -363.0, 205, 133, 63
L -387.0, -2700.0, -372.0, -433.0, -2698.0, -365.0, 205, 133, 63
L -331.0, -2682.0, -380.0, -387.0, -2700.0, -372.0, 205, 133, 63
L -292.0, -2651.0, -381.0, -331.0, -2682.0, -380.0, 205, 133, 63
L -286.0, -2619.0, -380.0, -292.0, -2651.0, -381.0, 205, 133, 63
L -248.0, -2602.0, -381.0, -286.0, -2619.0, -380.0, 205, 133, 63
L -215.0, -2592.0, -381.0, -248.0, -2602.0, -381.0, 205, 133, 63
L -188.0, -2554.0, -381.0, -215.0, -2592.0, -381.0, 205, 133, 63
L -168.0, -2516.0, -381.0, -188.0, -2554.0, -381.0, 205, 133, 63
L -133.0, -2480.0, -380.0, -168.0, -2516.0, -381.0, 205, 133, 63
L -93.0, -2468.0, -380.0, -133.0, -2480.0, -380.0, 205, 133, 63
L -78.0, -2421.0, -381.0, -93.0, -2468.0, -380.0, 205, 133, 63
L -34.0, -2392.0, -381.0, -78.0, -2421.0, -381.0, 205, 133, 63
L 13.0, -2410.0, -381.0, -34.0, -2392.0, -381.0, 205, 133, 63
L 76.0, -2396.0, -381.0, 13.0, -2410.0, -381.0, 205, 133, 63
L 125.0, -2397.0, -381.0, 76.0, -2396.0, -381.0, 205, 133, 63
L 192.0, -2397.0, -381.0, 125.0, -2397.0, -381.0, 205, 133, 63
L 257.0, -2396.0, -381.0, 192.0, -2397.0, -381.0, 205, 133, 63
L 331.0, -2403.0, -380.0, 257.0, -2396.0, -381.0, 205, 133, 63
L 394.0, -2399.0, -380.0, 331.0, -2403.0, -380.0, 205, 133, 63
L 446.0, -2400.0, -381.0, 394.0, -2399.0, -380.0, 205, 133, 63
L 500.0, -2393.0, -379.0, 446.0, -2400.0, -381.0, 205, 133, 63
L 541.0, -2389.0, -381.0, 500.0, -2393.0, -379.0, 205, 133, 63
L 582.0, -2392.0, -381.0, 541.0, -2389.0, -381.0, 205, 133, 63
L 613.0, -2386.0, -381.0, 582.0, -2392.0, -381.0, 205, 133, 63
L 3000.0, -2530.0, -290.0, 3005.0, -2575.0, -290.0, 205, 133, 63
L 2977.0, -2493.0, -290.0, 3000.0, -2530.0, -290.0, 205, 133, 63
L 2924.0, -2475.0, -295.0, 2977.0, -2493.0, -290.0, 205, 133, 63
L 2898.0, -2427.0, -295.0, 2924.0, -2475.0, -295.0, 205, 133, 63
L 2868.0, -2397.0, -296.0, 2898.0, -2427.0, -295.0, 205, 133, 63
L 2820.0, -2376.0, -300.0, 2868.0, -2397.0, -296.0, 205, 133, 63
L 2814.0, -2330.0, -300.0, 2820.0, -2376.0, -300.0, 205, 133, 63
L 2788.0, -2301.0, -300.0, 2814.0, -2330.0, -300.0, 205, 133, 63
L 2751.0, -2297.0, -306.0, 2788.0, -2301.0, -300.0, 205, 133, 63
L 2714.0, -2274.0, -306.0, 2751.0, -2297.0, -306.0, 205, 133, 63
L 2709.0, -2214.0, -306.0, 2714.0, -2274.0, -306.0, 205, 133, 63
L 2678.0, -2192.0, -307.0, 2709.0, -2214.0, -306.0, 205, 133, 63
L 2638.0, -2192.0, -313.0, 2678.0, -2192.0, -307.0, 205, 133, 63
L 2608.0, -2161.0, -314.0, 2638.0, -2192.0, -313.0, 205, 133, 63
L 2590.0, -2119.0, -314.0, 2608.0, -2161.0, -314.0, 205, 133, 63
L 2558.0, -2098.0, -315.0, 2590.0, -2119.0, -314.0, 205, 133, 63
L 2512.0, -2103.0, -316.0, 2558.0, -2098.0, -315.0, 205, 133, 63
L 2476.0, -2097.0, -316.0, 2512.0, -2103.0, -316.0, 205, 133, 63
L 2443.0, -2093.0, -316.0, 2476.0, -2097.0, -316.0, 205, 133, 63
L 2415.0, -2105.0, -316.0, 2443.0, -2093.0, -316.0, 205, 133, 63
L 2385.0, -2098.0, -316.0, 2415.0, -2105.0, -316.0, 205, 133, 63
L 2354.0, -2089.0, -316.0, 2385.0, -2098.0, -316.0, 205, 133, 63
L 2337.0, -2111.0, -316.0, 2354.0, -2089.0, -316.0, 205, 133, 63
L 2315.0, -2137.0, -316.0, 2337.0, -2111.0, -316.0, 205, 133, 63
L 2296.0, -2158.0, -316.0, 2315.0, -2137.0, -316.0, 205, 133, 63
L 2289.0, -2189.0, -316.0, 2296.0, -2158.0, -316.0, 205, 133, 63
L 2272.0, -2201.0, -316.0, 2289.0, -2189.0, -316.0, 205, 133, 63
L 2242.0, -2199.0, -316.0, 2272.0, -2201.0, -316.0, 205, 133, 63
L 2226.0, -2212.0, -316.0, 2242.0, -2199.0, -316.0, 205, 133, 63
L 2226.0, -2240.0, -315.0, 2226.0, -2212.0, -316.0, 205, 133, 63
L 2206.0, -2260.0, -316.0, 2226.0, -2240.0, -315.0, 205, 133, 63
L 2199.0, -2284.0, -315.0, 2206.0, -2260.0, -316.0, 205, 133, 63
L 2165.0, -2294.0, -316.0, 2199.0, -2284.0, -315.0, 205, 133, 63
L 2138.0, -2296.0, -315.0, 2165.0, -2294.0, -316.0, 205, 133, 63
L 2127.0, -2320.0, -316.0, 2138.0, -2296.0, -315.0, 205, 133, 63
L 2131.0, -2349.0, -310.0, 2127.0, -2320.0, -316.0, 205, 133, 63
L 2102.0, -2364.0, -316.0, 2131.0, -2349.0, -310.0, 205, 133, 63
L 2086.0, -2385.0, -316.0, 2102.0, -2364.0, -316.0, 205, 133, 63
L 2066.0, -2403.0, -316.0, 2086.0, -2385.0, -316.0, 205, 133, 63
L 2037.0, -2397.0, -316.0, 2066.0, -2403.0, -316.0, 205, 133, 63
L 2014.0, -2402.0, -316.0, 2037.0, -2397.0, -316.0, 205, 133, 63
L 1985.0, -2393.0, -316.0, 2014.0, -2402.0, -316.0, 205, 133, 63
L 1961.0, -2397.0, -316.0, 1985.0, -2393.0, -316.0, 205, 133, 63
L 1932.0, -2406.0, -316.0, 1961.0, -2397.0, -316.0, 205, 133, 63
L 1898.0, -2393.0, -316.0, 1932.0, -2406.0, -316.0, 205, 133, 63
L 1870.0, -2398.0, -316.0, 1898.0, -2393.0, -316.0, 205, 133, 63
L 1842.0, -2404.0, -316.0, 1870.0, -2398.0, -316.0, 205, 133, 63
L 1816.0, -2395.0, -316.0, 1842.0, -2404.0, -316.0, 205, 133, 63
L 1788.0, -2395.0, -316.0, 1816.0, -2395.0, -316.0, 205, 133, 63
L 1758.0, -2394.0, -316.0, 1788.0, -2395.0, -316.0, 205, 133, 63
L 1732.0, -2391.0, -315.0, 1758.0, -2394.0, -316.0, 205, 133, 63
L 558.0, 5003.0, 284.0, 590.0, 5049.0, 259.0, 0, 0, 0
L 526.0, 4949.0, 297.0, 558.0, 5003.0, 284.0, 0, 0, 0
L 524.0, 4920.0, 282.0, 526.0, 4949.0, 297.0, 0, 0, 0
L 520.0, 4860.0, 257.0, 524.0, 4920.0, 282.0, 0, 0, 0
L 515.0, 4796.0, 248.0, 520.0, 4860.0, 257.0, 0, 0, 0
L 511.0, 4756.0, 222.0, 515.0, 4796.0, 248.0, 0, 0, 0
L 506.0, 4702.0, 224.0, 511.0, 4756.0, 222.0, 0, 0, 0
L 504.0, 4675.0, 225.0, 506.0, 4702.0, 224.0, 0, 0, 0
L 502.0, 4654.0, 225.0, 504.0, 4675.0, 225.0, 0, 0, 0
L 503.0, 4587.0, 201.0, 502.0, 4654.0, 225.0, 0, 0, 0
L 503.0, 4578.0, 201.0, 503.0, 4587.0, 201.0, 0, 0, 0
L 506.0, 4526.0, 199.0, 503.0, 4578.0, 201.0, 0, 0, 0
L 507.0, 4504.0, 204.0, 506.0, 4526.0, 199.0, 0, 0, 0
L 510.0, 4423.0, 228.0, 507.0, 4504.0, 204.0, 0, 0, 0
L 513.0, 4370.0, 237.0, 510.0, 4423.0, 228.0, 0, 0, 0
L 515.0, 4325.0, 236.0, 513.0, 4370.0, 237.0, 0, 0, 0
L 517.0, 4281.0, 229.0, 515.0, 4325.0, 236.0, 0, 0, 0
L 520.0, 4217.0, 222.0, 517.0, 4281.0, 229.0, 0, 0, 0
L 522.0, 4165.0, 208.0, 520.0, 4217.0, 222.0, 0, 0, 0
L 524.0, 4122.0, 202.0, 522.0, 4165.0, 208.0, 0, 0, 0
L 527.0, 4067.0, 201.0, 524.0, 4122.0, 202.0, 0, 0, 0
L 527.0, 4047.0, 200.0, 527.0, 4067.0, 201.0, 0, 0, 0
L 529.0, 4021.0, 197.0, 527.0, 4047.0, 200.0, 0, 0, 0
L 530.0, 3986.0, 196.0, 529.0, 4021.0, 197.0, 0, 0, 0
L 532.0, 3954.0, 197.0, 530.0, 3986.0, 196.0, 0, 0, 0
L 533.0, 3932.0, 197.0, 532.0, 3954.0, 197.0, 0, 0, 0
L 531.0, 3881.0, 205.0, 533.0, 3932.0, 197.0, 0, 0, 0
L 511.0, 3868.0, 210.0, 531.0, 3881.0, 205.0, 0, 0, 0
L 478.0, 3848.0, 219.0, 511.0, 3868.0, 210.0, 0, 0, 0
L 428.0, 3816.0, 217.0, 478.0, 3848.0, 219.0, 0, 0, 0
L 372.0, 3781.0, 179.0, 428.0, 3816.0, 217.0, 0, 0, 0
L 348.0, 3766.0, 155.0, 372.0, 3781.0, 179.0, 0, 0, 0
L 305.0, 3760.0, 153.0, 348.0, 3766.0, 155.0, 0, 0, 0
L 219.0, 3748.0, 206.0, 305.0, 3760.0, 153.0, 0, 0, 0
L 172.0, 3742.0, 210.0, 219.0, 3748.0, 206.0, 0, 0, 0
L -1.0, 3719.0, 197.0, 172.0, 3742.0, 210.0, 0, 0, 0
L -178.0, 3696.0, 191.0, -1.0, 3719.0, 197.0, 0, 0, 0
L -340.0, 3678.0, 192.0, -178.0, 3696.0, 191.0, 0, 0, 0
L -470.0, 3678.0, 189.0, -340.0, 3678.0, 192.0, 0, 0, 0
L -573.0, 3678.0, 191.0, -470.0, 3678.0, 189.0, 0, 0, 0
L -714.0, 3678.0, 192.0, -573.0, 3678.0, 191.0, 0, 0, 0
L -817.0, 3678.0, 218.0, -714.0, 3678.0, 192.0, 0, 0, 0
L -907.0, 3678.0, 199.0, -817.0, 3678.0, 218.0, 0, 0, 0
L -1186.0, 3678.0, 192.0, -907.0, 3678.0, 199.0, 0, 0, 0
L -1401.0, 3678.0, 197.0, -1186.0, 3678.0, 192.0, 0, 0, 0
L -1510.0, 3678.0, 189.0, -1401.0, 3678.0, 197.0, 0, 0, 0
L -1756.0, 3678.0, 195.0, -1510.0, 3678.0, 189.0, 0, 0, 0
L -1992.0, 3683.0, 199.0, -1756.0, 3678.0, 195.0, 0, 0, 0
L -2214.0, 3697.0, 188.0, -1992.0, 3683.0, 199.0, 0, 0, 0
L -2305.0, 3706.0, 184.0, -2214.0, 3697.0, 188.0, 0, 0, 0
L -2820.0, 3633.0, 241.0, -2305.0, 3706.0, 184.0, 0, 0, 0
L -2931.0, 3611.0, 200.0, -2820.0, 3633.0, 241.0, 0, 0, 0
L -3005.0, 3315.0, 196.0, -2931.0, 3611.0, 200.0, 0, 0, 0
L -3037.0, 3142.0, 188.0, -3005.0, 3315.0, 196.0, 0, 0, 0
L -3036.0, 2982.0, 237.0, -3037.0, 3142.0, 188.0, 0, 0, 0
L -3035.0, 2848.0, 231.0, -3036.0, 2982.0, 237.0, 0, 0, 0
L -3034.0, 2754.0, 187.0, -3035.0, 2848.0, 231.0, 0, 0, 0
L -3033.0, 2499.0, -53.0, -3034.0, 2754.0, 187.0, 0, 0, 0
L -3031.0, 2284.0, -48.0, -3033.0, 2499.0, -53.0, 0, 0, 0
L -3057.0, 2033.0, -80.0, -3031.0, 2284.0, -48.0, 0, 0, 0
L -3083.0, 1927.0, -96.0, -3057.0, 2033.0, -80.0, 0, 0, 0
L -3124.0, 1758.0, -181.0, -3083.0, 1927.0, -96.0, 0, 0, 0
L -3179.0, 1530.0, -161.0, -3124.0, 1758.0, -181.0, 0, 0, 0
L -3204.0, 1427.0, -183.0, -3179.0, 1530.0, -161.0, 0, 0, 0
L -3238.0, 1285.0, -112.0, -3204.0, 1427.0, -183.0, 0, 0, 0
L -3255.0, 1216.0, -151.0, -3238.0, 1285.0, -112.0, 0, 0, 0
L -3267.0, 1082.0, -191.0, -3255.0, 1216.0, -151.0, 0, 0, 0
L -3266.0, 966.0, -232.0, -3267.0, 1082.0, -191.0, 0, 0, 0
L -3265.0, 886.0, -266.0, -3266.0, 966.0, -232.0, 0, 0, 0
L -3264.0, 805.0, -297.0, -3265.0, 886.0, -266.0, 0, 0, 0
L -3261.0, 553.0, -351.0, -3264.0, 805.0, -297.0, 0, 0, 0
L -3259.0, 355.0, -289.0, -3261.0, 553.0, -351.0, 0, 0, 0
L -3257.0, 201.0, -287.0, -3259.0, 355.0, -289.0, 0, 0, 0
L -3255.0, 6.0, -324.0, -3257.0, 201.0, -287.0, 0, 0, 0
L -3255.0, -190.0, -249.0, -3255.0, 6.0, -324.0, 0, 0, 0
L -3255.0, -577.0, -241.0, -3255.0, -190.0, -249.0, 0, 0, 0
L -3255.0, -766.0, -198.0, -3255.0, -577.0, -241.0, 0, 0, 0
L -3215.0, -970.0, -157.0, -3255.0, -766.0, -198.0, 0, 0, 0
L -3205.0, -1013.0, -166.0, -3215.0, -970.0, -157.0, 0, 0, 0
L -3188.0, -1090.0, -169.0, -3205.0, -1013.0, -166.0, 0, 0, 0
L -3138.0, -1315.0, -270.0, -3188.0, -1090.0, -169.0, 0, 0, 0
L -3106.0, -1458.0, -268.0, -3138.0, -1315.0, -270.0, 0, 0, 0
L -3064.0, -1646.0, -240.0, -3106.0, -1458.0, -268.0, 0, 0, 0
L -3082.0, -1776.0, -235.0, -3064.0, -1646.0, -240.0, 0, 0, 0
L -3107.0, -1959.0, -240.0, -3082.0, -1776.0, -235.0, 0, 0, 0
L -3131.0, -2138.0, -235.0, -3107.0, -1959.0, -240.0, 0, 0, 0
L -3163.0, -2376.0, -191.0, -3131.0, -2138.0, -235.0, 0, 0, 0
L -3177.0, -2496.0, -169.0, -3163.0, -2376.0, -191.0, 0, 0, 0
L -3137.0, -2583.0, -176.0, -3177.0, -2496.0, -169.0, 0, 0, 0
L -3086.0, -2695.0, -139.0, -3137.0, -2583.0, -176.0, 0, 0, 0
L -3064.0, -2744.0, -135.0, -3086.0, -2695.0, -139.0, 0, 0, 0
